,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.1,1017.7,2007-01-01 09:53:00,1010.9,2007-01-01 17:51:00,22.5,26.0,2007-01-01 12:08:00,19.2,2007-01-01 02:07:00,-9997,-9997,,2.4,43.0,12.4,79.0,2007-01-02 13:14:00,0.0,,,,,,
2007-01-02,1011.9,1014.0,2007-01-02 09:36:00,1009.5,2007-01-02 16:19:00,23.6,26.1,2007-01-02 13:32:00,22.3,2007-01-02 01:40:00,-9997,-9997,,5.2,70.0,16.8,97.0,2007-01-03 12:43:00,0.0,,,,,,
2007-01-03,1011.4,1013.6,2007-01-03 10:09:00,1009.5,2007-01-03 16:14:00,23.7,25.8,2007-01-03 14:56:00,22.0,2007-01-03 05:28:00,-9997,-9997,,3.6,58.0,12.6,71.0,2007-01-04 01:33:00,0.0,,,,,,
2007-01-04,1012.1,1013.9,2007-01-04 23:59:00,1010.3,2007-01-04 17:25:00,22.8,25.5,2007-01-04 14:11:00,21.4,2007-01-04 20:53:00,-9997,-9997,,5.3,63.0,19.4,73.0,2007-01-05 17:10:00,0.0,,,,,,
2007-01-05,1014.7,1017.7,2007-01-05 08:56:00,1012.4,2007-01-05 14:51:00,22.3,26.4,2007-01-05 13:16:00,20.0,2007-01-05 06:24:00,-9997,-9997,,2.6,21.0,12.9,54.0,2007-01-06 11:16:00,0.0,,,,,,
2007-01-06,1015.9,1018.8,2007-01-06 09:15:00,1013.8,2007-01-06 15:40:00,20.5,24.1,2007-01-06 13:44:00,18.1,2007-01-06 06:54:00,-9997,-9997,,3.3,57.0,20.9,50.0,2007-01-07 22:13:00,0.0,,,,,,
2007-01-07,1017.9,1020.4,2007-01-07 09:55:00,1016.2,2007-01-07 16:20:00,18.0,19.9,2007-01-07 12:57:00,16.7,2007-01-07 17:39:00,-9997,-9997,,7.7,64.0,23.3,99.0,2007-01-08 08:00:00,1.0,,,,,,
2007-01-08,1019.1,1022.3,2007-01-08 09:46:00,1016.9,2007-01-08 16:11:00,18.9,22.8,2007-01-08 13:26:00,15.7,2007-01-08 06:56:00,-9997,-9997,,4.4,57.0,17.1,93.0,2007-01-09 23:21:00,0.0,,,,,,
2007-01-09,1018.3,1021.0,2007-01-09 09:45:00,1016.0,,19.7,22.5,2007-01-09 11:30:00,17.8,2007-01-09 03:11:00,-9997,-9997,,5.7,60.0,17.3,91.0,2007-01-10 05:50:00,0.0,,,,,,
2007-01-10,1018.0,1020.4,2007-01-10 10:14:00,1015.8,2007-01-10 15:22:00,20.7,22.4,2007-01-10 11:36:00,19.4,2007-01-10 05:11:00,-9997,-9997,,5.8,69.0,18.7,69.0,2007-01-11 11:25:00,0.0,,,,,,
