,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1014.4,1018.3,2004-01-01 10:43:00,1011.9,,21.4,24.1,2004-01-01 13:31:00,20.1,2004-01-01 22:40:00,-9997,,,2.0,62.0,15.1,88.0,2004-01-01 00:24:00,0.0,,,,,,
2004-01-02,1014.0,1017.4,2004-01-02 08:31:00,1012.1,2004-01-02 17:09:00,22.1,25.1,2004-01-02 12:35:00,17.9,2004-01-02 05:39:00,-9997,,,3.9,60.0,16.0,39.0,2004-01-02 21:11:00,0.0,,,,,,
2004-01-03,1015.2,1017.9,2004-01-03 10:42:00,1013.3,2004-01-03 02:04:00,21.9,24.4,2004-01-03 12:15:00,20.0,2004-01-03 06:58:00,-9997,,,3.8,63.0,15.4,44.0,2004-01-03 00:28:00,0.0,,,,,,
2004-01-04,1015.8,1018.6,2004-01-04 09:48:00,1013.9,2004-01-04 17:53:00,22.7,25.6,2004-01-04 14:23:00,20.8,2004-01-04 03:22:00,-9997,,,2.6,61.0,12.1,70.0,2004-01-04 00:10:00,0.0,,,,,,
2004-01-05,1015.5,1019.1,2004-01-05 11:25:00,1011.5,2004-01-05 17:54:00,23.1,27.3,2004-01-05 11:10:00,20.2,2004-01-05 06:15:00,-9997,,,0.8,57.0,7.3,70.0,2004-01-05 01:28:00,5.0,,,,,,
2004-01-06,1014.9,1017.2,2004-01-06 09:58:00,1012.5,2004-01-06 17:10:00,23.3,26.6,2004-01-06 11:17:00,19.9,2004-01-06 06:22:00,-9997,,,3.0,64.0,12.4,66.0,2004-01-06 23:16:00,0.0,,,,,,
2004-01-07,1016.3,1018.5,2004-01-07 09:59:00,1013.9,2004-01-07 04:29:00,22.5,24.8,2004-01-07 13:45:00,21.4,2004-01-07 22:44:00,-9997,,,5.3,62.0,17.1,66.0,2004-01-07 04:23:00,0.0,,,,,,
2004-01-08,1018.2,1021.3,2004-01-08 09:14:00,1016.2,2004-01-08 03:52:00,22.3,25.5,2004-01-08 11:57:00,20.8,2004-01-08 23:50:00,-9997,,,3.2,59.0,14.4,64.0,2004-01-08 10:06:00,0.0,,,,,,
2004-01-09,1018.4,1021.0,2004-01-09 10:20:00,1016.5,2004-01-09 16:10:00,22.0,24.6,2004-01-09 11:38:00,20.6,2004-01-09 01:25:00,-9997,,,2.0,64.0,11.5,79.0,2004-01-09 10:54:00,0.0,,,,,,
2004-01-10,1016.3,1019.3,2004-01-10 08:51:00,1013.4,2004-01-10 18:01:00,22.9,27.0,2004-01-10 12:45:00,20.2,2004-01-10 07:01:00,-9997,,,2.3,70.0,11.4,73.0,2004-01-10 13:35:00,0.0,,,,,,
2004-01-11,1014.3,1017.7,2004-01-11 09:29:00,1011.2,2004-01-11 16:01:00,22.6,27.3,2004-01-11 11:56:00,19.7,2004-01-11 06:20:00,-9997,,,2.3,62.0,17.5,65.0,2004-01-11 22:04:00,1.5,,,,,,
2004-01-12,1014.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.7,44.0,-99.7,-999.7,,0.0,,,,,,
