,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1018.7,1020.6,2021-01-01T07:52:00,1016.7,2021-01-01T14:47:00,17.5,20.4,2021-01-01T12:39:00,15.3,2021-01-01T00:53:00,66,56,2021-01-01T12:40:00,4.7,42,15.1,53,2021-01-01T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.1,1018.5,2021-01-02T00:07:00,1015.1,2021-01-02T15:14:00,19.4,23.0,2021-01-02T12:24:00,15.5,2021-01-02T06:44:00,68,54,2021-01-02T11:55:00,5.0,51,15.4,43,2021-01-02T19:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-02T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1016.8,1018.9,2021-01-03T08:59:00,1014.9,2021-01-03T15:23:00,21.1,24.2,2021-01-03T13:18:00,17.8,2021-01-03T06:26:00,73,61,2021-01-03T13:04:00,3.9,39,13.9,56,2021-01-03T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.4,1016.9,2021-01-04T00:01:00,1013.6,2021-01-04T14:43:00,22.1,27.2,2021-01-04T12:06:00,18.5,2021-01-04T23:59:00,70,51,2021-01-04T10:44:00,1.1,38,9.9,38,2021-01-04T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-04T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.1,1015.9,2021-01-05T08:41:00,1012.1,2021-01-05T14:38:00,21.4,26.8,2021-01-05T11:07:00,16.0,2021-01-05T06:04:00,81,58,2021-01-05T10:14:00,2.4,35,11.8,48,2021-01-05T17:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.6,1015.8,2021-01-06T08:16:00,1010.9,2021-01-06T15:03:00,21.3,23.7,2021-01-06T13:02:00,19.7,2021-01-06T01:40:00,74,61,2021-01-06T13:03:00,4.9,46,16.7,63,2021-01-06T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.8,1015.8,2021-01-07T23:31:00,1012.1,2021-01-07T15:33:00,19.5,21.4,2021-01-07T13:17:00,17.4,2021-01-07T21:42:00,77,68,2021-01-07T13:19:00,6.4,35,18.8,44,2021-01-07T19:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-07T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.7,1018.3,2021-01-08T09:19:00,1015.2,2021-01-08T01:42:00,16.4,19.0,2021-01-08T12:01:00,14.2,2021-01-08T23:39:00,76,64,2021-01-08T12:15:00,6.4,41,18.5,44,2021-01-08T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-08T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.5,1019.4,2021-01-09T09:22:00,1015.3,2021-01-09T13:48:00,14.8,16.6,2021-01-09T12:45:00,13.9,2021-01-09T03:45:00,78,67,2021-01-09T12:47:00,7.2,52,18.7,63,2021-01-09T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.7,1019.4,2021-01-10T08:09:00,1015.0,2021-01-10T15:14:00,16.9,19.9,2021-01-10T12:53:00,13.9,2021-01-10T00:01:00,70,57,2021-01-10T11:29:00,7.2,51,18.6,56,2021-01-10T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
