,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.7,1020.6,2021-01-01 07:52:00,1016.7,2021-01-01 14:47:00,17.5,20.4,2021-01-01 12:39:00,15.3,2021-01-01 00:53:00,66,56,2021-01-01 12:40:00,4.7,42.0,15.1,53.0,2021-01-01 10:41:00,0.0,,,,,,
2021-01-02,1017.1,1018.5,2021-01-02 00:07:00,1015.1,2021-01-02 15:14:00,19.4,23.0,2021-01-02 12:24:00,15.5,2021-01-02 06:44:00,68,54,2021-01-02 11:55:00,5.0,51.0,15.4,43.0,2021-01-02 19:52:00,0.0,,,,,,
2021-01-03,1016.8,1018.9,2021-01-03 08:59:00,1014.9,2021-01-03 15:23:00,21.1,24.2,2021-01-03 13:18:00,17.8,2021-01-03 06:26:00,73,61,2021-01-03 13:04:00,3.9,39.0,13.9,56.0,2021-01-03 11:19:00,0.0,,,,,,
2021-01-04,1015.4,1016.9,2021-01-04 00:01:00,1013.6,2021-01-04 14:43:00,22.1,27.2,2021-01-04 12:06:00,18.5,2021-01-04 23:59:00,70,51,2021-01-04 10:44:00,1.1,38.0,9.9,38.0,2021-01-04 07:54:00,0.0,,,,,,
2021-01-05,1014.1,1015.9,2021-01-05 08:41:00,1012.1,2021-01-05 14:38:00,21.4,26.8,2021-01-05 11:07:00,16.0,2021-01-05 06:04:00,81,58,2021-01-05 10:14:00,2.4,35.0,11.8,48.0,2021-01-05 17:56:00,0.0,,,,,,
2021-01-06,1013.6,1015.8,2021-01-06 08:16:00,1010.9,2021-01-06 15:03:00,21.3,23.7,2021-01-06 13:02:00,19.7,2021-01-06 01:40:00,74,61,2021-01-06 13:03:00,4.9,46.0,16.7,63.0,2021-01-06 10:19:00,0.0,,,,,,
2021-01-07,1013.8,1015.8,2021-01-07 23:31:00,1012.1,2021-01-07 15:33:00,19.5,21.4,2021-01-07 13:17:00,17.4,2021-01-07 21:42:00,77,68,2021-01-07 13:19:00,6.4,35.0,18.8,44.0,2021-01-07 19:28:00,0.0,,,,,,
2021-01-08,1016.7,1018.3,2021-01-08 09:19:00,1015.2,2021-01-08 01:42:00,16.4,19.0,2021-01-08 12:01:00,14.2,2021-01-08 23:39:00,76,64,2021-01-08 12:15:00,6.4,41.0,18.5,44.0,2021-01-08 00:52:00,0.0,,,,,,
2021-01-09,1017.5,1019.4,2021-01-09 09:22:00,1015.3,2021-01-09 13:48:00,14.8,16.6,2021-01-09 12:45:00,13.9,2021-01-09 03:45:00,78,67,2021-01-09 12:47:00,7.2,52.0,18.7,63.0,2021-01-09 10:57:00,0.0,,,,,,
2021-01-10,1017.7,1019.4,2021-01-10 08:09:00,1015.0,2021-01-10 15:14:00,16.9,19.9,2021-01-10 12:53:00,13.9,2021-01-10 00:01:00,70,57,2021-01-10 11:29:00,7.2,51.0,18.6,56.0,2021-01-10 01:03:00,0.0,,,,,,
