,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1003.4,,,,,29.2,,,,,,,,2.3,270.0,,,,,,,,,,
1997-01-02,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-03,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-04,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-05,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-06,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-07,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-08,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-09,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-10,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-11,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-12,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-13,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-14,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-15,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-16,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-17,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-18,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-19,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-20,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-21,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-22,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-23,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-24,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-25,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-26,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-27,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-28,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-29,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-30,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-31,-9999.7,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-01,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-02,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-09,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-16,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,1004.1,,,,,28.0,,,,,,,,2.1,225.0,,,,2.5,,,,,,
1997-06-02,1003.7,,,,,27.2,,,,,,,,2.9,247.5,,,,20.0,,,,,,
1997-06-03,1005.2,,,,,26.7,,,,,,,,3.3,247.5,,,,23.5,,,,,,
1997-06-04,1006.2,,,,,25.1,,,,,,,,3.2,225.0,,,,138.5,,,,,,
1997-06-05,1005.6,,,,,25.3,,,,,,,,3.5,247.5,,,,46.0,,,,,,
1997-06-06,1006.8,,,,,24.6,,,,,,,,1.8,315.0,,,,107.0,,,,,,
1997-06-07,1008.4,,,,,27.7,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1997-06-08,1007.6,,,,,27.9,,,,,,,,4.1,292.5,,,,0.0,,,,,,
1997-06-09,1004.7,,,,,28.1,,,,,,,,4.8,292.5,,,,0.0,,,,,,
1997-06-10,1003.7,,,,,28.2,,,,,,,,4.4,292.5,,,,0.0,,,,,,
1997-06-11,1005.1,,,,,27.6,,,,,,,,3.2,292.5,,,,20.5,,,,,,
1997-06-12,1007.4,,,,,25.2,,,,,,,,2.1,90.0,,,,23.5,,,,,,
1997-06-13,1006.2,,,,,24.6,,,,,,,,1.8,315.0,,,,81.0,,,,,,
1997-06-14,1005.9,,,,,25.6,,,,,,,,2.3,45.0,,,,6.5,,,,,,
1997-06-15,1007.4,,,,,25.6,,,,,,,,2.7,67.5,,,,4.0,,,,,,
1997-06-16,1007.2,,,,,25.9,,,,,,,,3.0,45.0,,,,0.0,,,,,,
1997-06-17,1006.4,,,,,25.7,,,,,,,,4.2,67.5,,,,0.0,,,,,,
1997-06-18,1005.3,,,,,25.7,,,,,,,,2.8,67.5,,,,0.0,,,,,,
1997-06-19,1004.1,,,,,25.9,,,,,,,,1.6,45.0,,,,0.0,,,,,,
1997-06-20,1005.5,,,,,27.1,,,,,,,,1.5,202.5,,,,1.0,,,,,,
1997-06-21,1005.5,,,,,26.4,,,,,,,,1.7,315.0,,,,26.5,,,,,,
1997-06-22,1004.4,,,,,27.8,,,,,,,,2.1,225.0,,,,7.5,,,,,,
1997-06-23,1002.5,,,,,28.0,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1997-06-24,1000.9,,,,,28.2,,,,,,,,3.2,112.5,,,,1.5,,,,,,
1997-06-25,999.4,,,,,28.0,,,,,,,,2.4,67.5,,,,0.0,,,,,,
1997-06-26,997.3,,,,,28.0,,,,,,,,3.4,315.0,,,,0.0,,,,,,
1997-06-27,997.6,,,,,28.3,,,,,,,,4.5,315.0,,,,4.5,,,,,,
1997-06-28,1000.4,,,,,25.4,,,,,,,,2.2,337.5,,,,145.5,,,,,,
1997-06-29,1002.1,,,,,26.6,,,,,,,,1.6,202.5,,,,18.0,,,,,,
1997-06-30,1003.2,,,,,25.3,,,,,,,,3.7,225.0,,,,120.0,,,,,,
1997-07-01,1004.9,,,,,26.1,,,,,,,,3.1,225.0,,,,62.0,,,,,,
1997-07-02,1005.8,,,,,27.1,,,,,,,,2.1,225.0,,,,1.5,,,,,,
1997-07-03,1006.3,,,,,26.0,,,,,,,,3.7,67.5,,,,13.5,,,,,,
1997-07-04,1006.0,,,,,25.9,,,,,,,,4.7,90.0,,,,42.5,,,,,,
1997-07-05,1005.7,,,,,26.7,,,,,,,,1.9,292.5,,,,9.5,,,,,,
1997-07-06,1004.1,,,,,28.0,,,,,,,,2.1,292.5,,,,0.0,,,,,,
1997-07-07,1003.8,,,,,28.4,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1997-07-08,1004.5,,,,,27.9,,,,,,,,2.6,225.0,,,,14.0,,,,,,
1997-07-09,1004.7,,,,,28.3,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1997-07-10,1005.8,,,,,28.4,,,,,,,,2.1,135.0,,,,0.0,,,,,,
1997-07-11,1006.4,,,,,28.9,,,,,,,,1.4,202.5,,,,0.5,,,,,,
1997-07-12,1006.7,,,,,28.9,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1997-07-13,1007.8,,,,,28.3,,,,,,,,2.9,90.0,,,,1.0,,,,,,
1997-07-14,1007.8,,,,,28.0,,,,,,,,3.7,90.0,,,,0.0,,,,,,
1997-07-15,1006.2,,,,,27.6,,,,,,,,3.7,90.0,,,,3.0,,,,,,
1997-07-16,1005.8,,,,,28.3,,,,,,,,4.2,135.0,,,,4.0,,,,,,
1997-07-17,1007.3,,,,,28.4,,,,,,,,3.6,135.0,,,,8.5,,,,,,
1997-07-18,1008.2,,,,,28.6,,,,,,,,3.1,112.5,,,,5.5,,,,,,
1997-07-19,1006.8,,,,,28.8,,,,,,,,3.7,90.0,,,,0.0,,,,,,
1997-07-20,1005.9,,,,,28.5,,,,,,,,3.3,67.5,,,,0.0,,,,,,
1997-07-21,1005.6,,,,,28.2,,,,,,,,2.9,90.0,,,,0.0,,,,,,
1997-07-22,1004.9,,,,,28.0,,,,,,,,2.5,67.5,,,,0.0,,,,,,
1997-07-23,1003.3,,,,,27.6,,,,,,,,1.8,45.0,,,,4.5,,,,,,
1997-07-24,1002.2,,,,,28.1,,,,,,,,1.9,67.5,,,,0.0,,,,,,
1997-07-25,1002.6,,,,,28.0,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-07-26,1003.4,,,,,27.7,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-07-27,1004.2,,,,,28.1,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1997-07-28,1004.9,,,,,28.7,,,,,,,,3.1,90.0,,,,0.0,,,,,,
1997-07-29,1003.9,,,,,28.6,,,,,,,,3.4,67.5,,,,1.0,,,,,,
1997-07-30,1002.1,,,,,28.6,,,,,,,,4.1,67.5,,,,1.0,,,,,,
1997-07-31,1001.3,,,,,29.1,,,,,,,,4.6,112.5,,,,1.0,,,,,,
1997-08-01,1002.7,1004.4,1997-08-01 21:38:00,1000.8,1997-08-01 04:52:00,26.1,28.7,1997-08-01 00:00:00,24.0,1997-08-01 10:20:00,,,,4.4,74.0,13.7,55.0,1997-08-01 22:17:00,57.0,,,,,,
1997-08-02,1003.7,1006.7,1997-08-02 22:14:00,1001.1,1997-08-02 03:51:00,27.9,29.1,1997-08-02 15:51:00,25.8,1997-08-02 07:10:00,,,,5.4,139.0,14.6,82.0,1997-08-02 03:42:00,8.0,,,,,,
1997-08-03,1004.6,1005.7,1997-08-03 12:02:00,1003.3,1997-08-03 17:29:00,28.5,31.1,1997-08-03 14:05:00,25.8,1997-08-03 21:05:00,,,,3.9,137.0,9.4,135.0,1997-08-03 08:03:00,5.0,,,,,,
1997-08-04,1003.3,1005.0,1997-08-04 00:04:00,1001.6,1997-08-04 16:44:00,28.6,31.1,1997-08-04 13:16:00,27.2,1997-08-04 05:32:00,,,,1.9,290.0,6.3,320.0,1997-08-04 13:27:00,0.0,,,,,,
1997-08-05,1000.8,1002.5,1997-08-05 00:41:00,999.3,1997-08-05 15:50:00,28.5,30.9,1997-08-05 12:32:00,26.3,1997-08-05 04:56:00,,,,2.8,327.0,10.3,307.0,1997-08-05 12:08:00,0.0,,,,,,
1997-08-06,999.1,1001.0,1997-08-06 10:39:00,996.3,1997-08-06 14:24:00,27.1,29.4,1997-08-06 08:30:00,24.4,1997-08-06 11:48:00,,,,4.1,286.0,19.7,346.0,1997-08-06 14:00:00,34.0,,,,,,
1997-08-07,999.8,1001.8,1997-08-07 23:29:00,997.9,1997-08-07 04:21:00,27.6,29.5,1997-08-07 11:52:00,25.1,1997-08-07 05:25:00,,,,4.9,288.0,17.6,286.0,1997-08-07 05:09:00,13.0,,,,,,
1997-08-08,1002.6,1004.3,1997-08-08 21:45:00,1000.4,1997-08-08 02:14:00,26.7,28.6,1997-08-08 15:16:00,23.8,1997-08-08 18:07:00,,,,4.2,284.0,15.2,292.0,1997-08-08 17:44:00,35.0,,,,,,
1997-08-09,1004.7,1006.2,1997-08-09 22:15:00,1003.3,1997-08-09 01:05:00,28.1,29.9,1997-08-09 11:57:00,26.1,1997-08-09 13:30:00,,,,3.2,253.0,13.0,276.0,1997-08-09 13:17:00,0.5,,,,,,
1997-08-10,1005.6,1006.8,1997-08-10 23:38:00,1004.4,1997-08-10 16:41:00,28.2,30.2,1997-08-10 12:30:00,26.9,1997-08-10 22:59:00,,,,3.2,285.0,10.5,280.0,1997-08-10 11:35:00,1.5,,,,,,
1997-08-11,1006.5,1008.1,1997-08-11 22:17:00,1005.4,1997-08-11 03:54:00,28.1,30.5,1997-08-11 12:58:00,25.9,1997-08-11 01:18:00,,,,3.2,285.0,10.4,282.0,1997-08-11 00:30:00,4.0,,,,,,
