,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,1019.0,21.4,,3.4,24.0,,,0.0,,,,,,
2019-01-01 02:00:00,1018.1,21.4,,4.1,27.0,,,0.0,,,,,,
2019-01-01 03:00:00,1017.5,21.4,,4.5,23.0,,,0.0,,,,,,
2019-01-01 04:00:00,1017.2,21.6,,3.4,24.0,,,0.0,,,,,,
2019-01-01 05:00:00,1017.6,21.6,,4.6,33.0,,,0.0,,,,,,
2019-01-01 06:00:00,1018.1,21.5,,3.5,18.0,,,0.0,,,,,,
2019-01-01 07:00:00,1018.0,22.1,,8.9,40.0,,,0.0,,,,,,
2019-01-01 08:00:00,1018.3,22.2,,8.8,44.0,,,0.0,,,,,,
2019-01-01 09:00:00,1018.7,22.2,,8.6,39.0,,,0.0,,,,,,
2019-01-01 10:00:00,1020.1,23.0,,3.3,41.0,,,0.0,,,,,,
2019-01-01 11:00:00,1018.8,23.6,,6.5,32.0,,,0.0,,,,,,
2019-01-01 12:00:00,1017.6,23.4,,7.2,40.0,,,0.0,,,,,,
2019-01-01 13:00:00,1016.5,23.6,,6.9,38.0,,,0.0,,,,,,
2019-01-01 14:00:00,1016.7,23.4,,5.6,37.0,,,0.0,,,,,,
2019-01-01 15:00:00,1016.3,22.8,,6.2,44.0,,,0.0,,,,,,
2019-01-01 16:00:00,1016.3,22.6,,6.5,40.0,,,0.0,,,,,,
2019-01-01 17:00:00,1016.7,22.2,,6.9,46.0,,,0.0,,,,,,
2019-01-01 18:00:00,1017.5,22.1,,6.5,39.0,,,0.0,,,,,,
2019-01-01 19:00:00,1018.1,21.9,,6.4,36.0,,,0.0,,,,,,
2019-01-01 20:00:00,1018.3,21.7,,6.0,30.0,,,0.0,,,,,,
2019-01-01 21:00:00,1018.1,21.6,,6.8,38.0,,,0.0,,,,,,
2019-01-01 22:00:00,1018.0,21.7,,7.5,40.0,,,0.0,,,,,,
2019-01-01 23:00:00,1018.0,21.4,,6.8,42.0,,,0.0,,,,,,
2019-01-02 00:00:00,1017.5,21.5,,7.5,39.0,,,0.0,,,,,,
2019-01-02 01:00:00,1017.0,21.5,,8.8,47.0,,,0.0,,,,,,
2019-01-02 02:00:00,1016.3,21.5,,9.0,44.0,,,0.0,,,,,,
2019-01-02 03:00:00,1016.1,21.1,,9.7,49.0,,,0.0,,,,,,
2019-01-02 04:00:00,1016.3,21.3,,8.9,48.0,,,0.0,,,,,,
2019-01-02 05:00:00,1016.3,21.2,,9.3,48.0,,,0.0,,,,,,
2019-01-02 06:00:00,1017.1,20.6,,8.5,48.0,,,0.0,,,,,,
2019-01-02 07:00:00,1017.8,20.8,,9.3,45.0,,,0.0,,,,,,
2019-01-02 08:00:00,1018.5,20.8,,8.7,47.0,,,0.0,,,,,,
2019-01-02 09:00:00,1018.9,20.8,,9.0,43.0,,,0.0,,,,,,
2019-01-02 10:00:00,1019.2,20.8,,9.3,41.0,,,0.0,,,,,,
2019-01-02 11:00:00,1018.4,21.2,,7.5,37.0,,,0.0,,,,,,
2019-01-02 12:00:00,1017.2,21.7,,8.1,39.0,,,0.0,,,,,,
2019-01-02 13:00:00,1016.9,21.6,,6.3,36.0,,,0.0,,,,,,
2019-01-02 14:00:00,1016.2,21.7,,5.3,36.0,,,0.0,,,,,,
2019-01-02 15:00:00,1015.9,21.5,,5.0,26.0,,,0.0,,,,,,
2019-01-02 16:00:00,1016.2,21.1,,5.4,36.0,,,0.0,,,,,,
2019-01-02 17:00:00,1016.7,21.0,,6.9,40.0,,,0.0,,,,,,
2019-01-02 18:00:00,1017.4,20.8,,6.5,38.0,,,0.0,,,,,,
2019-01-02 19:00:00,1018.0,20.7,,5.7,38.0,,,0.0,,,,,,
2019-01-02 20:00:00,1018.4,21.0,,6.4,43.0,,,0.0,,,,,,
2019-01-02 21:00:00,1018.2,21.3,,6.5,39.0,,,0.0,,,,,,
2019-01-02 22:00:00,1018.6,21.1,,5.8,39.0,,,0.0,,,,,,
2019-01-02 23:00:00,1018.3,21.3,,6.6,41.0,,,0.0,,,,,,
2019-01-03 00:00:00,1018.7,20.9,,5.3,44.0,,,0.0,,,,,,
2019-01-03 01:00:00,1018.3,20.1,,3.6,20.0,,,0.0,,,,,,
2019-01-03 02:00:00,1017.7,20.2,,3.7,17.0,,,0.0,,,,,,
2019-01-03 03:00:00,1017.1,20.4,,4.7,25.0,,,0.5,,,,,,
2019-01-03 04:00:00,1017.0,20.9,,6.0,38.0,,,0.0,,,,,,
2019-01-03 05:00:00,1016.8,21.1,,5.6,35.0,,,0.0,,,,,,
2019-01-03 06:00:00,1017.3,21.4,,5.5,34.0,,,0.0,,,,,,
2019-01-03 07:00:00,1017.8,21.7,,5.2,37.0,,,0.0,,,,,,
2019-01-03 08:00:00,1018.5,22.4,,5.9,35.0,,,0.0,,,,,,
2019-01-03 09:00:00,1019.2,23.1,,5.1,36.0,,,0.0,,,,,,
2019-01-03 10:00:00,1019.3,24.4,,5.7,39.0,,,0.0,,,,,,
2019-01-03 11:00:00,1018.7,24.8,,6.4,46.0,,,0.0,,,,,,
2019-01-03 12:00:00,1018.0,24.8,,7.2,44.0,,,0.0,,,,,,
2019-01-03 13:00:00,1017.0,24.6,,7.8,44.0,,,0.0,,,,,,
2019-01-03 14:00:00,1016.7,24.6,,6.0,44.0,,,0.0,,,,,,
2019-01-03 15:00:00,1016.8,24.2,,7.2,51.0,,,0.0,,,,,,
2019-01-03 16:00:00,1016.8,24.1,,6.9,53.0,,,0.0,,,,,,
2019-01-03 17:00:00,1017.3,23.6,,5.8,58.0,,,0.0,,,,,,
2019-01-03 18:00:00,1018.0,23.3,,4.9,46.0,,,0.0,,,,,,
2019-01-03 19:00:00,1018.4,23.3,,6.2,43.0,,,0.0,,,,,,
2019-01-03 20:00:00,1018.6,23.3,,5.7,54.0,,,0.0,,,,,,
2019-01-03 21:00:00,1018.6,23.1,,6.2,54.0,,,0.0,,,,,,
2019-01-03 22:00:00,1018.5,23.2,,6.1,47.0,,,0.0,,,,,,
2019-01-03 23:00:00,1018.7,23.1,,4.5,46.0,,,0.0,,,,,,
2019-01-04 00:00:00,1018.3,23.1,,4.8,44.0,,,0.0,,,,,,
2019-01-04 01:00:00,1018.2,22.7,,4.8,43.0,,,0.0,,,,,,
2019-01-04 02:00:00,1017.7,23.2,,5.2,51.0,,,0.0,,,,,,
2019-01-04 03:00:00,1017.5,22.6,,5.2,49.0,,,0.0,,,,,,
2019-01-04 04:00:00,1017.4,23.2,,4.8,58.0,,,0.0,,,,,,
2019-01-04 05:00:00,1017.3,22.9,,4.8,64.0,,,0.0,,,,,,
2019-01-04 06:00:00,1017.7,23.4,,4.9,63.0,,,0.0,,,,,,
2019-01-04 07:00:00,1018.2,23.0,,5.5,65.0,,,0.0,,,,,,
2019-01-04 08:00:00,1019.0,22.9,,5.0,73.0,,,0.0,,,,,,
2019-01-04 09:00:00,1019.2,25.4,,4.6,59.0,,,0.0,,,,,,
2019-01-04 10:00:00,1019.0,26.2,,4.2,60.0,,,0.0,,,,,,
2019-01-04 11:00:00,1018.6,26.6,,4.4,69.0,,,0.0,,,,,,
2019-01-04 12:00:00,1017.7,27.0,,4.6,73.0,,,0.0,,,,,,
2019-01-04 13:00:00,1016.9,27.1,,4.9,76.0,,,0.0,,,,,,
2019-01-04 14:00:00,1016.2,26.5,,4.2,73.0,,,0.0,,,,,,
2019-01-04 15:00:00,1015.7,26.2,,4.5,76.0,,,0.0,,,,,,
2019-01-04 16:00:00,1015.8,25.7,,4.1,80.0,,,0.0,,,,,,
2019-01-04 17:00:00,1016.3,25.1,,3.4,79.0,,,0.0,,,,,,
2019-01-04 18:00:00,1016.8,24.4,,3.1,67.0,,,0.0,,,,,,
2019-01-04 19:00:00,1017.5,24.7,,3.5,89.0,,,0.0,,,,,,
2019-01-04 20:00:00,1017.6,24.8,,3.2,85.0,,,0.0,,,,,,
2019-01-04 21:00:00,1017.6,24.7,,3.2,80.0,,,0.0,,,,,,
2019-01-04 22:00:00,1017.1,24.5,,2.8,74.0,,,0.0,,,,,,
2019-01-04 23:00:00,1016.9,24.5,,3.1,84.0,,,0.0,,,,,,
2019-01-05 00:00:00,1016.5,24.8,,3.6,102.0,,,0.0,,,,,,
2019-01-05 01:00:00,1016.6,24.7,,3.1,90.0,,,0.0,,,,,,
2019-01-05 02:00:00,1015.9,24.8,,3.8,107.0,,,0.0,,,,,,
2019-01-05 03:00:00,1015.2,24.7,,3.9,106.0,,,0.0,,,,,,
2019-01-05 04:00:00,1014.5,24.5,,3.6,109.0,,,0.0,,,,,,
2019-01-05 05:00:00,1014.5,24.6,,3.1,106.0,,,0.0,,,,,,
2019-01-05 06:00:00,1014.9,24.4,,2.2,96.0,,,0.0,,,,,,
2019-01-05 07:00:00,1015.1,24.4,,2.7,112.0,,,0.5,,,,,,
2019-01-05 08:00:00,1015.6,24.9,,4.4,119.0,,,0.5,,,,,,
2019-01-05 09:00:00,1015.9,26.3,,4.2,121.0,,,0.0,,,,,,
2019-01-05 10:00:00,1015.9,26.9,,4.4,123.0,,,0.0,,,,,,
2019-01-05 11:00:00,1015.8,27.5,,4.2,125.0,,,0.0,,,,,,
2019-01-05 12:00:00,1014.7,27.4,,4.5,123.0,,,0.0,,,,,,
2019-01-05 13:00:00,1014.0,27.8,,3.5,122.0,,,0.0,,,,,,
2019-01-05 14:00:00,1013.7,27.6,,3.3,125.0,,,0.0,,,,,,
2019-01-05 15:00:00,1013.6,27.4,,2.8,125.0,,,0.0,,,,,,
2019-01-05 16:00:00,1013.8,27.0,,3.0,125.0,,,0.0,,,,,,
2019-01-05 17:00:00,1014.2,25.9,,2.9,122.0,,,0.0,,,,,,
