,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1018.3,1020.9,2009-01-01 22:34:00,1015.6,2009-01-01 03:46:00,18.1,19.9,2009-01-01 12:32:00,16.7,2009-01-01 17:43:00,-9997,-9997,,3.5,55.0,12.3,67.0,2009-01-01 07:55:00,0.5,,,,,,
2009-01-02,1019.6,1021.7,2009-01-02 09:31:00,1017.5,2009-01-02 15:52:00,18.6,21.2,2009-01-02 12:44:00,16.6,2009-01-02 06:16:00,-9997,-9997,,2.6,52.0,11.4,60.0,2009-01-02 00:52:00,0.0,,,,,,
2009-01-03,1017.9,1020.3,2009-01-03 09:54:00,1015.5,2009-01-03 15:10:00,19.7,22.8,2009-01-03 12:50:00,16.8,2009-01-03 04:17:00,-9997,-9997,,1.7,59.0,10.3,95.0,2009-01-03 18:33:00,0.5,,,,,,
2009-01-04,1015.9,1018.3,2009-01-04 09:56:00,1014.1,2009-01-04 15:54:00,20.2,22.9,2009-01-04 12:59:00,18.3,2009-01-04 05:02:00,-9997,-9997,,0.9,67.0,7.2,47.0,2009-01-04 02:35:00,0.0,,,,,,
2009-01-05,1015.2,1016.8,2009-01-05 20:50:00,1013.4,2009-01-05 15:08:00,21.1,24.0,2009-01-05 09:44:00,18.6,2009-01-05 03:17:00,-9997,-9997,,1.3,74.0,9.1,79.0,2009-01-05 21:52:00,2.0,,,,,,
2009-01-06,1015.1,1016.9,2009-01-06 10:08:00,1013.3,2009-01-06 14:49:00,21.9,26.2,2009-01-06 13:09:00,18.9,2009-01-06 05:36:00,-9997,-9997,,0.9,60.0,7.2,34.0,2009-01-06 01:16:00,0.5,,,,,,
2009-01-07,1015.2,1016.8,2009-01-07 23:28:00,1013.4,2009-01-07 15:46:00,22.0,26.8,2009-01-07 11:12:00,18.8,2009-01-07 06:46:00,-9997,-9997,,0.6,81.0,6.6,71.0,2009-01-07 21:57:00,0.0,,,,,,
2009-01-08,1016.4,1018.1,2009-01-08 10:03:00,1014.8,2009-01-08 15:00:00,21.6,26.0,2009-01-08 11:39:00,18.2,2009-01-08 07:05:00,-9997,-9997,,0.7,74.0,7.1,74.0,2009-01-08 20:18:00,0.0,,,,,,
2009-01-09,1017.2,1018.8,2009-01-09 22:40:00,1015.1,2009-01-09 15:33:00,18.8,22.8,2009-01-09 13:32:00,16.5,2009-01-09 03:14:00,-9997,-9997,,1.2,47.0,9.6,41.0,2009-01-09 21:59:00,0.0,,,,,,
2009-01-10,1018.4,1020.1,2009-01-10 10:14:00,1017.0,2009-01-10 16:10:00,17.3,20.2,2009-01-10 11:46:00,15.7,2009-01-10 23:49:00,-9997,-9997,,2.4,58.0,10.5,80.0,2009-01-10 08:23:00,0.0,,,,,,
2009-01-11,1018.7,1020.4,2009-01-11 22:59:00,1016.8,2009-01-11 15:41:00,17.6,21.4,2009-01-11 13:36:00,14.7,2009-01-11 05:20:00,-9997,-9997,,1.5,66.0,8.7,43.0,2009-01-11 09:57:00,0.0,,,,,,
2009-01-12,1021.3,1023.4,2009-01-12 23:59:00,1019.6,2009-01-12 04:50:00,17.3,20.7,2009-01-12 10:22:00,15.1,2009-01-12 01:53:00,-9997,-9997,,1.7,66.0,9.9,67.0,2009-01-12 20:38:00,2.0,,,,,,
2009-01-13,1023.1,1024.7,2009-01-13 10:04:00,1021.5,2009-01-13 16:47:00,17.4,20.1,2009-01-13 13:37:00,16.1,2009-01-13 19:46:00,-9997,-9997,,2.6,58.0,11.0,20.0,2009-01-13 09:45:00,0.0,,,,,,
2009-01-14,1023.3,1024.6,2009-01-14 22:18:00,1021.5,2009-01-14 14:53:00,17.2,20.4,2009-01-14 12:26:00,15.1,2009-01-14 07:08:00,-9997,-9997,,2.2,59.0,10.0,37.0,2009-01-14 09:31:00,0.0,,,,,,
2009-01-15,1022.4,1024.4,2009-01-15 09:06:00,1020.0,2009-01-15 15:19:00,18.5,21.2,2009-01-15 11:57:00,16.0,2009-01-15 23:58:00,-9997,-9997,,2.6,57.0,11.4,73.0,2009-01-15 14:19:00,0.0,,,,,,
2009-01-16,1021.0,1023.2,2009-01-16 10:03:00,1017.8,2009-01-16 14:58:00,19.7,23.2,2009-01-16 11:56:00,15.6,2009-01-16 01:03:00,-9997,-9997,,1.4,65.0,9.7,76.0,2009-01-16 15:27:00,0.0,,,,,,
2009-01-17,1018.4,1021.1,2009-01-17 09:26:00,1015.5,2009-01-17 17:12:00,19.9,23.0,2009-01-17 14:20:00,16.6,2009-01-17 05:02:00,-9997,-9997,,1.6,72.0,11.6,75.0,2009-01-17 20:25:00,1.0,,,,,,
2009-01-18,1016.3,1018.3,2009-01-18 09:32:00,1014.4,2009-01-18 16:33:00,21.9,25.5,2009-01-18 12:27:00,19.3,2009-01-18 05:05:00,-9997,-9997,,1.2,82.0,8.3,80.0,2009-01-18 01:58:00,0.0,,,,,,
2009-01-19,1013.7,1016.1,2009-01-19 00:09:00,1011.7,2009-01-19 15:47:00,22.8,25.9,2009-01-19 14:07:00,20.5,2009-01-19 00:14:00,-9997,-9997,,1.5,75.0,7.5,80.0,2009-01-19 15:55:00,0.0,,,,,,
2009-01-20,1013.5,1015.4,2009-01-20 09:31:00,1011.5,2009-01-20 15:55:00,22.8,26.8,2009-01-20 13:03:00,20.7,2009-01-20 04:54:00,-9997,-9997,,1.1,80.0,5.2,82.0,2009-01-20 00:03:00,0.0,,,,,,
2009-01-21,1012.6,1015.1,2009-01-21 09:00:00,1010.4,2009-01-21 15:12:00,21.7,28.0,2009-01-21 12:28:00,15.5,2009-01-21 23:59:00,-9997,-9997,,0.2,75.0,3.2,75.0,2009-01-21 02:09:00,0.0,,,,,,
2009-01-22,1009.7,1011.9,2009-01-22 00:08:00,1007.3,2009-01-22 15:35:00,22.0,27.6,2009-01-22 13:29:00,15.3,2009-01-22 01:17:00,-9997,-9997,,0.3,215.0,5.0,186.0,2009-01-22 13:01:00,0.0,,,,,,
2009-01-23,1013.1,1016.6,2009-01-23 21:09:00,1010.1,2009-01-23 04:46:00,20.2,24.3,2009-01-23 09:32:00,16.5,2009-01-23 01:24:00,-9997,-9997,,1.8,56.0,13.7,61.0,2009-01-23 20:23:00,0.0,,,,,,
2009-01-24,1017.8,1019.3,2009-01-24 23:01:00,1015.9,2009-01-24 00:04:00,17.3,20.1,2009-01-24 11:24:00,15.8,2009-01-24 19:07:00,-9997,-9997,,2.6,60.0,12.6,60.0,2009-01-24 11:26:00,0.0,,,,,,
2009-01-25,1017.3,1019.1,2009-01-25 07:58:00,1015.3,2009-01-25 15:57:00,17.9,21.0,2009-01-25 13:16:00,15.8,2009-01-25 07:05:00,-9997,-9997,,2.1,67.0,10.7,56.0,2009-01-25 02:16:00,0.0,,,,,,
2009-01-26,1015.2,1017.4,2009-01-26 00:50:00,1013.3,2009-01-26 15:49:00,20.7,24.3,2009-01-26 12:57:00,17.1,2009-01-26 01:36:00,-9997,-9997,,1.5,68.0,7.5,44.0,2009-01-26 03:38:00,0.0,,,,,,
2009-01-27,1013.6,1015.3,2009-01-27 09:49:00,1011.4,2009-01-27 14:10:00,21.0,24.7,2009-01-27 13:02:00,18.0,2009-01-27 06:09:00,-9997,-9997,,1.0,77.0,7.5,63.0,2009-01-27 02:32:00,0.0,,,,,,
2009-01-28,1013.1,1014.8,2009-01-28 09:52:00,1011.3,2009-01-28 15:11:00,21.9,26.3,2009-01-28 12:48:00,18.5,2009-01-28 05:30:00,-9997,-9997,,0.7,117.0,6.4,97.0,2009-01-28 02:00:00,2.5,,,,,,
2009-01-29,1011.1,1012.7,2009-01-29 09:31:00,1009.3,2009-01-29 15:33:00,21.2,27.7,2009-01-29 11:44:00,16.5,2009-01-29 22:08:00,-9997,-9997,,0.3,83.0,4.2,188.0,2009-01-29 12:05:00,0.0,,,,,,
2009-01-30,1009.8,1011.3,2009-01-30 21:00:00,1007.8,2009-01-30 14:57:00,21.3,24.8,2009-01-30 12:13:00,16.9,2009-01-30 04:45:00,-9997,-9997,,0.8,122.0,8.0,189.0,2009-01-30 12:15:00,0.0,,,,,,
2009-01-31,1013.7,1016.3,2009-01-31 21:06:00,1011.1,2009-01-31 00:07:00,21.4,24.2,2009-01-31 13:38:00,19.9,2009-01-31 06:54:00,-9997,-9997,,2.6,65.0,11.2,76.0,2009-01-31 23:11:00,0.0,,,,,,
2009-02-01,1016.8,1018.5,2009-02-01 08:39:00,1015.6,2009-02-01 15:25:00,22.1,24.7,2009-02-01 13:43:00,20.7,2009-02-01 04:24:00,-9997,-9997,,2.2,79.0,10.0,77.0,2009-02-01 02:07:00,0.0,,,,,,
2009-02-02,1015.9,1018.1,2009-02-02 09:48:00,1014.0,2009-02-02 16:13:00,20.4,23.8,2009-02-02 10:33:00,18.5,2009-02-02 23:59:00,-9997,-9997,,1.0,100.0,6.3,123.0,2009-02-02 22:06:00,1.0,,,,,,
2009-02-03,1014.4,1015.9,2009-02-03 09:24:00,1012.3,2009-02-03 15:49:00,21.1,24.8,2009-02-03 13:14:00,18.2,2009-02-03 00:39:00,-9997,-9997,,0.7,86.0,5.9,104.0,2009-02-03 10:31:00,0.0,,,,,,
2009-02-04,1013.9,1015.6,2009-02-04 09:26:00,1011.6,2009-02-04 15:50:00,22.4,26.0,2009-02-04 13:42:00,19.2,2009-02-04 06:01:00,-9997,-9997,,1.1,84.0,8.0,90.0,2009-02-04 10:58:00,0.0,,,,,,
2009-02-05,1014.0,1015.3,2009-02-05 09:37:00,1012.6,2009-02-05 14:27:00,22.5,26.1,2009-02-05 12:53:00,19.2,2009-02-05 07:01:00,-9997,-9997,,1.1,79.0,7.3,88.0,2009-02-05 21:25:00,0.0,,,,,,
2009-02-06,1014.4,1016.4,2009-02-06 10:22:00,1012.9,2009-02-06 16:03:00,22.5,26.1,2009-02-06 13:51:00,20.0,2009-02-06 05:33:00,-9997,-9997,,1.3,113.0,8.0,85.0,2009-02-06 01:20:00,0.0,,,,,,
2009-02-07,1014.5,1016.3,2009-02-07 10:08:00,1013.0,2009-02-07 14:49:00,22.0,25.9,2009-02-07 12:37:00,19.4,2009-02-07 06:41:00,-9997,-9997,,1.1,82.0,6.5,100.0,2009-02-07 13:14:00,1.0,,,,,,
2009-02-08,1015.1,1016.7,2009-02-08 09:05:00,1013.8,2009-02-08 15:19:00,22.9,25.5,2009-02-08 12:39:00,21.2,2009-02-08 21:11:00,-9997,-9997,,1.2,87.0,7.0,89.0,2009-02-08 11:36:00,0.0,,,,,,
2009-02-09,1014.2,1015.8,2009-02-09 09:29:00,1012.4,2009-02-09 15:46:00,23.0,27.9,2009-02-09 12:06:00,21.0,2009-02-09 05:59:00,-9997,-9997,,0.6,118.0,2.8,77.0,2009-02-09 12:41:00,0.0,,,,,,
2009-02-10,1013.1,1014.8,2009-02-10 09:27:00,1011.6,2009-02-10 15:16:00,21.9,24.8,2009-02-10 10:41:00,19.7,2009-02-10 23:00:00,-9997,-9997,,0.8,104.0,5.7,133.0,2009-02-10 17:49:00,0.0,,,,,,
2009-02-11,1011.4,1013.7,2009-02-11 09:24:00,1009.7,2009-02-11 23:59:00,22.4,26.4,2009-02-11 12:19:00,18.4,2009-02-11 04:33:00,-9997,-9997,,1.1,92.0,5.4,113.0,2009-02-11 20:04:00,0.0,,,,,,
2009-02-12,1008.4,1010.6,2009-02-12 10:03:00,1006.7,2009-02-12 15:40:00,23.4,25.0,2009-02-12 11:40:00,21.3,2009-02-12 10:04:00,-9997,-9997,,2.2,87.0,8.7,76.0,2009-02-12 11:51:00,0.5,,,,,,
2009-02-13,1006.9,1008.7,2009-02-13 10:02:00,1004.8,2009-02-13 15:43:00,24.8,28.1,2009-02-13 12:59:00,23.4,2009-02-13 23:02:00,-9997,-9997,,0.5,224.0,2.5,215.0,2009-02-13 01:46:00,0.0,,,,,,
