,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.7,1017.9,2017-01-01 09:09:00,1013.6,2017-01-01 15:01:00,22.9,25.4,2017-01-01 13:18:00,21.0,2017-01-01 05:42:00,,-9997,,4.9,53.0,15.3,54.0,2017-01-01 00:03:00,0.0,,,,,,
2017-01-02,1014.4,1016.4,2017-01-02 09:42:00,1012.3,2017-01-02 15:35:00,23.6,26.9,2017-01-02 13:33:00,20.4,2017-01-02 03:24:00,,-9997,,3.8,17.0,11.7,71.0,2017-01-02 23:55:00,0.0,,,,,,
2017-01-03,1013.9,1016.0,2017-01-03 09:27:00,1012.2,2017-01-03 15:55:00,24.0,26.6,2017-01-03 12:01:00,22.3,2017-01-03 06:25:00,,-9997,,4.7,51.0,11.9,64.0,2017-01-03 23:57:00,0.0,,,,,,
2017-01-04,1012.8,1014.9,2017-01-04 10:18:00,1011.0,2017-01-04 16:00:00,23.6,25.7,2017-01-04 12:02:00,21.7,2017-01-04 06:23:00,,-9997,,4.6,52.0,11.8,50.0,2017-01-04 19:40:00,0.0,,,,,,
2017-01-05,1011.5,1013.1,2017-01-05 09:28:00,1009.5,2017-01-05 15:45:00,24.0,27.0,2017-01-05 13:22:00,21.2,2017-01-05 23:05:00,,-9997,,3.3,66.0,10.2,59.0,2017-01-05 01:12:00,0.0,,,,,,
2017-01-06,1010.4,1012.4,2017-01-06 09:05:00,1008.0,2017-01-06 15:16:00,23.4,26.8,2017-01-06 13:43:00,18.3,2017-01-06 04:24:00,,-9997,,2.9,80.0,9.6,86.0,2017-01-06 10:43:00,0.0,,,,,,
2017-01-07,1008.6,1010.8,2017-01-07 09:34:00,1006.2,2017-01-07 16:06:00,23.2,27.2,2017-01-07 14:03:00,18.9,2017-01-07 23:55:00,,-9997,,2.5,96.0,9.6,91.0,2017-01-07 10:36:00,0.0,,,,,,
2017-01-08,1007.9,1009.6,2017-01-08 09:52:00,1006.1,2017-01-08 15:52:00,23.3,27.6,2017-01-08 12:24:00,17.9,2017-01-08 01:36:00,,-9997,,2.3,48.0,9.0,37.0,2017-01-08 21:29:00,0.0,,,,,,
2017-01-09,1010.3,1012.5,2017-01-09 22:21:00,1008.0,2017-01-09 03:15:00,22.3,24.4,2017-01-09 12:30:00,20.9,2017-01-09 23:56:00,,-9997,,5.9,48.0,16.1,44.0,2017-01-09 11:28:00,0.0,,,,,,
2017-01-10,1012.7,1014.4,2017-01-10 22:19:00,1010.6,2017-01-10 03:21:00,21.9,24.2,2017-01-10 12:17:00,20.4,2017-01-10 04:22:00,,-9997,,6.3,53.0,16.0,38.0,2017-01-10 09:55:00,0.0,,,,,,
