,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.0,20.7,94,3.3,28.0,0.0,,,,,,
2023-01-01 02:00:00,1016.7,20.3,96,3.2,34.0,0.0,,,,,,
2023-01-01 03:00:00,1016.1,20.2,97,3.7,35.0,0.0,,,,,,
2023-01-01 04:00:00,1016.0,20.1,96,3.3,25.0,0.5,,,,,,
2023-01-01 05:00:00,1016.5,20.0,95,3.1,30.0,0.0,,,,,,
2023-01-01 06:00:00,1017.0,20.2,93,3.0,30.0,0.0,,,,,,
2023-01-01 07:00:00,1017.1,20.7,93,3.5,35.0,0.0,,,,,,
2023-01-01 08:00:00,1017.9,20.8,92,3.5,36.0,0.0,,,,,,
2023-01-01 09:00:00,1018.4,21.0,92,3.7,32.0,0.0,,,,,,
2023-01-01 10:00:00,1018.3,21.1,92,4.2,34.0,0.0,,,,,,
2023-01-01 11:00:00,1017.8,21.6,90,4.7,33.0,0.0,,,,,,
2023-01-01 12:00:00,1016.9,21.9,88,5.3,39.0,0.0,,,,,,
2023-01-01 13:00:00,1016.1,21.9,88,4.5,33.0,0.0,,,,,,
2023-01-01 14:00:00,1015.3,22.2,87,5.0,45.0,0.0,,,,,,
2023-01-01 15:00:00,1015.1,22.2,86,3.9,31.0,0.0,,,,,,
2023-01-01 16:00:00,1015.3,21.7,88,4.3,48.0,0.0,,,,,,
2023-01-01 17:00:00,1015.7,21.9,86,4.3,39.0,0.0,,,,,,
2023-01-01 18:00:00,1016.0,21.8,85,4.6,39.0,0.0,,,,,,
2023-01-01 19:00:00,1016.8,21.8,85,4.4,47.0,0.0,,,,,,
2023-01-01 20:00:00,1017.4,21.5,89,4.1,42.0,0.0,,,,,,
2023-01-01 21:00:00,1017.7,21.4,89,4.2,36.0,0.0,,,,,,
2023-01-01 22:00:00,1018.0,21.4,86,4.5,38.0,0.0,,,,,,
2023-01-01 23:00:00,1017.7,21.3,86,3.5,36.0,0.0,,,,,,
2023-01-02 00:00:00,1017.5,21.2,89,3.9,41.0,0.0,,,,,,
