,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.0,20.7,94,3.3,28.0,0.0,,,,,,
2023-01-01 02:00:00,1016.7,20.3,96,3.2,34.0,0.0,,,,,,
2023-01-01 03:00:00,1016.1,20.2,97,3.7,35.0,0.0,,,,,,
2023-01-01 04:00:00,1016.0,20.1,96,3.3,25.0,0.5,,,,,,
2023-01-01 05:00:00,1016.5,20.0,95,3.1,30.0,0.0,,,,,,
2023-01-01 06:00:00,1017.0,20.2,93,3.0,30.0,0.0,,,,,,
2023-01-01 07:00:00,1017.1,20.7,93,3.5,35.0,0.0,,,,,,
2023-01-01 08:00:00,1017.9,20.8,92,3.5,36.0,0.0,,,,,,
2023-01-01 09:00:00,1018.4,21.0,92,3.7,32.0,0.0,,,,,,
2023-01-01 10:00:00,1018.3,21.1,92,4.2,34.0,0.0,,,,,,
2023-01-01 11:00:00,1017.8,21.6,90,4.7,33.0,0.0,,,,,,
2023-01-01 12:00:00,1016.9,21.9,88,5.3,39.0,0.0,,,,,,
2023-01-01 13:00:00,1016.1,21.9,88,4.5,33.0,0.0,,,,,,
2023-01-01 14:00:00,1015.3,22.2,87,5.0,45.0,0.0,,,,,,
2023-01-01 15:00:00,1015.1,22.2,86,3.9,31.0,0.0,,,,,,
2023-01-01 16:00:00,1015.3,21.7,88,4.3,48.0,0.0,,,,,,
2023-01-01 17:00:00,1015.7,21.9,86,4.3,39.0,0.0,,,,,,
2023-01-01 18:00:00,1016.0,21.8,85,4.6,39.0,0.0,,,,,,
2023-01-01 19:00:00,1016.8,21.8,85,4.4,47.0,0.0,,,,,,
2023-01-01 20:00:00,1017.4,21.5,89,4.1,42.0,0.0,,,,,,
2023-01-01 21:00:00,1017.7,21.4,89,4.2,36.0,0.0,,,,,,
2023-01-01 22:00:00,1018.0,21.4,86,4.5,38.0,0.0,,,,,,
2023-01-01 23:00:00,1017.7,21.3,86,3.5,36.0,0.0,,,,,,
2023-01-02 00:00:00,1017.5,21.2,89,3.9,41.0,0.0,,,,,,
2023-01-02 01:00:00,1017.2,20.6,90,3.9,37.0,0.0,,,,,,
2023-01-02 02:00:00,1016.9,20.2,93,3.3,28.0,0.0,,,,,,
2023-01-02 03:00:00,1016.2,20.1,93,3.0,32.0,0.0,,,,,,
2023-01-02 04:00:00,1016.2,20.7,87,3.1,28.0,0.0,,,,,,
2023-01-02 05:00:00,1016.5,20.3,91,3.0,23.0,0.0,,,,,,
2023-01-02 06:00:00,1016.7,20.5,92,3.6,31.0,0.0,,,,,,
2023-01-02 07:00:00,1017.5,20.4,91,3.1,25.0,0.0,,,,,,
2023-01-02 08:00:00,1018.0,21.1,88,3.3,30.0,0.0,,,,,,
2023-01-02 09:00:00,1018.1,21.5,90,3.9,36.0,0.0,,,,,,
2023-01-02 10:00:00,1017.9,22.4,87,4.8,41.0,0.0,,,,,,
2023-01-02 11:00:00,1017.6,22.6,85,4.8,43.0,0.0,,,,,,
2023-01-02 12:00:00,1017.1,21.6,90,4.2,40.0,0.0,,,,,,
2023-01-02 13:00:00,1016.4,21.0,93,3.6,31.0,0.0,,,,,,
2023-01-02 14:00:00,1015.7,21.3,95,4.3,46.0,0.0,,,,,,
2023-01-02 15:00:00,1015.2,21.7,89,4.6,47.0,0.0,,,,,,
2023-01-02 16:00:00,1015.3,21.7,93,4.9,57.0,0.0,,,,,,
2023-01-02 17:00:00,1015.4,21.9,92,5.0,71.0,0.0,,,,,,
2023-01-02 18:00:00,1015.9,22.3,89,5.6,72.0,0.0,,,,,,
2023-01-02 19:00:00,1016.9,21.1,96,4.1,52.0,0.0,,,,,,
2023-01-02 20:00:00,1017.7,20.6,96,2.9,44.0,0.0,,,,,,
2023-01-02 21:00:00,1017.9,20.8,94,1.9,39.0,0.0,,,,,,
2023-01-02 22:00:00,1018.1,20.6,97,3.3,47.0,0.0,,,,,,
2023-01-02 23:00:00,1018.1,20.5,96,4.2,45.0,0.0,,,,,,
2023-01-03 00:00:00,1017.4,20.4,97,4.6,50.0,0.0,,,,,,
2023-01-03 01:00:00,1017.1,20.5,93,3.2,44.0,0.0,,,,,,
2023-01-03 02:00:00,1016.7,20.4,92,3.0,35.0,0.0,,,,,,
2023-01-03 03:00:00,1016.3,20.3,90,2.5,11.0,0.0,,,,,,
2023-01-03 04:00:00,1016.4,21.2,87,2.4,59.0,0.0,,,,,,
2023-01-03 05:00:00,1016.6,21.0,89,2.3,46.0,0.0,,,,,,
2023-01-03 06:00:00,1016.8,21.4,87,2.4,47.0,0.0,,,,,,
2023-01-03 07:00:00,1017.2,21.6,92,3.7,65.0,0.0,,,,,,
2023-01-03 08:00:00,1018.1,22.7,86,2.6,39.0,0.0,,,,,,
2023-01-03 09:00:00,1018.6,23.5,81,3.8,48.0,0.0,,,,,,
2023-01-03 10:00:00,1018.5,24.1,77,3.5,41.0,0.0,,,,,,
