,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,,,,,,10.8,56,0.0,,0.0,20.9,21.4,21.7,22.4,23.6,,,,2023-01-01T00:37:00,,,,0,,,,,,,,,,,21.2,,
2023-01-01 02:00:00,,,,,,9.3,54,0.0,,0.0,20.7,21.4,21.7,22.4,23.6,,,,2023-01-01T01:32:00,,,,0,,,,,,,,,,,21.2,,
2023-01-01 03:00:00,,,,,,10.3,51,0.0,,0.0,20.5,21.3,21.7,22.4,23.6,,,,2023-01-01T02:52:00,,,,0,,,,,,,,,,,21.1,,
2023-01-01 04:00:00,,,,,,10.8,51,0.5,,0.0,20.5,21.3,21.7,22.4,23.6,,,,2023-01-01T03:14:00,,,,0,,,,,,,,,,,21.0,,
2023-01-01 05:00:00,,,,,,9.3,29,0.0,,0.0,20.3,21.3,21.7,22.4,23.6,,,,2023-01-01T04:16:00,,,,0,,,,,,,,,,,21.0,,
2023-01-01 06:00:00,,,,,,10.0,59,0.0,,0.0,20.2,21.2,21.7,22.4,23.6,,,,2023-01-01T05:25:00,,,,0,,,,,,,,,,,20.9,,
2023-01-01 07:00:00,,,,,,8.9,41,0.0,,0.0,20.4,21.2,21.6,22.4,23.6,,,,2023-01-01T06:57:00,,,,0,,,,,,,,,,,20.9,,
2023-01-01 08:00:00,,,,,,10.0,35,0.0,,0.0,20.6,21.2,21.6,22.4,23.6,,,,2023-01-01T07:53:00,,,,0,,,,,,,,,,,20.9,,
2023-01-01 09:00:00,,,,,,10.2,41,0.0,,0.2,20.8,21.2,21.6,22.4,23.6,,,,2023-01-01T08:19:00,,,,0,,,,,,,,,,,21.0,,
2023-01-01 10:00:00,,,,,,9.6,36,0.0,,0.3,21.1,21.2,21.6,22.4,23.6,,,,2023-01-01T10:00:00,,,,0,,,,,,,,,,,21.1,,
2023-01-01 11:00:00,,,,,,11.2,42,0.0,,0.7,21.5,21.3,21.6,22.4,23.6,,,,2023-01-01T10:28:00,,,,0,,,,,,,,,,,21.2,,
