,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.1,1016.6,2018-01-01 09:16:00,1011.7,2018-01-01 15:04:00,20.3,23.0,2018-01-01 12:13:00,18.1,2018-01-01 05:53:00,,-9997,,5.8,52.0,19.0,63.0,2018-01-01 18:31:00,0.0,,,,,,
2018-01-02,1013.8,1016.1,2018-01-02 09:57:00,1011.8,2018-01-02 15:49:00,21.0,23.0,2018-01-02 14:10:00,18.0,2018-01-02 01:03:00,,-9997,,6.5,50.0,17.1,69.0,2018-01-02 09:06:00,0.0,,,,,,
2018-01-03,1013.8,1015.7,2018-01-03 09:48:00,1011.7,2018-01-03 15:01:00,22.4,24.6,2018-01-03 11:49:00,21.0,2018-01-03 06:51:00,,-9997,,6.4,44.0,15.5,90.0,2018-01-03 20:42:00,0.0,,,,,,
2018-01-04,1011.8,1014.2,2018-01-04 09:17:00,1009.6,2018-01-04 15:11:00,22.1,24.2,2018-01-04 11:46:00,20.5,2018-01-04 23:58:00,,-9997,,4.6,46.0,13.8,59.0,2018-01-04 07:47:00,0.5,,,,,,
2018-01-05,1009.9,1011.7,2018-01-05 09:34:00,1008.3,2018-01-05 15:32:00,21.1,24.7,2018-01-05 12:28:00,19.7,2018-01-05 06:05:00,,-9997,,3.6,52.0,18.3,66.0,2018-01-05 23:08:00,12.5,,,,,,
2018-01-06,1009.9,1012.1,2018-01-06 09:08:00,1007.9,2018-01-06 15:14:00,20.6,22.6,2018-01-06 12:24:00,19.2,2018-01-06 04:00:00,,-9997,,6.7,53.0,18.9,90.0,2018-01-06 08:57:00,1.0,,,,,,
2018-01-07,1009.6,1011.4,2018-01-07 09:32:00,1007.8,2018-01-07 15:22:00,21.8,24.4,2018-01-07 13:21:00,20.5,2018-01-08 00:00:00,,-9997,,6.9,53.0,18.3,59.0,2018-01-07 19:45:00,0.0,,,,,,
2018-01-08,1008.8,1011.6,2018-01-08 23:48:00,1006.6,2018-01-08 15:08:00,23.3,27.4,2018-01-08 13:04:00,20.6,2018-01-08 05:00:00,,-9997,,3.1,51.0,15.7,72.0,2018-01-08 00:04:00,0.0,,,,,,
2018-01-09,1013.9,1016.9,2018-01-09 23:22:00,1010.3,2018-01-09 01:06:00,18.1,21.7,2018-01-09 00:12:00,15.8,2018-01-09 20:08:00,,-9997,,5.6,42.0,15.8,44.0,2018-01-09 03:57:00,0.0,,,,,,
2018-01-10,1017.3,1020.2,2018-01-10 09:40:00,1015.5,2018-01-10 15:57:00,16.5,19.1,2018-01-10 11:57:00,14.8,2018-01-10 05:21:00,,-9997,,5.8,43.0,16.4,34.0,2018-01-10 19:40:00,0.0,,,,,,
2018-01-11,1018.0,1019.9,2018-01-11 09:01:00,1015.7,2018-01-11 14:51:00,16.6,18.4,2018-01-11 12:29:00,15.4,2018-01-11 04:50:00,,-9997,,7.7,41.0,18.2,33.0,2018-01-11 12:16:00,0.0,,,,,,
2018-01-12,1019.5,1021.0,2018-01-12 09:05:00,1017.2,2018-01-12 14:43:00,16.1,18.4,2018-01-12 13:39:00,14.7,2018-01-12 05:52:00,,-9997,,8.2,45.0,20.0,60.0,2018-01-12 08:58:00,0.0,,,,,,
2018-01-13,1019.2,1021.4,2018-01-13 09:51:00,1016.9,2018-01-13 14:42:00,16.6,19.0,2018-01-13 15:05:00,14.2,2018-01-13 05:58:00,,-9997,,7.7,48.0,20.3,51.0,2018-01-13 12:24:00,0.0,,,,,,
2018-01-14,1016.2,1019.1,2018-01-14 00:02:00,1014.0,2018-01-14 16:26:00,18.6,22.0,2018-01-14 13:53:00,16.2,2018-01-14 19:43:00,,-9997,,5.2,50.0,15.9,50.0,2018-01-14 00:51:00,0.0,,,,,,
2018-01-15,1012.5,1015.3,2018-01-15 00:04:00,1010.3,2018-01-15 16:00:00,20.7,24.1,2018-01-15 12:42:00,16.4,2018-01-15 03:28:00,,-9997,,4.2,49.0,13.1,32.0,2018-01-15 00:35:00,0.0,,,,,,
2018-01-16,1008.9,1011.3,2018-01-16 00:08:00,1006.9,2018-01-16 15:17:00,21.2,24.2,2018-01-16 11:02:00,19.5,2018-01-16 03:05:00,,-9997,,2.5,26.0,9.9,35.0,2018-01-16 11:08:00,-9999.5,,,,,,
2018-01-17,1008.6,1010.3,2018-01-17 10:44:00,1006.8,2018-01-17 02:41:00,20.5,22.8,2018-01-17 13:45:00,18.4,2018-01-17 04:08:00,,-9997,,4.9,341.0,15.2,36.0,2018-01-17 16:30:00,-9999.5,,,,,,
2018-01-18,1011.0,1012.7,2018-01-18 10:22:00,1008.5,2018-01-18 00:34:00,22.6,24.8,2018-01-18 13:09:00,20.5,2018-01-18 01:18:00,,-9997,,4.9,51.0,13.7,27.0,2018-01-18 06:53:00,-9999.5,,,,,,
2018-01-19,1011.6,1012.2,2018-01-19 21:19:00,1010.1,2018-01-19 15:04:00,22.8,26.7,2018-01-19 13:22:00,21.3,2018-01-19 22:08:00,,-9997,,4.1,37.0,13.6,29.0,2018-01-19 23:19:00,0.0,,,,,,
2018-01-20,1010.7,1012.7,2018-01-20 10:03:00,1009.0,2018-01-20 15:03:00,22.6,25.4,2018-01-20 12:00:00,21.1,2018-01-20 01:42:00,,-9997,,3.8,17.0,12.9,59.0,2018-01-20 10:05:00,0.0,,,,,,
2018-01-21,1009.3,1011.9,2018-01-21 09:30:00,1007.4,2018-01-21 14:50:00,22.6,26.3,2018-01-21 11:53:00,20.3,2018-01-21 04:28:00,,-9997,,3.4,50.0,11.7,46.0,2018-01-21 12:56:00,0.0,,,,,,
2018-01-22,1007.6,1009.6,2018-01-22 23:22:00,1005.5,2018-01-22 14:49:00,22.0,26.8,2018-01-22 12:21:00,19.8,2018-01-22 23:47:00,,-9997,,4.4,49.0,17.9,34.0,2018-01-22 22:38:00,0.0,,,,,,
2018-01-23,1009.4,1011.0,2018-01-23 08:08:00,1007.8,2018-01-23 13:45:00,21.1,24.1,2018-01-23 13:43:00,18.9,2018-01-23 00:42:00,,-9997,,5.3,40.0,17.1,50.0,2018-01-23 02:35:00,0.0,,,,,,
2018-01-24,1009.2,1010.7,2018-01-24 10:26:00,1006.9,2018-01-24 15:38:00,21.4,23.9,2018-01-24 12:44:00,19.7,2018-01-24 05:31:00,,-9997,,7.1,49.0,21.8,57.0,2018-01-24 10:26:00,0.0,,,,,,
2018-01-25,1009.6,1011.4,2018-01-25 09:33:00,1008.0,2018-01-25 15:45:00,21.4,24.8,2018-01-25 12:18:00,20.3,2018-01-25 06:10:00,,-9997,,5.4,39.0,18.6,38.0,2018-01-25 09:50:00,0.0,,,,,,
2018-01-26,1010.0,1011.9,2018-01-26 09:12:00,1008.3,2018-01-26 15:45:00,21.4,24.5,2018-01-26 11:17:00,19.4,2018-01-26 23:57:00,,-9997,,7.9,46.0,23.2,44.0,2018-01-26 15:44:00,0.0,,,,,,
2018-01-27,1011.0,1013.4,2018-01-27 10:10:00,1009.5,2018-01-27 03:08:00,20.7,23.2,2018-01-27 13:21:00,19.2,2018-01-27 03:05:00,,-9997,,7.0,44.0,20.4,64.0,2018-01-27 00:30:00,0.0,,,,,,
2018-01-28,1007.8,1010.1,2018-01-28 00:08:00,1005.8,2018-01-28 17:27:00,22.1,26.6,2018-01-28 12:56:00,19.5,2018-01-28 23:43:00,,-9997,,3.6,36.0,16.8,57.0,2018-01-28 23:17:00,13.5,,,,,,
2018-01-29,1010.7,1013.5,2018-01-29 22:12:00,1006.9,2018-01-29 02:58:00,18.4,20.6,2018-01-29 10:50:00,17.1,2018-01-29 19:45:00,,-9997,,8.4,49.0,22.3,69.0,2018-01-29 11:26:00,0.0,,,,,,
2018-01-30,1013.0,1015.2,2018-01-30 08:12:00,1010.7,2018-01-30 14:48:00,19.0,21.9,2018-01-30 13:19:00,16.7,2018-01-30 07:20:00,,-9997,,6.4,41.0,20.0,29.0,2018-01-30 09:28:00,0.0,,,,,,
2018-01-31,1011.9,1014.0,2018-01-31 09:22:00,1009.1,2018-01-31 15:06:00,20.8,25.1,2018-01-31 14:45:00,17.5,2018-01-31 04:18:00,,-9997,,2.7,49.0,11.4,39.0,2018-01-31 05:47:00,0.0,,,,,,
2018-02-01,1013.5,1016.2,2018-02-01 22:58:00,1011.4,2018-02-01 04:17:00,18.4,20.6,2018-02-01 00:01:00,17.3,2018-02-01 18:32:00,,-9997,,5.9,51.0,16.2,54.0,2018-02-01 16:37:00,0.0,,,,,,
2018-02-02,1015.3,1017.3,2018-02-02 22:33:00,1013.0,2018-02-02 14:05:00,19.0,23.2,2018-02-02 12:41:00,16.3,2018-02-02 06:46:00,,-9997,,3.9,8.0,14.8,43.0,2018-02-02 00:09:00,2.0,,,,,,
2018-02-03,1016.3,1018.3,2018-02-03 10:19:00,1014.4,2018-02-03 15:55:00,17.1,19.4,2018-02-03 13:49:00,15.9,2018-02-03 23:14:00,,-9997,,4.2,17.0,15.2,43.0,2018-02-03 06:08:00,0.0,,,,,,
2018-02-04,1016.9,1018.4,2018-02-04 23:10:00,1015.0,2018-02-04 15:13:00,16.0,17.6,2018-02-04 12:32:00,13.8,2018-02-04 05:04:00,,-9997,,3.2,22.0,12.8,56.0,2018-02-04 10:03:00,0.0,,,,,,
2018-02-05,1017.3,1019.4,2018-02-05 08:50:00,1014.7,2018-02-05 15:50:00,14.6,16.8,2018-02-05 10:55:00,13.6,2018-02-05 22:38:00,,-9997,,2.4,14.0,11.7,9.0,2018-02-05 23:06:00,0.0,,,,,,
2018-02-06,1014.8,1017.9,2018-02-06 01:05:00,1012.3,2018-02-06 18:17:00,15.6,18.3,2018-02-06 12:14:00,13.5,2018-02-06 00:14:00,,-9997,,7.3,46.0,22.5,40.0,2018-02-06 21:41:00,0.0,,,,,,
2018-02-07,1013.5,1015.5,2018-02-07 09:25:00,1010.6,2018-02-07 16:25:00,15.2,17.4,2018-02-07 13:24:00,13.5,2018-02-07 21:17:00,,-9997,,5.7,3.0,17.9,48.0,2018-02-07 03:42:00,1.0,,,,,,
2018-02-08,1011.8,1014.1,2018-02-08 00:13:00,1009.2,2018-02-08 13:48:00,16.9,18.9,2018-02-08 13:22:00,14.6,2018-02-08 00:38:00,,-9997,,5.9,46.0,19.5,37.0,2018-02-08 13:25:00,1.0,,,,,,
2018-02-09,1010.5,1012.4,2018-02-09 09:17:00,1008.1,2018-02-09 15:29:00,20.1,23.5,2018-02-09 11:58:00,17.2,2018-02-09 03:48:00,,-9997,,5.1,47.0,15.1,39.0,2018-02-09 03:23:00,0.0,,,,,,
2018-02-10,1010.6,1012.5,2018-02-10 23:34:00,1008.1,2018-02-10 15:19:00,22.4,27.2,2018-02-10 11:56:00,19.3,2018-02-10 04:15:00,,-9997,,3.4,34.0,13.5,24.0,2018-02-10 23:45:00,0.0,,,,,,
2018-02-11,1014.9,1019.0,2018-02-11 23:52:00,1011.1,2018-02-11 03:56:00,18.9,20.8,2018-02-11 00:05:00,17.1,2018-02-11 23:46:00,,-9997,,7.2,45.0,20.4,50.0,2018-02-11 08:06:00,0.0,,,,,,
2018-02-12,1018.8,1020.7,2018-02-12 10:25:00,1016.7,2018-02-12 15:27:00,17.8,20.4,2018-02-12 13:00:00,16.6,2018-02-12 23:59:00,,-9997,,7.3,46.0,19.1,51.0,2018-02-12 13:27:00,0.0,,,,,,
2018-02-13,1018.0,1020.7,2018-02-13 10:03:00,1016.1,2018-02-13 15:57:00,17.8,20.2,2018-02-13 12:44:00,15.8,2018-02-13 03:36:00,,-9997,,7.2,53.0,18.4,43.0,2018-02-13 12:57:00,0.0,,,,,,
2018-02-14,1014.7,1018.0,2018-02-14 09:02:00,1011.9,2018-02-14 16:18:00,20.4,23.9,2018-02-14 12:42:00,17.6,2018-02-14 03:07:00,,-9997,,5.0,49.0,13.6,47.0,2018-02-14 00:59:00,0.0,,,,,,
2018-02-15,1011.7,1013.9,2018-02-15 10:19:00,1009.6,2018-02-15 15:56:00,23.5,27.0,2018-02-15 12:57:00,20.3,2018-02-15 02:00:00,,-9997,,3.4,81.0,9.4,63.0,2018-02-15 13:25:00,0.0,,,,,,
2018-02-16,1009.3,1011.2,2018-02-16 00:36:00,1007.3,2018-02-16 15:11:00,23.5,27.0,2018-02-16 09:59:00,21.3,2018-02-16 23:28:00,,-9997,,1.9,45.0,10.5,33.0,2018-02-16 23:50:00,46.5,,,,,,
2018-02-17,1011.4,1013.4,2018-02-17 21:52:00,1009.1,2018-02-17 04:34:00,21.4,23.0,2018-02-17 13:03:00,20.1,2018-02-17 23:55:00,,-9997,,7.2,50.0,20.3,57.0,2018-02-17 09:14:00,0.0,,,,,,
2018-02-18,1012.6,1015.1,2018-02-18 09:54:00,1010.8,2018-02-18 16:06:00,21.7,24.2,2018-02-18 15:55:00,19.9,2018-02-18 02:54:00,,-9997,,4.2,46.0,13.2,61.0,2018-02-18 03:03:00,0.0,,,,,,
2018-02-19,1011.2,1013.3,2018-02-19 09:48:00,1009.4,2018-02-19 16:16:00,23.8,28.3,2018-02-19 13:15:00,21.0,2018-02-19 05:17:00,,-9997,,2.7,51.0,7.5,63.0,2018-02-19 20:51:00,0.0,,,,,,
2018-02-20,1009.4,1011.3,2018-02-20 10:11:00,1007.7,2018-02-20 15:38:00,24.0,28.4,2018-02-20 13:09:00,21.0,2018-02-20 05:38:00,,-9997,,2.6,50.0,8.0,51.0,2018-02-20 19:26:00,0.0,,,,,,
2018-02-21,1008.6,1010.5,2018-02-21 23:06:00,1007.0,2018-02-21 15:48:00,22.6,26.9,2018-02-21 11:03:00,20.7,2018-02-21 21:07:00,,-9997,,4.9,50.0,16.6,40.0,2018-02-21 19:44:00,0.0,,,,,,
2018-02-22,1011.0,1013.8,2018-02-22 22:07:00,1008.9,2018-02-22 03:21:00,21.7,24.9,2018-02-22 14:19:00,19.7,2018-02-22 04:55:00,,-9997,,5.5,50.0,15.0,42.0,2018-02-22 09:36:00,0.0,,,,,,
2018-02-23,1013.4,1015.5,2018-02-23 21:41:00,1011.2,2018-02-23 03:56:00,21.0,23.6,2018-02-23 12:30:00,19.8,2018-02-23 01:12:00,,-9997,,6.8,46.0,17.0,53.0,2018-02-23 09:43:00,0.0,,,,,,
2018-02-24,1013.7,1015.7,2018-02-24 09:58:00,1011.6,2018-02-24 16:56:00,22.7,26.5,2018-02-24 14:03:00,20.0,2018-02-24 04:13:00,,-9997,,4.1,42.0,11.7,60.0,2018-02-24 00:47:00,0.0,,,,,,
2018-02-25,1011.9,1013.5,2018-02-25 00:11:00,1010.3,2018-02-25 14:43:00,23.6,28.3,2018-02-25 13:04:00,20.6,2018-02-25 23:47:00,,-9997,,3.1,24.0,15.7,57.0,2018-02-25 22:53:00,0.0,,,,,,
2018-02-26,1012.8,1014.6,2018-02-26 22:25:00,1011.1,2018-02-26 04:03:00,21.0,23.9,2018-02-26 10:55:00,19.5,2018-02-26 06:26:00,,-9997,,8.1,45.0,18.3,62.0,2018-02-26 14:48:00,0.0,,,,,,
2018-02-27,1011.9,1014.4,2018-02-27 09:49:00,1010.0,2018-02-27 15:50:00,22.6,26.9,2018-02-27 12:06:00,19.9,2018-02-27 05:37:00,,-9997,,4.8,47.0,14.0,47.0,2018-02-27 00:04:00,0.0,,,,,,
2018-02-28,1008.4,1011.0,2018-02-28 00:04:00,1006.8,2018-02-28 15:24:00,24.0,27.3,2018-02-28 15:28:00,21.8,2018-02-28 01:03:00,,-9997,,2.4,90.0,8.4,137.0,2018-02-28 04:56:00,0.0,,,,,,
2018-03-01,1007.8,1009.1,2018-03-01 23:10:00,1006.3,2018-03-01 15:31:00,23.9,26.5,2018-03-01 14:49:00,18.8,2018-03-01 04:10:00,,-9997,,4.3,68.0,15.4,62.0,2018-03-01 11:29:00,0.0,,,,,,
2018-03-02,1007.4,1009.6,2018-03-02 09:16:00,1005.5,2018-03-02 15:43:00,24.5,27.6,2018-03-02 15:00:00,22.5,2018-03-02 04:48:00,,-9997,,2.1,80.0,9.8,98.0,2018-03-02 00:08:00,1.5,,,,,,
2018-03-03,1006.8,1008.1,2018-03-03 10:45:00,1005.2,2018-03-03 15:07:00,25.1,30.1,2018-03-03 12:42:00,20.8,2018-03-03 23:52:00,,-9997,,1.7,297.0,6.8,302.0,2018-03-03 13:05:00,0.5,,,,,,
2018-03-04,1008.1,1009.9,2018-03-04 09:44:00,1006.8,2018-03-04 04:07:00,26.0,29.7,2018-03-04 13:35:00,20.7,2018-03-04 00:23:00,,-9997,,1.6,103.0,5.1,98.0,2018-03-04 13:04:00,0.0,,,,,,
2018-03-05,1008.0,1010.3,2018-03-05 23:58:00,1006.3,2018-03-05 18:46:00,26.3,30.6,2018-03-05 13:25:00,22.4,2018-03-05 06:33:00,,-9997,,2.6,115.0,16.0,62.0,2018-03-05 22:58:00,0.0,,,,,,
2018-03-06,1011.7,1013.8,2018-03-06 10:18:00,1009.0,2018-03-06 01:53:00,22.6,24.6,2018-03-06 13:16:00,21.3,2018-03-06 22:32:00,,-9997,,8.1,49.0,19.2,45.0,2018-03-06 00:42:00,0.0,,,,,,
2018-03-07,1011.0,1013.5,2018-03-07 09:47:00,1008.6,2018-03-07 17:05:00,22.4,25.9,2018-03-07 14:45:00,20.6,2018-03-07 22:11:00,,-9997,,3.7,50.0,16.6,52.0,2018-03-07 00:42:00,1.5,,,,,,
2018-03-08,1010.6,1014.1,2018-03-08 23:12:00,1008.5,2018-03-08 03:50:00,20.5,26.5,2018-03-08 10:59:00,17.0,2018-03-08 23:13:00,,-9997,,4.1,41.0,15.6,47.0,2018-03-08 17:13:00,2.0,,,,,,
2018-03-09,1014.2,1016.0,2018-03-09 22:37:00,1012.2,2018-03-09 03:55:00,17.3,18.9,2018-03-09 13:08:00,15.9,2018-03-09 03:21:00,,-9997,,6.8,41.0,18.4,42.0,2018-03-09 19:40:00,0.0,,,,,,
2018-03-10,1015.8,1017.3,2018-03-10 22:12:00,1014.4,2018-03-10 14:30:00,19.8,22.9,2018-03-10 12:28:00,16.6,2018-03-10 03:44:00,,-9997,,6.7,51.0,16.2,47.0,2018-03-10 00:23:00,0.0,,,,,,
2018-03-11,1016.4,1018.2,2018-03-11 10:08:00,1015.0,2018-03-11 15:12:00,21.3,24.2,2018-03-11 13:15:00,19.4,2018-03-11 03:37:00,,-9997,,5.6,46.0,15.1,42.0,2018-03-11 10:43:00,0.0,,,,,,
2018-03-12,1014.1,1016.1,2018-03-12 00:14:00,1012.2,2018-03-12 16:06:00,21.8,24.8,2018-03-12 14:10:00,19.0,2018-03-12 05:41:00,,-9997,,4.7,45.0,12.1,58.0,2018-03-12 12:52:00,0.0,,,,,,
2018-03-13,1012.5,1014.4,2018-03-13 10:10:00,1010.8,2018-03-13 15:29:00,22.9,25.9,2018-03-13 14:09:00,19.6,2018-03-13 05:19:00,,-9997,,4.2,63.0,11.1,96.0,2018-03-13 12:36:00,0.0,,,,,,
