,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2003-01-01,1017.7,1020.0,2003-01-01T23:52:00,1015.1,2003-01-01T02:24:00,19.9,21.8,2003-01-01T11:03:00,18.4,2003-01-01T23:57:00,-9997,,,6.3,59,17.1,70,2003-01-01T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-02,1018.7,1020.8,2003-01-02T08:42:00,1017.0,2003-01-02T15:43:00,20.5,23.4,2003-01-02T13:27:00,17.3,2003-01-02T23:59:00,-9997,,,5.2,56,14.6,83,2003-01-02T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-03,1017.5,1019.0,2003-01-03T09:29:00,1015.7,2003-01-03T15:26:00,19.9,25.0,2003-01-03T11:39:00,17.1,2003-01-03T00:08:00,-9997,,,4.1,55,18.6,76,2003-01-03T23:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-04,1019.4,1021.5,2003-01-04T20:59:00,1017.5,2003-01-04T03:39:00,19.1,21.3,2003-01-04T13:32:00,17.1,2003-01-04T03:32:00,-9997,,,7.2,54,19.6,55,2003-01-04T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-05,1021.7,1023.6,2003-01-05T10:21:00,1020.4,2003-01-05T03:19:00,18.8,21.2,2003-01-05T13:15:00,17.1,2003-01-05T22:01:00,-9997,,,7.0,54,17.1,82,2003-01-05T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-06,1018.0,1022.5,2003-01-06T00:22:00,1014.3,2003-01-06T23:59:00,18.7,20.5,2003-01-06T21:39:00,16.6,2003-01-06T01:10:00,-9997,,,7.6,70,20.6,89,2003-01-06T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-07,1013.1,1016.1,2003-01-07T23:59:00,1010.8,2003-01-07T05:02:00,19.2,22.8,2003-01-07T11:53:00,15.3,2003-01-07T08:29:00,-9997,,,4.4,48,17.3,68,2003-01-07T01:00:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-08,1016.3,1017.6,2003-01-08T09:36:00,1014.7,2003-01-08T15:25:00,20.3,22.8,2003-01-08T12:47:00,18.3,2003-01-08T04:20:00,-9997,,,6.0,56,20.2,63,2003-01-08T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-09,1014.7,1017.1,2003-01-09T09:33:00,1012.8,2003-01-09T15:15:00,21.0,22.9,2003-01-09T11:07:00,19.2,2003-01-09T23:59:00,-9997,,,3.7,56,12.8,62,2003-01-09T03:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-10,1012.8,1014.4,2003-01-10T23:27:00,1010.9,2003-01-10T15:27:00,20.7,24.3,2003-01-10T11:50:00,19.1,2003-01-10T00:09:00,-9997,,,3.1,44,14.2,45,2003-01-10T23:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-11,1015.3,1017.8,2003-01-11T21:39:00,1012.8,2003-01-11T03:28:00,19.8,21.1,2003-01-11T12:40:00,18.8,2003-01-11T07:09:00,-9997,,,7.2,51,19.5,68,2003-01-11T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-12,1016.4,1018.7,2003-01-12T09:37:00,1014.8,2003-01-12T16:28:00,19.4,21.3,2003-01-12T13:03:00,18.0,2003-01-12T22:50:00,-9997,,,6.0,58,16.6,90,2003-01-12T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-13,1015.2,1017.0,2003-01-13T09:48:00,1012.9,2003-01-13T15:11:00,20.1,25.0,2003-01-13T13:00:00,16.7,2003-01-13T19:17:00,-9997,,,1.8,50,8.1,35,2003-01-13T02:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-14,1016.0,1017.7,2003-01-14T09:03:00,1014.3,2003-01-14T14:50:00,20.8,24.7,2003-01-14T12:45:00,17.8,2003-01-14T02:20:00,-9997,,,4.5,55,17.1,42,2003-01-14T22:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-15,1018.1,1019.6,2003-01-15T22:11:00,1016.6,2003-01-15T02:25:00,20.2,22.2,2003-01-15T13:30:00,18.7,2003-01-15T23:57:00,-9997,,,7.1,56,18.8,59,2003-01-15T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-16,1018.3,1020.1,2003-01-16T09:41:00,1016.9,2003-01-16T15:13:00,20.7,24.5,2003-01-16T11:57:00,17.6,2003-01-16T03:31:00,-9997,,,3.2,46,11.1,82,2003-01-16T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-17,1018.2,1020.2,2003-01-17T09:53:00,1016.9,2003-01-17T03:17:00,20.2,21.5,2003-01-17T08:45:00,18.9,2003-01-17T17:49:00,-9997,,,3.7,56,10.9,75,2003-01-17T16:05:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-18,1017.5,1019.5,2003-01-18T09:01:00,1015.3,2003-01-18T14:51:00,21.0,24.6,2003-01-18T13:43:00,18.7,2003-01-18T07:17:00,-9997,,,3.7,53,12.7,102,2003-01-18T09:27:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-19,1014.3,1016.6,2003-01-19T00:25:00,1012.2,2003-01-19T14:38:00,21.1,25.3,2003-01-19T14:30:00,15.3,2003-01-19T06:08:00,-9997,,,2.5,52,10.0,81,2003-01-19T20:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-20,1013.7,1015.2,2003-01-20T10:05:00,1012.8,2003-01-20T15:35:00,20.7,23.0,2003-01-20T11:48:00,18.8,2003-01-20T23:55:00,-9997,,,5.7,61,16.2,84,2003-01-20T07:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-21,1013.2,1015.1,2003-01-21T09:48:00,1011.0,2003-01-21T23:51:00,19.9,21.2,2003-01-21T23:33:00,18.4,2003-01-21T03:41:00,-9997,,,6.0,61,15.7,72,2003-01-21T22:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-22,1008.1,1011.7,2003-01-22T00:55:00,1004.3,2003-01-22T15:55:00,21.7,25.0,2003-01-22T14:44:00,17.0,2003-01-22T17:26:00,-9997,,,5.8,110,15.9,344,2003-01-22T17:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-23,1010.3,1012.7,2003-01-23T21:47:00,1007.3,2003-01-23T00:02:00,18.6,20.9,2003-01-23T09:30:00,16.5,2003-01-23T06:36:00,-9997,,,4.2,53,15.8,62,2003-01-23T20:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-24,1013.5,1015.3,2003-01-24T09:59:00,1011.8,2003-01-24T02:01:00,20.1,22.7,2003-01-24T11:31:00,17.6,2003-01-24T03:45:00,-9997,,,6.8,79,16.2,89,2003-01-24T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-25,1013.1,1015.1,2003-01-25T09:06:00,1011.0,2003-01-25T15:17:00,22.0,24.6,2003-01-25T14:11:00,19.1,2003-01-25T05:15:00,-9997,,,6.3,57,15.6,62,2003-01-25T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-26,1011.0,1013.1,2003-01-26T09:35:00,1008.7,2003-01-26T15:43:00,23.3,26.4,2003-01-26T13:27:00,19.7,2003-01-26T21:27:00,-9997,,,3.9,125,9.4,145,2003-01-26T04:14:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-27,1012.5,1016.1,2003-01-27T23:46:00,1009.7,2003-01-27T04:20:00,21.5,25.8,2003-01-27T11:59:00,17.5,2003-01-27T23:34:00,-9997,,,4.1,45,14.6,40,2003-01-27T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-28,1018.0,1019.9,2003-01-28T10:02:00,1015.6,2003-01-28T01:41:00,16.7,18.2,2003-01-28T00:21:00,15.9,2003-01-28T09:17:00,-9997,,,3.2,39,14.3,67,2003-01-28T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-29,1019.5,1021.3,2003-01-29T22:28:00,1017.5,2003-01-29T15:25:00,18.2,20.8,2003-01-29T14:50:00,16.6,2003-01-29T05:34:00,-9997,,,7.1,59,17.6,72,2003-01-29T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-30,1019.7,1021.8,2003-01-30T09:24:00,1018.3,2003-01-30T15:51:00,19.8,22.8,2003-01-30T13:00:00,16.9,2003-01-30T05:09:00,-9997,,,6.3,92,14.4,88,2003-01-30T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-01-31,1016.9,1019.1,2003-01-31T00:13:00,1015.2,2003-01-31T15:40:00,22.2,24.6,2003-01-31T13:49:00,21.0,2003-01-31T02:50:00,-9997,,,6.2,94,14.1,97,2003-01-31T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-01,1015.3,1017.1,2003-02-01T22:18:00,1013.8,2003-02-01T15:12:00,22.2,26.2,2003-02-01T14:07:00,19.2,2003-02-01T23:57:00,-9997,,,2.1,33,8.7,69,2003-02-01T00:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-02,1017.0,1018.1,2003-02-02T21:22:00,1015.4,2003-02-02T04:12:00,19.2,21.1,2003-02-02T12:48:00,17.7,2003-02-02T22:32:00,-9997,,,6.4,53,16.2,50,2003-02-02T09:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-03,1017.6,1019.8,2003-02-03T09:20:00,1016.1,2003-02-03T16:16:00,19.0,22.0,2003-02-03T11:06:00,17.2,2003-02-03T03:38:00,-9997,,,5.5,55,15.5,70,2003-02-03T06:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-04,1016.8,1018.1,2003-02-04T09:26:00,1014.8,2003-02-04T15:16:00,19.3,23.6,2003-02-04T12:21:00,15.6,2003-02-04T06:33:00,-9997,,,2.9,26,15.0,81,2003-02-04T22:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2003-02-05,1018.1,1019.9,2003-02-05T09:54:00,1016.1,2003-02-05T04:37:00,18.3,20.4,2003-02-05T12:01:00,16.5,2003-02-05T21:47:00,-9997,,,8.6,53,20.1,79,2003-02-05T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
