,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1017.7,1020.0,2003-01-01 23:52:00,1015.1,2003-01-01 02:24:00,19.9,21.8,2003-01-01 11:03:00,18.4,2003-01-01 23:57:00,-9997,,,6.3,59.0,17.1,70.0,2003-01-01 15:10:00,0.0,,,,,,
2003-01-02,1018.7,1020.8,2003-01-02 08:42:00,1017.0,2003-01-02 15:43:00,20.5,23.4,2003-01-02 13:27:00,17.3,2003-01-02 23:59:00,-9997,,,5.2,56.0,14.6,83.0,2003-01-02 01:26:00,0.0,,,,,,
2003-01-03,1017.5,1019.0,2003-01-03 09:29:00,1015.7,2003-01-03 15:26:00,19.9,25.0,2003-01-03 11:39:00,17.1,2003-01-03 00:08:00,-9997,,,4.1,55.0,18.6,76.0,2003-01-03 23:14:00,3.5,,,,,,
2003-01-04,1019.4,1021.5,2003-01-04 20:59:00,1017.5,2003-01-04 03:39:00,19.1,21.3,2003-01-04 13:32:00,17.1,2003-01-04 03:32:00,-9997,,,7.2,54.0,19.6,55.0,2003-01-04 01:46:00,0.0,,,,,,
2003-01-05,1021.7,1023.6,2003-01-05 10:21:00,1020.4,2003-01-05 03:19:00,18.8,21.2,2003-01-05 13:15:00,17.1,2003-01-05 22:01:00,-9997,,,7.0,54.0,17.1,82.0,2003-01-05 12:34:00,0.0,,,,,,
2003-01-06,1018.0,1022.5,2003-01-06 00:22:00,1014.3,2003-01-06 23:59:00,18.7,20.5,2003-01-06 21:39:00,16.6,2003-01-06 01:10:00,-9997,,,7.6,70.0,20.6,89.0,2003-01-06 22:40:00,0.0,,,,,,
2003-01-07,1013.1,1016.1,2003-01-07 23:59:00,1010.8,2003-01-07 05:02:00,19.2,22.8,2003-01-07 11:53:00,15.3,2003-01-07 08:29:00,-9997,,,4.4,48.0,17.3,68.0,2003-01-07 01:00:00,19.5,,,,,,
2003-01-08,1016.3,1017.6,2003-01-08 09:36:00,1014.7,2003-01-08 15:25:00,20.3,22.8,2003-01-08 12:47:00,18.3,2003-01-08 04:20:00,-9997,,,6.0,56.0,20.2,63.0,2003-01-08 10:06:00,0.0,,,,,,
2003-01-09,1014.7,1017.1,2003-01-09 09:33:00,1012.8,2003-01-09 15:15:00,21.0,22.9,2003-01-09 11:07:00,19.2,2003-01-09 23:59:00,-9997,,,3.7,56.0,12.8,62.0,2003-01-09 03:20:00,0.0,,,,,,
2003-01-10,1012.8,1014.4,2003-01-10 23:27:00,1010.9,2003-01-10 15:27:00,20.7,24.3,2003-01-10 11:50:00,19.1,2003-01-10 00:09:00,-9997,,,3.1,44.0,14.2,45.0,2003-01-10 23:21:00,0.0,,,,,,
2003-01-11,1015.3,1017.8,2003-01-11 21:39:00,1012.8,2003-01-11 03:28:00,19.8,21.1,2003-01-11 12:40:00,18.8,2003-01-11 07:09:00,-9997,,,7.2,51.0,19.5,68.0,2003-01-11 10:56:00,0.0,,,,,,
2003-01-12,1016.4,1018.7,2003-01-12 09:37:00,1014.8,2003-01-12 16:28:00,19.4,21.3,2003-01-12 13:03:00,18.0,2003-01-12 22:50:00,-9997,,,6.0,58.0,16.6,90.0,2003-01-12 05:55:00,0.0,,,,,,
2003-01-13,1015.2,1017.0,2003-01-13 09:48:00,1012.9,2003-01-13 15:11:00,20.1,25.0,2003-01-13 13:00:00,16.7,2003-01-13 19:17:00,-9997,,,1.8,50.0,8.1,35.0,2003-01-13 02:31:00,0.0,,,,,,
2003-01-14,1016.0,1017.7,2003-01-14 09:03:00,1014.3,2003-01-14 14:50:00,20.8,24.7,2003-01-14 12:45:00,17.8,2003-01-14 02:20:00,-9997,,,4.5,55.0,17.1,42.0,2003-01-14 22:11:00,0.0,,,,,,
2003-01-15,1018.1,1019.6,2003-01-15 22:11:00,1016.6,2003-01-15 02:25:00,20.2,22.2,2003-01-15 13:30:00,18.7,2003-01-15 23:57:00,-9997,,,7.1,56.0,18.8,59.0,2003-01-15 12:23:00,0.0,,,,,,
2003-01-16,1018.3,1020.1,2003-01-16 09:41:00,1016.9,2003-01-16 15:13:00,20.7,24.5,2003-01-16 11:57:00,17.6,2003-01-16 03:31:00,-9997,,,3.2,46.0,11.1,82.0,2003-01-16 15:36:00,0.0,,,,,,
2003-01-17,1018.2,1020.2,2003-01-17 09:53:00,1016.9,2003-01-17 03:17:00,20.2,21.5,2003-01-17 08:45:00,18.9,2003-01-17 17:49:00,-9997,,,3.7,56.0,10.9,75.0,2003-01-17 16:05:00,15.5,,,,,,
2003-01-18,1017.5,1019.5,2003-01-18 09:01:00,1015.3,2003-01-18 14:51:00,21.0,24.6,2003-01-18 13:43:00,18.7,2003-01-18 07:17:00,-9997,,,3.7,53.0,12.7,102.0,2003-01-18 09:27:00,12.0,,,,,,
2003-01-19,1014.3,1016.6,2003-01-19 00:25:00,1012.2,2003-01-19 14:38:00,21.1,25.3,2003-01-19 14:30:00,15.3,2003-01-19 06:08:00,-9997,,,2.5,52.0,10.0,81.0,2003-01-19 20:44:00,0.0,,,,,,
2003-01-20,1013.7,1015.2,2003-01-20 10:05:00,1012.8,2003-01-20 15:35:00,20.7,23.0,2003-01-20 11:48:00,18.8,2003-01-20 23:55:00,-9997,,,5.7,61.0,16.2,84.0,2003-01-20 07:55:00,1.0,,,,,,
2003-01-21,1013.2,1015.1,2003-01-21 09:48:00,1011.0,2003-01-21 23:51:00,19.9,21.2,2003-01-21 23:33:00,18.4,2003-01-21 03:41:00,-9997,,,6.0,61.0,15.7,72.0,2003-01-21 22:25:00,0.0,,,,,,
2003-01-22,1008.1,1011.7,2003-01-22 00:55:00,1004.3,2003-01-22 15:55:00,21.7,25.0,2003-01-22 14:44:00,17.0,2003-01-22 17:26:00,-9997,,,5.8,110.0,15.9,344.0,2003-01-22 17:00:00,4.0,,,,,,
2003-01-23,1010.3,1012.7,2003-01-23 21:47:00,1007.3,2003-01-23 00:02:00,18.6,20.9,2003-01-23 09:30:00,16.5,2003-01-23 06:36:00,-9997,,,4.2,53.0,15.8,62.0,2003-01-23 20:08:00,0.0,,,,,,
2003-01-24,1013.5,1015.3,2003-01-24 09:59:00,1011.8,2003-01-24 02:01:00,20.1,22.7,2003-01-24 11:31:00,17.6,2003-01-24 03:45:00,-9997,,,6.8,79.0,16.2,89.0,2003-01-24 21:39:00,0.0,,,,,,
2003-01-25,1013.1,1015.1,2003-01-25 09:06:00,1011.0,2003-01-25 15:17:00,22.0,24.6,2003-01-25 14:11:00,19.1,2003-01-25 05:15:00,-9997,,,6.3,57.0,15.6,62.0,2003-01-25 09:49:00,0.0,,,,,,
2003-01-26,1011.0,1013.1,2003-01-26 09:35:00,1008.7,2003-01-26 15:43:00,23.3,26.4,2003-01-26 13:27:00,19.7,2003-01-26 21:27:00,-9997,,,3.9,125.0,9.4,145.0,2003-01-26 04:14:00,18.0,,,,,,
2003-01-27,1012.5,1016.1,2003-01-27 23:46:00,1009.7,2003-01-27 04:20:00,21.5,25.8,2003-01-27 11:59:00,17.5,2003-01-27 23:34:00,-9997,,,4.1,45.0,14.6,40.0,2003-01-27 20:50:00,0.0,,,,,,
2003-01-28,1018.0,1019.9,2003-01-28 10:02:00,1015.6,2003-01-28 01:41:00,16.7,18.2,2003-01-28 00:21:00,15.9,2003-01-28 09:17:00,-9997,,,3.2,39.0,14.3,67.0,2003-01-28 00:29:00,0.0,,,,,,
2003-01-29,1019.5,1021.3,2003-01-29 22:28:00,1017.5,2003-01-29 15:25:00,18.2,20.8,2003-01-29 14:50:00,16.6,2003-01-29 05:34:00,-9997,,,7.1,59.0,17.6,72.0,2003-01-29 12:26:00,0.0,,,,,,
2003-01-30,1019.7,1021.8,2003-01-30 09:24:00,1018.3,2003-01-30 15:51:00,19.8,22.8,2003-01-30 13:00:00,16.9,2003-01-30 05:09:00,-9997,,,6.3,92.0,14.4,88.0,2003-01-30 13:15:00,0.0,,,,,,
2003-01-31,1016.9,1019.1,2003-01-31 00:13:00,1015.2,2003-01-31 15:40:00,22.2,24.6,2003-01-31 13:49:00,21.0,2003-01-31 02:50:00,-9997,,,6.2,94.0,14.1,97.0,2003-01-31 01:35:00,0.0,,,,,,
2003-02-01,1015.3,1017.1,2003-02-01 22:18:00,1013.8,2003-02-01 15:12:00,22.2,26.2,2003-02-01 14:07:00,19.2,2003-02-01 23:57:00,-9997,,,2.1,33.0,8.7,69.0,2003-02-01 00:21:00,2.0,,,,,,
2003-02-02,1017.0,1018.1,2003-02-02 21:22:00,1015.4,2003-02-02 04:12:00,19.2,21.1,2003-02-02 12:48:00,17.7,2003-02-02 22:32:00,-9997,,,6.4,53.0,16.2,50.0,2003-02-02 09:48:00,0.5,,,,,,
2003-02-03,1017.6,1019.8,2003-02-03 09:20:00,1016.1,2003-02-03 16:16:00,19.0,22.0,2003-02-03 11:06:00,17.2,2003-02-03 03:38:00,-9997,,,5.5,55.0,15.5,70.0,2003-02-03 06:24:00,0.0,,,,,,
2003-02-04,1016.8,1018.1,2003-02-04 09:26:00,1014.8,2003-02-04 15:16:00,19.3,23.6,2003-02-04 12:21:00,15.6,2003-02-04 06:33:00,-9997,,,2.9,26.0,15.0,81.0,2003-02-04 22:56:00,0.0,,,,,,
2003-02-05,1018.1,1019.9,2003-02-05 09:54:00,1016.1,2003-02-05 04:37:00,18.3,20.4,2003-02-05 12:01:00,16.5,2003-02-05 21:47:00,-9997,,,8.6,53.0,20.1,79.0,2003-02-05 23:43:00,0.0,,,,,,
2003-02-06,1019.1,1021.1,2003-02-06 09:16:00,1018.1,2003-02-06 14:51:00,18.6,20.7,2003-02-06 12:41:00,16.7,2003-02-06 04:08:00,-9997,,,7.5,54.0,18.7,51.0,2003-02-06 07:55:00,0.0,,,,,,
2003-02-07,1014.6,1018.3,2003-02-07 00:00:00,1012.0,2003-02-07 15:29:00,20.4,22.3,2003-02-07 15:04:00,18.3,2003-02-07 02:40:00,-9997,,,5.7,57.0,13.1,80.0,2003-02-07 23:09:00,0.0,,,,,,
2003-02-08,1011.1,1012.8,2003-02-08 00:05:00,1009.2,2003-02-08 15:44:00,22.7,25.5,2003-02-08 12:19:00,21.0,2003-02-08 02:43:00,-9997,,,4.2,81.0,13.7,70.0,2003-02-08 01:13:00,2.0,,,,,,
2003-02-09,1011.5,1013.0,2003-02-09 09:57:00,1009.8,2003-02-09 15:36:00,22.7,27.3,2003-02-09 12:10:00,19.4,2003-02-09 19:39:00,-9997,,,2.5,60.0,8.7,56.0,2003-02-09 09:22:00,0.0,,,,,,
2003-02-10,1012.5,1014.7,2003-02-10 10:13:00,1010.8,2003-02-10 04:27:00,22.7,27.6,2003-02-10 13:51:00,17.3,2003-02-10 06:35:00,-9997,,,1.7,62.0,6.8,348.0,2003-02-10 04:24:00,0.0,,,,,,
2003-02-11,1013.1,1015.1,2003-02-11 22:50:00,1011.5,2003-02-11 04:08:00,23.0,27.8,2003-02-11 11:02:00,19.2,2003-02-11 06:29:00,-9997,,,2.9,53.0,14.8,47.0,2003-02-11 23:52:00,0.0,,,,,,
2003-02-12,1015.1,1016.5,2003-02-12 22:38:00,1013.7,2003-02-12 15:44:00,21.8,24.3,2003-02-12 13:23:00,20.1,2003-02-12 06:37:00,-9997,,,6.0,55.0,16.0,39.0,2003-02-12 09:58:00,0.0,,,,,,
