,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.8,1020.3,2019-01-01 09:55:00,1015.7,2019-01-01 14:48:00,22.2,24.0,2019-01-01 14:04:00,21.2,2019-01-01 22:46:00,,-9997,,6.1,40.0,20.5,41.0,2019-01-01 08:05:00,0.0,,,,,,
2019-01-02,1017.4,1019.5,2019-01-02 09:30:00,1015.6,2019-01-02 15:18:00,21.1,22.0,2019-01-02 13:52:00,20.2,2019-01-02 09:15:00,,-9997,,7.4,36.0,21.0,49.0,2019-01-02 02:19:00,0.0,,,,,,
2019-01-03,1017.9,1019.7,2019-01-03 09:48:00,1016.4,2019-01-03 14:52:00,22.9,25.7,2019-01-03 10:11:00,19.9,2019-01-03 01:10:00,,-9997,,5.7,44.0,15.7,54.0,2019-01-03 11:30:00,0.5,,,,,,
2019-01-04,1017.4,1019.5,2019-01-04 09:17:00,1015.5,2019-01-04 14:52:00,24.7,27.5,2019-01-04 13:25:00,22.3,2019-01-04 07:46:00,,-9997,,4.2,73.0,14.2,44.0,2019-01-04 02:25:00,0.0,,,,,,
2019-01-05,1015.0,1016.7,2019-01-05 00:59:00,1013.4,2019-01-05 15:26:00,25.8,28.4,2019-01-05 12:56:00,23.9,2019-01-05 06:36:00,,-9997,,3.3,123.0,7.8,131.0,2019-01-05 10:18:00,1.0,,,,,,
2019-01-06,1014.8,1016.3,2019-01-06 22:37:00,1013.4,2019-01-06 04:33:00,23.5,26.3,2019-01-06 09:39:00,21.8,2019-01-06 23:44:00,,-9997,,4.3,45.0,18.5,42.0,2019-01-06 18:39:00,0.0,,,,,,
2019-01-07,1015.1,1016.8,2019-01-07 09:08:00,1013.4,2019-01-07 15:06:00,23.6,27.6,2019-01-07 12:15:00,21.6,2019-01-07 06:26:00,,-9997,,4.0,43.0,13.0,29.0,2019-01-07 12:29:00,0.0,,,,,,
2019-01-08,1014.8,1016.6,2019-01-08 10:00:00,1012.8,2019-01-08 16:17:00,22.8,25.9,2019-01-08 11:19:00,21.0,2019-01-08 04:18:00,,-9997,,3.3,52.0,14.8,45.0,2019-01-08 22:27:00,4.5,,,,,,
2019-01-09,1015.2,1017.3,2019-01-09 09:29:00,1013.0,2019-01-09 15:53:00,23.4,25.4,2019-01-09 13:09:00,22.1,2019-01-09 00:27:00,,-9997,,7.8,51.0,22.9,45.0,2019-01-09 08:10:00,0.5,,,,,,
2019-01-10,1014.7,1016.4,2019-01-10 09:40:00,1013.1,2019-01-10 15:42:00,23.8,28.5,2019-01-10 11:40:00,22.0,2019-01-10 06:56:00,,-9997,,3.4,44.0,10.1,53.0,2019-01-10 07:42:00,1.0,,,,,,
2019-01-11,1013.3,1015.3,2019-01-11 09:56:00,1011.2,2019-01-11 15:34:00,25.1,28.5,2019-01-11 12:40:00,22.7,2019-01-11 03:09:00,,-9997,,2.6,50.0,6.6,107.0,2019-01-11 14:46:00,0.0,,,,,,
2019-01-12,1012.8,1014.2,2019-01-12 08:53:00,1011.4,2019-01-12 15:03:00,25.6,28.8,2019-01-12 11:37:00,22.7,2019-01-12 22:37:00,,-9997,,2.3,104.0,9.8,55.0,2019-01-12 23:54:00,0.0,,,,,,
2019-01-13,1013.0,1014.7,2019-01-13 10:35:00,1011.2,2019-01-13 15:18:00,23.0,26.3,2019-01-13 11:34:00,21.7,2019-01-13 20:57:00,,-9997,,4.5,38.0,13.0,41.0,2019-01-13 22:54:00,0.0,,,,,,
2019-01-14,1012.6,1014.5,2019-01-14 09:12:00,1010.8,2019-01-14 15:24:00,22.3,24.6,2019-01-14 13:25:00,21.3,2019-01-14 07:14:00,,-9997,,5.5,50.0,15.5,49.0,2019-01-14 10:40:00,0.0,,,,,,
2019-01-15,1012.6,1014.7,2019-01-15 09:19:00,1010.8,2019-01-15 14:54:00,22.4,25.0,2019-01-15 13:26:00,20.9,2019-01-15 19:01:00,,-9997,,4.0,49.0,11.5,58.0,2019-01-15 01:44:00,2.5,,,,,,
2019-01-16,1012.6,1014.5,2019-01-16 08:14:00,1010.7,2019-01-16 17:19:00,21.5,23.3,2019-01-16 15:33:00,20.0,2019-01-16 09:25:00,,-9997,,4.5,35.0,15.6,42.0,2019-01-16 14:20:00,28.0,,,,,,
