,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1015.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-02,1013.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-03,1010.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.7,22.5,-99.7,-999.7,,0.0,,,,,,
1999-01-04,1010.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,3.5,45.0,-99.7,-999.7,,0.5,,,,,,
1999-01-05,1008.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-06,1008.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-07,1009.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,4.4,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,1011.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,6.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-09,1014.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,7.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-10,1017.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,4.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-11,1016.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,2.5,,,,,,
1999-01-12,1016.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,0.5,,,,,,
1999-01-13,1016.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-14,1014.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-15,1016.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,6.3,67.5,-99.7,-999.7,,3.0,,,,,,
1999-01-16,1019.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,7.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-17,1017.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,1.0,,,,,,
1999-01-18,1013.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,4.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-19,1012.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-20,1014.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,7.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-21,1015.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,7.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-22,1012.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-23,1009.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,0.5,,,,,,
1999-01-24,1009.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-25,1008.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-26,1008.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,5.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-27,1008.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0,,,,,,
1999-01-28,1010.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-29,1010.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-30,1010.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-01-31,1008.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.6,135.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,1007.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-02,1011.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,4.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-03,1016.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,7.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-04,1019.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,7.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,1019.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,7.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-06,1017.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,5.1,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,1015.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-08,1014.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-09,1014.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,5.3,67.5,-99.7,-999.7,,2.5,,,,,,
1999-02-10,1013.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,1.0,,,,,,
1999-02-11,1014.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-12,1018.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,8.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-13,1017.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,6.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-14,1017.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.6,67.5,-99.7,-999.7,,1.0,,,,,,
1999-02-15,1017.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,1015.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,0.0,,,,,,
1999-02-17,1013.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,1013.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.8,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-19,1016.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,7.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-20,1017.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-21,1017.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.9,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-22,1016.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,3.2,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,1013.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,4.1,135.0,-99.7,-999.7,,1.5,,,,,,
1999-02-24,1011.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.3,135.0,-99.7,-999.7,,10.5,,,,,,
1999-02-25,1012.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.6,135.0,-99.7,-999.7,,0.0,,,,,,
1999-02-26,1011.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,1012.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,5.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-02-28,1016.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-01,1013.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,4.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-02,1010.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-03,1008.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-04,1005.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,1.0,,,,,,
1999-03-05,1003.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,1.5,,,,,,
1999-03-06,1001.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-07,1001.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,4.4,337.5,-99.7,-999.7,,1.5,,,,,,
1999-03-08,1005.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,5.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-09,1006.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,3.8,135.0,-99.7,-999.7,,0.0,,,,,,
1999-03-10,1005.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.7,225.0,-99.7,-999.7,,0.0,,,,,,
1999-03-11,1006.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-12,1006.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-13,1006.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-03-14,1006.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,1005.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,3.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-16,1007.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,4.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-17,1007.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,4.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-18,1005.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.8,135.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,1004.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.1,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-20,1005.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,1007.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-22,1011.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,8.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-23,1012.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,4.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-24,1011.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-25,1009.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,3.0,112.5,-99.7,-999.7,,0.0,,,,,,
1999-03-26,1008.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0,,,,,,
1999-03-27,1009.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,3.2,315.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,1010.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,6.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-29,1009.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,3.0,,,,,,
1999-03-30,1009.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,5.4,67.5,-99.7,-999.7,,3.5,,,,,,
1999-03-31,1010.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,7.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-01,1010.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,15.0,,,,,,
1999-04-02,1009.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,3.5,67.5,-99.7,-999.7,,1.5,,,,,,
1999-04-03,1011.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,6.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-04,1010.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,2.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-05,1009.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.5,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-06,1009.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,7.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-07,1011.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,7.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-08,1011.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,6.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-09,1009.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,3.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-10,1008.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-11,1006.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,5.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-12,1003.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,15.0,,,,,,
1999-04-13,1007.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,6.3,67.5,-99.7,-999.7,,0.5,,,,,,
1999-04-14,1011.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,7.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-15,1011.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,5.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-16,1008.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,3.0,112.5,-99.7,-999.7,,0.0,,,,,,
1999-04-17,1005.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,3.0,135.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,1005.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.9,315.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,1006.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.0,292.5,-99.7,-999.7,,0.0,,,,,,
1999-04-20,1008.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-21,1008.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-22,1004.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-23,1004.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,3.6,45.0,-99.7,-999.7,,0.0,,,,,,
1999-04-24,1005.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,4.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-25,1004.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,3.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-26,1005.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,3.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-27,1006.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-28,1008.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,7.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-29,1009.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,7.4,67.5,-99.7,-999.7,,4.5,,,,,,
1999-04-30,1010.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,7.5,67.5,-99.7,-999.7,,15.5,,,,,,
1999-05-01,1010.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,8.6,67.5,-99.7,-999.7,,1.0,,,,,,
