,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1018.2,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,6.4,59.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,1016.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.6,62.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1014.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,4.5,60.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,1014.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,4.4,47.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,1015.2,1017.3,2005-01-05 09:43:00,1013.2,2005-01-05 16:54:00,20.9,24.2,2005-01-05 12:57:00,19.3,2005-01-05 03:33:00,-9997,,,5.0,61.0,18.9,73.0,2005-01-05 09:32:00,0.0,,,,,,
2005-01-06,1014.9,1019.0,2005-01-06 08:54:00,1012.6,2005-01-06 16:05:00,20.9,24.6,2005-01-06 11:39:00,15.2,2005-01-06 06:04:00,-9997,,,4.7,64.0,18.5,67.0,2005-01-06 22:08:00,0.0,,,,,,
2005-01-07,1015.4,1018.6,2005-01-07 10:14:00,1013.1,2005-01-07 16:11:00,22.0,24.8,2005-01-07 11:37:00,20.7,2005-01-07 05:30:00,-9997,,,3.9,51.0,15.3,75.0,2005-01-07 00:11:00,0.0,,,,,,
2005-01-08,1014.9,1017.9,2005-01-08 10:52:00,1012.9,2005-01-08 16:32:00,20.8,23.2,2005-01-08 13:37:00,19.7,2005-01-08 23:58:00,-9997,,,5.7,58.0,19.3,41.0,2005-01-08 10:13:00,0.0,,,,,,
2005-01-09,1015.1,1016.7,2005-01-09 11:00:00,1013.5,2005-01-09 14:43:00,18.8,20.5,2005-01-09 13:04:00,17.0,2005-01-09 20:41:00,-9997,,,6.1,58.0,18.9,71.0,2005-01-09 01:10:00,0.0,,,,,,
2005-01-10,1015.7,1017.9,2005-01-10 09:02:00,1013.7,2005-01-10 16:29:00,19.4,22.4,2005-01-10 12:26:00,16.6,2005-01-10 03:42:00,-9997,,,4.9,65.0,16.1,96.0,2005-01-10 21:49:00,0.0,,,,,,
2005-01-11,1015.4,1018.3,2005-01-11 10:00:00,1013.4,2005-01-11 16:22:00,20.9,24.2,2005-01-11 11:28:00,18.4,2005-01-11 02:43:00,-9997,,,3.3,41.0,11.1,28.0,2005-01-11 00:43:00,0.0,,,,,,
2005-01-12,1014.0,1016.9,2005-01-12 10:36:00,1011.9,2005-01-12 17:25:00,21.0,23.3,2005-01-12 11:55:00,19.7,2005-01-12 21:47:00,-9997,,,3.8,54.0,14.4,77.0,2005-01-12 18:46:00,0.0,,,,,,
2005-01-13,1010.7,1013.3,2005-01-13 10:36:00,1007.9,2005-01-13 15:49:00,19.8,22.7,2005-01-13 14:06:00,17.4,2005-01-13 20:27:00,-9997,,,2.3,355.0,10.9,84.0,2005-01-13 00:13:00,4.0,,,,,,
2005-01-14,1011.3,1014.2,2005-01-14 10:24:00,1009.6,2005-01-14 02:51:00,17.4,20.7,2005-01-14 10:33:00,14.9,2005-01-14 23:35:00,-9997,,,3.0,340.0,11.6,344.0,2005-01-14 15:16:00,0.0,,,,,,
2005-01-15,1013.1,1015.0,2005-01-15 23:59:00,1011.2,2005-01-15 04:55:00,16.0,18.0,2005-01-15 12:33:00,14.1,2005-01-15 05:37:00,-9997,,,3.0,344.0,12.3,31.0,2005-01-15 22:49:00,0.5,,,,,,
2005-01-16,1015.4,1018.0,2005-01-16 10:26:00,1013.3,2005-01-16 15:42:00,16.9,19.8,2005-01-16 12:03:00,15.5,2005-01-16 05:48:00,-9997,,,5.7,51.0,15.5,55.0,2005-01-16 03:56:00,0.0,,,,,,
2005-01-17,1016.7,1019.4,2005-01-17 09:01:00,1014.6,2005-01-17 15:37:00,17.3,20.3,2005-01-17 13:51:00,15.2,2005-01-17 03:37:00,-9997,,,5.5,65.0,16.6,72.0,2005-01-17 13:06:00,0.0,,,,,,
2005-01-18,1016.2,1019.5,2005-01-18 10:15:00,1013.6,2005-01-18 18:12:00,18.2,22.5,2005-01-18 13:33:00,15.0,2005-01-18 04:51:00,-9997,,,3.0,89.0,11.2,34.0,2005-01-18 01:05:00,0.0,,,,,,
