,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,,,,,,17.6,48.0,0.0,,0.0,22.3,23.7,24.2,24.3,24.7,,,,2024-01-01T00:55:00,,,,0,,,,,,,,,,,23.3,,
2024-01-01 02:00:00,,,,,,19.0,41.0,0.0,,0.0,22.1,23.6,24.2,24.3,24.7,,,,2024-01-01T01:43:00,,,,0,,,,,,,,,,,23.1,,
2024-01-01 03:00:00,,,,,,16.6,47.0,0.0,,0.0,22.0,23.5,24.1,24.3,24.7,,,,2024-01-01T02:03:00,,,,0,,,,,,,,,,,23.0,,
2024-01-01 04:00:00,,,,,,17.7,55.0,0.0,,0.0,22.1,23.4,24.0,24.3,24.7,,,,2024-01-01T03:37:00,,,,0,,,,,,,,,,,22.9,,
2024-01-01 05:00:00,,,,,,19.2,56.0,0.0,,0.0,22.0,23.3,23.9,24.3,24.7,,,,2024-01-01T04:11:00,,,,0,,,,,,,,,,,22.8,,
2024-01-01 06:00:00,,,,,,18.3,48.0,0.0,,0.0,21.9,23.2,23.9,24.3,24.7,,,,2024-01-01T05:38:00,,,,0,,,,,,,,,,,22.7,,
2024-01-01 07:00:00,,,,,,16.7,53.0,0.0,,0.0,21.7,23.1,23.8,24.3,24.7,,,,2024-01-01T06:50:00,,,,0,,,,,,,,,,,22.6,,
2024-01-01 08:00:00,,,,,,18.2,40.0,0.0,,0.2,22.1,23.0,23.7,24.3,24.7,,,,2024-01-01T07:15:00,,,,0,,,,,,,,,,,22.6,,
2024-01-01 09:00:00,,,,,,18.7,58.0,0.0,,0.8,23.0,23.0,23.7,24.3,24.7,,,,2024-01-01T08:31:00,,,,0,,,,,,,,,,,22.8,,
2024-01-01 10:00:00,,,,,,18.0,47.0,0.0,,1.0,23.3,23.2,23.6,24.3,24.7,,,,2024-01-01T09:58:00,,,,0,,,,,,,,,,,23.1,,
2024-01-01 11:00:00,,,,,,16.4,36.0,0.0,,1.7,24.5,23.3,23.6,24.2,24.7,,,,2024-01-01T10:13:00,,,,0,,,,,,,,,,,23.5,,
2024-01-01 12:00:00,,,,,,16.4,50.0,0.0,,2.5,26.6,23.6,23.7,24.2,24.7,,,,2024-01-01T11:35:00,,,,0,,,,,,,,,,,24.1,,
2024-01-01 13:00:00,,,,,,15.4,43.0,0.0,,1.7,25.7,23.9,23.7,24.2,24.7,,,,2024-01-01T12:15:00,,,,0,,,,,,,,,,,24.3,,
2024-01-01 14:00:00,,,,,,16.5,64.0,0.0,,1.2,24.6,24.1,23.8,24.2,24.7,,,,2024-01-01T13:44:00,,,,0,,,,,,,,,,,24.5,,
2024-01-01 15:00:00,,,,,,16.6,45.0,0.0,,0.6,23.9,24.1,23.9,24.2,24.7,,,,2024-01-01T14:13:00,,,,0,,,,,,,,,,,24.2,,
2024-01-01 16:00:00,,,,,,15.6,53.0,0.0,,0.3,23.1,24.0,24.0,24.2,24.7,,,,2024-01-01T15:12:00,,,,0,,,,,,,,,,,23.9,,
2024-01-01 17:00:00,,,,,,15.8,38.0,0.0,,0.1,22.5,23.9,24.0,24.2,24.7,,,,2024-01-01T16:28:00,,,,0,,,,,,,,,,,23.6,,
2024-01-01 18:00:00,,,,,,16.1,45.0,0.0,,0.0,21.8,23.7,23.9,24.2,24.7,,,,2024-01-01T17:23:00,,,,0,,,,,,,,,,,23.2,,
2024-01-01 19:00:00,,,,,,12.9,49.0,0.0,,0.0,21.3,23.4,23.9,24.2,24.7,,,,2024-01-01T18:07:00,,,,0,,,,,,,,,,,22.8,,
2024-01-01 20:00:00,,,,,,13.2,35.0,0.0,,0.0,21.2,23.2,23.8,24.2,24.7,,,,2024-01-01T19:35:00,,,,0,,,,,,,,,,,22.6,,
2024-01-01 21:00:00,,,,,,15.4,42.0,0.0,,0.0,21.0,23.0,23.7,24.2,24.7,,,,2024-01-01T20:38:00,,,,0,,,,,,,,,,,22.4,,
2024-01-01 22:00:00,,,,,,14.3,61.0,0.0,,0.0,20.9,22.9,23.6,24.2,24.7,,,,2024-01-01T21:25:00,,,,0,,,,,,,,,,,22.2,,
2024-01-01 23:00:00,,,,,,11.6,35.0,0.0,,0.0,20.9,22.7,23.6,24.2,24.7,,,,2024-01-01T22:56:00,,,,0,,,,,,,,,,,22.1,,
2024-01-02 00:00:00,,,,,,13.7,49.0,0.0,,0.0,20.9,22.6,23.5,24.2,24.8,,,,2024-01-01T23:12:00,,,,0,,,,,,,,,,,22.0,,
2024-01-02 01:00:00,,,,,,11.9,56.0,0.0,,0.0,21.1,22.5,23.4,24.2,24.8,,,,2024-01-02T00:06:00,,,,0,,,,,,,,,,,22.0,,
2024-01-02 02:00:00,,,,,,12.2,49.0,0.0,,0.0,21.1,22.5,23.3,24.2,24.8,,,,2024-01-02T01:41:00,,,,0,,,,,,,,,,,22.0,,
2024-01-02 03:00:00,,,,,,12.4,62.0,0.0,,0.0,21.1,22.4,23.3,24.2,24.8,,,,2024-01-02T02:10:00,,,,0,,,,,,,,,,,21.9,,
2024-01-02 04:00:00,,,,,,10.9,25.0,0.0,,0.0,20.9,22.4,23.2,24.2,24.8,,,,2024-01-02T03:10:00,,,,0,,,,,,,,,,,21.9,,
2024-01-02 05:00:00,,,,,,12.0,59.0,0.0,,0.0,20.8,22.3,23.2,24.1,24.8,,,,2024-01-02T04:23:00,,,,0,,,,,,,,,,,21.8,,
2024-01-02 06:00:00,,,,,,10.6,28.0,0.0,,0.0,20.5,22.3,23.1,24.1,24.8,,,,2024-01-02T05:23:00,,,,0,,,,,,,,,,,21.7,,
2024-01-02 07:00:00,,,,,,11.8,33.0,0.0,,0.0,20.7,22.2,23.1,24.1,24.8,,,,2024-01-02T06:34:00,,,,0,,,,,,,,,,,21.6,,
2024-01-02 08:00:00,,,,,,12.1,52.0,0.0,,0.3,21.7,22.1,23.0,24.1,24.8,,,,2024-01-02T07:09:00,,,,0,,,,,,,,,,,21.7,,
2024-01-02 09:00:00,,,,,,12.2,57.0,0.0,,0.6,22.4,22.3,23.0,24.1,24.8,,,,2024-01-02T08:28:00,,,,0,,,,,,,,,,,22.1,,
2024-01-02 10:00:00,,,,,,13.0,60.0,0.0,,1.0,23.4,22.4,23.0,24.1,24.8,,,,2024-01-02T09:27:00,,,,0,,,,,,,,,,,22.4,,
2024-01-02 11:00:00,,,,,,13.1,39.0,0.0,,1.7,24.8,22.7,23.0,24.0,24.8,,,,2024-01-02T10:32:00,,,,0,,,,,,,,,,,23.1,,
2024-01-02 12:00:00,,,,,,12.4,47.0,0.0,,2.0,26.1,23.1,23.1,24.0,24.8,,,,2024-01-02T11:47:00,,,,0,,,,,,,,,,,23.7,,
2024-01-02 13:00:00,,,,,,11.6,64.0,0.0,,1.6,26.3,23.5,23.2,24.0,24.8,,,,2024-01-02T12:30:00,,,,0,,,,,,,,,,,24.2,,
2024-01-02 14:00:00,,,,,,10.7,65.0,0.0,,1.2,25.5,23.9,23.3,24.0,24.8,,,,2024-01-02T13:30:00,,,,0,,,,,,,,,,,24.5,,
2024-01-02 15:00:00,,,,,,10.2,57.0,0.0,,0.7,25.1,24.0,23.5,24.0,24.8,,,,2024-01-02T14:44:00,,,,0,,,,,,,,,,,24.4,,
2024-01-02 16:00:00,,,,,,11.1,61.0,0.0,,0.4,24.3,24.0,23.6,24.0,24.8,,,,2024-01-02T15:23:00,,,,0,,,,,,,,,,,24.2,,
2024-01-02 17:00:00,,,,,,9.5,63.0,0.0,,0.1,23.5,23.9,23.7,24.0,24.8,,,,2024-01-02T16:44:00,,,,0,,,,,,,,,,,24.0,,
2024-01-02 18:00:00,,,,,,8.0,60.0,0.0,,0.0,22.9,23.8,23.7,24.0,24.8,,,,2024-01-02T17:16:00,,,,0,,,,,,,,,,,23.6,,
2024-01-02 19:00:00,,,,,,5.6,58.0,0.0,,0.0,22.5,23.6,23.7,24.0,24.8,,,,2024-01-02T18:04:00,,,,0,,,,,,,,,,,23.3,,
2024-01-02 20:00:00,,,,,,8.1,19.0,0.0,,0.0,22.5,23.4,23.7,24.0,24.8,,,,2024-01-02T19:44:00,,,,0,,,,,,,,,,,23.1,,
2024-01-02 21:00:00,,,,,,6.5,51.0,0.0,,0.0,22.5,23.3,23.6,24.0,24.8,,,,2024-01-02T20:26:00,,,,0,,,,,,,,,,,23.0,,
2024-01-02 22:00:00,,,,,,7.1,66.0,0.0,,0.0,22.3,23.2,23.6,24.0,24.8,,,,2024-01-02T21:45:00,,,,0,,,,,,,,,,,22.9,,
2024-01-02 23:00:00,,,,,,5.9,50.0,0.0,,0.0,22.3,23.1,23.5,24.0,24.8,,,,2024-01-02T22:19:00,,,,0,,,,,,,,,,,22.8,,
2024-01-03 00:00:00,,,,,,6.6,38.0,0.0,,0.0,21.7,23.1,23.5,24.0,24.8,,,,2024-01-02T23:17:00,,,,0,,,,,,,,,,,22.7,,
2024-01-03 01:00:00,,,,,,4.1,23.0,0.0,,0.0,21.5,22.9,23.5,24.0,24.8,,,,2024-01-03T00:39:00,,,,0,,,,,,,,,,,22.5,,
2024-01-03 02:00:00,,,,,,2.2,13.0,0.0,,0.0,20.7,22.8,23.4,24.0,24.8,,,,2024-01-03T01:35:00,,,,0,,,,,,,,,,,22.3,,
2024-01-03 03:00:00,,,,,,2.2,340.0,0.0,,0.0,20.5,22.6,23.3,24.0,24.8,,,,2024-01-03T02:55:00,,,,0,,,,,,,,,,,22.0,,
2024-01-03 04:00:00,,,,,,2.4,327.0,0.0,,0.0,19.5,22.4,23.3,24.0,24.8,,,,2024-01-03T03:43:00,,,,0,,,,,,,,,,,21.7,,
2024-01-03 05:00:00,,,,,,2.6,172.0,0.0,,0.0,20.2,22.3,23.2,24.0,24.7,,,,2024-01-03T04:45:00,,,,0,,,,,,,,,,,21.6,,
2024-01-03 06:00:00,,,,,,4.2,333.0,0.0,,0.0,20.0,22.2,23.1,24.0,24.7,,,,2024-01-03T05:35:00,,,,0,,,,,,,,,,,21.5,,
2024-01-03 07:00:00,,,,,,3.5,313.0,0.0,,0.0,19.5,22.0,23.0,24.0,24.7,,,,2024-01-03T06:20:00,,,,0,,,,,,,,,,,21.3,,
2024-01-03 08:00:00,,,,,,2.7,325.0,0.0,,0.4,20.5,21.9,22.9,24.0,24.7,,,,2024-01-03T07:37:00,,,,0,,,,,,,,,,,21.3,,
2024-01-03 09:00:00,,,,,,4.4,297.0,0.0,,1.1,22.1,22.0,22.9,23.9,24.7,,,,2024-01-03T08:56:00,,,,0,,,,,,,,,,,21.7,,
2024-01-03 10:00:00,,,,,,4.0,322.0,0.0,,1.8,23.5,22.2,22.8,23.9,24.7,,,,2024-01-03T09:15:00,,,,0,,,,,,,,,,,22.2,,
2024-01-03 11:00:00,,,,,,4.5,264.0,0.0,,2.4,25.4,22.6,22.9,23.9,24.7,,,,2024-01-03T10:57:00,,,,0,,,,,,,,,,,22.9,,
2024-01-03 12:00:00,,,,,,5.5,300.0,0.0,,2.7,27.2,23.1,22.9,23.9,24.7,,,,2024-01-03T11:24:00,,,,0,,,,,,,,,,,23.9,,
2024-01-03 13:00:00,,,,,,5.8,293.0,0.0,,2.7,27.6,23.6,23.1,23.9,24.7,,,,2024-01-03T12:50:00,,,,0,,,,,,,,,,,24.6,,
2024-01-03 14:00:00,,,,,,5.5,293.0,0.0,,1.7,27.0,24.1,23.3,23.9,24.7,,,,2024-01-03T13:25:00,,,,0,,,,,,,,,,,25.0,,
2024-01-03 15:00:00,,,,,,7.6,43.0,0.0,,1.1,26.5,24.3,23.4,23.9,24.7,,,,2024-01-03T15:00:00,,,,0,,,,,,,,,,,25.1,,
2024-01-03 16:00:00,,,,,,8.8,41.0,0.0,,0.7,25.5,24.4,23.6,23.9,24.7,,,,2024-01-03T15:36:00,,,,0,,,,,,,,,,,24.9,,
2024-01-03 17:00:00,,,,,,10.3,44.0,0.0,,0.3,24.2,24.4,23.7,23.9,24.7,,,,2024-01-03T16:18:00,,,,0,,,,,,,,,,,24.6,,
2024-01-03 18:00:00,,,,,,10.7,59.0,0.0,,0.0,23.0,24.2,23.8,23.9,24.7,,,,2024-01-03T17:51:00,,,,0,,,,,,,,,,,24.0,,
2024-01-03 19:00:00,,,,,,13.6,58.0,0.0,,0.0,22.2,23.9,23.8,23.9,24.7,,,,2024-01-03T18:49:00,,,,0,,,,,,,,,,,23.5,,
2024-01-03 20:00:00,,,,,,15.4,61.0,0.0,,0.0,21.6,23.6,23.8,23.9,24.7,,,,2024-01-03T19:45:00,,,,0,,,,,,,,,,,23.1,,
2024-01-03 21:00:00,,,,,,17.8,57.0,0.0,,0.0,21.2,23.3,23.7,23.9,24.7,,,,2024-01-03T20:29:00,,,,0,,,,,,,,,,,22.7,,
2024-01-03 22:00:00,,,,,,18.7,60.0,0.0,,0.0,20.9,23.1,23.6,23.9,24.7,,,,2024-01-03T21:21:00,,,,0,,,,,,,,,,,22.4,,
2024-01-03 23:00:00,,,,,,19.2,41.0,0.0,,0.0,20.6,22.8,23.5,23.9,24.7,,,,2024-01-03T22:13:00,,,,0,,,,,,,,,,,22.1,,
2024-01-04 00:00:00,,,,,,19.2,67.0,0.0,,0.0,20.4,22.6,23.5,23.9,24.7,,,,2024-01-03T23:15:00,,,,0,,,,,,,,,,,21.9,,
2024-01-04 01:00:00,,,,,,16.9,50.0,0.0,,0.0,20.2,22.5,23.3,23.9,24.7,,,,2024-01-04T00:26:00,,,,0,,,,,,,,,,,21.7,,
2024-01-04 02:00:00,,,,,,17.7,35.0,0.0,,0.0,20.0,22.3,23.2,23.9,24.7,,,,2024-01-04T01:37:00,,,,0,,,,,,,,,,,21.5,,
2024-01-04 03:00:00,,,,,,18.2,59.0,0.0,,0.0,19.7,22.1,23.1,23.9,24.7,,,,2024-01-04T02:48:00,,,,0,,,,,,,,,,,21.3,,
2024-01-04 04:00:00,,,,,,17.6,59.0,0.0,,0.0,19.6,22.0,23.1,23.9,24.7,,,,2024-01-04T03:34:00,,,,0,,,,,,,,,,,21.2,,
2024-01-04 05:00:00,,,,,,15.9,47.0,0.0,,0.0,19.3,21.8,23.0,23.9,24.7,,,,2024-01-04T04:08:00,,,,0,,,,,,,,,,,21.0,,
2024-01-04 06:00:00,,,,,,17.0,65.0,0.0,,0.0,19.2,21.7,22.9,23.9,24.7,,,,2024-01-04T05:54:00,,,,0,,,,,,,,,,,20.9,,
2024-01-04 07:00:00,,,,,,16.8,52.0,0.0,,0.0,19.1,21.5,22.8,23.9,24.7,,,,2024-01-04T06:39:00,,,,0,,,,,,,,,,,20.7,,
2024-01-04 08:00:00,,,,,,17.2,34.0,0.0,,0.4,19.7,21.4,22.7,23.9,24.7,,,,2024-01-04T07:39:00,,,,0,,,,,,,,,,,20.7,,
2024-01-04 09:00:00,,,,,,16.7,51.0,0.0,,1.1,20.7,21.4,22.6,23.9,24.7,,,,2024-01-04T08:08:00,,,,0,,,,,,,,,,,20.9,,
2024-01-04 10:00:00,,,,,,15.8,61.0,0.0,,1.9,21.6,21.6,22.5,23.9,24.7,,,,2024-01-04T09:53:00,,,,0,,,,,,,,,,,21.2,,
2024-01-04 11:00:00,,,,,,14.5,62.0,0.0,,2.4,23.1,21.8,22.5,23.8,24.7,,,,2024-01-04T10:20:00,,,,0,,,,,,,,,,,21.7,,
2024-01-04 12:00:00,,,,,,14.5,59.0,0.0,,2.7,25.2,22.2,22.5,23.8,24.7,,,,2024-01-04T11:36:00,,,,0,,,,,,,,,,,22.6,,
2024-01-04 13:00:00,,,,,,14.0,51.0,0.0,,2.7,25.6,22.6,22.6,23.8,24.7,,,,2024-01-04T12:06:00,,,,0,,,,,,,,,,,23.2,,
2024-01-04 14:00:00,,,,,,12.7,56.0,0.0,,2.5,25.3,23.0,22.8,23.8,24.7,,,,2024-01-04T13:05:00,,,,0,,,,,,,,,,,23.6,,
2024-01-04 15:00:00,,,,,,11.3,51.0,0.0,,2.0,24.7,23.3,22.9,23.8,24.7,,,,2024-01-04T14:27:00,,,,0,,,,,,,,,,,23.7,,
2024-01-04 16:00:00,,,,,,10.9,50.0,0.0,,1.3,23.4,23.3,23.0,23.7,24.7,,,,2024-01-04T15:44:00,,,,0,,,,,,,,,,,23.5,,
2024-01-04 17:00:00,,,,,,10.5,54.0,0.0,,0.5,22.1,23.2,23.1,23.7,24.7,,,,2024-01-04T16:33:00,,,,0,,,,,,,,,,,23.1,,
2024-01-04 18:00:00,,,,,,9.7,54.0,0.0,,0.0,21.1,23.0,23.2,23.7,24.7,,,,2024-01-04T17:28:00,,,,0,,,,,,,,,,,22.6,,
2024-01-04 19:00:00,,,,,,8.2,38.0,0.0,,0.0,20.6,22.7,23.2,23.7,24.7,,,,2024-01-04T18:20:00,,,,0,,,,,,,,,,,22.2,,
2024-01-04 20:00:00,,,,,,10.5,33.0,0.0,,0.0,20.4,22.5,23.1,23.7,24.7,,,,2024-01-04T19:58:00,,,,0,,,,,,,,,,,21.9,,
2024-01-04 21:00:00,,,,,,10.1,53.0,0.0,,0.0,20.1,22.3,23.0,23.7,24.7,,,,2024-01-04T20:07:00,,,,0,,,,,,,,,,,21.6,,
2024-01-04 22:00:00,,,,,,9.1,34.0,0.0,,0.0,19.9,22.1,23.0,23.7,24.7,,,,2024-01-04T21:22:00,,,,0,,,,,,,,,,,21.4,,
2024-01-04 23:00:00,,,,,,11.1,39.0,0.0,,0.0,19.6,21.9,22.9,23.7,24.7,,,,2024-01-04T22:12:00,,,,0,,,,,,,,,,,21.2,,
2024-01-05 00:00:00,,,,,,9.9,60.0,0.0,,0.0,19.4,21.8,22.8,23.7,24.7,,,,2024-01-04T23:02:00,,,,0,,,,,,,,,,,21.0,,
2024-01-05 01:00:00,,,,,,7.9,29.0,0.0,,0.0,19.3,21.6,22.7,23.7,24.7,,,,2024-01-05T00:02:00,,,,0,,,,,,,,,,,20.9,,
2024-01-05 02:00:00,,,,,,8.6,45.0,0.0,,0.0,19.2,21.5,22.6,23.7,24.7,,,,2024-01-05T01:19:00,,,,0,,,,,,,,,,,20.7,,
2024-01-05 03:00:00,,,,,,7.6,36.0,0.0,,0.0,19.0,21.4,22.5,23.7,24.7,,,,2024-01-05T02:11:00,,,,0,,,,,,,,,,,20.6,,
2024-01-05 04:00:00,,,,,,5.3,23.0,0.0,,0.0,18.4,21.2,22.4,23.7,24.7,,,,2024-01-05T03:06:00,,,,0,,,,,,,,,,,20.4,,
2024-01-05 05:00:00,,,,,,5.0,18.0,0.0,,0.0,18.0,21.1,22.4,23.7,24.7,,,,2024-01-05T04:54:00,,,,0,,,,,,,,,,,20.2,,
2024-01-05 06:00:00,,,,,,4.8,34.0,0.0,,0.0,17.7,20.9,22.3,23.7,24.7,,,,2024-01-05T05:24:00,,,,0,,,,,,,,,,,20.0,,
2024-01-05 07:00:00,,,,,,4.5,360.0,0.0,,0.0,17.6,20.7,22.2,23.7,24.7,,,,2024-01-05T06:49:00,,,,0,,,,,,,,,,,19.8,,
2024-01-05 08:00:00,,,,,,5.1,360.0,0.0,,0.4,19.0,20.6,22.1,23.6,24.7,,,,2024-01-05T07:28:00,,,,0,,,,,,,,,,,19.8,,
2024-01-05 09:00:00,,,,,,7.6,55.0,0.0,,1.1,21.1,20.8,22.0,23.6,24.7,,,,2024-01-05T08:57:00,,,,0,,,,,,,,,,,20.4,,
2024-01-05 10:00:00,,,,,,9.6,55.0,0.0,,1.8,22.4,21.0,22.0,23.6,24.7,,,,2024-01-05T09:45:00,,,,0,,,,,,,,,,,21.0,,
2024-01-05 11:00:00,,,,,,9.6,51.0,0.0,,2.4,24.3,21.4,22.0,23.6,24.7,,,,2024-01-05T10:01:00,,,,0,,,,,,,,,,,21.7,,
2024-01-05 12:00:00,,,,,,9.8,83.0,0.0,,2.7,26.3,22.0,22.1,23.5,24.7,,,,2024-01-05T11:50:00,,,,0,,,,,,,,,,,22.7,,
2024-01-05 13:00:00,,,,,,9.1,86.0,0.0,,2.7,27.4,22.6,22.2,23.5,24.7,,,,2024-01-05T12:36:00,,,,0,,,,,,,,,,,23.5,,
2024-01-05 14:00:00,,,,,,8.5,87.0,0.0,,2.5,27.0,23.1,22.4,23.5,24.6,,,,2024-01-05T13:13:00,,,,0,,,,,,,,,,,24.1,,
2024-01-05 15:00:00,,,,,,7.1,59.0,0.0,,1.7,26.3,23.5,22.6,23.5,24.6,,,,2024-01-05T14:11:00,,,,0,,,,,,,,,,,24.3,,
2024-01-05 16:00:00,,,,,,7.1,92.0,0.0,,0.4,24.6,23.6,22.8,23.5,24.6,,,,2024-01-05T15:18:00,,,,0,,,,,,,,,,,24.1,,
2024-01-05 17:00:00,,,,,,4.5,40.0,0.0,,0.2,23.6,23.6,23.0,23.5,24.6,,,,2024-01-05T17:00:00,,,,0,,,,,,,,,,,23.8,,
2024-01-05 18:00:00,,,,,,4.7,46.0,0.0,,0.0,22.4,23.4,23.1,23.5,24.6,,,,2024-01-05T17:10:00,,,,0,,,,,,,,,,,23.3,,
2024-01-05 19:00:00,,,,,,3.3,20.0,0.0,,0.0,20.7,23.1,23.1,23.5,24.6,,,,2024-01-05T18:03:00,,,,0,,,,,,,,,,,22.7,,
2024-01-05 20:00:00,,,,,,3.2,333.0,0.0,,0.0,19.9,22.8,23.1,23.5,24.6,,,,2024-01-05T19:34:00,,,,0,,,,,,,,,,,22.1,,
2024-01-05 21:00:00,,,,,,2.9,320.0,0.0,,0.0,19.1,22.4,23.0,23.5,24.6,,,,2024-01-05T20:03:00,,,,0,,,,,,,,,,,21.6,,
2024-01-05 22:00:00,,,,,,3.0,12.0,0.0,,0.0,18.7,22.1,22.9,23.5,24.6,,,,2024-01-05T21:18:00,,,,0,,,,,,,,,,,21.2,,
2024-01-05 23:00:00,,,,,,3.5,9.0,0.0,,0.0,18.2,21.8,22.8,23.5,24.6,,,,2024-01-05T22:54:00,,,,0,,,,,,,,,,,20.8,,
2024-01-06 00:00:00,,,,,,4.3,14.0,0.0,,0.0,18.3,21.5,22.7,23.5,24.6,,,,2024-01-06T00:00:00,,,,0,,,,,,,,,,,20.6,,
