,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1022.2,1024.1,2008-01-01 10:12:00,1020.3,2008-01-01 04:46:00,17.6,19.6,2008-01-01 12:49:00,16.7,2008-01-01 04:03:00,-9997,-9997,,3.5,31.0,12.9,38.0,2008-01-01 21:20:00,0.0,,,,,,
2008-01-02,1023.5,1025.0,2008-01-02 08:56:00,1022.1,2008-01-02 14:52:00,17.8,19.9,2008-01-02 14:15:00,16.0,2008-01-02 01:34:00,-9997,-9997,,3.5,41.0,12.3,80.0,2008-01-02 00:58:00,0.0,,,,,,
2008-01-03,1022.6,1024.5,2008-01-03 09:40:00,1021.0,2008-01-03 15:51:00,19.3,22.3,2008-01-03 13:53:00,17.3,2008-01-03 04:34:00,-9997,-9997,,1.9,22.0,10.4,27.0,2008-01-03 01:08:00,0.0,,,,,,
2008-01-04,1021.1,1023.2,2008-01-04 08:53:00,1019.6,2008-01-04 14:51:00,19.1,24.0,2008-01-04 13:17:00,16.1,2008-01-04 20:09:00,-9997,-9997,,1.0,360.0,7.3,360.0,2008-01-04 11:13:00,0.0,,,,,,
2008-01-05,1019.7,1021.8,2008-01-05 09:13:00,1017.8,2008-01-05 15:20:00,21.2,25.4,2008-01-05 11:53:00,17.1,2008-01-05 06:24:00,-9997,-9997,,1.2,360.0,10.6,63.0,2008-01-05 23:19:00,0.0,,,,,,
2008-01-06,1020.2,1021.9,2008-01-06 09:14:00,1018.2,2008-01-06 04:03:00,23.0,25.6,2008-01-06 11:45:00,21.3,2008-01-06 03:33:00,-9997,-9997,,1.7,39.0,9.7,41.0,2008-01-06 00:04:00,0.0,,,,,,
2008-01-07,1019.8,1021.8,2008-01-07 09:47:00,1018.5,2008-01-07 15:26:00,23.3,26.6,2008-01-07 12:06:00,20.6,2008-01-07 06:26:00,-9997,-9997,,0.9,80.0,6.6,96.0,2008-01-07 15:08:00,0.0,,,,,,
2008-01-08,1018.3,1020.0,2008-01-08 09:47:00,1016.2,2008-01-08 15:44:00,23.8,27.4,2008-01-08 12:41:00,20.1,2008-01-08 23:54:00,-9997,-9997,,1.0,82.0,6.7,81.0,2008-01-08 06:54:00,0.0,,,,,,
2008-01-09,1017.5,1019.1,2008-01-09 10:12:00,1016.1,2008-01-09 14:28:00,22.1,24.9,2008-01-09 09:22:00,17.2,2008-01-09 04:28:00,-9997,-9997,,0.8,47.0,7.3,106.0,2008-01-09 14:48:00,0.0,,,,,,
2008-01-10,1017.2,1019.2,2008-01-10 09:37:00,1015.4,2008-01-10 16:05:00,24.2,26.1,2008-01-10 12:59:00,22.3,2008-01-10 07:05:00,-9997,-9997,,1.4,39.0,7.5,80.0,2008-01-10 04:41:00,0.0,,,,,,
2008-01-11,1015.8,1018.2,2008-01-11 09:54:00,1014.2,2008-01-11 17:31:00,24.6,26.9,2008-01-11 13:12:00,23.0,2008-01-11 05:53:00,-9997,-9997,,1.4,87.0,6.7,91.0,2008-01-11 11:37:00,0.0,,,,,,
2008-01-12,1015.6,1017.0,2008-01-12 09:59:00,1014.3,2008-01-12 15:36:00,26.0,28.9,2008-01-12 13:45:00,23.6,2008-01-12 23:58:00,-9997,-9997,,1.9,86.0,9.0,1.0,2008-01-12 23:54:00,0.0,,,,,,
2008-01-13,1016.9,1019.4,2008-01-13 23:17:00,1014.3,2008-01-13 04:27:00,21.7,23.9,2008-01-13 00:26:00,19.6,2008-01-13 23:15:00,-9997,-9997,,2.7,31.0,13.0,68.0,2008-01-13 10:28:00,0.0,,,,,,
2008-01-14,1018.0,1020.1,2008-01-14 22:18:00,1015.5,2008-01-14 15:36:00,19.6,20.6,2008-01-14 13:09:00,18.1,2008-01-14 18:23:00,-9997,-9997,,4.0,32.0,14.3,49.0,2008-01-14 09:15:00,0.0,,,,,,
2008-01-15,1020.6,1021.9,2008-01-15 23:21:00,1018.7,2008-01-15 01:33:00,20.2,21.0,2008-01-15 22:56:00,19.3,2008-01-15 13:43:00,-9997,-9997,,2.0,14.0,10.7,26.0,2008-01-15 07:12:00,0.5,,,,,,
2008-01-16,1022.3,1024.3,2008-01-16 21:09:00,1020.1,2008-01-16 03:50:00,19.5,20.9,2008-01-16 00:37:00,17.7,2008-01-16 21:33:00,-9997,-9997,,3.3,34.0,12.9,56.0,2008-01-16 22:35:00,0.0,,,,,,
2008-01-17,1022.9,1024.9,2008-01-17 09:51:00,1002.3,2008-01-17 17:01:00,19.6,21.0,2008-01-17 22:43:00,17.3,2008-01-17 08:37:00,-9997,-9997,,2.9,39.0,13.6,90.0,2008-01-17 01:29:00,0.0,,,,,,
2008-01-18,-9999.7,1024.1,2008-01-18 09:04:00,1002.3,2008-01-18 19:48:00,20.2,22.7,2008-01-18 13:19:00,18.0,2008-01-18 07:24:00,-9997,-9997,,1.8,37.0,9.9,78.0,2008-01-18 16:59:00,0.0,,,,,,
2008-01-19,-9999.7,1021.8,2008-01-19 09:56:00,1002.3,2008-01-19 18:26:00,21.8,24.3,2008-01-19 11:51:00,18.8,2008-01-19 06:15:00,-9997,-9997,,1.8,36.0,9.6,66.0,2008-01-19 14:09:00,0.0,,,,,,
2008-01-20,-9999.7,1018.6,2008-01-20 00:05:00,1002.3,2008-01-20 17:20:00,23.5,26.3,2008-01-20 13:52:00,21.3,2008-01-20 04:52:00,-9997,-9997,,0.9,27.0,6.7,62.0,2008-01-20 11:50:00,0.0,,,,,,
2008-01-21,-9999.7,1017.3,2008-01-21 22:01:00,1002.3,2008-01-21 16:01:00,23.5,25.9,2008-01-21 12:58:00,22.0,2008-01-21 22:35:00,-9997,-9997,,1.8,41.0,11.2,75.0,2008-01-21 19:20:00,0.0,,,,,,
2008-01-22,1013.7,1014.9,2008-01-22 22:27:00,1011.7,2008-01-22 14:39:00,23.2,24.9,2008-01-22 14:37:00,22.4,2008-01-22 18:14:00,-9997,-9997,,2.2,28.0,10.3,360.0,2008-01-22 19:46:00,0.0,,,,,,
2008-01-23,1014.1,1015.9,2008-01-23 09:16:00,1012.1,2008-01-23 02:41:00,23.1,25.6,2008-01-23 11:58:00,22.0,2008-01-23 23:54:00,-9997,-9997,,2.9,33.0,14.2,66.0,2008-01-23 22:18:00,0.0,,,,,,
2008-01-24,1016.6,1018.9,2008-01-24 22:08:00,1014.0,2008-01-24 04:02:00,20.9,22.5,2008-01-24 10:51:00,18.8,2008-01-24 23:02:00,-9997,-9997,,4.0,44.0,13.8,69.0,2008-01-24 02:07:00,0.0,,,,,,
