,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1020.1,15.4,69,5.7,41.0,13.4,54.0,0.0,,,,,,,,,,2021-01-01T00:14:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,1019.6,15.9,69,6.9,46.0,12.1,43.0,0.0,,,,,,,,,,2021-01-01T01:53:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,1019.4,15.9,67,5.3,41.0,14.0,59.0,0.0,,,,,,,,,,2021-01-01T02:10:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,1019.2,16.1,68,6.3,47.0,13.7,57.0,0.0,,,,,,,,,,2021-01-01T03:27:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,1019.2,16.1,69,5.6,42.0,13.9,51.0,0.0,,,,,,,,,,2021-01-01T04:08:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,1019.5,16.2,68,5.7,42.0,12.6,39.0,0.0,,,,,,,,,,2021-01-01T05:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,1020.3,16.3,71,4.2,41.0,11.7,56.0,0.0,,,,,,,,,,2021-01-01T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,1020.5,16.8,67,5.4,42.0,12.7,61.0,0.0,,,,,,,,,,2021-01-01T07:38:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,1020.3,18.3,65,7.4,48.0,13.0,54.0,0.0,,,,,,,,,,2021-01-01T08:52:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,1020.2,18.4,64,7.8,52.0,14.3,56.0,0.0,,,,,,,,,,2021-01-01T09:51:00,,,,0,,,,,,,,,,,,,,
