,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.5,1020.5,2022-01-01 10:12:00,1017.0,2022-01-01 14:33:00,21.1,25.1,2022-01-01 12:24:00,18.5,2022-01-01 05:07:00,82,66,2022-01-01 14:35:00,2.7,37.0,9.0,38.0,2022-01-01 00:37:00,0.0,,,,,,
2022-01-02,1017.0,1018.5,2022-01-02 09:29:00,1015.6,2022-01-02 14:42:00,21.4,24.2,2022-01-02 10:07:00,19.2,2022-01-02 06:42:00,84,73,2022-01-02 09:43:00,3.5,51.0,11.8,32.0,2022-01-02 12:55:00,0.0,,,,,,
2022-01-03,1015.9,1017.4,2022-01-03 08:19:00,1014.0,2022-01-03 15:11:00,21.8,25.4,2022-01-03 13:53:00,19.7,2022-01-03 06:55:00,82,71,2022-01-03 13:53:00,3.4,40.0,11.7,67.0,2022-01-03 20:05:00,0.0,,,,,,
2022-01-04,1014.9,1017.0,2022-01-04 08:43:00,1012.7,2022-01-04 14:34:00,21.6,25.6,2022-01-04 13:56:00,19.9,2022-01-04 06:43:00,90,70,2022-01-04 14:16:00,3.1,55.0,9.8,43.0,2022-01-04 14:16:00,17.0,,,,,,
2022-01-05,1012.2,1014.6,2022-01-05 00:01:00,1010.3,2022-01-05 15:12:00,22.2,24.5,2022-01-05 13:14:00,19.6,2022-01-05 02:20:00,94,79,2022-01-05 14:13:00,2.6,13.0,11.2,121.0,2022-01-05 16:59:00,23.5,,,,,,
2022-01-06,1013.0,1015.5,2022-01-06 23:24:00,1011.2,2022-01-06 02:32:00,21.7,23.4,2022-01-06 12:50:00,20.7,2022-01-06 05:12:00,86,75,2022-01-06 15:48:00,6.3,53.0,19.1,51.0,2022-01-06 20:47:00,45.0,,,,,,
2022-01-07,1015.1,1016.9,2022-01-07 08:15:00,1013.5,2022-01-07 14:47:00,21.6,24.3,2022-01-07 12:50:00,20.2,2022-01-07 06:40:00,79,68,2022-01-07 14:10:00,4.3,44.0,16.1,41.0,2022-01-07 18:09:00,0.0,,,,,,
2022-01-08,1013.8,1015.7,2022-01-08 00:02:00,1012.5,2022-01-08 14:42:00,21.7,24.5,2022-01-08 13:06:00,20.2,2022-01-08 01:01:00,81,71,2022-01-08 13:06:00,4.7,42.0,14.4,42.0,2022-01-08 11:31:00,0.0,,,,,,
2022-01-09,1011.9,1013.5,2022-01-09 09:15:00,1010.0,2022-01-09 14:18:00,21.5,25.8,2022-01-09 13:27:00,17.8,2022-01-09 05:35:00,80,63,2022-01-09 13:27:00,1.9,17.0,8.1,56.0,2022-01-09 00:01:00,0.0,,,,,,
2022-01-10,1011.0,1013.0,2022-01-10 08:53:00,1009.2,2022-01-10 15:24:00,21.4,26.3,2022-01-10 11:19:00,19.0,2022-01-10 05:41:00,81,59,2022-01-10 11:17:00,1.7,17.0,9.4,331.0,2022-01-10 09:09:00,0.0,,,,,,
