,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.3,1015.8,2010-01-01 08:38:00,1013.0,2010-01-01 14:48:00,20.4,23.6,2010-01-01 13:30:00,18.0,2010-01-01 01:52:00,-9997,-9997,,4.4,49.0,15.4,65.0,2010-01-01 10:14:00,0.0,,,,,,
2010-01-02,1011.8,1013.8,2010-01-02 00:02:00,1010.0,2010-01-02 15:08:00,21.6,24.6,2010-01-02 11:00:00,17.1,2010-01-02 05:06:00,-9997,-9997,,1.8,342.0,7.5,33.0,2010-01-02 00:58:00,0.0,,,,,,
2010-01-03,1012.4,1015.5,2010-01-03 09:27:00,1010.3,2010-01-03 01:15:00,20.3,23.0,2010-01-03 13:34:00,18.5,2010-01-03 23:32:00,-9997,-9997,,3.1,43.0,10.9,76.0,2010-01-03 05:45:00,0.0,,,,,,
2010-01-04,1011.8,1013.6,2010-01-04 08:57:00,1010.2,2010-01-04 15:40:00,20.7,25.6,2010-01-04 14:06:00,16.4,2010-01-04 04:59:00,-9997,-9997,,2.1,25.0,7.8,85.0,2010-01-04 10:48:00,0.0,,,,,,
2010-01-05,1012.5,1014.7,2010-01-05 10:01:00,1010.2,2010-01-05 14:50:00,21.3,24.3,2010-01-05 10:44:00,20.1,2010-01-05 23:11:00,-9997,-9997,,4.3,45.0,17.3,28.0,2010-01-05 14:16:00,0.0,,,,,,
2010-01-06,1013.9,1015.3,2010-01-06 22:21:00,1012.5,2010-01-06 14:32:00,21.1,25.5,2010-01-06 12:14:00,18.1,2010-01-06 03:43:00,-9997,-9997,,3.9,48.0,16.0,48.0,2010-01-06 21:17:00,0.0,,,,,,
2010-01-07,1015.4,1017.9,2010-01-07 09:16:00,1013.3,2010-01-07 14:48:00,20.7,23.9,2010-01-07 12:22:00,19.4,2010-01-07 19:48:00,-9997,-9997,,4.7,44.0,15.5,32.0,2010-01-07 10:32:00,0.0,,,,,,
2010-01-08,1014.4,1016.4,2010-01-08 09:23:00,1012.8,2010-01-08 15:35:00,20.0,22.4,2010-01-08 12:01:00,18.4,2010-01-08 08:09:00,-9997,-9997,,2.7,43.0,14.7,39.0,2010-01-08 23:26:00,0.0,,,,,,
2010-01-09,1014.8,1016.3,2010-01-09 10:10:00,1013.3,2010-01-09 15:20:00,20.6,24.4,2010-01-09 13:52:00,17.0,2010-01-09 05:54:00,-9997,-9997,,3.1,44.0,12.3,61.0,2010-01-09 09:55:00,0.0,,,,,,
2010-01-10,1013.4,1016.0,2010-01-10 09:20:00,1010.8,2010-01-10 16:44:00,21.1,26.3,2010-01-10 13:07:00,16.4,2010-01-10 20:57:00,-9997,-9997,,2.5,43.0,10.5,69.0,2010-01-10 01:26:00,0.5,,,,,,
