,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.8,1021.2,2016-01-01 09:22:00,1017.1,2016-01-01 03:30:00,22.9,27.0,2016-01-01 11:55:00,20.7,2016-01-01 06:40:00,,,,4.1,31.0,19.4,45.0,2016-01-01 00:48:00,0.0,,,,,,
2016-01-02,1016.4,1018.6,2016-01-02 00:24:00,1014.4,2016-01-02 15:44:00,21.9,24.7,2016-01-02 11:33:00,19.7,2016-01-02 14:04:00,,,,3.2,40.0,12.2,34.0,2016-01-02 06:52:00,-9999.5,,,,,,
2016-01-03,1013.9,1016.2,2016-01-03 00:05:00,1012.1,2016-01-03 15:14:00,22.8,27.8,2016-01-03 12:42:00,21.2,2016-01-03 08:30:00,,,,2.7,38.0,11.9,21.0,2016-01-03 21:34:00,-9999.5,,,,,,
2016-01-04,1013.4,1016.0,2016-01-04 09:36:00,1011.7,2016-01-04 14:36:00,24.5,29.4,2016-01-04 13:53:00,21.6,2016-01-04 23:58:00,,,,1.9,47.0,10.7,35.0,2016-01-04 02:45:00,-9999.5,,,,,,
2016-01-05,1011.9,1013.6,2016-01-05 09:58:00,1009.7,2016-01-05 15:27:00,24.2,29.9,2016-01-05 13:13:00,19.0,2016-01-05 06:07:00,,,,1.3,79.0,5.8,96.0,2016-01-05 09:57:00,-9999.5,,,,,,
2016-01-06,1011.9,1014.0,2016-01-06 22:55:00,1010.0,2016-01-06 04:38:00,24.1,29.2,2016-01-06 10:45:00,22.3,2016-01-06 23:37:00,,,,3.2,36.0,16.3,25.0,2016-01-06 23:57:00,0.0,,,,,,
2016-01-07,1014.0,1015.0,2016-01-07 21:27:00,1013.4,2016-01-07 15:47:00,22.3,24.0,2016-01-07 16:02:00,21.0,2016-01-07 23:59:00,,,,4.2,15.0,9.5,357.0,2016-01-07 18:54:00,0.0,,,,,,
2016-01-08,1013.0,1014.5,2016-01-08 21:30:00,1011.2,2016-01-08 15:34:00,21.0,27.0,2016-01-08 12:20:00,17.6,2016-01-08 04:29:00,,,,3.2,42.0,15.5,47.0,2016-01-08 20:42:00,0.0,,,,,,
2016-01-09,1014.6,1016.3,2016-01-09 10:45:00,1012.5,2016-01-09 15:24:00,21.7,24.8,2016-01-09 13:02:00,18.4,2016-01-09 06:28:00,,,,4.0,38.0,14.9,23.0,2016-01-09 13:12:00,0.0,,,,,,
2016-01-10,1012.4,1015.0,2016-01-10 09:02:00,1010.1,2016-01-10 15:26:00,22.4,26.8,2016-01-10 12:17:00,19.6,2016-01-10 06:31:00,,,,3.1,46.0,11.9,32.0,2016-01-10 00:24:00,0.5,,,,,,
2016-01-11,1009.8,1011.8,2016-01-11 22:04:00,1007.8,2016-01-11 15:00:00,22.7,29.3,2016-01-11 12:32:00,18.8,2016-01-11 05:42:00,,,,1.3,314.0,8.3,302.0,2016-01-11 18:17:00,0.0,,,,,,
2016-01-12,1012.3,1014.1,2016-01-12 22:36:00,1010.6,2016-01-12 16:56:00,21.2,23.6,2016-01-12 12:09:00,18.7,2016-01-12 23:47:00,,,,3.4,36.0,16.9,40.0,2016-01-12 18:46:00,1.5,,,,,,
2016-01-13,1013.3,1015.1,2016-01-13 09:43:00,1011.6,2016-01-13 04:36:00,19.2,23.1,2016-01-13 13:18:00,17.9,2016-01-13 04:59:00,,,,1.9,359.0,12.2,357.0,2016-01-13 04:17:00,3.0,,,,,,
2016-01-14,1013.1,1015.6,2016-01-14 08:39:00,1010.7,2016-01-14 15:08:00,20.1,24.7,2016-01-14 11:26:00,16.7,2016-01-14 05:26:00,,,,1.9,8.0,10.5,54.0,2016-01-14 15:50:00,0.0,,,,,,
2016-01-15,1009.6,1011.8,2016-01-15 00:15:00,1007.0,2016-01-15 14:28:00,20.8,25.4,2016-01-15 10:49:00,15.9,2016-01-15 06:53:00,,,,1.6,342.0,8.3,285.0,2016-01-15 11:35:00,0.0,,,,,,
2016-01-16,1009.3,1011.4,2016-01-16 09:40:00,1007.4,2016-01-16 23:59:00,22.1,26.1,2016-01-16 13:00:00,18.3,2016-01-16 01:28:00,,,,3.6,360.0,12.7,26.0,2016-01-16 06:59:00,0.0,,,,,,
2016-01-17,1004.7,1007.7,2016-01-18 00:00:00,1002.2,2016-01-17 15:30:00,23.4,27.6,2016-01-17 10:49:00,20.7,2016-01-17 20:53:00,,,,2.7,15.0,15.7,13.0,2016-01-17 13:26:00,4.0,,,,,,
2016-01-18,1010.1,1013.8,2016-01-18 22:48:00,1006.3,2016-01-18 02:10:00,20.9,23.9,2016-01-18 13:56:00,18.8,2016-01-18 04:20:00,,,,3.5,16.0,14.5,63.0,2016-01-18 23:58:00,0.0,,,,,,
2016-01-19,1014.2,1016.3,2016-01-19 22:20:00,1011.4,2016-01-19 03:50:00,21.0,23.8,2016-01-19 11:47:00,19.8,2016-01-19 05:38:00,,,,4.4,47.0,17.0,35.0,2016-01-19 00:43:00,0.0,,,,,,
2016-01-20,1014.8,1017.4,2016-01-20 08:55:00,1012.2,2016-01-20 15:45:00,21.8,24.4,2016-01-20 13:06:00,20.1,2016-01-20 00:54:00,,,,4.9,39.0,17.6,8.0,2016-01-20 11:17:00,0.0,,,,,,
2016-01-21,1010.9,1013.6,2016-01-21 00:34:00,1007.9,2016-01-21 16:56:00,23.3,26.7,2016-01-21 14:09:00,21.1,2016-01-21 07:51:00,,,,1.6,49.0,7.8,97.0,2016-01-21 12:59:00,9.0,,,,,,
2016-01-22,1011.7,1014.4,2016-01-22 09:43:00,1009.4,2016-01-22 15:31:00,22.0,25.2,2016-01-22 12:40:00,19.6,2016-01-22 20:12:00,,,,2.5,27.0,12.1,6.0,2016-01-22 10:09:00,0.0,,,,,,
2016-01-23,1015.2,1020.3,2016-01-23 23:36:00,1011.2,2016-01-23 03:46:00,18.0,21.4,2016-01-23 01:29:00,13.4,2016-01-23 23:59:00,,,,3.5,21.0,17.0,350.0,2016-01-23 12:52:00,2.5,,,,,,
2016-01-24,1022.7,1025.7,2016-01-24 21:51:00,1018.2,2016-01-24 03:17:00,12.0,14.3,2016-01-24 04:08:00,10.7,2016-01-24 21:00:00,,,,2.7,1.0,14.5,42.0,2016-01-24 05:36:00,0.0,,,,,,
2016-01-25,1023.3,1026.1,2016-01-25 09:27:00,1020.7,2016-01-25 15:34:00,13.7,15.9,2016-01-25 23:55:00,10.8,2016-01-25 02:07:00,,,,3.9,16.0,15.7,37.0,2016-01-25 17:33:00,0.5,,,,,,
2016-01-26,1020.5,1023.4,2016-01-26 09:30:00,1018.4,2016-01-26 17:07:00,18.0,20.3,2016-01-26 11:11:00,15.5,2016-01-26 00:14:00,,,,5.1,41.0,16.0,1.0,2016-01-26 09:14:00,0.0,,,,,,
2016-01-27,1018.3,1020.7,2016-01-27 09:56:00,1016.2,2016-01-27 15:08:00,20.7,22.6,2016-01-27 14:56:00,18.2,2016-01-28 00:00:00,,,,4.6,360.0,14.2,20.0,2016-01-27 05:14:00,0.0,,,,,,
