,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.3,1021.1,2015-01-01 21:19:00,1015.8,2015-01-01 01:55:00,18.7,21.0,2015-01-01 09:59:00,16.5,2015-01-01 22:08:00,,-9997,,5.9,46.0,18.1,41.0,2015-01-01 13:52:00,0.0,,,,,,
2015-01-02,1018.6,1021.0,2015-01-02 09:10:00,1016.7,2015-01-02 15:32:00,18.1,20.9,2015-01-02 12:41:00,16.4,2015-01-02 03:23:00,,-9997,,5.7,41.0,17.9,40.0,2015-01-02 07:26:00,0.0,,,,,,
2015-01-03,1016.2,1018.5,2015-01-03 00:14:00,1013.9,2015-01-03 23:55:00,19.2,22.4,2015-01-03 12:52:00,17.2,2015-01-03 04:43:00,,-9997,,4.4,39.0,15.0,29.0,2015-01-03 10:46:00,0.0,,,,,,
2015-01-04,1012.2,1014.1,2015-01-04 00:25:00,1010.7,2015-01-04 14:51:00,20.9,24.9,2015-01-04 12:25:00,17.0,2015-01-04 04:11:00,,-9997,,3.2,51.0,11.5,13.0,2015-01-04 01:56:00,0.0,,,,,,
2015-01-05,1010.3,1012.3,2015-01-05 09:29:00,1008.5,2015-01-05 14:52:00,22.2,26.2,2015-01-05 14:24:00,19.4,2015-01-05 04:48:00,,-9997,,3.2,47.0,10.3,92.0,2015-01-05 09:42:00,0.0,,,,,,
2015-01-06,1009.6,1011.1,2015-01-06 08:24:00,1008.1,2015-01-06 14:23:00,22.7,26.8,2015-01-06 11:09:00,20.4,2015-01-06 02:45:00,,-9997,,2.5,59.0,10.6,91.0,2015-01-06 09:59:00,0.0,,,,,,
2015-01-07,1012.7,1016.2,2015-01-07 23:09:00,1009.6,2015-01-07 00:20:00,21.7,25.5,2015-01-07 12:24:00,19.3,2015-01-07 23:09:00,,-9997,,3.8,39.0,16.8,44.0,2015-01-07 21:29:00,0.0,,,,,,
2015-01-08,1017.5,1019.5,2015-01-08 09:40:00,1015.1,2015-01-08 01:27:00,18.4,20.6,2015-01-08 10:29:00,16.7,2015-01-08 22:33:00,,-9997,,5.7,44.0,16.8,34.0,2015-01-08 14:53:00,0.0,,,,,,
2015-01-09,1018.2,1020.1,2015-01-09 09:27:00,1016.4,2015-01-09 15:21:00,19.0,21.7,2015-01-09 13:02:00,17.3,2015-01-09 06:11:00,,-9997,,5.0,47.0,16.1,33.0,2015-01-09 04:08:00,0.0,,,,,,
2015-01-10,1017.4,1019.7,2015-01-10 09:43:00,1015.3,2015-01-10 15:55:00,19.2,23.0,2015-01-10 12:10:00,17.3,2015-01-10 21:59:00,,-9997,,3.8,40.0,14.7,52.0,2015-01-10 16:05:00,0.0,,,,,,
