,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.8,1018.8,2023-01-01 09:20:00,1014.9,2023-01-01 14:54:00,21.2,22.4,2023-01-01 14:12:00,20.0,2023-01-01 04:29:00,90,84,2023-01-01 17:32:00,4.0,36.0,11.9,33.0,2023-01-01 22:27:00,0.5,,,,,,
2023-01-02,1016.9,1018.4,2023-01-02 08:39:00,1014.9,2023-01-02 15:32:00,21.1,23.2,2023-01-02 10:30:00,19.8,2023-01-02 02:32:00,92,82,2023-01-02 10:31:00,3.9,28.0,13.1,71.0,2023-01-02 17:57:00,0.0,,,,,,
2023-01-03,1016.9,1018.7,2023-01-03 08:55:00,1015.4,2023-01-03 15:21:00,21.9,25.2,2023-01-03 10:45:00,20.1,2023-01-03 02:33:00,85,72,2023-01-03 10:49:00,3.6,47.0,14.4,59.0,2023-01-03 23:07:00,0.0,,,,,,
2023-01-04,1016.6,1018.2,2023-01-04 20:42:00,1015.2,2023-01-04 03:54:00,22.1,24.4,2023-01-04 13:23:00,20.7,2023-01-04 05:47:00,79,68,2023-01-04 12:51:00,5.7,52.0,18.2,56.0,2023-01-04 11:02:00,0.0,,,,,,
2023-01-05,1017.0,1019.0,2023-01-05 08:55:00,1015.3,2023-01-05 15:03:00,22.0,25.5,2023-01-05 12:34:00,19.6,2023-01-05 03:57:00,89,74,2023-01-05 13:41:00,3.0,47.0,10.7,43.0,2023-01-05 12:42:00,0.5,,,,,,
2023-01-06,1015.9,1018.0,2023-01-06 09:50:00,1014.4,2023-01-06 15:33:00,22.1,25.1,2023-01-06 10:40:00,20.0,2023-01-06 06:39:00,91,78,2023-01-06 11:05:00,2.6,46.0,13.3,54.0,2023-01-06 21:22:00,0.5,,,,,,
2023-01-07,1014.5,1016.7,2023-01-07 22:30:00,1012.8,2023-01-07 14:43:00,21.8,23.6,2023-01-07 11:18:00,20.5,2023-01-07 22:37:00,79,70,2023-01-07 13:58:00,7.0,53.0,19.9,61.0,2023-01-07 11:25:00,0.0,,,,,,
2023-01-08,1016.0,1017.3,2023-01-08 08:47:00,1014.6,2023-01-08 03:52:00,21.7,23.9,2023-01-08 15:01:00,19.7,2023-01-08 06:29:00,81,73,2023-01-08 15:02:00,5.9,54.0,15.8,61.0,2023-01-08 11:44:00,0.0,,,,,,
2023-01-09,1015.1,1016.7,2023-01-09 09:28:00,1013.1,2023-01-09 15:06:00,23.5,26.6,2023-01-09 13:26:00,21.6,2023-01-09 23:59:00,78,62,2023-01-09 14:15:00,4.0,56.0,13.0,67.0,2023-01-09 00:48:00,0.0,,,,,,
2023-01-10,1013.8,1015.7,2023-01-10 08:34:00,1011.6,2023-01-10 14:33:00,21.9,24.9,2023-01-10 13:53:00,20.4,2023-01-10 20:49:00,87,70,2023-01-10 14:54:00,3.2,17.0,10.0,98.0,2023-01-10 10:03:00,0.5,,,,,,
2023-01-11,1012.8,1014.5,2023-01-11 00:01:00,1011.2,2023-01-11 15:24:00,22.6,25.9,2023-01-11 12:52:00,19.8,2023-01-11 01:11:00,87,71,2023-01-11 13:00:00,3.7,74.0,11.4,58.0,2023-01-11 20:37:00,1.5,,,,,,
2023-01-12,1011.8,1013.7,2023-01-12 09:37:00,1010.0,2023-01-12 15:12:00,24.0,26.6,2023-01-12 12:24:00,22.0,2023-01-12 02:55:00,83,62,2023-01-12 12:14:00,5.0,66.0,12.9,99.0,2023-01-12 10:42:00,0.5,,,,,,
2023-01-13,1009.6,1011.7,2023-01-13 09:41:00,1007.8,2023-01-13 15:30:00,24.8,27.2,2023-01-13 13:09:00,23.6,2023-01-13 05:20:00,85,77,2023-01-13 11:56:00,4.2,87.0,11.2,81.0,2023-01-13 00:39:00,0.0,,,,,,
2023-01-14,1006.1,1008.1,2023-01-14 08:54:00,1003.6,2023-01-14 15:44:00,25.2,28.7,2023-01-14 10:44:00,22.3,2023-01-14 07:02:00,91,77,2023-01-14 13:10:00,1.6,21.0,6.9,97.0,2023-01-14 03:40:00,0.0,,,,,,
2023-01-15,1008.0,1011.1,2023-01-15 23:53:00,1005.5,2023-01-15 03:04:00,22.7,26.0,2023-01-15 10:42:00,20.3,2023-01-15 23:51:00,87,73,2023-01-15 11:28:00,4.7,38.0,17.5,62.0,2023-01-15 23:11:00,0.0,,,,,,
2023-01-16,1013.8,1016.5,2023-01-16 22:35:00,1010.8,2023-01-16 00:01:00,20.4,23.5,2023-01-16 12:34:00,18.8,2023-01-16 06:39:00,77,63,2023-01-16 12:35:00,4.8,43.0,16.1,52.0,2023-01-16 00:10:00,0.0,,,,,,
