,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1015.4,1016.7,2002-01-01 09:37:00,1013.7,2002-01-01 13:49:00,20.1,25.9,2002-01-01 12:23:00,14.1,2002-01-01 05:18:00,-9997,,,3.2,43.0,13.9,31.0,2002-01-01 20:27:00,0.0,,,,,,
2002-01-02,1019.1,1021.4,2002-01-02 21:10:00,1016.4,2002-01-02 02:58:00,19.3,21.2,2002-01-02 13:33:00,17.9,2002-01-02 23:10:00,-9997,,,6.7,47.0,18.4,36.0,2002-01-02 09:18:00,0.0,,,,,,
2002-01-03,1020.3,1021.7,2002-01-03 09:30:00,1018.4,2002-01-03 14:12:00,18.8,20.6,2002-01-03 12:19:00,16.8,2002-01-03 06:00:00,-9997,,,5.7,53.0,13.9,72.0,2002-01-03 01:41:00,0.0,,,,,,
2002-01-04,1019.3,1021.1,2002-01-04 09:35:00,1017.8,2002-01-04 15:40:00,18.4,23.0,2002-01-04 12:23:00,14.1,2002-01-04 22:17:00,-9997,,,2.4,3.0,9.8,100.0,2002-01-04 00:04:00,0.0,,,,,,
2002-01-05,1017.6,1019.4,2002-01-05 09:28:00,1015.4,2002-01-05 15:23:00,19.3,23.2,2002-01-05 12:04:00,14.1,2002-01-05 00:56:00,-9997,,,3.1,58.0,9.4,86.0,2002-01-05 13:54:00,0.0,,,,,,
2002-01-06,1017.4,1019.0,2002-01-06 09:41:00,1015.7,2002-01-06 15:21:00,19.7,24.7,2002-01-06 13:22:00,13.7,2002-01-06 23:58:00,-9997,,,2.6,92.0,10.6,102.0,2002-01-06 11:00:00,0.0,,,,,,
2002-01-07,1018.2,1020.0,2002-01-07 22:37:00,1016.4,2002-01-07 15:04:00,18.6,25.6,2002-01-07 12:42:00,10.3,2002-01-07 06:15:00,-9997,,,2.5,48.0,13.2,63.0,2002-01-07 23:35:00,0.0,,,,,,
2002-01-08,1019.6,1021.5,2002-01-08 21:25:00,1017.9,2002-01-08 04:36:00,20.1,22.0,2002-01-08 12:18:00,18.3,2002-01-08 23:22:00,-9997,,,7.0,54.0,17.3,61.0,2002-01-08 12:24:00,0.0,,,,,,
2002-01-09,1019.8,1021.8,2002-01-09 08:50:00,1017.9,2002-01-09 15:47:00,19.6,22.2,2002-01-09 12:19:00,17.5,2002-01-09 02:51:00,-9997,,,6.0,58.0,16.3,66.0,2002-01-09 00:40:00,0.0,,,,,,
2002-01-10,1016.4,1018.8,2002-01-10 09:53:00,1014.0,2002-01-10 16:14:00,19.4,25.0,2002-01-10 12:18:00,13.8,2002-01-10 22:47:00,-9997,,,2.1,38.0,8.5,72.0,2002-01-10 00:51:00,0.0,,,,,,
2002-01-11,1014.2,1015.4,2002-01-11 09:38:00,1012.2,2002-01-11 14:02:00,21.0,26.1,2002-01-11 12:07:00,13.8,2002-01-11 04:28:00,-9997,,,3.1,89.0,11.3,77.0,2002-01-11 22:47:00,0.0,,,,,,
2002-01-12,1014.0,1015.6,2002-01-12 09:19:00,1012.2,2002-01-12 15:14:00,23.5,25.6,2002-01-12 12:56:00,22.1,2002-01-12 06:20:00,-9997,,,4.4,74.0,12.7,71.0,2002-01-12 09:47:00,0.0,,,,,,
2002-01-13,1013.0,1014.9,2002-01-13 09:36:00,1011.6,2002-01-13 14:44:00,23.8,26.6,2002-01-13 13:53:00,21.2,2002-01-13 06:57:00,-9997,,,5.1,60.0,14.7,50.0,2002-01-13 21:06:00,0.0,,,,,,
2002-01-14,1011.3,1012.8,2002-01-14 10:27:00,1009.8,2002-01-14 15:19:00,23.1,24.2,2002-01-14 00:12:00,20.9,2002-01-14 16:37:00,-9997,,,6.3,58.0,14.8,55.0,2002-01-14 14:49:00,3.5,,,,,,
2002-01-15,1011.2,1013.0,2002-01-15 08:48:00,1009.5,2002-01-15 14:13:00,25.1,27.5,2002-01-15 14:26:00,23.2,2002-01-15 01:18:00,-9997,,,2.9,114.0,9.0,60.0,2002-01-15 01:22:00,0.0,,,,,,
2002-01-16,1009.8,1012.0,2002-01-16 09:56:00,1007.9,2002-01-16 15:43:00,24.8,28.7,2002-01-16 12:57:00,21.3,2002-01-16 02:52:00,-9997,,,1.5,261.0,7.1,319.0,2002-01-16 23:48:00,0.5,,,,,,
2002-01-17,1009.4,1011.3,2002-01-17 08:49:00,1007.9,2002-01-17 15:43:00,23.8,28.1,2002-01-17 11:28:00,20.7,2002-01-17 05:34:00,-9997,,,3.6,45.0,11.3,45.0,2002-01-17 14:37:00,0.0,,,,,,
2002-01-18,1009.2,1010.9,2002-01-18 09:19:00,1007.3,2002-01-18 15:13:00,23.4,27.7,2002-01-18 12:50:00,20.3,2002-01-18 04:07:00,-9997,,,2.1,304.0,7.3,299.0,2002-01-18 13:33:00,0.0,,,,,,
2002-01-19,1011.9,1013.3,2002-01-19 21:07:00,1010.1,2002-01-19 02:07:00,22.3,25.8,2002-01-19 12:31:00,20.3,2002-01-19 05:02:00,-9997,,,3.8,53.0,11.0,24.0,2002-01-19 09:01:00,0.0,,,,,,
2002-01-20,1012.9,1014.4,2002-01-20 10:33:00,1010.9,2002-01-20 15:05:00,21.5,25.9,2002-01-20 10:07:00,16.3,2002-01-20 05:54:00,-9997,,,2.6,339.0,8.1,50.0,2002-01-20 00:21:00,0.0,,,,,,
2002-01-21,1014.0,1015.6,2002-01-21 10:18:00,1012.2,2002-01-21 04:09:00,19.3,23.5,2002-01-21 10:06:00,17.5,2002-01-21 22:58:00,-9997,,,3.5,39.0,12.7,12.0,2002-01-21 21:48:00,0.0,,,,,,
2002-01-22,1016.3,1018.5,2002-01-22 09:05:00,1014.3,2002-01-22 16:05:00,17.8,22.0,2002-01-22 13:03:00,16.1,2002-01-22 06:11:00,-9997,,,3.5,19.0,11.8,46.0,2002-01-22 21:25:00,0.0,,,,,,
2002-01-23,1017.1,1018.7,2002-01-23 09:13:00,1015.4,2002-01-23 15:19:00,19.2,23.0,2002-01-23 12:22:00,16.1,2002-01-23 04:05:00,-9997,,,5.6,50.0,15.2,70.0,2002-01-23 21:14:00,0.0,,,,,,
2002-01-24,1015.5,1017.7,2002-01-24 09:20:00,1013.7,2002-01-24 16:35:00,20.3,23.0,2002-01-24 14:06:00,18.4,2002-01-24 02:29:00,-9997,,,4.8,56.0,14.4,39.0,2002-01-24 02:41:00,12.5,,,,,,
2002-01-25,1010.6,1014.3,2002-01-25 00:05:00,1007.0,2002-01-25 14:11:00,22.8,25.7,2002-01-25 11:51:00,19.6,2002-01-25 00:04:00,-9997,,,3.6,130.0,13.6,197.0,2002-01-25 14:10:00,6.0,,,,,,
2002-01-26,1010.6,1013.2,2002-01-26 23:30:00,1008.4,,23.3,26.6,2002-01-26 12:00:00,20.8,2002-01-26 23:28:00,-9997,,,3.5,319.0,12.6,340.0,2002-01-26 11:24:00,0.0,,,,,,
2002-01-27,1014.1,1015.9,2002-01-27 23:59:00,1011.7,2002-01-27 04:00:00,19.4,21.2,2002-01-27 00:06:00,18.6,2002-01-27 22:06:00,-9997,,,5.8,51.0,17.8,53.0,2002-01-27 09:15:00,0.0,,,,,,
2002-01-28,1016.0,1017.8,2002-01-28 20:39:00,1013.9,2002-01-28 04:01:00,20.3,23.8,2002-01-28 13:17:00,18.6,2002-01-28 06:38:00,-9997,,,3.8,38.0,12.8,38.0,2002-01-28 22:18:00,0.0,,,,,,
2002-01-29,1018.1,1019.4,2002-01-29 22:36:00,1016.8,2002-01-29 03:31:00,19.0,21.5,2002-01-29 11:32:00,17.5,2002-01-29 03:08:00,-9997,,,4.3,21.0,16.1,61.0,2002-01-29 11:00:00,0.5,,,,,,
2002-01-30,1018.5,1020.1,2002-01-30 09:36:00,1016.5,2002-01-30 15:26:00,19.5,23.6,2002-01-30 12:02:00,16.0,2002-01-30 04:13:00,-9997,,,3.1,23.0,12.8,39.0,2002-01-30 16:32:00,0.0,,,,,,
2002-01-31,1018.0,1019.8,2002-01-31 09:43:00,1016.9,2002-01-31 15:46:00,20.4,24.1,2002-01-31 12:13:00,17.2,2002-01-31 02:44:00,-9997,,,4.3,48.0,14.1,15.0,2002-01-31 10:04:00,0.0,,,,,,
