,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,1014.4,16.9,,1.9,1.0,,,0.0,,,,,,
2013-01-01 02:00:00,1014.4,16.8,,2.7,11.0,,,0.0,,,,,,
2013-01-01 03:00:00,1014.3,16.8,,2.1,19.0,,,0.0,,,,,,
2013-01-01 04:00:00,1014.2,17.8,,3.3,37.0,,,0.0,,,,,,
2013-01-01 05:00:00,1014.1,16.4,,1.8,10.0,,,0.0,,,,,,
2013-01-01 06:00:00,1014.2,16.1,,2.4,6.0,,,0.0,,,,,,
2013-01-01 07:00:00,1014.3,16.6,,1.5,3.0,,,0.0,,,,,,
2013-01-01 08:00:00,1014.5,18.1,,2.5,356.0,,,0.0,,,,,,
2013-01-01 09:00:00,1014.7,20.8,,2.2,22.0,,,0.0,,,,,,
2013-01-01 10:00:00,1014.9,21.9,,2.8,42.0,,,0.0,,,,,,
2013-01-01 11:00:00,1015.0,22.9,,2.8,17.0,,,0.0,,,,,,
2013-01-01 12:00:00,1014.8,22.7,,3.5,49.0,,,0.0,,,,,,
2013-01-01 13:00:00,1014.3,23.5,,2.9,29.0,,,0.0,,,,,,
2013-01-01 14:00:00,1013.9,23.3,,3.0,41.0,,,0.0,,,,,,
2013-01-01 15:00:00,1013.7,22.3,,3.5,37.0,,,0.0,,,,,,
2013-01-01 16:00:00,1013.6,21.6,,3.0,36.0,,,0.0,,,,,,
2013-01-01 17:00:00,1013.7,20.7,,2.2,32.0,,,0.0,,,,,,
2013-01-01 18:00:00,1013.8,20.4,,2.3,46.0,,,0.0,,,,,,
2013-01-01 19:00:00,1013.9,19.7,,2.3,25.0,,,0.0,,,,,,
2013-01-01 20:00:00,1014.0,19.6,,2.5,21.0,,,0.0,,,,,,
2013-01-01 21:00:00,1014.1,19.9,,3.4,36.0,,,0.0,,,,,,
2013-01-01 22:00:00,1014.2,19.5,,2.9,16.0,,,0.0,,,,,,
2013-01-01 23:00:00,1014.2,19.5,,2.8,17.0,,,0.0,,,,,,
2013-01-02 00:00:00,1014.3,20.2,,3.1,31.0,,,0.0,,,,,,
2013-01-02 01:00:00,1014.2,20.1,,2.7,36.0,,,0.0,,,,,,
2013-01-02 02:00:00,1013.9,20.4,,3.9,43.0,,,0.0,,,,,,
2013-01-02 03:00:00,1013.7,20.5,,3.5,5.0,,,0.0,,,,,,
2013-01-02 04:00:00,1013.5,20.2,,2.8,323.0,,,0.0,,,,,,
2013-01-02 05:00:00,1013.5,20.0,,2.5,274.0,,,0.0,,,,,,
2013-01-02 06:00:00,1013.5,19.6,,2.6,270.0,,,0.0,,,,,,
2013-01-02 07:00:00,1013.6,20.3,,2.3,278.0,,,0.0,,,,,,
2013-01-02 08:00:00,1013.7,20.6,,1.8,257.0,,,0.0,,,,,,
2013-01-02 09:00:00,1013.9,22.0,,3.0,247.0,,,0.0,,,,,,
2013-01-02 10:00:00,1014.1,22.3,,2.5,249.0,,,0.0,,,,,,
2013-01-02 11:00:00,1014.2,24.5,,2.0,259.0,,,0.0,,,,,,
2013-01-02 12:00:00,1014.6,23.5,,2.4,200.0,,,0.0,,,,,,
2013-01-02 13:00:00,1014.2,24.0,,1.3,197.0,,,0.0,,,,,,
2013-01-02 14:00:00,1013.9,24.0,,2.0,273.0,,,0.0,,,,,,
2013-01-02 15:00:00,1013.6,23.7,,2.3,274.0,,,0.0,,,,,,
2013-01-02 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-02 17:00:00,1014.0,22.6,,2.0,260.0,,,0.0,,,,,,
2013-01-02 18:00:00,1014.2,22.6,,2.8,253.0,,,0.0,,,,,,
2013-01-02 19:00:00,1014.3,22.9,,2.5,270.0,,,0.0,,,,,,
2013-01-02 20:00:00,1014.5,22.9,,3.0,265.0,,,0.0,,,,,,
2013-01-02 21:00:00,1014.7,22.0,,2.5,258.0,,,0.0,,,,,,
2013-01-02 22:00:00,1014.9,22.7,,2.8,272.0,,,0.0,,,,,,
2013-01-02 23:00:00,1015.0,22.2,,4.3,270.0,,,0.0,,,,,,
2013-01-03 00:00:00,1015.7,22.6,,3.2,266.0,,,0.0,,,,,,
2013-01-03 01:00:00,1015.7,21.7,,3.0,253.0,,,0.0,,,,,,
2013-01-03 02:00:00,1015.6,22.0,,2.7,248.0,,,0.0,,,,,,
2013-01-03 03:00:00,1015.6,21.7,,3.0,250.0,,,0.0,,,,,,
2013-01-03 04:00:00,1015.5,21.7,,3.0,260.0,,,0.0,,,,,,
2013-01-03 05:00:00,1015.4,21.3,,2.6,244.0,,,0.0,,,,,,
2013-01-03 06:00:00,1015.4,21.6,,3.8,227.0,,,0.0,,,,,,
2013-01-03 07:00:00,1015.5,21.9,,4.9,223.0,,,0.0,,,,,,
