,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1019.6,19.3,89,2.2,23.0,,,0.0,,,,,,
2022-01-01 02:00:00,1019.1,19.1,87,3.1,25.0,,,0.0,,,,,,
2022-01-01 03:00:00,1018.7,19.3,85,3.3,42.0,,,0.0,,,,,,
2022-01-01 04:00:00,1018.2,19.0,85,1.9,28.0,,,0.0,,,,,,
2022-01-01 05:00:00,1018.4,18.6,85,1.5,344.0,,,0.0,,,,,,
2022-01-01 06:00:00,1018.9,19.0,85,1.6,14.0,,,0.0,,,,,,
2022-01-01 07:00:00,1019.2,19.3,83,2.5,31.0,,,0.0,,,,,,
2022-01-01 08:00:00,1019.8,20.3,81,2.0,37.0,,,0.0,,,,,,
2022-01-01 09:00:00,1020.2,20.7,79,3.1,42.0,,,0.0,,,,,,
2022-01-01 10:00:00,1020.3,21.5,81,3.4,47.0,,,0.0,,,,,,
2022-01-01 11:00:00,1019.8,23.1,75,4.0,52.0,,,0.0,,,,,,
2022-01-01 12:00:00,1018.9,23.8,74,3.5,57.0,,,0.0,,,,,,
2022-01-01 13:00:00,1017.8,24.6,71,3.5,52.0,,,0.0,,,,,,
2022-01-01 14:00:00,1017.2,24.7,70,3.3,65.0,,,0.0,,,,,,
2022-01-01 15:00:00,1017.0,23.8,71,4.0,84.0,,,0.0,,,,,,
2022-01-01 16:00:00,1017.1,23.7,71,2.5,62.0,,,0.0,,,,,,
2022-01-01 17:00:00,1017.5,22.0,76,2.3,53.0,,,0.0,,,,,,
2022-01-01 18:00:00,1017.8,21.7,79,2.8,59.0,,,0.0,,,,,,
2022-01-01 19:00:00,1018.2,21.2,85,2.8,54.0,,,0.0,,,,,,
2022-01-01 20:00:00,1018.4,20.7,88,2.1,43.0,,,0.0,,,,,,
2022-01-01 21:00:00,1018.4,20.3,89,2.5,37.0,,,0.0,,,,,,
2022-01-01 22:00:00,1018.3,19.9,90,2.0,26.0,,,0.0,,,,,,
2022-01-01 23:00:00,1018.2,20.1,90,2.8,36.0,,,0.0,,,,,,
2022-01-02 00:00:00,1018.1,20.0,93,3.0,51.0,,,0.0,,,,,,
2022-01-02 01:00:00,1017.6,20.3,90,2.9,58.0,,,0.0,,,,,,
2022-01-02 02:00:00,1017.0,20.1,91,2.9,47.0,,,0.0,,,,,,
2022-01-02 03:00:00,1016.6,20.3,89,2.5,65.0,,,0.0,,,,,,
2022-01-02 04:00:00,1016.3,20.7,85,3.1,57.0,,,0.0,,,,,,
2022-01-02 05:00:00,1016.7,20.0,86,2.0,53.0,,,0.0,,,,,,
2022-01-02 06:00:00,1017.3,19.8,88,1.8,31.0,,,0.0,,,,,,
2022-01-02 07:00:00,1017.8,19.7,89,2.2,41.0,,,0.0,,,,,,
2022-01-02 08:00:00,1017.9,20.4,89,3.9,44.0,,,0.0,,,,,,
2022-01-02 09:00:00,1018.3,22.0,81,4.5,47.0,,,0.0,,,,,,
2022-01-02 10:00:00,1018.4,23.9,75,4.4,42.0,,,0.0,,,,,,
2022-01-02 11:00:00,1018.0,22.5,81,3.7,39.0,,,0.0,,,,,,
2022-01-02 12:00:00,1017.4,23.1,78,4.4,57.0,,,0.0,,,,,,
2022-01-02 13:00:00,1016.4,23.4,75,5.2,52.0,,,0.0,,,,,,
2022-01-02 14:00:00,1015.9,22.9,84,3.9,56.0,,,0.0,,,,,,
2022-01-02 15:00:00,1015.7,23.2,74,4.0,54.0,,,0.0,,,,,,
2022-01-02 16:00:00,1016.0,22.5,81,3.5,46.0,,,0.0,,,,,,
2022-01-02 17:00:00,1016.1,22.1,83,4.1,54.0,,,0.0,,,,,,
2022-01-02 18:00:00,1016.5,21.5,85,4.7,51.0,,,0.0,,,,,,
2022-01-02 19:00:00,1016.9,20.8,89,3.5,51.0,,,0.0,,,,,,
2022-01-02 20:00:00,1017.0,20.7,85,3.1,37.0,,,0.0,,,,,,
2022-01-02 21:00:00,1017.2,21.4,84,4.0,60.0,,,0.0,,,,,,
2022-01-02 22:00:00,1017.3,21.3,84,2.5,48.0,,,0.0,,,,,,
2022-01-02 23:00:00,1017.1,20.9,85,3.5,51.0,,,0.0,,,,,,
2022-01-03 00:00:00,1017.2,21.1,85,3.2,43.0,,,0.0,,,,,,
2022-01-03 01:00:00,1016.8,20.4,86,2.0,24.0,,,0.0,,,,,,
2022-01-03 02:00:00,1016.2,20.2,86,2.5,32.0,,,0.0,,,,,,
2022-01-03 03:00:00,1015.9,20.4,84,2.7,40.0,,,0.0,,,,,,
2022-01-03 04:00:00,1015.3,20.7,82,3.0,40.0,,,0.0,,,,,,
2022-01-03 05:00:00,1015.6,20.5,83,1.6,20.0,,,0.0,,,,,,
2022-01-03 06:00:00,1016.1,20.5,83,2.8,49.0,,,0.0,,,,,,
2022-01-03 07:00:00,1016.6,19.7,88,3.8,44.0,,,0.0,,,,,,
2022-01-03 08:00:00,1017.2,20.1,84,3.5,36.0,,,0.0,,,,,,
2022-01-03 09:00:00,1017.3,21.3,84,3.8,41.0,,,0.0,,,,,,
2022-01-03 10:00:00,1017.2,23.6,73,4.0,46.0,,,0.0,,,,,,
2022-01-03 11:00:00,1017.0,23.3,76,3.1,74.0,,,0.0,,,,,,
2022-01-03 12:00:00,1016.4,22.1,81,3.6,43.0,,,0.0,,,,,,
2022-01-03 13:00:00,1015.4,23.5,77,3.6,39.0,,,0.0,,,,,,
2022-01-03 14:00:00,1014.7,24.3,74,3.9,52.0,,,0.0,,,,,,
2022-01-03 15:00:00,1014.2,23.4,78,3.3,48.0,,,0.0,,,,,,
2022-01-03 16:00:00,1014.1,23.7,77,4.0,74.0,,,0.0,,,,,,
2022-01-03 17:00:00,1014.6,22.5,83,3.7,52.0,,,0.0,,,,,,
2022-01-03 18:00:00,1014.8,22.0,83,3.3,37.0,,,0.0,,,,,,
2022-01-03 19:00:00,1015.2,22.4,82,4.4,53.0,,,0.0,,,,,,
2022-01-03 20:00:00,1015.7,22.2,82,5.4,56.0,,,0.0,,,,,,
2022-01-03 21:00:00,1016.2,21.9,83,4.2,50.0,,,0.0,,,,,,
2022-01-03 22:00:00,1016.2,21.3,87,3.8,40.0,,,0.0,,,,,,
2022-01-03 23:00:00,1016.2,21.4,88,3.7,46.0,,,0.0,,,,,,
2022-01-04 00:00:00,1016.1,21.1,89,2.7,39.0,,,0.0,,,,,,
2022-01-04 01:00:00,1015.7,20.8,90,2.4,34.0,,,0.0,,,,,,
2022-01-04 02:00:00,1015.3,21.2,89,3.4,42.0,,,0.0,,,,,,
2022-01-04 03:00:00,1015.0,20.6,92,2.2,45.0,,,0.0,,,,,,
2022-01-04 04:00:00,1014.8,20.4,94,2.0,27.0,,,0.0,,,,,,
2022-01-04 05:00:00,1014.6,20.2,95,1.8,33.0,,,0.0,,,,,,
2022-01-04 06:00:00,1015.2,20.7,92,3.0,41.0,,,0.0,,,,,,
2022-01-04 07:00:00,1015.9,20.0,97,1.7,27.0,,,0.0,,,,,,
2022-01-04 08:00:00,1016.1,20.1,97,3.9,38.0,,,0.5,,,,,,
2022-01-04 09:00:00,1017.0,20.3,97,3.6,55.0,,,0.0,,,,,,
2022-01-04 10:00:00,1016.5,20.8,96,2.1,21.0,,,0.0,,,,,,
2022-01-04 11:00:00,1015.9,22.0,91,2.1,38.0,,,0.0,,,,,,
2022-01-04 12:00:00,1015.0,23.3,81,4.1,50.0,,,0.0,,,,,,
2022-01-04 13:00:00,1013.9,24.4,75,4.5,56.0,,,0.0,,,,,,
2022-01-04 14:00:00,1013.2,25.4,72,3.8,50.0,,,0.0,,,,,,
2022-01-04 15:00:00,1012.8,24.6,73,4.9,55.0,,,0.0,,,,,,
2022-01-04 16:00:00,1013.0,23.3,80,5.1,53.0,,,0.0,,,,,,
2022-01-04 17:00:00,1013.2,23.0,82,3.4,53.0,,,0.0,,,,,,
2022-01-04 18:00:00,1014.2,22.1,88,4.3,55.0,,,0.0,,,,,,
2022-01-04 19:00:00,1015.0,20.8,96,2.0,16.0,,,1.0,,,,,,
2022-01-04 20:00:00,1015.1,20.3,97,2.4,27.0,,,0.0,,,,,,
2022-01-04 21:00:00,1015.0,21.2,93,3.6,53.0,,,0.0,,,,,,
2022-01-04 22:00:00,1014.8,21.0,93,4.3,54.0,,,0.0,,,,,,
2022-01-04 23:00:00,1014.9,20.6,96,2.5,55.0,,,2.0,,,,,,
2022-01-05 00:00:00,1014.6,20.8,98,1.4,69.0,,,13.5,,,,,,
2022-01-05 01:00:00,1014.2,20.1,100,0.4,324.0,,,6.5,,,,,,
2022-01-05 02:00:00,1013.3,19.7,100,1.5,13.0,,,1.0,,,,,,
2022-01-05 03:00:00,1012.6,19.8,100,1.9,23.0,,,0.0,,,,,,
2022-01-05 04:00:00,1012.2,20.7,98,3.0,54.0,,,0.5,,,,,,
2022-01-05 05:00:00,1012.2,20.4,97,2.2,38.0,,,0.0,,,,,,
2022-01-05 06:00:00,1012.6,21.2,92,3.0,58.0,,,0.0,,,,,,
2022-01-05 07:00:00,1012.8,21.3,92,3.3,55.0,,,0.0,,,,,,
2022-01-05 08:00:00,1013.1,22.0,91,3.1,53.0,,,0.0,,,,,,
2022-01-05 09:00:00,1013.6,23.1,90,3.1,63.0,,,0.0,,,,,,
2022-01-05 10:00:00,1013.2,23.7,88,3.5,76.0,,,0.5,,,,,,
2022-01-05 11:00:00,1012.7,23.7,89,2.8,70.0,,,0.0,,,,,,
2022-01-05 12:00:00,1012.1,23.5,90,2.4,75.0,,,0.5,,,,,,
2022-01-05 13:00:00,1011.1,23.7,89,3.0,96.0,,,0.5,,,,,,
2022-01-05 14:00:00,1010.5,24.2,81,3.9,120.0,,,0.0,,,,,,
2022-01-05 15:00:00,1010.4,24.2,84,3.7,93.0,,,0.0,,,,,,
2022-01-05 16:00:00,1010.7,24.0,88,3.1,83.0,,,0.0,,,,,,
