,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.0,1011.1,2013-01-01 09:16:00,1007.7,2013-01-01 14:01:00,12.5,13.2,2013-01-01 17:16:00,11.0,2013-01-01 01:46:00,95,79,2013-01-01 05:01:00,0.1,28.0,3.3,75.0,2013-01-01 04:10:00,20.5,,,,,,
2013-01-02,1008.9,1012.5,2013-01-02 23:51:00,1006.3,2013-01-02 04:23:00,16.5,19.9,2013-01-02 11:16:00,12.9,2013-01-02 00:01:00,95,81,2013-01-02 14:31:00,0.8,8.0,9.9,13.0,2013-01-02 22:46:00,0.5,,,,,,
2013-01-03,1014.7,1017.1,2013-01-03 09:47:00,1012.2,2013-01-03 00:16:00,13.3,16.4,2013-01-03 00:16:00,11.9,2013-01-03 17:53:00,96,92,2013-01-03 09:08:00,2.8,28.0,10.4,40.0,2013-01-03 05:29:00,38.5,,,,,,
2013-01-04,1009.3,1013.8,2013-01-04 00:01:00,1005.9,2013-01-04 23:20:00,14.1,15.8,2013-01-04 23:55:00,12.6,2013-01-04 02:35:00,99,96,2013-01-04 00:01:00,1.3,77.0,7.7,26.0,2013-01-04 04:05:00,74.0,,,,,,
2013-01-05,1006.6,1008.4,2013-01-05 09:02:00,1004.9,2013-01-05 03:16:00,15.5,16.4,2013-01-05 04:31:00,14.7,2013-01-05 15:31:00,99,99,2013-01-05 21:46:00,1.2,45.0,7.1,34.0,2013-01-05 15:42:00,116.5,,,,,,
2013-01-06,1006.4,1008.1,2013-01-06 08:46:00,1004.9,2013-01-06 14:22:00,16.9,18.2,2013-01-06 11:16:00,15.8,2013-01-06 00:33:00,98,95,2013-01-06 06:47:00,1.5,33.0,6.6,56.0,2013-01-06 15:11:00,53.5,,,,,,
2013-01-07,1005.8,1008.4,2013-01-07 08:31:00,1003.5,2013-01-07 14:47:00,17.0,17.9,2013-01-07 19:46:00,16.2,2013-01-07 02:23:00,99,99,2013-01-07 00:02:00,1.0,11.0,7.1,1.0,2013-01-07 01:20:00,68.0,,,,,,
2013-01-08,1006.2,1008.7,2013-01-08 09:03:00,1004.6,2013-01-08 14:32:00,15.3,16.9,2013-01-08 00:02:00,14.2,2013-01-08 23:21:00,99,99,2013-01-08 05:01:00,1.4,4.0,7.1,32.0,2013-01-08 21:19:00,99.0,,,,,,
2013-01-09,1008.5,1009.9,2013-01-09 23:34:00,1007.0,2013-01-09 13:35:00,13.4,14.8,2013-01-09 00:02:00,12.5,2013-01-09 16:02:00,98,94,2013-01-09 22:11:00,1.9,12.0,7.7,5.0,2013-01-09 23:00:00,68.0,,,,,,
2013-01-10,1010.8,1012.7,2013-01-10 23:36:00,1008.7,2013-01-10 02:01:00,12.8,13.8,2013-01-10 08:03:00,12.0,2013-01-10 15:46:00,96,89,2013-01-10 02:51:00,1.7,44.0,9.6,57.0,2013-01-10 08:42:00,49.5,,,,,,
2013-01-11,1009.1,1012.5,2013-01-11 00:01:00,1006.8,2013-01-11 14:03:00,16.1,19.4,2013-01-11 11:48:00,12.4,2013-01-11 01:02:00,92,78,2013-01-11 12:09:00,0.4,82.0,6.8,56.0,2013-01-11 00:46:00,9.5,,,,,,
2013-01-12,1005.7,1008.7,2013-01-12 01:16:00,1001.1,2013-01-12 23:33:00,17.4,18.9,2013-01-12 23:49:00,16.2,2013-01-12 00:01:00,99,99,2013-01-12 00:01:00,1.3,1.0,9.6,45.0,2013-01-12 17:31:00,111.5,,,,,,
2013-01-13,1001.4,1004.6,2013-01-13 23:35:00,998.8,2013-01-13 04:46:00,15.1,19.3,2013-01-13 00:46:00,12.9,2013-01-13 17:16:00,97,81,2013-01-13 23:46:00,2.2,326.0,11.0,328.0,2013-01-13 21:02:00,20.5,,,,,,
2013-01-14,1008.9,1011.0,2013-01-14 19:09:00,1003.9,2013-01-14 00:02:00,13.1,15.6,2013-01-14 12:06:00,11.8,2013-01-14 05:46:00,73,58,2013-01-14 14:22:00,1.8,334.0,10.2,343.0,2013-01-14 03:59:00,0.0,,,,,,
2013-01-15,1009.3,1011.6,2013-01-15 07:31:00,1007.0,2013-01-15 14:31:00,15.1,20.4,2013-01-15 12:51:00,10.8,2013-01-15 06:46:00,77,48,2013-01-15 12:21:00,0.2,127.0,4.4,110.0,2013-01-15 11:43:00,0.0,,,,,,
2013-01-16,1009.7,1011.7,2013-01-16 23:34:00,1007.6,2013-01-16 13:47:00,15.1,20.7,2013-01-16 11:47:00,11.2,2013-01-16 04:01:00,92,70,2013-01-16 10:46:00,1.1,30.0,8.5,53.0,2013-01-16 20:24:00,23.5,,,,,,
2013-01-17,1015.1,1018.1,2013-01-17 19:18:00,1011.4,2013-01-17 02:31:00,12.2,14.5,2013-01-17 01:32:00,10.3,2013-01-17 17:16:00,87,62,2013-01-17 22:42:00,2.1,5.0,9.3,352.0,2013-01-17 18:23:00,12.5,,,,,,
2013-01-18,1016.4,1019.3,2013-01-18 08:46:00,1014.0,2013-01-18 15:06:00,11.8,13.1,2013-01-18 19:17:00,10.0,2013-01-18 00:01:00,69,57,2013-01-18 09:32:00,1.2,16.0,8.8,43.0,2013-01-18 04:34:00,0.0,,,,,,
2013-01-19,1011.7,1014.3,2013-01-19 00:01:00,1008.9,2013-01-19 14:48:00,15.9,19.6,2013-01-19 13:08:00,10.8,2013-01-19 07:01:00,76,60,2013-01-19 13:18:00,0.3,131.0,5.5,117.0,2013-01-19 13:58:00,0.0,,,,,,
2013-01-20,1009.9,1012.3,2013-01-20 08:49:00,1008.5,2013-01-20 14:19:00,18.9,23.6,2013-01-20 11:46:00,13.2,2013-01-20 07:33:00,73,58,2013-01-20 04:04:00,0.7,166.0,6.8,168.0,2013-01-20 02:50:00,0.0,,,,,,
2013-01-21,1008.2,1010.3,2013-01-21 09:18:00,1006.7,2013-01-21 15:31:00,19.5,23.1,2013-01-21 12:48:00,16.5,2013-01-21 23:46:00,84,68,2013-01-21 11:46:00,0.4,12.0,4.4,17.0,2013-01-21 14:13:00,0.0,,,,,,
2013-01-22,1008.5,1010.4,2013-01-22 09:28:00,1006.7,2013-01-22 00:01:00,16.9,19.0,2013-01-22 10:01:00,15.4,2013-01-22 03:31:00,96,92,2013-01-22 15:42:00,0.8,21.0,6.3,23.0,2013-01-22 12:18:00,4.0,,,,,,
2013-01-23,1008.6,1010.7,2013-01-23 09:04:00,1007.1,2013-01-23 14:56:00,15.5,16.2,2013-01-23 22:35:00,15.0,2013-01-23 05:46:00,92,81,2013-01-23 22:16:00,0.7,2.0,6.0,12.0,2013-01-23 08:20:00,7.0,,,,,,
2013-01-24,1006.7,1008.1,2013-01-24 00:02:00,1004.6,2013-01-24 12:51:00,17.2,23.2,2013-01-24 13:11:00,14.4,2013-01-24 06:46:00,81,61,2013-01-24 13:14:00,0.4,1.0,6.3,351.0,2013-01-24 23:09:00,0.5,,,,,,
2013-01-25,1008.7,1011.0,2013-01-25 09:17:00,1007.2,2013-01-25 00:08:00,14.1,16.8,2013-01-25 00:08:00,12.8,2013-01-25 07:37:00,83,71,2013-01-25 08:40:00,1.0,10.0,9.1,348.0,2013-01-25 04:39:00,2.5,,,,,,
