,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1009.0,1011.1,2013-01-01T09:16:00,1007.7,2013-01-01T14:01:00,12.5,13.2,2013-01-01T17:16:00,11.0,2013-01-01T01:46:00,95,79.0,2013-01-01T05:01:00,0.1,28,3.3,75.0,2013-01-01T04:10:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-01T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1008.9,1012.5,2013-01-02T23:51:00,1006.3,2013-01-02T04:23:00,16.5,19.9,2013-01-02T11:16:00,12.9,2013-01-02T00:01:00,95,81.0,2013-01-02T14:31:00,0.8,8,9.9,13.0,2013-01-02T22:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-02T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1014.7,1017.1,2013-01-03T09:47:00,1012.2,2013-01-03T00:16:00,13.3,16.4,2013-01-03T00:16:00,11.9,2013-01-03T17:53:00,96,92.0,2013-01-03T09:08:00,2.8,28,10.4,40.0,2013-01-03T05:29:00,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1009.3,1013.8,2013-01-04T00:01:00,1005.9,2013-01-04T23:20:00,14.1,15.8,2013-01-04T23:55:00,12.6,2013-01-04T02:35:00,99,96.0,2013-01-04T00:01:00,1.3,77,7.7,26.0,2013-01-04T04:05:00,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1006.6,1008.4,2013-01-05T09:02:00,1004.9,2013-01-05T03:16:00,15.5,16.4,2013-01-05T04:31:00,14.7,2013-01-05T15:31:00,99,99.0,2013-01-05T21:46:00,1.2,45,7.1,34.0,2013-01-05T15:42:00,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1006.4,1008.1,2013-01-06T08:46:00,1004.9,2013-01-06T14:22:00,16.9,18.2,2013-01-06T11:16:00,15.8,2013-01-06T00:33:00,98,95.0,2013-01-06T06:47:00,1.5,33,6.6,56.0,2013-01-06T15:11:00,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1005.8,1008.4,2013-01-07T08:31:00,1003.5,2013-01-07T14:47:00,17.0,17.9,2013-01-07T19:46:00,16.2,2013-01-07T02:23:00,99,99.0,2013-01-07T00:02:00,1.0,11,7.1,1.0,2013-01-07T01:20:00,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-07T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1006.2,1008.7,2013-01-08T09:03:00,1004.6,2013-01-08T14:32:00,15.3,16.9,2013-01-08T00:02:00,14.2,2013-01-08T23:21:00,99,99.0,2013-01-08T05:01:00,1.4,4,7.1,32.0,2013-01-08T21:19:00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-08T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1008.5,1009.9,2013-01-09T23:34:00,1007.0,2013-01-09T13:35:00,13.4,14.8,2013-01-09T00:02:00,12.5,2013-01-09T16:02:00,98,94.0,2013-01-09T22:11:00,1.9,12,7.7,5.0,2013-01-09T23:00:00,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1010.8,1012.7,2013-01-10T23:36:00,1008.7,2013-01-10T02:01:00,12.8,13.8,2013-01-10T08:03:00,12.0,2013-01-10T15:46:00,96,89.0,2013-01-10T02:51:00,1.7,44,9.6,57.0,2013-01-10T08:42:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-10T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
