,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,1013.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,73,,,1.6,36,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-02,1010.6,1012.3,2009-12-02T08:16:00,1008.1,2009-12-02T15:23:00,18.7,21.5,2009-12-02T11:17:00,14.8,2009-12-02T06:46:00,73,59.0,2009-12-02T03:16:00,1.2,1,7.1,4.0,2009-12-02T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-12-02T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-03,1012.1,1014.5,2009-12-03T08:47:00,1009.9,2009-12-03T01:55:00,15.7,18.6,2009-12-03T00:01:00,13.8,2009-12-03T18:35:00,67,54.0,2009-12-03T21:17:00,2.3,360,9.9,35.0,2009-12-03T05:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-12-03T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-04,1009.6,1011.5,2009-12-04T00:01:00,1006.8,2009-12-04T14:51:00,16.3,20.4,2009-12-04T13:02:00,13.4,2009-12-04T19:46:00,70,46.0,2009-12-04T12:50:00,0.5,5,5.2,2.0,2009-12-04T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-12-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-05,1011.0,1012.6,2009-12-05T20:32:00,1009.1,2009-12-05T03:20:00,16.2,18.8,2009-12-05T10:32:00,12.9,2009-12-05T01:31:00,70,54.0,2009-12-05T08:59:00,1.4,5,7.7,5.0,2009-12-05T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2009-12-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-06,1011.1,1013.2,2009-12-06T09:06:00,1008.6,2009-12-06T13:46:00,18.0,21.8,2009-12-06T12:17:00,14.5,2009-12-06T06:46:00,67,54.0,2009-12-06T12:44:00,0.5,8,5.7,4.0,2009-12-06T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2009-12-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-07,1011.1,1012.7,2009-12-07T09:17:00,1009.3,2009-12-07T14:31:00,18.8,21.5,2009-12-07T11:48:00,15.9,2009-12-07T06:16:00,81,71.0,2009-12-07T11:48:00,0.2,9,5.5,4.0,2009-12-07T12:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2009-12-07T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-08,1008.2,1010.9,2009-12-08T00:01:00,1005.9,2009-12-08T14:49:00,21.2,24.9,2009-12-08T12:32:00,18.1,2009-12-08T03:05:00,76,58.0,2009-12-08T12:09:00,0.8,15,8.2,15.0,2009-12-08T22:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2009-12-08T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-09,1006.9,1008.7,2009-12-09T08:31:00,1004.7,2009-12-09T13:51:00,21.3,27.0,2009-12-09T13:14:00,17.9,2009-12-09T06:48:00,82,49.0,2009-12-09T11:28:00,0.4,16,5.5,20.0,2009-12-09T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2009-12-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-12-10,1005.8,1007.5,2009-12-10T20:48:00,1003.8,2009-12-10T14:26:00,20.2,24.4,2009-12-10T13:25:00,17.4,2009-12-10T06:31:00,91,71.0,2009-12-10T10:01:00,0.5,34,4.6,3.0,2009-12-10T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2009-12-10T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
