,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.1,1019.2,2019-01-01T09:12:00,1015.3,2019-01-01T14:12:00,15.0,15.5,2019-01-01T23:44:00,14.6,2019-01-01T17:14:00,100.0,100.0,2019-01-01T00:01:00,1.7,54.0,22.0,43.0,2019-01-01T00:04:00,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1015.8,1018.5,2019-01-02T09:18:00,1013.4,2019-01-02T14:03:00,16.0,17.2,2019-01-02T19:21:00,14.7,2019-01-02T02:03:00,100.0,100.0,2019-01-02T00:01:00,1.3,88.0,16.0,37.0,2019-01-02T00:04:00,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1015.3,1017.5,2019-01-03T08:36:00,1013.6,2019-01-03T23:34:00,17.5,19.5,2019-01-03T23:49:00,16.4,2019-01-03T06:34:00,100.0,100.0,2019-01-03T00:01:00,1.4,48.0,12.1,42.0,2019-01-03T16:54:00,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.7,1013.9,2019-01-04T00:01:00,1007.8,2019-01-04T12:44:00,21.1,27.1,2019-01-04T13:32:00,18.7,2019-01-04T23:13:00,96.0,75.0,2019-01-04T13:32:00,0.6,166.0,12.6,180.0,2019-01-04T11:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1009.9,1011.3,2019-01-05T09:56:00,1008.7,2019-01-05T14:52:00,18.5,21.3,2019-01-05T12:24:00,17.6,2019-01-05T06:43:00,100.0,96.0,2019-01-05T12:32:00,0.2,29.0,7.1,314.0,2019-01-05T13:24:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1012.0,1014.1,2019-01-06T10:06:00,1010.1,2019-01-06T00:01:00,16.7,18.4,2019-01-06T00:07:00,16.1,2019-01-06T16:38:00,100.0,100.0,2019-01-06T00:01:00,0.8,5.0,12.6,335.0,2019-01-06T02:14:00,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1010.1,1012.5,2019-01-07T00:01:00,1007.6,2019-01-07T15:12:00,18.8,21.7,2019-01-07T14:57:00,16.5,2019-01-07T01:03:00,99.0,93.0,2019-01-07T14:57:00,0.4,86.0,9.9,79.0,2019-01-07T00:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.5,1014.4,2019-01-08T23:25:00,1008.9,2019-01-08T00:56:00,17.7,19.1,2019-01-08T05:21:00,16.2,2019-01-08T23:51:00,100.0,100.0,2019-01-08T00:01:00,1.1,31.0,14.3,43.0,2019-01-08T21:54:00,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1013.3,1015.9,2019-01-09T08:12:00,1010.6,2019-01-09T23:31:00,16.9,19.1,2019-01-09T23:55:00,15.2,2019-01-09T06:54:00,100.0,100.0,2019-01-09T00:01:00,0.9,51.0,18.2,47.0,2019-01-09T03:54:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1008.7,1010.7,2019-01-10T09:02:00,1006.3,2019-01-10T15:21:00,21.6,26.7,2019-01-10T12:33:00,18.9,2019-01-10T03:05:00,95.0,76.0,2019-01-10T12:21:00,0.3,21.0,7.1,56.0,2019-01-10T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
