,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.1,1019.2,2019-01-01 09:12:00,1015.3,2019-01-01 14:12:00,15.0,15.5,2019-01-01 23:44:00,14.6,2019-01-01 17:14:00,100,100,2019-01-01 00:01:00,1.7,54.0,22.0,43.0,2019-01-01 00:04:00,107.0,,,,,,
2019-01-02,1015.8,1018.5,2019-01-02 09:18:00,1013.4,2019-01-02 14:03:00,16.0,17.2,2019-01-02 19:21:00,14.7,2019-01-02 02:03:00,100,100,2019-01-02 00:01:00,1.3,88.0,16.0,37.0,2019-01-02 00:04:00,91.0,,,,,,
2019-01-03,1015.3,1017.5,2019-01-03 08:36:00,1013.6,2019-01-03 23:34:00,17.5,19.5,2019-01-03 23:49:00,16.4,2019-01-03 06:34:00,100,100,2019-01-03 00:01:00,1.4,48.0,12.1,42.0,2019-01-03 16:54:00,66.5,,,,,,
2019-01-04,1010.7,1013.9,2019-01-04 00:01:00,1007.8,2019-01-04 12:44:00,21.1,27.1,2019-01-04 13:32:00,18.7,2019-01-04 23:13:00,96,75,2019-01-04 13:32:00,0.6,166.0,12.6,180.0,2019-01-04 11:34:00,3.5,,,,,,
2019-01-05,1009.9,1011.3,2019-01-05 09:56:00,1008.7,2019-01-05 14:52:00,18.5,21.3,2019-01-05 12:24:00,17.6,2019-01-05 06:43:00,100,96,2019-01-05 12:32:00,0.2,29.0,7.1,314.0,2019-01-05 13:24:00,11.5,,,,,,
2019-01-06,1012.0,1014.1,2019-01-06 10:06:00,1010.1,2019-01-06 00:01:00,16.7,18.4,2019-01-06 00:07:00,16.1,2019-01-06 16:38:00,100,100,2019-01-06 00:01:00,0.8,5.0,12.6,335.0,2019-01-06 02:14:00,74.5,,,,,,
2019-01-07,1010.1,1012.5,2019-01-07 00:01:00,1007.6,2019-01-07 15:12:00,18.8,21.7,2019-01-07 14:57:00,16.5,2019-01-07 01:03:00,99,93,2019-01-07 14:57:00,0.4,86.0,9.9,79.0,2019-01-07 00:24:00,4.5,,,,,,
2019-01-08,1011.5,1014.4,2019-01-08 23:25:00,1008.9,2019-01-08 00:56:00,17.7,19.1,2019-01-08 05:21:00,16.2,2019-01-08 23:51:00,100,100,2019-01-08 00:01:00,1.1,31.0,14.3,43.0,2019-01-08 21:54:00,65.5,,,,,,
2019-01-09,1013.3,1015.9,2019-01-09 08:12:00,1010.6,2019-01-09 23:31:00,16.9,19.1,2019-01-09 23:55:00,15.2,2019-01-09 06:54:00,100,100,2019-01-09 00:01:00,0.9,51.0,18.2,47.0,2019-01-09 03:54:00,24.0,,,,,,
2019-01-10,1008.7,1010.7,2019-01-10 09:02:00,1006.3,2019-01-10 15:21:00,21.6,26.7,2019-01-10 12:33:00,18.9,2019-01-10 03:05:00,95,76,2019-01-10 12:21:00,0.3,21.0,7.1,56.0,2019-01-10 15:34:00,0.0,,,,,,
2019-01-11,1007.2,1009.2,2019-01-11 09:11:00,1005.2,2019-01-11 14:11:00,19.9,24.7,2019-01-11 11:51:00,17.9,2019-01-11 23:58:00,100,91,2019-01-11 11:44:00,0.3,10.0,6.0,310.0,2019-01-11 13:44:00,0.0,,,,,,
2019-01-12,1008.7,1010.6,2019-01-12 20:01:00,1005.9,2019-01-12 02:41:00,17.3,18.4,2019-01-12 00:12:00,16.2,2019-01-12 18:12:00,100,100,2019-01-12 00:01:00,0.6,42.0,10.4,316.0,2019-01-12 06:04:00,17.5,,,,,,
2019-01-13,1009.8,1011.3,2019-01-13 09:13:00,1008.3,2019-01-13 14:21:00,16.6,17.2,2019-01-13 13:31:00,15.9,2019-01-13 23:55:00,100,100,2019-01-13 00:01:00,0.3,12.0,8.2,49.0,2019-01-13 00:24:00,24.5,,,,,,
2019-01-14,1008.8,1011.4,2019-01-14 09:13:00,1006.7,2019-01-14 14:23:00,17.7,19.8,2019-01-14 23:04:00,15.1,2019-01-14 06:57:00,92,82,2019-01-14 13:55:00,0.5,88.0,8.2,81.0,2019-01-14 07:44:00,7.0,,,,,,
2019-01-15,1008.0,1011.1,2019-01-15 23:03:00,1005.7,2019-01-15 14:13:00,19.1,21.6,2019-01-15 12:01:00,16.1,2019-01-15 23:51:00,98,90,2019-01-15 04:21:00,0.8,90.0,13.7,33.0,2019-01-15 21:04:00,35.0,,,,,,
2019-01-16,1010.6,1012.9,2019-01-16 08:47:00,1008.4,2019-01-16 14:13:00,15.3,16.3,2019-01-16 00:04:00,14.3,2019-01-16 23:35:00,100,100,2019-01-16 00:01:00,1.8,44.0,25.9,6.0,2019-01-16 00:04:00,84.0,,,,,,
