,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1008.3,1010.1,2014-01-01T08:05:00,1006.5,2014-01-01T14:23:00,15.9,21.9,2014-01-01T12:31:00,10.4,2014-01-01T06:16:00,77,53.0,2014-01-01T12:16:00,0.4,22,6.0,48.0,2014-01-01T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1005.6,1007.9,2014-01-02T00:01:00,1003.5,2014-01-02T15:17:00,19.1,25.9,2014-01-02T11:49:00,14.4,2014-01-02T00:16:00,81,46.0,2014-01-02T11:49:00,0.2,155,4.4,355.0,2014-01-02T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1003.9,1005.6,2014-01-03T22:46:00,1001.5,2014-01-03T14:02:00,18.3,24.7,2014-01-03T12:01:00,15.1,2014-01-03T06:03:00,85,58.0,2014-01-03T12:01:00,0.3,26,7.1,346.0,2014-01-03T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1006.9,1008.9,2014-01-04T22:51:00,1005.2,2014-01-04T00:01:00,17.2,18.9,2014-01-04T02:47:00,15.2,2014-01-04T23:54:00,61,53.0,2014-01-04T07:46:00,1.4,4,6.3,12.0,2014-01-04T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-04T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1009.5,1011.4,2014-01-05T08:46:00,1007.8,2014-01-05T13:41:00,15.3,18.5,2014-01-05T13:31:00,11.9,2014-01-05T23:41:00,60,46.0,2014-01-05T13:17:00,0.8,13,5.7,19.0,2014-01-05T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1008.5,1010.6,2014-01-06T09:16:00,1006.5,2014-01-06T13:55:00,16.8,20.8,2014-01-06T11:35:00,11.5,2014-01-06T02:50:00,68,53.0,2014-01-06T13:01:00,0.4,131,5.2,154.0,2014-01-06T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-06T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1005.7,1007.3,2014-01-07T08:39:00,1004.0,2014-01-07T13:23:00,20.3,24.3,2014-01-07T12:20:00,17.8,2014-01-07T00:08:00,66,48.0,2014-01-07T12:06:00,1.5,158,8.2,151.0,2014-01-07T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-07T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1007.2,1012.2,2014-01-08T23:16:00,1004.3,2014-01-08T03:47:00,16.3,24.7,2014-01-08T11:49:00,12.6,2014-01-08T23:16:00,84,51.0,2014-01-08T11:10:00,1.0,359,8.2,354.0,2014-01-08T21:16:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1013.9,1016.2,2014-01-09T19:18:00,1011.4,2014-01-09T02:49:00,12.6,14.2,2014-01-09T01:34:00,11.4,2014-01-09T12:56:00,89,74.0,2014-01-09T01:16:00,1.8,39,9.1,16.0,2014-01-09T16:51:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-09T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1014.9,1017.2,2014-01-10T08:46:00,1012.7,2014-01-10T14:17:00,13.6,15.2,2014-01-10T23:16:00,11.3,2014-01-10T01:48:00,87,82.0,2014-01-10T17:25:00,0.3,51,5.7,59.0,2014-01-10T01:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
