,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1008.3,1010.1,2014-01-01 08:05:00,1006.5,2014-01-01 14:23:00,15.9,21.9,2014-01-01 12:31:00,10.4,2014-01-01 06:16:00,77,53,2014-01-01 12:16:00,0.4,22.0,6.0,48.0,2014-01-01 14:04:00,0.0,,,,,,
2014-01-02,1005.6,1007.9,2014-01-02 00:01:00,1003.5,2014-01-02 15:17:00,19.1,25.9,2014-01-02 11:49:00,14.4,2014-01-02 00:16:00,81,46,2014-01-02 11:49:00,0.2,155.0,4.4,355.0,2014-01-02 13:13:00,0.0,,,,,,
2014-01-03,1003.9,1005.6,2014-01-03 22:46:00,1001.5,2014-01-03 14:02:00,18.3,24.7,2014-01-03 12:01:00,15.1,2014-01-03 06:03:00,85,58,2014-01-03 12:01:00,0.3,26.0,7.1,346.0,2014-01-03 12:24:00,0.0,,,,,,
2014-01-04,1006.9,1008.9,2014-01-04 22:51:00,1005.2,2014-01-04 00:01:00,17.2,18.9,2014-01-04 02:47:00,15.2,2014-01-04 23:54:00,61,53,2014-01-04 07:46:00,1.4,4.0,6.3,12.0,2014-01-04 14:53:00,0.0,,,,,,
2014-01-05,1009.5,1011.4,2014-01-05 08:46:00,1007.8,2014-01-05 13:41:00,15.3,18.5,2014-01-05 13:31:00,11.9,2014-01-05 23:41:00,60,46,2014-01-05 13:17:00,0.8,13.0,5.7,19.0,2014-01-05 05:27:00,0.0,,,,,,
2014-01-06,1008.5,1010.6,2014-01-06 09:16:00,1006.5,2014-01-06 13:55:00,16.8,20.8,2014-01-06 11:35:00,11.5,2014-01-06 02:50:00,68,53,2014-01-06 13:01:00,0.4,131.0,5.2,154.0,2014-01-06 13:18:00,0.0,,,,,,
2014-01-07,1005.7,1007.3,2014-01-07 08:39:00,1004.0,2014-01-07 13:23:00,20.3,24.3,2014-01-07 12:20:00,17.8,2014-01-07 00:08:00,66,48,2014-01-07 12:06:00,1.5,158.0,8.2,151.0,2014-01-07 09:17:00,0.0,,,,,,
2014-01-08,1007.2,1012.2,2014-01-08 23:16:00,1004.3,2014-01-08 03:47:00,16.3,24.7,2014-01-08 11:49:00,12.6,2014-01-08 23:16:00,84,51,2014-01-08 11:10:00,1.0,359.0,8.2,354.0,2014-01-08 21:16:00,11.0,,,,,,
2014-01-09,1013.9,1016.2,2014-01-09 19:18:00,1011.4,2014-01-09 02:49:00,12.6,14.2,2014-01-09 01:34:00,11.4,2014-01-09 12:56:00,89,74,2014-01-09 01:16:00,1.8,39.0,9.1,16.0,2014-01-09 16:51:00,28.5,,,,,,
2014-01-10,1014.9,1017.2,2014-01-10 08:46:00,1012.7,2014-01-10 14:17:00,13.6,15.2,2014-01-10 23:16:00,11.3,2014-01-10 01:48:00,87,82,2014-01-10 17:25:00,0.3,51.0,5.7,59.0,2014-01-10 01:15:00,5.5,,,,,,
2014-01-11,1012.0,1014.5,2014-01-11 08:05:00,1009.9,2014-01-11 15:17:00,18.6,22.5,2014-01-11 12:48:00,14.8,2014-01-11 00:31:00,75,59,2014-01-11 12:48:00,1.4,156.0,7.1,147.0,2014-01-11 14:03:00,0.0,,,,,,
2014-01-12,1012.2,1014.3,2014-01-12 21:31:00,1010.0,2014-01-12 00:17:00,16.4,19.6,2014-01-12 01:16:00,14.7,2014-01-12 06:31:00,86,65,2014-01-12 01:03:00,1.5,3.0,8.8,12.0,2014-01-12 19:57:00,2.5,,,,,,
2014-01-13,1011.7,1013.9,2014-01-13 00:01:00,1009.9,2014-01-13 14:38:00,15.1,17.0,2014-01-13 22:48:00,14.2,2014-01-13 17:37:00,85,75,2014-01-13 12:10:00,1.8,15.0,8.8,12.0,2014-01-13 00:44:00,30.0,,,,,,
2014-01-14,1012.5,1015.1,2014-01-14 23:34:00,1009.5,2014-01-14 04:16:00,13.5,15.4,2014-01-14 00:02:00,12.1,2014-01-14 12:16:00,87,66,2014-01-14 22:16:00,2.2,8.0,9.9,17.0,2014-01-14 05:45:00,54.0,,,,,,
2014-01-15,1015.4,1017.1,2014-01-15 09:09:00,1013.7,2014-01-15 14:17:00,14.1,16.5,2014-01-15 13:32:00,13.0,2014-01-15 05:34:00,60,48,2014-01-15 13:31:00,1.9,8.0,9.3,26.0,2014-01-15 03:31:00,0.0,,,,,,
2014-01-16,1013.4,1015.4,2014-01-16 09:22:00,1011.5,2014-01-16 14:01:00,15.1,17.6,2014-01-16 11:47:00,10.5,2014-01-16 04:38:00,64,53,2014-01-16 11:08:00,0.5,75.0,7.1,55.0,2014-01-16 12:00:00,0.0,,,,,,
2014-01-17,1012.0,1013.6,2014-01-17 21:04:00,1010.1,2014-01-17 13:31:00,15.3,19.3,2014-01-17 13:01:00,10.2,2014-01-17 06:16:00,70,52,2014-01-17 13:01:00,0.9,33.0,6.3,31.0,2014-01-17 13:34:00,0.0,,,,,,
2014-01-18,1016.9,1019.4,2014-01-18 21:03:00,1012.9,2014-01-18 00:31:00,14.2,16.0,2014-01-18 00:34:00,12.0,2014-01-18 17:46:00,57,50,2014-01-18 04:32:00,1.8,22.0,8.5,53.0,2014-01-18 22:22:00,0.0,,,,,,
2014-01-19,1015.1,1018.1,2014-01-19 00:01:00,1012.6,2014-01-19 14:32:00,15.4,19.4,2014-01-19 12:33:00,12.8,2014-01-19 23:46:00,59,39,2014-01-19 12:46:00,0.9,150.0,7.4,26.0,2014-01-19 02:40:00,0.0,,,,,,
2014-01-20,1011.9,1013.6,2014-01-20 09:35:00,1009.8,2014-01-20 14:16:00,15.2,20.2,2014-01-20 10:50:00,11.6,2014-01-20 06:33:00,77,49,2014-01-20 11:05:00,1.3,1.0,9.3,58.0,2014-01-20 19:02:00,1.5,,,,,,
2014-01-21,1015.1,1017.2,2014-01-21 20:04:00,1012.8,2014-01-21 00:46:00,12.4,15.5,2014-01-21 00:03:00,10.7,2014-01-21 23:48:00,57,48,2014-01-21 23:11:00,2.4,11.0,9.9,6.0,2014-01-21 05:30:00,0.0,,,,,,
2014-01-22,1014.9,1016.7,2014-01-22 00:09:00,1012.8,2014-01-22 14:51:00,12.0,14.6,2014-01-22 20:48:00,10.4,2014-01-22 02:34:00,57,49,2014-01-22 12:01:00,1.6,9.0,7.7,42.0,2014-01-22 01:57:00,0.0,,,,,,
2014-01-23,1011.8,1014.8,2014-01-23 00:01:00,1009.4,2014-01-23 14:50:00,13.7,19.5,2014-01-23 14:01:00,7.3,2014-01-23 06:11:00,66,42,2014-01-23 11:16:00,0.4,154.0,5.5,77.0,2014-01-23 11:43:00,0.0,,,,,,
2014-01-24,1008.1,1010.1,2014-01-24 09:20:00,1005.9,2014-01-24 15:17:00,15.2,22.4,2014-01-24 12:31:00,8.8,2014-01-24 03:53:00,72,44,2014-01-24 10:49:00,0.7,153.0,6.8,142.0,2014-01-24 11:50:00,0.0,,,,,,
2014-01-25,1007.1,1009.2,2014-01-25 08:52:00,1004.9,2014-01-25 14:38:00,16.3,26.0,2014-01-25 13:16:00,10.7,2014-01-25 06:46:00,70,31,2014-01-25 13:16:00,0.3,148.0,5.5,20.0,2014-01-25 14:12:00,0.0,,,,,,
2014-01-26,1010.5,1012.5,2014-01-26 10:08:00,1007.4,2014-01-26 00:16:00,15.7,16.9,2014-01-26 11:01:00,11.9,2014-01-26 01:31:00,73,65,2014-01-26 20:40:00,1.8,5.0,8.2,1.0,2014-01-26 19:24:00,0.0,,,,,,
2014-01-27,1010.3,1012.0,2014-01-27 00:01:00,1008.4,2014-01-27 15:02:00,16.6,20.3,2014-01-27 13:50:00,12.8,2014-01-27 23:46:00,68,57,2014-01-27 09:53:00,1.0,28.0,7.4,12.0,2014-01-27 00:15:00,0.0,,,,,,
2014-01-28,1009.1,1010.6,2014-01-28 09:33:00,1007.4,2014-01-28 14:35:00,16.8,23.7,2014-01-28 11:47:00,10.6,2014-01-28 03:46:00,73,46,2014-01-28 14:06:00,0.3,153.0,3.8,163.0,2014-01-28 13:42:00,0.0,,,,,,
2014-01-29,1007.8,1009.8,2014-01-29 00:03:00,1005.6,2014-01-29 15:17:00,17.4,24.0,2014-01-29 14:01:00,12.6,2014-01-29 07:01:00,78,56,2014-01-29 14:01:00,0.5,40.0,6.6,31.0,2014-01-29 13:27:00,0.0,,,,,,
2014-01-30,1007.7,1009.9,2014-01-30 10:03:00,1006.5,2014-01-30 04:16:00,15.7,24.0,2014-01-30 13:31:00,11.3,2014-01-30 06:51:00,84,52,2014-01-30 14:09:00,0.4,14.0,4.9,22.0,2014-01-30 14:15:00,0.0,,,,,,
2014-01-31,1007.6,1009.9,2014-01-31 09:18:00,1005.9,2014-01-31 23:46:00,20.6,24.1,2014-01-31 11:49:00,12.5,2014-01-31 00:02:00,73,58,2014-01-31 15:34:00,1.5,144.0,8.5,158.0,2014-01-31 20:51:00,0.0,,,,,,
2014-02-01,1004.7,1007.0,2014-02-01 09:03:00,1002.8,2014-02-01 23:46:00,18.9,24.4,2014-02-01 13:32:00,14.3,2014-02-01 07:01:00,72,37,2014-02-01 13:32:00,0.6,43.0,8.8,163.0,2014-02-01 00:31:00,0.0,,,,,,
2014-02-02,999.7,1003.0,2014-02-02 00:02:00,997.3,2014-02-02 15:31:00,19.1,26.2,2014-02-02 12:01:00,14.0,2014-02-02 05:32:00,84,55,2014-02-02 12:31:00,0.3,9.0,4.4,29.0,2014-02-02 12:30:00,0.0,,,,,,
2014-02-03,1000.2,1004.4,2014-02-03 23:45:00,997.2,2014-02-03 03:46:00,19.2,22.9,2014-02-03 13:50:00,17.3,2014-02-03 05:16:00,83,58,2014-02-03 15:04:00,0.9,4.0,8.0,36.0,2014-02-03 22:33:00,0.0,,,,,,
2014-02-04,1007.1,1009.0,2014-02-04 09:24:00,1004.1,2014-02-04 00:02:00,14.1,17.6,2014-02-04 00:02:00,13.0,2014-02-04 12:36:00,92,83,2014-02-04 01:01:00,1.9,26.0,8.5,27.0,2014-02-04 00:42:00,47.0,,,,,,
2014-02-05,1004.5,1007.8,2014-02-05 06:49:00,1001.0,2014-02-05 23:37:00,17.0,20.4,2014-02-05 23:16:00,13.7,2014-02-05 00:18:00,92,82,2014-02-05 23:11:00,0.9,161.0,6.6,10.0,2014-02-05 04:37:00,35.5,,,,,,
2014-02-06,1001.0,1003.3,2014-02-06 09:17:00,999.5,2014-02-06 13:41:00,17.9,24.2,2014-02-06 13:01:00,16.0,2014-02-06 21:03:00,91,69,2014-02-06 12:48:00,0.4,1.0,7.4,136.0,2014-02-06 00:28:00,0.5,,,,,,
2014-02-07,1000.0,1001.7,2014-02-07 08:37:00,998.0,2014-02-07 15:18:00,16.1,17.1,2014-02-07 15:31:00,15.2,2014-02-07 23:55:00,97,96,2014-02-07 00:16:00,0.5,311.0,4.4,337.0,2014-02-07 18:35:00,3.0,,,,,,
2014-02-08,1003.5,1005.6,2014-02-08 09:31:00,1000.6,2014-02-08 00:01:00,13.3,15.3,2014-02-08 00:01:00,11.7,2014-02-08 06:46:00,96,93,2014-02-08 15:33:00,1.7,13.0,6.8,345.0,2014-02-08 11:03:00,40.5,,,,,,
2014-02-09,1003.8,1007.0,2014-02-09 23:01:00,1001.3,2014-02-09 13:46:00,12.9,14.1,2014-02-09 01:47:00,11.0,2014-02-09 23:01:00,95,94,2014-02-09 23:47:00,2.2,8.0,8.2,10.0,2014-02-09 16:00:00,149.5,,,,,,
2014-02-10,1008.6,1010.5,2014-02-10 09:04:00,1005.6,2014-02-10 00:09:00,9.3,11.3,2014-02-10 00:03:00,8.3,2014-02-10 16:02:00,94,92,2014-02-10 21:50:00,2.3,354.0,9.9,14.0,2014-02-10 06:51:00,30.0,,,,,,
2014-02-11,1008.1,1010.0,2014-02-11 08:18:00,1006.6,2014-02-11 14:09:00,8.3,9.2,2014-02-11 23:55:00,7.5,2014-02-11 02:02:00,95,92,2014-02-11 00:03:00,0.9,340.0,7.7,10.0,2014-02-11 01:06:00,16.0,,,,,,
2014-02-12,1006.7,1008.7,2014-02-12 08:46:00,1005.0,2014-02-12 14:24:00,12.1,15.7,2014-02-12 22:31:00,8.8,2014-02-12 00:17:00,96,95,2014-02-12 06:18:00,0.8,2.0,7.4,17.0,2014-02-12 20:39:00,128.5,,,,,,
2014-02-13,1007.8,1009.6,2014-02-13 20:38:00,1005.0,2014-02-13 04:04:00,13.8,16.0,2014-02-13 04:01:00,12.0,2014-02-13 21:18:00,96,94,2014-02-13 21:35:00,1.6,7.0,8.2,347.0,2014-02-13 17:12:00,133.0,,,,,,
2014-02-14,1009.9,1011.7,2014-02-14 09:03:00,1008.2,2014-02-14 03:04:00,11.9,13.1,2014-02-14 00:34:00,11.3,2014-02-14 22:33:00,94,85,2014-02-14 23:52:00,2.0,3.0,8.8,323.0,2014-02-14 06:12:00,42.0,,,,,,
2014-02-15,1010.2,1011.7,2014-02-15 09:37:00,1008.8,2014-02-15 23:42:00,13.6,15.7,2014-02-15 23:48:00,11.1,2014-02-15 04:33:00,80,65,2014-02-15 12:08:00,0.7,20.0,7.4,13.0,2014-02-15 00:57:00,1.0,,,,,,
2014-02-16,1008.0,1009.9,2014-02-16 08:46:00,1006.1,2014-02-16 14:32:00,16.9,20.1,2014-02-16 14:51:00,14.6,2014-02-16 05:01:00,82,70,2014-02-16 14:46:00,1.0,160.0,6.8,136.0,2014-02-16 11:30:00,0.5,,,,,,
2014-02-17,1007.3,1009.5,2014-02-17 08:01:00,1005.4,2014-02-17 15:16:00,18.6,27.8,2014-02-17 13:01:00,13.5,2014-02-17 05:04:00,83,44,2014-02-17 12:26:00,0.3,20.0,5.5,322.0,2014-02-17 13:37:00,0.0,,,,,,
2014-02-18,1005.5,1007.6,2014-02-18 22:01:00,1002.8,2014-02-18 14:35:00,16.1,21.2,2014-02-18 11:31:00,12.7,2014-02-18 18:24:00,94,81,2014-02-18 11:48:00,1.1,332.0,9.9,331.0,2014-02-18 21:54:00,7.0,,,,,,
2014-02-19,1009.0,1013.2,2014-02-19 23:32:00,1005.9,2014-02-19 04:19:00,12.0,13.5,2014-02-19 00:02:00,11.0,2014-02-19 12:35:00,92,74,2014-02-19 23:49:00,2.0,346.0,8.5,353.0,2014-02-19 22:41:00,50.0,,,,,,
2014-02-20,1015.6,1017.7,2014-02-20 20:03:00,1012.2,2014-02-20 01:16:00,11.5,14.0,2014-02-20 13:46:00,10.6,2014-02-20 07:54:00,63,49,2014-02-20 13:33:00,1.8,350.0,8.0,314.0,2014-02-20 01:34:00,0.0,,,,,,
2014-02-21,1014.8,1017.0,2014-02-21 09:01:00,1013.3,2014-02-21 15:35:00,14.4,18.1,2014-02-21 14:04:00,11.1,2014-02-21 00:09:00,64,49,2014-02-21 14:05:00,0.7,37.0,6.3,15.0,2014-02-21 01:07:00,0.5,,,,,,
2014-02-22,1012.5,1013.8,2014-02-22 09:03:00,1010.6,2014-02-22 15:46:00,15.7,19.8,2014-02-22 11:46:00,12.9,2014-02-22 05:01:00,86,64,2014-02-22 12:48:00,0.4,30.0,4.1,148.0,2014-02-22 19:27:00,3.0,,,,,,
