,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1009.1,1012.5,2010-01-01 00:02:00,1006.6,2010-01-01 15:32:00,15.6,17.9,2010-01-01 15:32:00,12.7,2010-01-01 01:46:00,80,72,2010-01-01 02:38:00,0.2,42.0,4.9,71.0,2010-01-01 07:18:00,0.0,,,,,,
2010-01-02,1006.7,1009.3,2010-01-02 22:33:00,1004.3,2010-01-02 14:01:00,15.9,19.6,2010-01-02 10:49:00,14.1,2010-01-02 22:51:00,94,79,2010-01-02 10:55:00,1.0,336.0,7.1,354.0,2010-01-02 22:33:00,11.5,,,,,,
2010-01-03,1007.3,1009.6,2010-01-03 09:01:00,1006.0,2010-01-03 23:16:00,15.0,17.1,2010-01-03 16:51:00,13.5,2010-01-03 22:46:00,91,76,2010-01-03 17:43:00,0.6,22.0,5.7,35.0,2010-01-03 09:55:00,5.0,,,,,,
2010-01-04,1005.9,1007.9,2010-01-04 21:08:00,1004.1,2010-01-04 14:08:00,16.1,19.4,2010-01-04 11:50:00,13.0,2010-01-04 05:16:00,92,80,2010-01-04 10:52:00,0.5,349.0,5.5,48.0,2010-01-04 23:55:00,0.5,,,,,,
2010-01-05,1009.7,1012.4,2010-01-05 10:03:00,1007.4,2010-01-05 00:01:00,13.7,16.9,2010-01-05 00:01:00,12.6,2010-01-05 10:31:00,94,83,2010-01-05 05:32:00,1.9,24.0,9.9,43.0,2010-01-05 01:48:00,26.5,,,,,,
2010-01-06,1010.9,1013.2,2010-01-06 20:47:00,1008.3,2010-01-06 02:31:00,13.7,14.4,2010-01-06 12:31:00,13.0,2010-01-06 18:33:00,97,94,2010-01-06 12:36:00,1.7,39.0,8.0,353.0,2010-01-06 10:26:00,55.5,,,,,,
2010-01-07,1012.6,1015.1,2010-01-07 09:02:00,1011.0,2010-01-07 14:38:00,13.3,13.9,2010-01-07 20:16:00,12.8,2010-01-07 05:49:00,94,90,2010-01-07 14:05:00,1.6,46.0,8.8,53.0,2010-01-07 05:19:00,46.5,,,,,,
2010-01-08,1010.8,1012.5,2010-01-08 09:31:00,1009.3,2010-01-08 04:02:00,13.4,14.8,2010-01-08 23:51:00,12.5,2010-01-08 15:34:00,95,86,2010-01-08 22:16:00,1.5,23.0,8.2,12.0,2010-01-08 10:59:00,68.0,,,,,,
2010-01-09,1009.2,1010.8,2010-01-09 00:01:00,1007.2,2010-01-09 15:01:00,17.2,21.2,2010-01-09 13:16:00,14.0,2010-01-09 05:01:00,88,72,2010-01-09 12:32:00,0.2,30.0,5.2,62.0,2010-01-09 02:41:00,7.0,,,,,,
2010-01-10,1008.0,1009.8,2010-01-10 09:07:00,1004.8,2010-01-10 13:04:00,17.9,25.1,2010-01-10 14:04:00,14.7,2010-01-10 21:46:00,89,51,2010-01-10 13:46:00,0.4,154.0,7.1,353.0,2010-01-10 14:17:00,2.0,,,,,,
