,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1009.1,1012.5,2010-01-01T00:02:00,1006.6,2010-01-01T15:32:00,15.6,17.9,2010-01-01T15:32:00,12.7,2010-01-01T01:46:00,80,72,2010-01-01T02:38:00,0.2,42,4.9,71,2010-01-01T07:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1006.7,1009.3,2010-01-02T22:33:00,1004.3,2010-01-02T14:01:00,15.9,19.6,2010-01-02T10:49:00,14.1,2010-01-02T22:51:00,94,79,2010-01-02T10:55:00,1.0,336,7.1,354,2010-01-02T22:33:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-02T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1007.3,1009.6,2010-01-03T09:01:00,1006.0,2010-01-03T23:16:00,15.0,17.1,2010-01-03T16:51:00,13.5,2010-01-03T22:46:00,91,76,2010-01-03T17:43:00,0.6,22,5.7,35,2010-01-03T09:55:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-03T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1005.9,1007.9,2010-01-04T21:08:00,1004.1,2010-01-04T14:08:00,16.1,19.4,2010-01-04T11:50:00,13.0,2010-01-04T05:16:00,92,80,2010-01-04T10:52:00,0.5,349,5.5,48,2010-01-04T23:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-04T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1009.7,1012.4,2010-01-05T10:03:00,1007.4,2010-01-05T00:01:00,13.7,16.9,2010-01-05T00:01:00,12.6,2010-01-05T10:31:00,94,83,2010-01-05T05:32:00,1.9,24,9.9,43,2010-01-05T01:48:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1010.9,1013.2,2010-01-06T20:47:00,1008.3,2010-01-06T02:31:00,13.7,14.4,2010-01-06T12:31:00,13.0,2010-01-06T18:33:00,97,94,2010-01-06T12:36:00,1.7,39,8.0,353,2010-01-06T10:26:00,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1012.6,1015.1,2010-01-07T09:02:00,1011.0,2010-01-07T14:38:00,13.3,13.9,2010-01-07T20:16:00,12.8,2010-01-07T05:49:00,94,90,2010-01-07T14:05:00,1.6,46,8.8,53,2010-01-07T05:19:00,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-07T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1010.8,1012.5,2010-01-08T09:31:00,1009.3,2010-01-08T04:02:00,13.4,14.8,2010-01-08T23:51:00,12.5,2010-01-08T15:34:00,95,86,2010-01-08T22:16:00,1.5,23,8.2,12,2010-01-08T10:59:00,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-08T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1009.2,1010.8,2010-01-09T00:01:00,1007.2,2010-01-09T15:01:00,17.2,21.2,2010-01-09T13:16:00,14.0,2010-01-09T05:01:00,88,72,2010-01-09T12:32:00,0.2,30,5.2,62,2010-01-09T02:41:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-09T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1008.0,1009.8,2010-01-10T09:07:00,1004.8,2010-01-10T13:04:00,17.9,25.1,2010-01-10T14:04:00,14.7,2010-01-10T21:46:00,89,51,2010-01-10T13:46:00,0.4,154,7.1,353,2010-01-10T14:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
