,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.1,1019.4,2015-01-01 09:21:00,1014.7,2015-01-01 00:01:00,12.1,14.9,2015-01-01 00:05:00,10.0,2015-01-01 17:01:00,61,52,2015-01-01 13:15:00,2.2,10.0,8.8,57.0,2015-01-01 05:47:00,0.0,,,,,,
2015-01-02,1015.8,1017.5,2015-01-02 09:03:00,1013.6,2015-01-02 14:51:00,12.5,14.8,2015-01-02 15:01:00,10.5,2015-01-02 06:23:00,63,56,2015-01-02 11:06:00,0.7,56.0,6.0,32.0,2015-01-02 01:21:00,0.0,,,,,,
2015-01-03,1011.2,1015.0,2015-01-03 00:01:00,1008.0,2015-01-03 23:24:00,14.5,19.1,2015-01-03 12:32:00,8.1,2015-01-03 06:45:00,68,51,2015-01-03 12:48:00,0.7,155.0,4.9,142.0,2015-01-03 11:51:00,0.0,,,,,,
2015-01-04,1006.4,1008.1,2015-01-04 00:01:00,1004.7,2015-01-04 23:41:00,15.2,20.2,2015-01-04 14:11:00,11.3,2015-01-04 06:46:00,79,60,2015-01-04 10:45:00,0.5,14.0,4.9,158.0,2015-01-04 01:10:00,0.0,,,,,,
2015-01-05,1004.1,1006.4,2015-01-05 09:12:00,1002.9,2015-01-05 12:51:00,17.1,23.2,2015-01-05 12:32:00,11.9,2015-01-05 02:32:00,84,61,2015-01-05 13:11:00,0.4,157.0,3.8,341.0,2015-01-05 13:26:00,0.0,,,,,,
2015-01-06,1004.7,1006.9,2015-01-06 21:47:00,1003.0,2015-01-06 02:45:00,17.1,22.5,2015-01-06 12:11:00,14.5,2015-01-06 01:31:00,87,62,2015-01-06 12:43:00,0.6,9.0,7.7,15.0,2015-01-06 21:17:00,16.0,,,,,,
2015-01-07,1011.1,1015.1,2015-01-07 21:23:00,1005.9,2015-01-07 00:01:00,12.9,15.8,2015-01-07 01:21:00,11.6,2015-01-07 17:51:00,92,74,2015-01-07 21:33:00,1.8,9.0,8.8,38.0,2015-01-07 05:42:00,29.5,,,,,,
2015-01-08,1016.3,1018.6,2015-01-08 08:54:00,1014.7,2015-01-08 00:03:00,12.0,13.3,2015-01-08 22:04:00,10.6,2015-01-08 06:21:00,66,59,2015-01-08 07:41:00,1.5,353.0,8.2,351.0,2015-01-08 03:39:00,0.0,,,,,,
2015-01-09,1014.8,1016.9,2015-01-09 08:04:00,1012.8,2015-01-09 14:54:00,14.2,16.8,2015-01-09 12:51:00,12.8,2015-01-09 03:45:00,63,56,2015-01-09 23:56:00,0.6,89.0,7.1,16.0,2015-01-09 14:08:00,0.0,,,,,,
2015-01-10,1013.8,1015.7,2015-01-10 09:12:00,1012.2,2015-01-10 14:06:00,15.3,17.2,2015-01-10 09:22:00,14.2,2015-01-10 01:42:00,63,54,2015-01-10 09:51:00,0.4,46.0,6.0,27.0,2015-01-10 03:37:00,0.0,,,,,,
2015-01-11,1013.7,1015.3,2015-01-11 21:31:00,1012.2,2015-01-11 00:25:00,15.8,17.5,2015-01-11 18:04:00,14.5,2015-01-11 05:31:00,63,55,2015-01-11 22:12:00,0.5,87.0,6.0,45.0,2015-01-11 20:19:00,0.0,,,,,,
2015-01-12,1014.0,1016.2,2015-01-12 09:44:00,1012.2,2015-01-12 14:23:00,15.5,17.3,2015-01-12 05:05:00,13.5,2015-01-12 18:15:00,72,48,2015-01-12 05:25:00,1.1,93.0,9.3,56.0,2015-01-12 05:55:00,47.0,,,,,,
2015-01-13,1006.6,1012.4,2015-01-13 00:01:00,1002.4,2015-01-13 14:54:00,17.9,20.3,2015-01-13 12:02:00,14.5,2015-01-13 00:52:00,78,69,2015-01-13 12:03:00,3.1,160.0,14.8,158.0,2015-01-13 13:37:00,2.5,,,,,,
2015-01-14,1009.4,1012.8,2015-01-14 23:45:00,1005.3,2015-01-14 03:01:00,14.5,16.1,2015-01-14 04:21:00,12.8,2015-01-14 08:04:00,84,69,2015-01-14 22:52:00,1.7,13.0,10.4,28.0,2015-01-14 22:22:00,6.5,,,,,,
2015-01-15,1012.1,1014.0,2015-01-15 09:41:00,1010.9,2015-01-15 14:24:00,14.8,16.0,2015-01-15 23:44:00,13.2,2015-01-15 01:12:00,70,64,2015-01-15 04:46:00,1.3,3.0,8.2,4.0,2015-01-15 02:00:00,0.0,,,,,,
2015-01-16,1011.8,1014.5,2015-01-16 23:42:00,1009.5,2015-01-16 14:01:00,15.3,18.1,2015-01-16 10:51:00,12.7,2015-01-16 03:12:00,76,62,2015-01-16 23:59:00,0.8,33.0,7.1,12.0,2015-01-16 19:43:00,0.0,,,,,,
2015-01-17,1015.5,1018.1,2015-01-17 09:21:00,1013.6,2015-01-17 03:41:00,13.7,15.0,2015-01-17 04:01:00,12.5,2015-01-17 19:33:00,63,51,2015-01-17 09:31:00,1.7,44.0,9.9,35.0,2015-01-17 04:12:00,0.0,,,,,,
