,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1017.1,1019.4,2015-01-01T09:21:00,1014.7,2015-01-01T00:01:00,12.1,14.9,2015-01-01T00:05:00,10.0,2015-01-01T17:01:00,61.0,52.0,2015-01-01T13:15:00,2.2,10.0,8.8,57.0,2015-01-01T05:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-01T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.8,1017.5,2015-01-02T09:03:00,1013.6,2015-01-02T14:51:00,12.5,14.8,2015-01-02T15:01:00,10.5,2015-01-02T06:23:00,63.0,56.0,2015-01-02T11:06:00,0.7,56.0,6.0,32.0,2015-01-02T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1011.2,1015.0,2015-01-03T00:01:00,1008.0,2015-01-03T23:24:00,14.5,19.1,2015-01-03T12:32:00,8.1,2015-01-03T06:45:00,68.0,51.0,2015-01-03T12:48:00,0.7,155.0,4.9,142.0,2015-01-03T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1006.4,1008.1,2015-01-04T00:01:00,1004.7,2015-01-04T23:41:00,15.2,20.2,2015-01-04T14:11:00,11.3,2015-01-04T06:46:00,79.0,60.0,2015-01-04T10:45:00,0.5,14.0,4.9,158.0,2015-01-04T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1004.1,1006.4,2015-01-05T09:12:00,1002.9,2015-01-05T12:51:00,17.1,23.2,2015-01-05T12:32:00,11.9,2015-01-05T02:32:00,84.0,61.0,2015-01-05T13:11:00,0.4,157.0,3.8,341.0,2015-01-05T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1004.7,1006.9,2015-01-06T21:47:00,1003.0,2015-01-06T02:45:00,17.1,22.5,2015-01-06T12:11:00,14.5,2015-01-06T01:31:00,87.0,62.0,2015-01-06T12:43:00,0.6,9.0,7.7,15.0,2015-01-06T21:17:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1011.1,1015.1,2015-01-07T21:23:00,1005.9,2015-01-07T00:01:00,12.9,15.8,2015-01-07T01:21:00,11.6,2015-01-07T17:51:00,92.0,74.0,2015-01-07T21:33:00,1.8,9.0,8.8,38.0,2015-01-07T05:42:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-07T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1016.3,1018.6,2015-01-08T08:54:00,1014.7,2015-01-08T00:03:00,12.0,13.3,2015-01-08T22:04:00,10.6,2015-01-08T06:21:00,66.0,59.0,2015-01-08T07:41:00,1.5,353.0,8.2,351.0,2015-01-08T03:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1014.8,1016.9,2015-01-09T08:04:00,1012.8,2015-01-09T14:54:00,14.2,16.8,2015-01-09T12:51:00,12.8,2015-01-09T03:45:00,63.0,56.0,2015-01-09T23:56:00,0.6,89.0,7.1,16.0,2015-01-09T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-09T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1013.8,1015.7,2015-01-10T09:12:00,1012.2,2015-01-10T14:06:00,15.3,17.2,2015-01-10T09:22:00,14.2,2015-01-10T01:42:00,63.0,54.0,2015-01-10T09:51:00,0.4,46.0,6.0,27.0,2015-01-10T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-10T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
