,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1008.4,1011.4,2017-01-01T08:01:00,1006.1,2017-01-01T23:02:00,20.9,24.0,2017-01-01T13:51:00,17.7,2017-01-01T04:01:00,78.0,64.0,2017-01-01T23:51:00,1.5,158.0,10.4,92.0,2017-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-01T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1007.3,1009.1,2017-01-02T09:01:00,1005.7,2017-01-02T03:25:00,19.0,24.4,2017-01-02T11:33:00,15.3,2017-01-02T06:31:00,90.0,63.0,2017-01-02T00:53:00,0.3,4.0,6.6,171.0,2017-01-02T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1007.6,1009.6,2017-01-03T09:21:00,1006.1,2017-01-03T14:31:00,19.0,19.9,2017-01-03T13:12:00,17.4,2017-01-03T00:51:00,100.0,94.0,2017-01-03T13:13:00,0.3,58.0,9.9,75.0,2017-01-03T15:24:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1005.5,1007.6,2017-01-04T08:21:00,1003.4,2017-01-04T14:16:00,21.4,25.5,2017-01-04T12:21:00,18.7,2017-01-04T06:44:00,88.0,66.0,2017-01-04T14:05:00,0.7,88.0,7.1,110.0,2017-01-04T20:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1003.5,1005.4,2017-01-05T09:51:00,1001.8,2017-01-05T15:02:00,20.2,23.1,2017-01-05T12:01:00,18.1,2017-01-05T06:54:00,94.0,81.0,2017-01-05T12:04:00,0.3,43.0,5.5,115.0,2017-01-05T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1002.9,1005.1,2017-01-06T08:51:00,1001.2,2017-01-06T15:21:00,19.9,23.6,2017-01-06T11:11:00,17.3,2017-01-06T03:51:00,97.0,78.0,2017-01-06T11:32:00,0.4,8.0,5.5,31.0,2017-01-06T12:44:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1000.4,1002.4,2017-01-07T09:31:00,998.0,2017-01-07T14:01:00,20.9,26.2,2017-01-07T12:11:00,19.0,2017-01-07T07:21:00,96.0,72.0,2017-01-07T12:42:00,0.3,16.0,4.9,41.0,2017-01-07T00:02:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1001.9,1004.3,2017-01-08T21:55:00,999.7,2017-01-08T01:51:00,17.8,19.6,2017-01-08T00:01:00,15.8,2017-01-08T23:42:00,100.0,97.0,2017-01-08T23:57:00,0.4,6.0,4.9,333.0,2017-01-08T06:20:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1006.1,1008.0,2017-01-09T09:05:00,1003.7,2017-01-09T01:05:00,15.9,16.8,2017-01-09T06:31:00,14.8,2017-01-09T13:44:00,81.0,70.0,2017-01-09T22:52:00,1.1,39.0,8.8,26.0,2017-01-09T12:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1007.7,1009.6,2017-01-10T09:11:00,1005.6,2017-01-10T14:41:00,17.0,18.9,2017-01-10T14:02:00,15.3,2017-01-10T07:41:00,76.0,66.0,2017-01-10T01:45:00,0.5,55.0,5.5,35.0,2017-01-10T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-10T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
