,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1008.4,1011.4,2017-01-01 08:01:00,1006.1,2017-01-01 23:02:00,20.9,24.0,2017-01-01 13:51:00,17.7,2017-01-01 04:01:00,78,64,2017-01-01 23:51:00,1.5,158.0,10.4,92.0,2017-01-01 15:14:00,0.0,,,,,,
2017-01-02,1007.3,1009.1,2017-01-02 09:01:00,1005.7,2017-01-02 03:25:00,19.0,24.4,2017-01-02 11:33:00,15.3,2017-01-02 06:31:00,90,63,2017-01-02 00:53:00,0.3,4.0,6.6,171.0,2017-01-02 00:38:00,0.0,,,,,,
2017-01-03,1007.6,1009.6,2017-01-03 09:21:00,1006.1,2017-01-03 14:31:00,19.0,19.9,2017-01-03 13:12:00,17.4,2017-01-03 00:51:00,100,94,2017-01-03 13:13:00,0.3,58.0,9.9,75.0,2017-01-03 15:24:00,28.5,,,,,,
2017-01-04,1005.5,1007.6,2017-01-04 08:21:00,1003.4,2017-01-04 14:16:00,21.4,25.5,2017-01-04 12:21:00,18.7,2017-01-04 06:44:00,88,66,2017-01-04 14:05:00,0.7,88.0,7.1,110.0,2017-01-04 20:39:00,2.0,,,,,,
2017-01-05,1003.5,1005.4,2017-01-05 09:51:00,1001.8,2017-01-05 15:02:00,20.2,23.1,2017-01-05 12:01:00,18.1,2017-01-05 06:54:00,94,81,2017-01-05 12:04:00,0.3,43.0,5.5,115.0,2017-01-05 03:45:00,0.0,,,,,,
2017-01-06,1002.9,1005.1,2017-01-06 08:51:00,1001.2,2017-01-06 15:21:00,19.9,23.6,2017-01-06 11:11:00,17.3,2017-01-06 03:51:00,97,78,2017-01-06 11:32:00,0.4,8.0,5.5,31.0,2017-01-06 12:44:00,6.5,,,,,,
2017-01-07,1000.4,1002.4,2017-01-07 09:31:00,998.0,2017-01-07 14:01:00,20.9,26.2,2017-01-07 12:11:00,19.0,2017-01-07 07:21:00,96,72,2017-01-07 12:42:00,0.3,16.0,4.9,41.0,2017-01-07 00:02:00,3.5,,,,,,
2017-01-08,1001.9,1004.3,2017-01-08 21:55:00,999.7,2017-01-08 01:51:00,17.8,19.6,2017-01-08 00:01:00,15.8,2017-01-08 23:42:00,100,97,2017-01-08 23:57:00,0.4,6.0,4.9,333.0,2017-01-08 06:20:00,14.0,,,,,,
2017-01-09,1006.1,1008.0,2017-01-09 09:05:00,1003.7,2017-01-09 01:05:00,15.9,16.8,2017-01-09 06:31:00,14.8,2017-01-09 13:44:00,81,70,2017-01-09 22:52:00,1.1,39.0,8.8,26.0,2017-01-09 12:32:00,0.5,,,,,,
2017-01-10,1007.7,1009.6,2017-01-10 09:11:00,1005.6,2017-01-10 14:41:00,17.0,18.9,2017-01-10 14:02:00,15.3,2017-01-10 07:41:00,76,66,2017-01-10 01:45:00,0.5,55.0,5.5,35.0,2017-01-10 00:16:00,0.0,,,,,,
2017-01-11,1007.0,1009.7,2017-01-11 08:42:00,1004.5,2017-01-11 15:03:00,17.6,18.4,2017-01-11 09:48:00,16.5,2017-01-11 06:35:00,91,77,2017-01-11 01:31:00,0.5,47.0,6.6,32.0,2017-01-11 23:07:00,3.0,,,,,,
2017-01-12,1003.1,1006.1,2017-01-12 00:01:00,1000.7,2017-01-12 14:13:00,17.8,18.9,2017-01-12 13:22:00,16.1,2017-01-12 23:57:00,100,99,2017-01-12 21:43:00,1.0,27.0,6.6,31.0,2017-01-12 23:57:00,12.0,,,,,,
2017-01-13,1004.6,1006.9,2017-01-13 22:02:00,1002.6,2017-01-13 01:42:00,14.0,16.3,2017-01-13 00:43:00,12.6,2017-01-13 23:41:00,100,99,2017-01-13 16:55:00,1.5,10.0,9.3,18.0,2017-01-13 07:39:00,64.5,,,,,,
2017-01-14,1008.0,1010.1,2017-01-14 21:12:00,1005.8,2017-01-14 01:21:00,12.7,14.7,2017-01-14 17:31:00,11.1,2017-01-14 07:35:00,94,69,2017-01-14 17:22:00,1.3,62.0,10.4,34.0,2017-01-14 18:19:00,31.0,,,,,,
2017-01-15,1009.4,1011.2,2017-01-15 09:01:00,1007.6,2017-01-15 14:01:00,12.8,13.9,2017-01-15 01:38:00,12.1,2017-01-15 05:53:00,95,75,2017-01-15 02:06:00,1.2,46.0,11.0,47.0,2017-01-15 05:23:00,28.5,,,,,,
2017-01-16,1009.7,1011.4,2017-01-16 09:01:00,1008.0,2017-01-16 15:22:00,13.4,15.4,2017-01-16 23:53:00,11.7,2017-01-16 06:41:00,94,79,2017-01-16 20:53:00,0.8,94.0,9.3,26.0,2017-01-16 05:16:00,23.5,,,,,,
2017-01-17,1009.1,1011.4,2017-01-17 08:41:00,1006.8,2017-01-17 15:23:00,17.4,21.4,2017-01-17 12:01:00,13.8,2017-01-17 05:51:00,86,67,2017-01-17 12:01:00,0.6,124.0,6.6,41.0,2017-01-17 03:03:00,0.0,,,,,,
2017-01-18,1009.4,,,,,17.7,,,,,94,,,0.6,261.0,,,,0.0,,,,,,
