,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.1,,,,,17.0,,,,,,,,0.4,8.0,,,,0.5,,,,,,
2016-01-02,1011.0,1013.0,2016-01-02 09:21:00,1009.1,2016-01-02 16:01:00,16.8,18.3,2016-01-02 11:53:00,15.7,2016-01-02 01:59:00,,,,0.2,242.0,3.5,332.0,2016-01-02 13:25:00,0.0,,,,,,
2016-01-03,1009.1,,,,,17.6,,,,,,,,0.1,9.0,,,,16.0,,,,,,
2016-01-04,1007.3,1009.2,2016-01-04 08:55:00,1006.1,2016-01-04 14:21:00,19.6,22.3,2016-01-04 10:41:00,17.9,2016-01-04 07:11:00,,,,0.1,5.0,3.5,111.0,2016-01-04 02:07:00,4.0,,,,,,
2016-01-05,1006.4,,,,,19.3,,,,,,,,0.3,22.0,,,,0.0,,,,,,
2016-01-06,1008.4,,,,,17.3,,,,,,,,1.2,335.0,,,,31.5,,,,,,
2016-01-07,1011.2,,,,,16.6,,,,,,,,0.8,8.0,,,,4.5,,,,,,
2016-01-08,1010.1,,,,,15.6,,,,,,,,1.4,5.0,,,,18.5,,,,,,
2016-01-09,1011.1,1013.7,2016-01-09 09:36:00,1009.2,2016-01-09 23:08:00,15.3,17.3,2016-01-09 18:43:00,12.9,2016-01-09 07:21:00,,,,0.7,42.0,7.7,34.0,2016-01-09 00:13:00,0.0,,,,,,
2016-01-10,1007.5,,,,,17.6,,,,,,,,0.3,6.0,,,,0.5,,,,,,
2016-01-11,1005.7,,,,,16.2,,,,,98,,,0.6,313.0,,,,48.0,,,,,,
2016-01-12,1009.6,1011.1,2016-01-12 21:22:00,1007.2,2016-01-12 00:11:00,15.0,16.6,2016-01-12 10:31:00,13.4,2016-01-12 16:39:00,91,76,2016-01-12 12:56:00,2.0,35.0,11.5,19.0,2016-01-12 05:16:00,28.5,,,,,,
2016-01-13,1010.7,,,,,12.7,,,,,97,,,1.6,13.0,,,,42.0,,,,,,
2016-01-14,1009.4,,,,,12.9,,,,,94,,,0.4,5.0,,,,4.5,,,,,,
2016-01-15,1005.5,,,,,14.4,,,,,97,,,0.4,292.0,,,,5.5,,,,,,
2016-01-16,1004.4,,,,,16.1,,,,,96,,,0.1,17.0,,,,4.0,,,,,,
2016-01-17,999.7,1005.2,2016-01-17 23:51:00,995.9,2016-01-17 14:11:00,16.0,19.3,2016-01-17 14:48:00,12.6,2016-01-17 23:51:00,95,83,2016-01-17 16:27:00,1.3,271.0,9.9,323.0,2016-01-17 15:51:00,15.0,,,,,,
2016-01-18,1007.8,,,,,13.8,,,,,71,,,1.4,72.0,,,,0.5,,,,,,
2016-01-19,1012.5,,,,,12.3,,,,,91,,,1.2,44.0,,,,25.5,,,,,,
2016-01-20,1012.3,,,,,13.8,,,,,94,,,1.1,48.0,,,,27.0,,,,,,
2016-01-21,1007.2,,,,,15.4,,,,,98,,,1.3,21.0,,,,67.5,,,,,,
2016-01-22,1008.2,,,,,14.2,,,,,97,,,1.6,35.0,,,,97.5,,,,,,
2016-01-23,1016.1,,,,,9.7,,,,,89,,,3.0,356.0,,,,52.5,,,,,,
2016-01-24,1023.1,,,,,4.6,,,,,67,,,2.7,1.0,,,,2.5,,,,,,
2016-01-25,1021.9,,,,,7.0,,,,,65,,,1.3,5.0,,,,0.0,,,,,,
2016-01-26,1016.4,,,,,13.7,,,,,70,,,1.3,155.0,,,,0.0,,,,,,
2016-01-27,1011.1,1015.2,2016-01-27 00:03:00,1007.4,2016-01-27 15:22:00,19.0,21.6,2016-01-27 14:21:00,14.4,2016-01-27 01:31:00,71,60,2016-01-27 11:31:00,4.2,158.0,13.7,158.0,2016-01-27 22:17:00,0.0,,,,,,
2016-01-28,1008.2,1010.0,2016-01-28 00:11:00,1003.9,2016-01-28 13:11:00,18.4,21.3,2016-01-28 03:41:00,14.6,2016-01-28 22:02:00,87,65,2016-01-28 03:41:00,1.7,163.0,10.4,155.0,2016-01-28 00:10:00,9.5,,,,,,
2016-01-29,1007.3,1011.1,2016-01-29 09:42:00,1005.2,2016-01-29 01:56:00,16.4,18.3,2016-01-29 19:21:00,14.8,2016-01-29 00:01:00,98,97,2016-01-29 00:01:00,0.4,326.0,12.6,313.0,2016-01-29 08:50:00,29.5,,,,,,
2016-01-30,1010.5,,,,,15.2,,,,,97,,,1.2,6.0,,,,35.0,,,,,,
2016-01-31,1011.3,1014.6,2016-01-31 09:33:00,1008.0,2016-01-31 16:21:00,16.4,18.8,2016-01-31 19:48:00,15.1,2016-01-31 07:22:00,86,76,2016-01-31 11:44:00,1.3,94.0,7.1,37.0,2016-01-31 00:53:00,17.0,,,,,,
2016-02-01,1013.2,1015.8,2016-02-01 19:32:00,1009.0,2016-02-01 00:01:00,12.7,16.9,2016-02-01 00:09:00,10.6,2016-02-01 21:51:00,97,92,2016-02-01 18:33:00,2.4,8.0,14.3,355.0,2016-02-01 13:16:00,54.5,,,,,,
2016-02-02,1013.5,,,,,11.3,,,,,96,,,2.0,7.0,,,,72.5,,,,,,
2016-02-03,1012.5,1013.7,2016-02-03 08:11:00,1010.9,2016-02-03 14:00:00,12.9,14.6,2016-02-03 03:56:00,11.9,2016-02-03 00:03:00,96,93,2016-02-03 10:13:00,1.0,48.0,6.6,20.0,2016-02-03 16:02:00,54.5,,,,,,
2016-02-04,1010.0,1012.6,2016-02-04 00:05:00,1007.6,2016-02-04 15:13:00,15.5,18.4,2016-02-04 12:33:00,13.5,2016-02-04 00:01:00,98,97,2016-02-04 13:16:00,0.8,20.0,7.1,5.0,2016-02-04 19:17:00,69.0,,,,,,
2016-02-05,1009.2,,,,,13.5,,,,,93,,,1.9,2.0,,,,29.0,,,,,,
2016-02-06,1013.4,,,,,11.1,,,,,64,,,2.2,340.0,,,,1.0,,,,,,
2016-02-07,1014.5,,,,,9.8,,,,,61,,,1.2,1.0,,,,0.0,,,,,,
2016-02-08,1012.9,,,,,10.1,,,,,69,,,0.7,159.0,,,,0.0,,,,,,
2016-02-09,1010.1,,,,,15.3,,,,,67,,,1.2,135.0,,,,0.0,,,,,,
2016-02-10,1006.8,1009.6,2016-02-10 09:13:00,1004.7,2016-02-10 22:51:00,20.3,24.5,2016-02-10 11:54:00,17.0,2016-02-10 00:31:00,63,46,2016-02-10 10:21:00,3.1,159.0,11.5,161.0,2016-02-10 23:02:00,0.0,,,,,,
2016-02-11,1004.3,,,,,20.2,,,,,79,,,2.3,159.0,,,,0.5,,,,,,
2016-02-12,1003.3,,,,,20.0,,,,,85,,,0.7,9.0,,,,0.0,,,,,,
2016-02-13,1001.6,,,,,20.9,,,,,84,,,0.5,1.0,,,,0.0,,,,,,
2016-02-14,1006.6,,,,,14.8,,,,,97,,,1.4,5.0,,,,59.5,,,,,,
2016-02-15,1014.8,1016.6,2016-02-15 22:01:00,1013.1,2016-02-15 14:51:00,9.7,11.6,2016-02-15 23:15:00,8.3,2016-02-15 04:21:00,84,59,2016-02-15 22:13:00,1.7,28.0,8.8,330.0,2016-02-15 01:27:00,8.5,,,,,,
2016-02-16,1014.3,,,,,11.1,,,,,79,,,0.6,113.0,,,,1.0,,,,,,
2016-02-17,1013.5,,,,,11.6,,,,,90,,,0.3,84.0,,,,10.0,,,,,,
2016-02-18,1010.5,,,,,14.6,,,,,98,,,0.2,38.0,,,,24.0,,,,,,
2016-02-19,1008.1,,,,,15.7,,,,,96,,,1.2,334.0,,,,2.5,,,,,,
2016-02-20,1013.6,1016.9,2016-02-20 23:21:00,1010.7,2016-02-20 05:11:00,13.5,14.9,2016-02-20 11:41:00,12.1,2016-02-20 03:44:00,71,47,2016-02-20 21:01:00,2.1,319.0,14.3,330.0,2016-02-20 18:25:00,0.5,,,,,,
2016-02-21,1014.4,,,,,14.7,,,,,66,,,1.1,101.0,,,,0.0,,,,,,
2016-02-22,1009.8,,,,,17.5,,,,,78,,,1.9,160.0,,,,0.5,,,,,,
2016-02-23,1013.7,,,,,13.5,,,,,97,,,1.7,1.0,,,,19.5,,,,,,
2016-02-24,1018.5,1021.1,2016-02-24 22:11:00,1015.2,2016-02-24 03:44:00,12.6,13.5,2016-02-24 00:31:00,11.8,2016-02-24 17:01:00,89,70,2016-02-24 20:36:00,2.2,22.0,24.8,5.0,2016-02-24 13:38:00,22.0,,,,,,
2016-02-25,1019.6,1021.7,2016-02-25 09:04:00,1018.1,2016-02-25 15:41:00,12.7,14.5,2016-02-25 22:12:00,12.0,2016-02-25 02:34:00,86,69,2016-02-25 01:24:00,1.4,105.0,8.8,53.0,2016-02-25 06:42:00,12.5,,,,,,
2016-02-26,1016.4,,,,,13.2,,,,,96,,,0.9,47.0,,,,37.5,,,,,,
2016-02-27,1012.2,1013.9,2016-02-27 00:01:00,1010.5,2016-02-27 04:41:00,14.5,15.3,2016-02-27 13:18:00,13.7,2016-02-27 00:03:00,99,98,2016-02-27 00:21:00,0.8,331.0,7.1,301.0,2016-02-27 11:39:00,86.5,,,,,,
2016-02-28,1011.6,1013.4,2016-02-28 08:51:00,1010.1,2016-02-28 14:31:00,16.3,20.5,2016-02-28 11:45:00,13.4,2016-02-28 06:21:00,83,57,2016-02-28 12:32:00,0.6,14.0,6.6,49.0,2016-02-28 12:38:00,0.5,,,,,,
2016-02-29,1016.6,1019.6,2016-02-29 21:31:00,1012.0,2016-02-29 00:03:00,14.0,16.3,2016-02-29 05:31:00,11.6,2016-02-29 23:54:00,73,55,2016-02-29 21:18:00,1.7,22.0,11.5,24.0,2016-02-29 05:03:00,0.0,,,,,,
