,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.6,16.4,99.0,1.0,81.0,6.0,69.0,6.0,-99.8,0.0,15.8,15.5,15.4,15.7,16.2
2023-01-01 02:00:00,1012.5,16.6,99.0,1.1,77.0,6.0,60.0,6.5,-99.8,0.0,15.9,15.6,15.5,15.7,16.2
2023-01-01 03:00:00,1011.8,16.6,99.0,1.6,65.0,7.7,38.0,4.0,-99.8,0.0,16.0,15.7,15.5,15.7,16.2
2023-01-01 04:00:00,1011.7,16.5,99.0,0.8,79.0,7.7,71.0,2.5,-99.8,0.0,16.1,15.7,15.6,15.7,16.2
2023-01-01 05:00:00,1012.1,16.7,99.0,1.2,78.0,7.1,87.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1012.4,16.4,99.0,1.1,76.0,5.5,69.0,3.0,-99.8,0.0,16.1,15.8,15.6,15.8,16.2
2023-01-01 07:00:00,1013.0,16.3,99.0,0.0,0.0,3.0,78.0,0.0,-99.8,0.0,16.1,15.9,15.7,15.8,16.2
2023-01-01 08:00:00,1013.8,16.6,99.0,0.0,0.0,3.0,79.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1014.0,16.9,99.0,0.0,0.0,1.9,82.0,0.5,-99.8,0.1,16.1,15.9,15.7,15.8,16.2
2023-01-01 10:00:00,1013.8,17.2,99.0,0.0,0.0,1.9,83.0,0.0,-99.8,0.4,16.3,15.9,15.7,15.8,16.2
2023-01-01 11:00:00,1013.3,17.0,99.0,0.0,0.0,4.9,93.0,0.0,-99.8,0.2,16.3,16.0,15.8,15.8,16.2
2023-01-01 12:00:00,1012.5,17.2,99.0,0.9,53.0,2.7,67.0,0.5,-99.8,0.5,16.5,16.0,15.8,15.8,16.2
2023-01-01 13:00:00,1011.5,17.2,99.0,0.0,0.0,2.2,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1010.9,16.9,99.0,0.8,96.0,3.0,74.0,0.0,-99.8,0.2,16.5,16.1,15.9,15.9,16.2
2023-01-01 15:00:00,1010.9,17.3,99.0,0.1,0.0,2.2,87.0,0.0,-99.8,0.2,16.5,16.1,15.9,15.9,16.2
2023-01-01 16:00:00,1011.1,17.4,99.0,0.2,0.0,1.9,106.0,0.0,-99.8,0.1,16.5,16.2,15.9,15.9,16.2
2023-01-01 17:00:00,1011.5,17.3,99.0,0.0,0.0,1.9,59.0,0.0,-99.8,0.0,16.4,16.2,15.9,15.9,16.2
2023-01-01 18:00:00,1011.6,17.4,99.0,0.1,0.0,2.4,67.0,0.0,-99.8,0.0,16.4,16.2,16.0,15.9,16.3
2023-01-01 19:00:00,1012.1,17.5,99.0,0.1,0.0,3.3,59.0,0.0,-99.8,0.0,16.3,16.2,16.0,15.9,16.3
2023-01-01 20:00:00,1012.5,17.4,99.0,0.2,0.0,2.2,82.0,0.0,-99.8,0.0,16.3,16.2,16.0,15.9,16.3
2023-01-01 21:00:00,1012.4,17.1,99.0,0.0,0.0,1.9,80.0,0.0,-99.8,0.0,16.3,16.2,16.0,16.0,16.3
2023-01-01 22:00:00,1012.7,17.3,99.0,0.0,0.0,1.9,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1013.1,17.1,99.0,0.0,0.0,1.3,85.0,0.0,-99.8,0.0,16.3,16.2,16.0,16.0,16.3
2023-01-02 00:00:00,1012.7,16.8,99.0,0.3,73.0,1.1,93.0,0.5,-99.8,0.0,16.3,16.2,16.0,16.0,16.3
2023-01-02 01:00:00,1012.2,16.9,99.0,0.0,0.0,1.3,122.0,0.5,-99.8,0.0,16.3,16.2,16.0,16.0,16.3
2023-01-02 02:00:00,1011.8,17.2,99.0,1.1,81.0,4.1,70.0,0.0,-99.8,0.0,16.4,16.2,16.1,16.0,16.3
