,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.6,16.4,99,1.0,81.0,6.0,,,,,,
2023-01-01 02:00:00,1012.5,16.6,99,1.1,77.0,6.5,,,,,,
2023-01-01 03:00:00,1011.8,16.6,99,1.6,65.0,4.0,,,,,,
2023-01-01 04:00:00,1011.7,16.5,99,0.8,79.0,2.5,,,,,,
2023-01-01 05:00:00,1012.1,16.7,99,1.2,78.0,6.0,,,,,,
2023-01-01 06:00:00,1012.4,16.4,99,1.1,76.0,3.0,,,,,,
2023-01-01 07:00:00,1013.0,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1013.8,16.6,99,0.0,0.0,0.5,,,,,,
2023-01-01 09:00:00,1014.0,16.9,99,0.0,0.0,0.5,,,,,,
2023-01-01 10:00:00,1013.8,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,1013.3,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,1012.5,17.2,99,0.9,53.0,0.5,,,,,,
2023-01-01 13:00:00,1011.5,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1010.9,16.9,99,0.8,96.0,0.0,,,,,,
2023-01-01 15:00:00,1010.9,17.3,99,0.1,0.0,0.0,,,,,,
2023-01-01 16:00:00,1011.1,17.4,99,0.2,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.5,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1011.6,17.4,99,0.1,0.0,0.0,,,,,,
2023-01-01 19:00:00,1012.1,17.5,99,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,1012.5,17.4,99,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,1012.4,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1012.7,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1013.1,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1012.7,16.8,99,0.3,73.0,0.5,,,,,,
