,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.6,16.4,99.0,1.0,81.0,6.0,,,,,,
2023-01-01 02:00:00,1012.5,16.6,99.0,1.1,77.0,6.5,,,,,,
2023-01-01 03:00:00,1011.8,16.6,99.0,1.6,65.0,4.0,,,,,,
2023-01-01 04:00:00,1011.7,16.5,99.0,0.8,79.0,2.5,,,,,,
2023-01-01 05:00:00,1012.1,16.7,99.0,1.2,78.0,6.0,,,,,,
2023-01-01 06:00:00,1012.4,16.4,99.0,1.1,76.0,3.0,,,,,,
2023-01-01 07:00:00,1013.0,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1013.8,16.6,99.0,0.0,0.0,0.5,,,,,,
2023-01-01 09:00:00,1014.0,16.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-01 10:00:00,1013.8,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,1013.3,17.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,1012.5,17.2,99.0,0.9,53.0,0.5,,,,,,
2023-01-01 13:00:00,1011.5,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,1010.9,16.9,99.0,0.8,96.0,0.0,,,,,,
2023-01-01 15:00:00,1010.9,17.3,99.0,0.1,0.0,0.0,,,,,,
2023-01-01 16:00:00,1011.1,17.4,99.0,0.2,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.5,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1011.6,17.4,99.0,0.1,0.0,0.0,,,,,,
2023-01-01 19:00:00,1012.1,17.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,1012.5,17.4,99.0,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,1012.4,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1012.7,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1013.1,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1012.7,16.8,99.0,0.3,73.0,0.5,,,,,,
2023-01-02 01:00:00,1012.2,16.9,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 02:00:00,1011.8,17.2,99.0,1.1,81.0,0.0,,,,,,
2023-01-02 03:00:00,1011.3,17.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1011.4,17.1,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,1011.2,17.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,1012.3,17.0,99.0,0.9,53.0,0.5,,,,,,
2023-01-02 07:00:00,1012.0,16.9,99.0,0.0,0.0,1.5,,,,,,
2023-01-02 08:00:00,1012.7,17.1,99.0,0.3,125.0,0.5,,,,,,
2023-01-02 09:00:00,1013.6,17.3,99.0,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,1013.3,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-02 11:00:00,1013.1,18.1,99.0,0.3,135.0,0.0,,,,,,
2023-01-02 12:00:00,1012.2,19.1,96.0,1.3,61.0,0.0,,,,,,
2023-01-02 13:00:00,1011.5,17.6,99.0,2.2,71.0,0.0,,,,,,
2023-01-02 14:00:00,1010.8,17.3,99.0,0.7,56.0,2.5,,,,,,
2023-01-02 15:00:00,1010.6,17.2,99.0,1.2,46.0,1.5,,,,,,
2023-01-02 16:00:00,1010.9,16.8,99.0,0.8,58.0,6.5,,,,,,
2023-01-02 17:00:00,1011.2,16.5,99.0,2.2,61.0,0.0,,,,,,
2023-01-02 18:00:00,1012.0,16.2,99.0,1.1,78.0,0.5,,,,,,
2023-01-02 19:00:00,1012.7,16.2,99.0,1.8,53.0,0.0,,,,,,
2023-01-02 20:00:00,1013.5,16.0,99.0,2.4,51.0,1.0,,,,,,
2023-01-02 21:00:00,1014.2,15.5,99.0,1.7,53.0,4.0,,,,,,
2023-01-02 22:00:00,1013.8,15.4,99.0,1.8,55.0,9.0,,,,,,
2023-01-02 23:00:00,1013.9,15.0,99.0,1.7,53.0,4.0,,,,,,
2023-01-03 00:00:00,1013.5,14.9,99.0,1.4,54.0,2.5,,,,,,
2023-01-03 01:00:00,1013.1,15.1,99.0,1.4,53.0,3.0,,,,,,
2023-01-03 02:00:00,1012.8,15.1,99.0,1.1,47.0,3.0,,,,,,
2023-01-03 03:00:00,1012.5,15.3,99.0,1.0,40.0,2.5,,,,,,
2023-01-03 04:00:00,1012.4,15.0,99.0,0.3,40.0,3.5,,,,,,
2023-01-03 05:00:00,1012.9,15.2,99.0,0.7,31.0,3.5,,,,,,
2023-01-03 06:00:00,1013.1,15.3,99.0,1.1,44.0,1.0,,,,,,
2023-01-03 07:00:00,1013.3,15.2,99.0,1.0,51.0,1.0,,,,,,
2023-01-03 08:00:00,1013.6,15.1,99.0,1.6,57.0,3.0,,,,,,
2023-01-03 09:00:00,1014.7,15.1,99.0,1.9,52.0,4.5,,,,,,
2023-01-03 10:00:00,1014.6,14.7,99.0,0.7,38.0,4.0,,,,,,
2023-01-03 11:00:00,1014.4,14.5,99.0,1.8,38.0,2.0,,,,,,
2023-01-03 12:00:00,1013.5,14.6,99.0,1.3,41.0,3.0,,,,,,
2023-01-03 13:00:00,1012.9,14.0,99.0,2.0,52.0,2.0,,,,,,
2023-01-03 14:00:00,1012.4,14.0,99.0,1.1,40.0,2.0,,,,,,
2023-01-03 15:00:00,1012.5,13.6,99.0,1.2,42.0,2.0,,,,,,
2023-01-03 16:00:00,1012.7,13.5,99.0,1.5,49.0,1.5,,,,,,
2023-01-03 17:00:00,1013.0,13.6,99.0,2.2,52.0,1.5,,,,,,
2023-01-03 18:00:00,1013.5,13.3,99.0,2.1,44.0,2.0,,,,,,
2023-01-03 19:00:00,1013.8,13.4,99.0,2.0,47.0,2.0,,,,,,
2023-01-03 20:00:00,1014.5,13.2,99.0,1.9,44.0,3.5,,,,,,
2023-01-03 21:00:00,1014.5,13.3,99.0,0.9,44.0,2.5,,,,,,
2023-01-03 22:00:00,1014.8,13.0,99.0,1.0,48.0,2.5,,,,,,
2023-01-03 23:00:00,1014.5,13.2,99.0,2.0,46.0,3.0,,,,,,
2023-01-04 00:00:00,1014.4,13.3,99.0,0.5,47.0,3.0,,,,,,
2023-01-04 01:00:00,1014.4,13.1,99.0,1.3,57.0,1.5,,,,,,
2023-01-04 02:00:00,,,,,,3.0,,,,,,
2023-01-04 03:00:00,1013.7,13.2,99.0,1.1,60.0,2.0,,,,,,
