,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1012.9,1014.3,2011-01-01 21:16:00,1011.4,2011-01-01 14:16:00,11.0,12.1,2011-01-01 23:50:00,10.2,2011-01-01 03:02:00,61,55,2011-01-01 04:36:00,1.7,31.0,7.7,11.0,2011-01-01 12:58:00,0.0,,,,,,
2011-01-02,1012.4,1014.6,2011-01-02 09:05:00,1010.2,2011-01-02 23:46:00,12.9,14.4,2011-01-02 13:07:00,11.7,2011-01-02 01:48:00,77,63,2011-01-02 05:50:00,0.3,46.0,5.7,62.0,2011-01-02 05:14:00,0.5,,,,,,
2011-01-03,1011.0,1013.4,2011-01-03 20:40:00,1008.2,2011-01-03 05:16:00,12.5,14.2,2011-01-03 08:31:00,11.5,2011-01-03 23:41:00,97,94,2011-01-03 17:34:00,1.6,13.0,8.5,49.0,2011-01-03 22:43:00,45.5,,,,,,
2011-01-04,1012.3,1014.3,2011-01-04 09:01:00,1010.9,2011-01-04 14:02:00,12.5,13.4,2011-01-04 22:48:00,11.4,2011-01-04 01:04:00,91,85,2011-01-04 16:19:00,0.9,9.0,6.6,7.0,2011-01-04 00:53:00,5.5,,,,,,
2011-01-05,1009.7,1011.9,2011-01-05 08:31:00,1007.0,2011-01-05 15:24:00,15.6,18.1,2011-01-05 16:16:00,12.7,2011-01-05 01:01:00,98,94,2011-01-05 04:46:00,0.5,28.0,8.0,9.0,2011-01-05 21:40:00,19.5,,,,,,
2011-01-06,1014.0,1016.6,2011-01-06 21:01:00,1010.1,2011-01-06 00:02:00,12.1,15.9,2011-01-06 00:01:00,9.6,2011-01-06 18:16:00,95,80,2011-01-06 23:31:00,2.7,8.0,9.6,355.0,2011-01-06 07:00:00,30.5,,,,,,
2011-01-07,1014.2,1016.5,2011-01-07 08:51:00,1012.0,2011-01-07 23:53:00,11.3,12.1,2011-01-07 10:46:00,9.9,2011-01-07 00:08:00,91,77,2011-01-07 00:31:00,1.9,16.0,8.5,354.0,2011-01-07 01:46:00,30.5,,,,,,
2011-01-08,1010.5,1013.2,2011-01-08 08:18:00,1008.6,2011-01-08 15:01:00,14.3,16.2,2011-01-08 22:18:00,11.7,2011-01-08 00:02:00,98,96,2011-01-08 15:52:00,0.7,22.0,6.8,11.0,2011-01-08 07:11:00,28.5,,,,,,
2011-01-09,1011.8,1014.6,2011-01-09 20:19:00,1009.0,2011-01-09 01:42:00,13.6,16.1,2011-01-09 00:36:00,10.9,2011-01-09 21:06:00,93,75,2011-01-09 19:24:00,2.3,6.0,9.3,19.0,2011-01-09 17:25:00,41.5,,,,,,
2011-01-10,1011.2,1014.1,2011-01-10 00:01:00,1009.0,2011-01-10 15:31:00,11.7,12.5,2011-01-10 23:17:00,10.8,2011-01-10 01:02:00,95,90,2011-01-10 00:01:00,1.9,37.0,9.9,355.0,2011-01-10 06:41:00,47.5,,,,,,
