,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1012.9,1014.3,2011-01-01T21:16:00,1011.4,2011-01-01T14:16:00,11.0,12.1,2011-01-01T23:50:00,10.2,2011-01-01T03:02:00,61,55,2011-01-01T04:36:00,1.7,31,7.7,11,2011-01-01T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2011-01-01T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1012.4,1014.6,2011-01-02T09:05:00,1010.2,2011-01-02T23:46:00,12.9,14.4,2011-01-02T13:07:00,11.7,2011-01-02T01:48:00,77,63,2011-01-02T05:50:00,0.3,46,5.7,62,2011-01-02T05:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1011.0,1013.4,2011-01-03T20:40:00,1008.2,2011-01-03T05:16:00,12.5,14.2,2011-01-03T08:31:00,11.5,2011-01-03T23:41:00,97,94,2011-01-03T17:34:00,1.6,13,8.5,49,2011-01-03T22:43:00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-03T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1012.3,1014.3,2011-01-04T09:01:00,1010.9,2011-01-04T14:02:00,12.5,13.4,2011-01-04T22:48:00,11.4,2011-01-04T01:04:00,91,85,2011-01-04T16:19:00,0.9,9,6.6,7,2011-01-04T00:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1009.7,1011.9,2011-01-05T08:31:00,1007.0,2011-01-05T15:24:00,15.6,18.1,2011-01-05T16:16:00,12.7,2011-01-05T01:01:00,98,94,2011-01-05T04:46:00,0.5,28,8.0,9,2011-01-05T21:40:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1014.0,1016.6,2011-01-06T21:01:00,1010.1,2011-01-06T00:02:00,12.1,15.9,2011-01-06T00:01:00,9.6,2011-01-06T18:16:00,95,80,2011-01-06T23:31:00,2.7,8,9.6,355,2011-01-06T07:00:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1014.2,1016.5,2011-01-07T08:51:00,1012.0,2011-01-07T23:53:00,11.3,12.1,2011-01-07T10:46:00,9.9,2011-01-07T00:08:00,91,77,2011-01-07T00:31:00,1.9,16,8.5,354,2011-01-07T01:46:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-01-07T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1010.5,1013.2,2011-01-08T08:18:00,1008.6,2011-01-08T15:01:00,14.3,16.2,2011-01-08T22:18:00,11.7,2011-01-08T00:02:00,98,96,2011-01-08T15:52:00,0.7,22,6.8,11,2011-01-08T07:11:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-08T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1011.8,1014.6,2011-01-09T20:19:00,1009.0,2011-01-09T01:42:00,13.6,16.1,2011-01-09T00:36:00,10.9,2011-01-09T21:06:00,93,75,2011-01-09T19:24:00,2.3,6,9.3,19,2011-01-09T17:25:00,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1011.2,1014.1,2011-01-10T00:01:00,1009.0,2011-01-10T15:31:00,11.7,12.5,2011-01-10T23:17:00,10.8,2011-01-10T01:02:00,95,90,2011-01-10T00:01:00,1.9,37,9.9,355,2011-01-10T06:41:00,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
