,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.4,1014.2,2023-01-01 08:41:00,1010.6,2023-01-01 14:11:00,17.0,17.9,2023-01-01 12:34:00,16.2,2023-01-01 00:01:00,99,97,2023-01-01 16:14:00,0.4,0.0,7.7,38.0,2023-01-01 02:48:00,30.0,,,,,,
2023-01-02,1012.3,1014.3,2023-01-02 20:45:00,1010.3,2023-01-02 15:20:00,16.8,19.2,2023-01-02 11:51:00,14.8,2023-01-02 23:15:00,99,95,2023-01-02 11:51:00,1.0,0.0,9.3,48.0,2023-01-02 20:22:00,35.5,,,,,,
2023-01-03,1013.5,1015.0,2023-01-03 09:22:00,1011.9,2023-01-03 05:08:00,14.2,15.4,2023-01-03 03:02:00,12.8,2023-01-03 22:03:00,99,99,2023-01-03 09:26:00,1.3,44.0,8.2,72.0,2023-01-03 10:32:00,61.5,,,,,,
2023-01-04,1013.4,1015.4,2023-01-04 08:44:00,1011.5,2023-01-04 16:04:00,14.5,16.3,2023-01-04 21:34:00,13.0,2023-01-04 03:28:00,99,99,2023-01-04 12:55:00,0.7,0.0,6.6,48.0,2023-01-04 00:15:00,37.0,,,,,,
2023-01-05,1011.5,1013.4,2023-01-05 09:14:00,1009.9,2023-01-05 14:34:00,17.4,19.4,2023-01-05 13:04:00,15.6,2023-01-05 00:01:00,99,99,2023-01-05 17:21:00,0.3,0.0,6.0,69.0,2023-01-05 21:52:00,3.5,,,,,,
2023-01-06,1011.4,1013.1,2023-01-06 09:01:00,1010.2,2023-01-06 03:06:00,16.2,17.6,2023-01-06 10:04:00,14.8,2023-01-06 17:34:00,99,99,2023-01-06 18:31:00,0.2,0.0,6.0,45.0,2023-01-06 00:45:00,38.0,,,,,,
2023-01-07,1011.3,1012.7,2023-01-07 08:54:00,1009.7,2023-01-07 15:01:00,16.5,19.0,2023-01-07 11:44:00,15.2,2023-01-07 00:08:00,73,63,2023-01-07 11:08:00,0.9,0.0,6.6,31.0,2023-01-07 05:17:00,0.0,,,,,,
2023-01-08,1009.5,1011.5,2023-01-08 09:22:00,1007.7,2023-01-08 14:57:00,18.9,21.7,2023-01-08 12:54:00,16.4,2023-01-08 00:04:00,76,65,2023-01-08 11:54:00,1.0,0.0,7.1,134.0,2023-01-08 16:51:00,0.0,,,,,,
2023-01-09,1008.1,1009.9,2023-01-09 21:26:00,1006.4,2023-01-09 02:03:00,19.0,22.6,2023-01-09 13:14:00,16.5,2023-01-09 21:48:00,89,76,2023-01-09 12:11:00,0.5,0.0,6.6,153.0,2023-01-09 00:21:00,19.0,,,,,,
2023-01-10,1007.9,1009.9,2023-01-10 09:38:00,1005.9,2023-01-10 15:03:00,17.2,19.6,2023-01-10 13:34:00,15.2,2023-01-10 06:11:00,99,99,2023-01-10 11:01:00,0.4,0.0,4.9,47.0,2023-01-10 14:54:00,7.0,,,,,,
2023-01-11,1006.3,1008.6,2023-01-11 08:42:00,1004.7,2023-01-11 16:03:00,18.2,19.9,2023-01-11 21:19:00,16.8,2023-01-11 04:51:00,98,90,2023-01-11 23:21:00,0.7,0.0,6.6,159.0,2023-01-11 22:48:00,2.5,,,,,,
2023-01-12,1003.7,1005.8,2023-01-12 09:15:00,1002.7,2023-01-12 13:55:00,20.2,25.2,2023-01-12 11:15:00,17.1,2023-01-12 23:54:00,88,66,2023-01-12 09:42:00,1.0,0.0,8.2,139.0,2023-01-12 01:56:00,0.0,,,,,,
2023-01-13,1001.2,1003.9,2023-01-13 08:57:00,999.0,2023-01-13 23:45:00,21.0,25.8,2023-01-13 14:45:00,16.9,2023-01-13 00:11:00,91,72,2023-01-13 14:53:00,0.3,151.0,3.5,44.0,2023-01-13 11:41:00,0.0,,,,,,
2023-01-14,998.8,1001.5,2023-01-14 23:51:00,996.1,2023-01-14 15:34:00,20.6,26.1,2023-01-14 11:04:00,17.4,2023-01-14 05:04:00,94,70,2023-01-14 11:04:00,0.2,37.0,5.5,27.0,2023-01-14 23:23:00,6.5,,,,,,
