,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,1014.2,2023-01-01T08:41:00,1010.6,2023-01-01T14:11:00,-99.8,17.9,2023-01-01T12:34:00,16.2,2023-01-01T00:01:00,-99.8,97.0,2023-01-01T16:14:00,-99.8,-99.8,7.7,38.0,2023-01-01T02:48:00,30.0,-99.8,1.7,16.2,16.1,16.0,15.8,15.8,16.2
2023-01-02,-99.8,1014.3,2023-01-02T20:45:00,1010.3,2023-01-02T15:20:00,-99.8,19.2,2023-01-02T11:51:00,14.8,2023-01-02T23:15:00,-99.8,95.0,2023-01-02T11:51:00,-99.8,-99.8,9.3,48.0,2023-01-02T20:22:00,35.5,-99.8,2.2,16.5,16.5,16.4,16.2,16.2,16.4
2023-01-03,-99.8,1015.0,2023-01-03T09:22:00,1011.9,2023-01-03T05:08:00,-99.8,15.4,2023-01-03T03:02:00,12.8,2023-01-03T22:03:00,-99.8,99.0,2023-01-03T09:26:00,-99.8,-99.8,8.2,72.0,2023-01-03T10:32:00,61.5,-99.8,1.7,15.5,15.7,15.9,16.1,16.3,16.5
2023-01-04,-99.8,1015.4,2023-01-04T08:44:00,1011.5,2023-01-04T16:04:00,-99.8,16.3,2023-01-04T21:34:00,13.0,2023-01-04T03:28:00,-99.8,99.0,2023-01-04T12:55:00,-99.8,-99.8,6.6,48.0,2023-01-04T00:15:00,37.0,-99.8,0.9,15.0,15.1,15.2,15.5,16.2,16.6
2023-01-05,-99.8,1013.4,2023-01-05T09:14:00,1009.9,2023-01-05T14:34:00,-99.8,19.4,2023-01-05T13:04:00,15.6,2023-01-05T00:01:00,-99.8,99.0,2023-01-05T17:21:00,-99.8,-99.8,6.0,69.0,2023-01-05T21:52:00,3.5,-99.8,4.5,16.5,16.2,16.1,15.9,16.1,16.6
2023-01-06,-99.8,1013.1,2023-01-06T09:01:00,1010.2,2023-01-06T03:06:00,-99.8,17.6,2023-01-06T10:04:00,14.8,2023-01-06T17:34:00,-99.8,99.0,2023-01-06T18:31:00,-99.8,-99.8,6.0,45.0,2023-01-06T00:45:00,38.0,-99.8,1.2,16.6,16.6,16.6,16.5,16.4,16.6
2023-01-07,-99.8,1012.7,2023-01-07T08:54:00,1009.7,2023-01-07T15:01:00,-99.8,19.0,2023-01-07T11:44:00,15.2,2023-01-07T00:08:00,-99.8,63.0,2023-01-07T11:08:00,-99.8,-99.8,6.6,31.0,2023-01-07T05:17:00,0.0,-99.8,5.79,15.6,15.9,16.0,16.2,16.5,16.7
2023-01-08,-99.8,1011.5,2023-01-08T09:22:00,1007.7,2023-01-08T14:57:00,-99.8,21.7,2023-01-08T12:54:00,16.4,2023-01-08T00:04:00,-99.8,65.0,2023-01-08T11:54:00,-99.8,-99.8,7.1,134.0,2023-01-08T16:51:00,0.0,-99.8,11.4,16.5,16.4,16.3,16.2,16.5,16.9
2023-01-09,-99.8,1009.9,2023-01-09T21:26:00,1006.4,2023-01-09T02:03:00,-99.8,22.6,2023-01-09T13:14:00,16.5,2023-01-09T21:48:00,-99.8,76.0,2023-01-09T12:11:00,-99.8,-99.8,6.6,153.0,2023-01-09T00:21:00,19.0,-99.8,7.6,17.6,17.4,17.2,16.9,16.7,16.9
2023-01-10,-99.8,1009.9,2023-01-10T09:38:00,1005.9,2023-01-10T15:03:00,-99.8,19.6,2023-01-10T13:34:00,15.2,2023-01-10T06:11:00,-99.8,99.0,2023-01-10T11:01:00,-99.8,-99.8,4.9,47.0,2023-01-10T14:54:00,7.0,-99.8,6.0,17.4,17.4,17.3,17.1,17.0,17.1
