,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.1,,,,,13.9,,,,,99,,,0.2,52.0,,,,4.5,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2022-01-03,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2022-01-04,1008.6,1009.7,2022-01-04 12:19:00,1007.2,2022-01-04 23:49:00,16.5,17.7,2022-01-04 23:58:00,15.9,2022-01-04 16:31:00,99,99,2022-01-04 12:54:00,0.5,24.0,5.5,64.0,2022-01-04 21:03:00,26.0,,,,,,
2022-01-05,1006.1,1008.1,2022-01-05 22:24:00,1004.5,2022-01-05 14:21:00,17.4,18.8,2022-01-05 11:14:00,15.7,2022-01-05 20:44:00,99,99,2022-01-05 02:21:00,0.2,317.0,6.0,304.0,2022-01-05 11:58:00,0.5,,,,,,
2022-01-06,1010.7,,,,,15.3,,,,,92,,,1.3,33.0,,,,12.5,,,,,,
2022-01-07,1011.4,1013.9,2022-01-07 09:31:00,1010.4,2022-01-07 14:17:00,15.3,16.0,2022-01-07 11:21:00,13.2,2022-01-07 05:02:00,77,73,2022-01-07 19:49:00,1.3,39.0,7.1,69.0,2022-01-07 00:16:00,11.5,,,,,,
2022-01-08,1009.8,1012.0,2022-01-08 09:04:00,1008.1,2022-01-08 15:02:00,14.6,15.6,2022-01-08 23:54:00,13.5,2022-01-08 04:56:00,85,75,2022-01-08 00:05:00,0.8,49.0,6.0,80.0,2022-01-08 05:47:00,0.5,,,,,,
2022-01-09,1006.6,1008.3,2022-01-09 00:01:00,1004.4,2022-01-09 14:34:00,15.4,17.6,2022-01-09 10:14:00,14.2,2022-01-09 06:14:00,92,79,2022-01-09 10:24:00,0.2,43.0,5.5,75.0,2022-01-09 00:29:00,12.0,,,,,,
2022-01-10,1005.6,1007.5,2022-01-10 08:56:00,1003.3,2022-01-10 15:34:00,15.2,17.7,2022-01-10 13:56:00,14.3,2022-01-10 02:54:00,97,83,2022-01-10 14:14:00,0.1,54.0,4.9,69.0,2022-01-10 00:04:00,10.0,,,,,,
2022-01-11,1009.5,,,,,11.8,,,,,88,,,1.1,37.0,,,,13.0,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2022-01-14,1008.9,1012.8,2022-01-14 09:34:00,1007.3,2022-01-14 16:07:00,14.1,15.3,2022-01-14 12:41:00,11.4,2022-01-14 03:04:00,79,60,2022-01-14 12:46:00,0.4,62.0,5.5,28.0,2022-01-14 00:42:00,4.5,,,,,,
2022-01-15,1009.4,,,,,14.0,,,,,96,,,0.1,56.0,,,,1.0,,,,,,
2022-01-16,1009.9,1011.3,2022-01-16 20:17:00,1007.8,2022-01-16 14:34:00,16.9,21.0,2022-01-16 11:04:00,12.3,2022-01-16 00:45:00,97,79,2022-01-16 11:15:00,0.8,59.0,7.1,52.0,2022-01-16 16:19:00,13.0,,,,,,
2022-01-17,1010.3,1012.0,2022-01-17 21:24:00,1008.6,2022-01-17 13:38:00,15.3,16.3,2022-01-17 12:15:00,14.3,2022-01-17 23:44:00,99,99,2022-01-17 02:24:00,0.7,42.0,7.7,44.0,2022-01-17 22:09:00,100.0,,,,,,
2022-01-18,1009.9,1011.7,2022-01-18 09:40:00,1008.0,2022-01-18 15:41:00,14.4,15.1,2022-01-18 09:18:00,13.8,2022-01-18 20:41:00,99,99,2022-01-18 00:48:00,0.9,66.0,8.8,35.0,2022-01-18 11:18:00,49.5,,,,,,
2022-01-19,1008.3,1009.8,2022-01-19 09:21:00,1006.9,2022-01-19 14:51:00,14.7,15.6,2022-01-19 12:44:00,13.9,2022-01-19 21:54:00,99,99,2022-01-19 00:44:00,0.6,47.0,7.1,31.0,2022-01-19 08:05:00,39.5,,,,,,
