,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1015.6,,,,,14.6,,,,,99.0,,,0.1,0.0,,,,5.0,,0.4,14.8,14.9,15.1,15.4,16.6,17.8,,,,,,,,,0.4,2022-01-01T14:00:00,,,,,2.0,2022-01-01T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1046.1,,,,,15.2,,,,,94.0,,,0.4,0.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-02T21:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1041.5,,,,,15.6,,,,,97.0,,,0.1,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-03T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1023.6,1009.7,2022-01-04T12:19:00,1007.2,2022-01-04T23:49:00,16.0,17.7,2022-01-04T23:58:00,15.9,2022-01-04T16:31:00,99.0,99.0,2022-01-04T12:54:00,0.6,55.0,5.5,64.0,2022-01-04T21:03:00,43.0,,0.5,16.7,16.6,16.6,16.5,16.8,17.7,,,,,,,,,0.2,2022-01-04T14:00:00,,,,,7.5,2022-01-04T22:00:00,,,0,,99.0,2022-01-04T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1006.1,1008.1,2022-01-05T22:24:00,1004.5,2022-01-05T14:21:00,17.4,18.8,2022-01-05T11:14:00,15.7,2022-01-05T20:44:00,99.0,99.0,2022-01-05T02:21:00,0.2,0.0,6.0,304.0,2022-01-05T11:58:00,0.5,,4.2,17.3,17.2,17.1,16.9,17.0,17.5,,,,,,,,,0.8,2022-01-05T11:00:00,,,,,0.5,2022-01-05T01:00:00,,,0,,99.0,2022-01-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1010.7,,,,,15.2,,,,,93.0,,,1.3,33.0,,,,13.0,,0.7,15.9,16.2,16.4,16.7,17.2,17.7,,,,,,,,,0.2,2022-01-06T10:00:00,,,,,4.0,2022-01-06T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1012.0,1013.9,2022-01-07T09:31:00,1010.4,2022-01-07T14:17:00,14.7,16.0,2022-01-07T11:21:00,13.2,2022-01-07T05:02:00,85.0,73.0,2022-01-07T19:49:00,1.2,39.0,7.1,69.0,2022-01-07T00:16:00,11.0,,0.2,14.8,15.1,15.4,15.8,16.9,17.7,,,,,,,,,0.1,2022-01-07T14:00:00,,,,,4.5,2022-01-07T03:00:00,,,0,,99.0,2022-01-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1009.8,1012.0,2022-01-08T09:04:00,1008.1,2022-01-08T15:02:00,14.6,15.6,2022-01-08T23:54:00,13.5,2022-01-08T04:56:00,85.0,75.0,2022-01-08T00:05:00,0.8,49.0,6.0,80.0,2022-01-08T05:47:00,0.5,,0.6,14.7,15.0,15.3,15.7,16.8,17.7,,,,,,,,,0.2,2022-01-08T12:00:00,,,,,0.5,2022-01-08T03:00:00,,,0,,97.0,2022-01-08T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1006.7,1008.3,2022-01-09T00:01:00,1004.4,2022-01-09T14:34:00,15.4,17.6,2022-01-09T10:14:00,14.2,2022-01-09T06:14:00,91.0,79.0,2022-01-09T10:24:00,0.2,0.0,5.5,75.0,2022-01-09T00:29:00,12.0,,1.9,15.6,15.7,15.7,15.9,16.7,17.6,,,,,,,,,0.5,2022-01-09T15:00:00,,,,,4.0,2022-01-09T23:00:00,,,0,,99.0,2022-01-09T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1005.6,1007.5,2022-01-10T08:56:00,1003.3,2022-01-10T15:34:00,15.2,17.7,2022-01-10T13:56:00,14.3,2022-01-10T02:54:00,97.0,83.0,2022-01-10T14:14:00,0.1,0.0,4.9,69.0,2022-01-10T00:04:00,10.0,,3.2,15.9,16.0,16.0,16.1,16.7,17.6,,,,,,,,,1.0,2022-01-10T13:00:00,,,,,2.0,2022-01-10T06:00:00,,,0,,99.0,2022-01-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
