,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.1,1013.2,2018-01-01 09:21:00,1009.3,2018-01-01 14:42:00,15.1,16.7,2018-01-01 23:31:00,13.1,2018-01-01 02:41:00,-9995,0,2018-01-01 02:24:00,0.3,107.0,5.5,60.0,2018-01-01 07:49:00,1.0,,,,,,
2018-01-02,1009.1,1011.5,2018-01-02 09:02:00,1006.5,2018-01-02 14:12:00,18.8,22.2,2018-01-02 11:53:00,15.8,2018-01-02 00:42:00,80,65,2018-01-02 12:22:00,1.0,143.0,13.2,121.0,2018-01-02 12:33:00,0.0,,,,,,
2018-01-03,1008.3,1009.3,2018-01-03 20:51:00,1006.9,2018-01-03 00:01:00,20.2,20.9,2018-01-03 16:19:00,18.6,2018-01-03 23:41:00,72,66,2018-01-03 17:41:00,1.1,133.0,7.7,133.0,2018-01-03 17:00:00,0.5,,,,,,
2018-01-04,1005.5,1008.0,2018-01-04 00:02:00,1002.9,2018-01-04 14:51:00,19.9,23.8,2018-01-04 10:55:00,17.4,2018-01-04 23:59:00,86,63,2018-01-04 10:55:00,0.4,116.0,7.1,105.0,2018-01-04 08:59:00,1.0,,,,,,
2018-01-05,1006.7,1008.7,2018-01-05 20:52:00,1003.8,2018-01-05 03:11:00,16.0,17.5,2018-01-05 00:02:00,15.0,2018-01-05 23:35:00,97,90,2018-01-05 18:32:00,1.4,328.0,8.2,65.0,2018-01-05 16:43:00,15.5,,,,,,
2018-01-06,1006.6,1009.1,2018-01-06 09:31:00,1004.2,2018-01-06 14:12:00,16.2,18.0,2018-01-06 23:34:00,15.0,2018-01-06 00:51:00,96,92,2018-01-06 09:41:00,1.5,87.0,8.2,51.0,2018-01-06 15:55:00,41.5,,,,,,
2018-01-07,1004.8,1007.5,2018-01-07 09:31:00,1000.5,2018-01-07 23:35:00,17.4,19.7,2018-01-07 23:57:00,16.3,2018-01-07 14:34:00,94,78,2018-01-07 23:57:00,1.0,168.0,11.0,174.0,2018-01-07 23:44:00,61.0,,,,,,
2018-01-08,1003.7,1010.7,2018-01-08 23:52:00,999.7,2018-01-08 01:27:00,17.0,20.4,2018-01-08 01:46:00,11.6,2018-01-08 23:52:00,96,75,2018-01-08 01:41:00,1.0,8.0,10.4,166.0,2018-01-08 01:03:00,60.5,,,,,,
2018-01-09,1012.0,1014.1,2018-01-09 21:51:00,1009.2,2018-01-09 14:41:00,10.3,12.2,2018-01-09 12:05:00,8.6,2018-01-09 07:01:00,88,63,2018-01-09 14:16:00,0.7,337.0,8.2,331.0,2018-01-09 02:34:00,15.0,,,,,,
2018-01-10,1014.8,1016.7,2018-01-10 09:52:00,1013.2,2018-01-10 14:24:00,10.9,13.6,2018-01-10 13:31:00,9.1,2018-01-10 07:46:00,67,39,2018-01-10 14:02:00,1.0,350.0,7.7,352.0,2018-01-10 12:12:00,0.0,,,,,,
2018-01-11,1016.5,1019.1,2018-01-11 21:23:00,1014.5,2018-01-11 13:52:00,11.3,13.6,2018-01-11 08:42:00,9.8,2018-01-11 20:33:00,55,43,2018-01-11 08:15:00,1.3,20.0,7.1,23.0,2018-01-11 16:06:00,0.0,,,,,,
2018-01-12,1018.3,1019.8,2018-01-12 09:16:00,1016.4,2018-01-12 14:17:00,10.4,11.3,2018-01-12 08:31:00,9.5,2018-01-12 23:51:00,54,43,2018-01-12 00:24:00,1.5,20.0,8.2,335.0,2018-01-12 00:39:00,0.0,,,,,,
2018-01-13,1016.7,1018.9,2018-01-13 08:31:00,1014.7,2018-01-13 14:03:00,10.9,14.7,2018-01-13 10:44:00,6.3,2018-01-13 06:35:00,76,45,2018-01-13 09:31:00,0.6,43.0,7.7,36.0,2018-01-13 11:14:00,1.5,,,,,,
2018-01-14,1011.2,1015.1,2018-01-14 00:01:00,1008.1,2018-01-14 14:52:00,13.9,21.6,2018-01-14 13:21:00,8.7,2018-01-14 05:01:00,85,48,2018-01-14 13:54:00,0.1,12.0,6.0,329.0,2018-01-14 12:48:00,0.0,,,,,,
2018-01-15,1006.7,1009.8,2018-01-15 09:01:00,1004.3,2018-01-15 23:49:00,17.8,23.0,2018-01-15 13:46:00,12.3,2018-01-15 06:41:00,79,58,2018-01-15 13:47:00,0.7,163.0,6.0,86.0,2018-01-15 12:27:00,0.0,,,,,,
2018-01-16,1002.9,1005.6,2018-01-16 09:12:00,1000.9,2018-01-16 17:31:00,17.6,22.2,2018-01-16 11:01:00,14.1,2018-01-16 06:51:00,85,62,2018-01-16 10:53:00,0.4,27.0,6.0,163.0,2018-01-16 01:53:00,0.0,,,,,,
2018-01-17,1004.5,1006.4,2018-01-17 09:11:00,1001.5,2018-01-17 00:11:00,18.3,23.4,2018-01-17 11:31:00,13.4,2018-01-17 01:43:00,89,59,2018-01-17 11:37:00,0.9,34.0,6.6,89.0,2018-01-17 20:59:00,0.0,,,,,,
2018-01-18,1006.6,1008.7,2018-01-18 09:41:00,1005.1,2018-01-18 02:16:00,18.7,19.2,2018-01-18 03:44:00,18.0,2018-01-18 08:35:00,98,92,2018-01-18 03:44:00,0.4,79.0,6.0,70.0,2018-01-18 03:44:00,29.5,,,,,,
2018-01-19,1008.0,1010.4,2018-01-19 08:32:00,1006.7,2018-01-19 00:51:00,17.3,18.8,2018-01-19 00:04:00,16.4,2018-01-19 06:31:00,100,97,2018-01-19 23:52:00,0.4,331.0,7.1,326.0,2018-01-19 04:02:00,58.5,,,,,,
2018-01-20,1006.5,1008.5,2018-01-20 09:19:00,1004.3,2018-01-20 14:43:00,17.4,18.0,2018-01-20 13:24:00,16.8,2018-01-20 06:45:00,99,95,2018-01-20 12:33:00,0.7,53.0,6.6,64.0,2018-01-20 00:56:00,19.5,,,,,,
2018-01-21,1004.2,1007.6,2018-01-21 09:04:00,1001.8,2018-01-21 23:21:00,17.9,19.1,2018-01-21 16:13:00,16.6,2018-01-21 08:04:00,99,94,2018-01-21 13:01:00,0.6,40.0,6.0,53.0,2018-01-21 05:56:00,25.0,,,,,,
2018-01-22,1004.2,1006.7,2018-01-22 21:24:00,1001.8,2018-01-22 00:01:00,16.1,18.6,2018-01-22 00:21:00,15.1,2018-01-22 09:23:00,90,70,2018-01-23 00:00:00,1.3,14.0,8.2,327.0,2018-01-22 06:48:00,1.5,,,,,,
2018-01-23,1005.7,1007.5,2018-01-23 21:52:00,1003.5,2018-01-23 13:51:00,16.9,19.7,2018-01-23 12:07:00,14.9,2018-01-23 23:53:00,85,69,2018-01-23 00:08:00,0.6,47.0,6.0,42.0,2018-01-23 13:32:00,12.5,,,,,,
2018-01-24,1007.3,1009.0,2018-01-24 09:31:00,1005.2,2018-01-24 14:29:00,15.3,16.7,2018-01-24 10:24:00,13.9,2018-01-24 23:52:00,89,76,2018-01-24 11:11:00,1.0,87.0,8.2,125.0,2018-01-24 22:23:00,18.0,,,,,,
2018-01-25,1007.0,1009.2,2018-01-25 08:46:00,1004.8,2018-01-25 14:23:00,15.4,17.2,2018-01-25 17:42:00,13.7,2018-01-25 04:41:00,96,84,2018-01-25 16:53:00,0.7,90.0,6.0,51.0,2018-01-25 06:05:00,25.5,,,,,,
2018-01-26,1009.7,1012.0,2018-01-26 09:24:00,1006.5,2018-01-26 03:03:00,13.8,16.3,2018-01-26 00:53:00,12.3,2018-01-26 19:53:00,97,89,2018-01-26 21:59:00,1.7,48.0,10.4,55.0,2018-01-26 09:20:00,74.5,,,,,,
2018-01-27,1007.0,1010.9,2018-01-27 08:11:00,1002.5,2018-01-27 23:12:00,15.8,19.5,2018-01-27 23:31:00,12.4,2018-01-27 00:18:00,88,76,2018-01-27 23:51:00,1.4,83.0,10.4,172.0,2018-01-27 23:00:00,12.5,,,,,,
2018-01-28,1004.5,1008.7,2018-01-28 23:42:00,1000.4,2018-01-28 04:01:00,15.1,19.6,2018-01-28 00:37:00,12.6,2018-01-28 23:58:00,96,73,2018-01-28 00:42:00,1.2,320.0,8.8,322.0,2018-01-28 15:31:00,29.0,,,,,,
2018-01-29,1010.3,1012.5,2018-01-29 22:27:00,1007.5,2018-01-29 03:11:00,11.2,12.7,2018-01-29 00:01:00,10.1,2018-01-29 16:18:00,96,91,2018-01-29 14:31:00,2.0,6.0,10.4,13.0,2018-01-29 19:12:00,44.5,,,,,,
2018-01-30,1010.2,1013.0,2018-01-30 07:33:00,1007.8,2018-01-30 14:52:00,12.1,13.6,2018-01-30 23:58:00,10.6,2018-01-30 02:03:00,96,85,2018-01-30 05:03:00,1.5,47.0,8.2,3.0,2018-01-30 00:13:00,51.0,,,,,,
2018-01-31,1008.7,1012.0,2018-01-31 23:45:00,1005.2,2018-01-31 15:05:00,14.1,15.5,2018-01-31 12:41:00,11.3,2018-01-31 23:41:00,99,94,2018-01-31 07:55:00,1.3,357.0,8.8,340.0,2018-01-31 19:34:00,56.5,,,,,,
