,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1011.1,1013.2,2018-01-01T09:21:00,1009.3,2018-01-01T14:42:00,15.1,16.7,2018-01-01T23:31:00,13.1,2018-01-01T02:41:00,-9995,0.0,2018-01-01T02:24:00,0.3,107,5.5,60.0,2018-01-01T07:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.1,1011.5,2018-01-02T09:02:00,1006.5,2018-01-02T14:12:00,18.8,22.2,2018-01-02T11:53:00,15.8,2018-01-02T00:42:00,80,65.0,2018-01-02T12:22:00,1.0,143,13.2,121.0,2018-01-02T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1008.3,1009.3,2018-01-03T20:51:00,1006.9,2018-01-03T00:01:00,20.2,20.9,2018-01-03T16:19:00,18.6,2018-01-03T23:41:00,72,66.0,2018-01-03T17:41:00,1.1,133,7.7,133.0,2018-01-03T17:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1005.5,1008.0,2018-01-04T00:02:00,1002.9,2018-01-04T14:51:00,19.9,23.8,2018-01-04T10:55:00,17.4,2018-01-04T23:59:00,86,63.0,2018-01-04T10:55:00,0.4,116,7.1,105.0,2018-01-04T08:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-04T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1006.7,1008.7,2018-01-05T20:52:00,1003.8,2018-01-05T03:11:00,16.0,17.5,2018-01-05T00:02:00,15.0,2018-01-05T23:35:00,97,90.0,2018-01-05T18:32:00,1.4,328,8.2,65.0,2018-01-05T16:43:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1006.6,1009.1,2018-01-06T09:31:00,1004.2,2018-01-06T14:12:00,16.2,18.0,2018-01-06T23:34:00,15.0,2018-01-06T00:51:00,96,92.0,2018-01-06T09:41:00,1.5,87,8.2,51.0,2018-01-06T15:55:00,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1004.8,1007.5,2018-01-07T09:31:00,1000.5,2018-01-07T23:35:00,17.4,19.7,2018-01-07T23:57:00,16.3,2018-01-07T14:34:00,94,78.0,2018-01-07T23:57:00,1.0,168,11.0,174.0,2018-01-07T23:44:00,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1003.7,1010.7,2018-01-08T23:52:00,999.7,2018-01-08T01:27:00,17.0,20.4,2018-01-08T01:46:00,11.6,2018-01-08T23:52:00,96,75.0,2018-01-08T01:41:00,1.0,8,10.4,166.0,2018-01-08T01:03:00,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1012.0,1014.1,2018-01-09T21:51:00,1009.2,2018-01-09T14:41:00,10.3,12.2,2018-01-09T12:05:00,8.6,2018-01-09T07:01:00,88,63.0,2018-01-09T14:16:00,0.7,337,8.2,331.0,2018-01-09T02:34:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1014.8,1016.7,2018-01-10T09:52:00,1013.2,2018-01-10T14:24:00,10.9,13.6,2018-01-10T13:31:00,9.1,2018-01-10T07:46:00,67,39.0,2018-01-10T14:02:00,1.0,350,7.7,352.0,2018-01-10T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-10T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
