,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1012.0,15.4,71.0,1.3,57.0,7.1,38.0,0.0,-99.8,0.0,15.4,16.4,16.9,17.5,18.0
2024-01-01 02:00:00,1011.5,15.4,73.0,1.6,54.0,6.6,100.0,0.0,-99.8,0.0,15.3,16.3,16.8,17.5,18.0
2024-01-01 03:00:00,1011.0,15.2,74.0,1.5,57.0,5.5,53.0,0.0,-99.8,0.0,15.3,16.3,16.8,17.5,18.0
2024-01-01 04:00:00,1010.8,15.1,75.0,1.6,53.0,7.1,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1011.1,15.1,73.0,1.8,60.0,6.6,50.0,0.0,-99.8,0.0,15.2,16.2,16.7,17.5,18.0
2024-01-01 06:00:00,1011.5,15.2,73.0,1.4,52.0,5.5,37.0,0.0,-99.8,0.0,15.1,16.1,16.6,17.5,18.0
2024-01-01 07:00:00,1012.2,15.1,73.0,0.8,66.0,6.0,52.0,0.0,-99.8,0.0,15.2,16.1,16.6,17.5,18.0
2024-01-01 08:00:00,1012.9,15.1,72.0,0.4,86.0,6.6,23.0,0.0,-99.8,0.0,15.2,16.0,16.6,17.5,18.0
2024-01-01 09:00:00,1013.2,15.2,72.0,1.0,55.0,5.5,36.0,0.0,-99.8,0.0,15.2,16.0,16.5,17.5,18.0
2024-01-01 10:00:00,1013.4,15.2,75.0,0.9,61.0,4.9,45.0,0.0,-99.8,0.1,15.3,16.0,16.5,17.5,18.0
2024-01-01 11:00:00,1012.8,15.2,74.0,0.4,79.0,5.5,32.0,0.0,-99.8,0.1,15.4,16.0,16.5,17.5,18.0
2024-01-01 12:00:00,1011.9,15.4,75.0,0.6,53.0,5.5,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1010.9,15.6,72.0,1.5,56.0,5.5,37.0,0.0,-99.8,0.2,15.5,16.0,16.4,17.4,18.0
2024-01-01 14:00:00,1010.3,15.4,74.0,1.1,62.0,4.9,72.0,0.0,-99.8,0.2,15.5,16.0,16.4,17.4,18.0
2024-01-01 15:00:00,1009.8,15.7,74.0,1.1,54.0,3.8,52.0,-999.6,-99.8,0.1,15.5,16.1,16.4,17.4,18.1
2024-01-01 16:00:00,1009.9,15.9,74.0,1.0,63.0,4.1,51.0,0.0,-99.8,0.1,15.6,16.0,16.4,17.4,18.0
2024-01-01 17:00:00,1010.3,15.7,75.0,0.6,63.0,4.9,29.0,0.0,-99.8,0.0,15.5,16.1,16.4,17.4,18.0
2024-01-01 18:00:00,1010.7,15.6,72.0,0.9,73.0,4.1,36.0,0.0,-99.8,0.0,15.4,16.1,16.4,17.4,18.0
2024-01-01 19:00:00,1011.0,15.6,68.0,0.1,0.0,3.5,72.0,0.0,-99.8,0.0,15.4,16.0,16.4,17.4,18.1
2024-01-01 20:00:00,1011.1,15.7,68.0,1.4,76.0,3.5,60.0,-999.6,-99.8,0.0,15.3,16.0,16.4,17.4,18.0
2024-01-01 21:00:00,1011.0,15.4,67.0,0.0,0.0,4.9,50.0,0.0,-99.8,0.0,15.3,16.0,16.4,17.4,18.1
2024-01-01 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1010.3,12.6,93.0,0.0,0.0,2.4,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1009.6,12.1,99.0,0.0,0.0,0.8,162.0,0.0,-99.8,0.0,14.3,15.7,16.3,17.3,18.1
2024-01-02 01:00:00,1009.1,12.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.3,15.6,16.3,17.3,18.1
2024-01-02 02:00:00,1008.7,11.7,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.1,15.5,16.2,17.3,18.1
2024-01-02 03:00:00,1008.2,11.5,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,14.0,15.4,16.2,17.3,18.1
2024-01-02 04:00:00,1007.8,11.2,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.8,15.3,16.1,17.3,18.1
2024-01-02 05:00:00,1007.6,11.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.7,15.2,16.0,17.3,18.1
2024-01-02 06:00:00,1007.7,11.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.7,15.1,16.0,17.3,18.1
2024-01-02 07:00:00,1008.0,11.2,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.6,15.1,15.9,17.3,18.1
2024-01-02 08:00:00,1008.2,12.5,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.1,13.9,15.0,15.8,17.3,18.1
2024-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,0.0,0.0,-99.8,1.0,14.5,15.0,15.8,17.3,18.1
2024-01-02 10:00:00,1008.2,19.2,83.0,0.7,63.0,3.5,66.0,0.0,-99.8,1.6,15.3,15.1,15.7,17.2,18.1
2024-01-02 11:00:00,1007.5,20.3,76.0,0.8,63.0,6.0,70.0,0.0,-99.8,1.8,16.4,15.3,15.7,17.2,18.1
2024-01-02 12:00:00,1006.6,20.8,72.0,0.3,133.0,3.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1005.5,21.1,67.0,0.6,130.0,3.5,69.0,0.0,-99.8,2.3,18.5,16.0,15.9,17.2,18.1
2024-01-02 14:00:00,1004.6,21.9,60.0,0.1,0.0,3.5,60.0,0.0,-99.8,2.2,18.7,16.4,16.0,17.2,18.0
2024-01-02 15:00:00,1004.6,20.1,64.0,0.5,131.0,4.1,66.0,0.0,-99.8,1.3,18.1,16.7,16.2,17.1,18.1
2024-01-02 16:00:00,1004.7,20.0,69.0,0.2,0.0,3.0,78.0,0.0,-99.8,0.5,17.8,16.9,16.4,17.1,18.1
2024-01-02 17:00:00,1005.0,19.1,74.0,0.0,0.0,4.9,96.0,0.0,-99.8,0.2,17.3,17.0,16.5,17.1,18.1
2024-01-02 18:00:00,1005.2,17.9,80.0,0.3,61.0,2.4,60.0,-999.6,-99.8,0.0,16.8,16.9,16.6,17.1,18.1
2024-01-02 19:00:00,1005.7,16.8,89.0,0.0,0.0,2.2,77.0,0.0,-99.8,0.0,16.4,16.9,16.7,17.1,18.1
2024-01-02 20:00:00,1005.7,15.4,99.0,0.0,0.0,1.3,61.0,0.0,-99.8,0.0,16.1,16.7,16.7,17.1,18.1
2024-01-02 21:00:00,1006.0,14.7,99.0,0.0,0.0,1.3,325.0,0.0,-99.8,0.0,15.9,16.6,16.7,17.1,18.1
2024-01-02 22:00:00,1005.7,14.2,99.0,0.0,0.0,0.8,38.0,0.0,-99.8,0.0,15.7,16.5,16.7,17.2,18.0
2024-01-02 23:00:00,1005.1,13.9,99.0,0.0,0.0,1.6,321.0,0.0,-99.8,0.0,15.7,16.4,16.7,17.2,18.0
2024-01-03 00:00:00,1004.9,13.7,99.0,0.1,0.0,1.9,307.0,0.0,-99.8,0.0,15.6,16.3,16.6,17.2,18.0
2024-01-03 01:00:00,1005.1,13.6,99.0,0.0,0.0,0.8,320.0,0.0,-99.8,0.0,15.3,16.2,16.6,17.2,18.0
2024-01-03 02:00:00,1004.8,13.1,99.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1004.6,13.2,99.0,0.0,0.0,1.6,330.0,0.0,-99.8,0.0,15.0,16.0,16.5,17.2,18.0
2024-01-03 04:00:00,1004.7,13.9,99.0,0.1,0.0,1.3,326.0,0.0,-99.8,0.0,15.0,16.0,16.4,17.2,18.0
2024-01-03 05:00:00,1005.2,15.4,99.0,0.2,0.0,2.4,319.0,0.0,-99.8,0.0,15.3,15.9,16.4,17.2,18.0
2024-01-03 06:00:00,1006.2,16.0,99.0,0.0,0.0,4.1,303.0,1.5,-99.8,0.0,15.6,15.9,16.3,17.2,18.0
2024-01-03 07:00:00,1007.3,15.6,99.0,0.8,310.0,4.9,303.0,4.5,-99.8,0.0,15.8,15.9,16.3,17.2,18.0
2024-01-03 08:00:00,1008.4,15.4,99.0,0.3,327.0,5.5,292.0,0.5,-99.8,0.0,15.8,16.0,16.3,17.2,18.0
2024-01-03 09:00:00,1009.2,15.3,99.0,0.5,323.0,5.5,335.0,0.5,-99.8,0.1,15.9,16.0,16.3,17.2,18.0
2024-01-03 10:00:00,1009.4,14.7,99.0,0.9,331.0,3.0,315.0,0.5,-99.8,0.1,15.9,16.1,16.3,17.2,18.0
2024-01-03 11:00:00,1009.5,14.1,99.0,1.0,330.0,3.8,313.0,0.5,-99.8,0.1,15.8,16.1,16.3,17.2,18.0
2024-01-03 12:00:00,1009.6,13.2,99.0,0.6,323.0,5.5,312.0,1.5,-99.8,0.1,15.6,16.1,16.3,17.2,18.0
2024-01-03 13:00:00,1009.0,12.7,99.0,0.4,17.0,5.5,51.0,0.5,-99.8,0.1,15.4,16.1,16.3,17.2,18.0
2024-01-03 14:00:00,1009.1,12.1,99.0,0.5,347.0,5.5,310.0,0.5,-99.8,0.0,15.1,16.0,16.3,17.2,18.0
2024-01-03 15:00:00,1009.5,11.8,99.0,0.6,336.0,6.0,308.0,0.0,-99.8,0.0,14.9,15.9,16.3,17.2,18.0
2024-01-03 16:00:00,1010.3,11.8,99.0,0.7,21.0,7.1,52.0,0.5,-99.8,0.0,14.7,15.9,16.3,17.2,18.0
2024-01-03 17:00:00,1010.9,12.3,99.0,0.5,343.0,5.5,304.0,0.0,-99.8,0.0,14.6,15.7,16.2,17.2,18.0
2024-01-03 18:00:00,1011.2,12.8,92.0,0.9,16.0,5.5,44.0,0.0,-99.8,0.0,14.5,15.7,16.2,17.2,18.0
2024-01-03 19:00:00,1011.9,13.0,86.0,0.6,352.0,4.9,61.0,0.0,-99.8,0.0,14.3,15.6,16.1,17.2,18.0
2024-01-03 20:00:00,1012.5,12.5,77.0,1.5,24.0,7.1,15.0,0.0,-99.8,0.0,14.0,15.5,16.1,17.2,18.0
2024-01-03 21:00:00,1013.0,12.2,72.0,0.7,29.0,6.6,49.0,0.0,-99.8,0.0,13.8,15.4,16.0,17.2,18.0
2024-01-03 22:00:00,1012.9,12.3,68.0,1.2,37.0,6.6,17.0,0.0,-99.8,0.0,13.6,15.2,16.0,17.1,18.0
2024-01-03 23:00:00,1012.8,12.4,71.0,1.1,32.0,7.1,48.0,0.0,-99.8,0.0,13.5,15.1,15.9,17.1,18.0
2024-01-04 00:00:00,1012.3,12.2,67.0,0.3,48.0,7.1,48.0,0.0,-99.8,0.0,13.3,15.0,15.8,17.1,18.0
2024-01-04 01:00:00,1011.7,12.9,66.0,1.7,47.0,6.0,90.0,0.0,-99.8,0.0,13.4,14.9,15.8,17.1,18.0
2024-01-04 02:00:00,1011.0,13.1,67.0,1.3,44.0,6.6,65.0,0.0,-99.8,0.0,13.4,14.8,15.7,17.1,18.0
2024-01-04 03:00:00,1010.3,13.0,68.0,1.5,52.0,6.0,21.0,0.0,-99.8,0.0,13.4,14.8,15.6,17.1,18.0
2024-01-04 04:00:00,1010.1,13.2,67.0,0.5,57.0,4.9,64.0,0.0,-99.8,0.0,13.3,14.7,15.6,17.1,18.0
2024-01-04 05:00:00,1010.0,13.2,67.0,0.4,82.0,4.9,52.0,0.0,-99.8,0.0,13.5,14.7,15.5,17.1,18.0
2024-01-04 06:00:00,1010.4,13.3,71.0,0.8,71.0,3.5,57.0,0.0,-99.8,0.0,13.6,14.7,15.5,17.1,18.0
2024-01-04 07:00:00,1010.6,13.5,69.0,0.2,0.0,4.9,70.0,0.0,-99.8,0.0,13.7,14.7,15.4,17.0,18.0
2024-01-04 08:00:00,1010.9,13.8,74.0,0.6,60.0,3.5,98.0,0.0,-99.8,0.0,13.9,14.7,15.4,17.0,18.0
2024-01-04 09:00:00,1011.4,13.7,81.0,0.0,0.0,2.7,57.0,0.0,-99.8,0.0,14.0,14.7,15.4,17.0,18.0
2024-01-04 10:00:00,1011.2,14.3,76.0,0.0,0.0,3.0,65.0,0.0,-99.8,0.2,14.3,14.7,15.4,17.0,18.0
2024-01-04 11:00:00,1010.6,15.1,70.0,0.9,76.0,4.9,61.0,0.0,-99.8,0.2,14.5,14.8,15.4,17.0,18.0
2024-01-04 12:00:00,1009.6,15.7,68.0,0.6,71.0,4.9,69.0,0.0,-99.8,0.4,14.8,14.9,15.4,16.9,18.0
2024-01-04 13:00:00,1008.8,15.4,71.0,1.1,77.0,5.5,65.0,0.0,-99.8,0.3,14.8,15.0,15.4,16.9,18.0
2024-01-04 14:00:00,1008.3,15.4,73.0,0.1,0.0,4.9,78.0,0.0,-99.8,0.2,14.9,15.1,15.4,16.9,18.0
2024-01-04 15:00:00,1007.9,15.9,70.0,0.3,81.0,2.7,69.0,0.0,-99.8,0.3,15.1,15.2,15.5,16.9,18.0
2024-01-04 16:00:00,1008.1,15.8,71.0,0.8,79.0,3.5,74.0,0.0,-99.8,0.2,15.2,15.2,15.5,16.9,18.0
2024-01-04 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,74.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,1008.7,15.1,80.0,0.4,75.0,2.7,69.0,0.0,-99.8,0.0,15.0,15.3,15.6,16.9,18.0
