,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1013.6,1016.2,2021-01-01T00:01:00,1011.1,2021-01-01T15:24:00,11.7,14.5,2021-01-01T11:52:00,10.0,2021-01-01T00:01:00,74.0,62.0,2021-01-01T11:49:00,0.6,45.0,6.0,82.0,2021-01-01T04:01:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T22:00:00,,,0,,96.0,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.7,1014.1,2021-01-02T04:51:00,1011.3,2021-01-02T14:06:00,12.2,13.7,2021-01-02T20:04:00,10.7,2021-01-02T06:01:00,90.0,79.0,2021-01-02T12:21:00,0.5,18.0,8.2,69.0,2021-01-02T20:03:00,16.0,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-02T03:00:00,,,0,,97.0,2021-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1011.5,1013.5,2021-01-03T07:34:00,1009.8,2021-01-03T14:11:00,15.3,19.0,2021-01-03T10:54:00,12.4,2021-01-03T03:21:00,91.0,70.0,2021-01-03T10:54:00,0.2,22.0,6.0,48.0,2021-01-03T15:18:00,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T09:00:00,,,0,,97.0,2021-01-03T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1009.2,1011.7,2021-01-04T09:08:00,1006.9,2021-01-04T14:08:00,16.9,18.2,2021-01-04T15:11:00,15.4,2021-01-04T00:04:00,99.0,97.0,2021-01-04T00:01:00,0.5,1.0,7.7,306.0,2021-01-04T01:47:00,144.0,,,,,,,,,,,,,,,,,,,,,21.0,2021-01-04T02:00:00,,,0,,99.0,2021-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.8,1011.7,2021-01-05T19:47:00,1007.2,2021-01-05T00:01:00,14.7,17.8,2021-01-05T00:11:00,13.3,2021-01-05T19:11:00,98.0,96.0,2021-01-05T22:37:00,1.2,27.0,8.8,49.0,2021-01-05T17:15:00,63.0,,,,,,,,,,,,,,,,,,,,,18.0,2021-01-05T02:00:00,,,0,,99.0,2021-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1009.4,1012.0,2021-01-06T08:04:00,1006.6,2021-01-06T14:08:00,13.3,14.1,2021-01-06T09:34:00,12.3,2021-01-06T23:38:00,95.0,91.0,2021-01-06T09:34:00,1.5,52.0,10.4,41.0,2021-01-06T07:04:00,44.0,,,,,,,,,,,,,,,,,,,,,4.5,2021-01-06T21:00:00,,,0,,97.0,2021-01-06T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1011.9,1014.8,2021-01-07T23:44:00,1008.8,2021-01-07T02:32:00,10.2,13.0,2021-01-07T00:44:00,7.3,2021-01-07T23:54:00,96.0,93.0,2021-01-07T14:06:00,1.9,42.0,12.6,58.0,2021-01-07T09:32:00,68.0,,,,,,,,,,,,,,,,,,,,,6.0,2021-01-07T06:00:00,,,0,,98.0,2021-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1014.5,1015.7,2021-01-08T20:34:00,1012.8,2021-01-08T13:55:00,6.4,7.8,2021-01-08T23:54:00,5.3,2021-01-08T15:01:00,86.0,59.0,2021-01-08T22:44:00,1.1,1.0,8.2,45.0,2021-01-08T00:32:00,21.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-08T04:00:00,,,0,,97.0,2021-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1014.5,1016.2,2021-01-09T09:21:00,1012.3,2021-01-09T14:22:00,7.9,10.0,2021-01-09T23:34:00,7.0,2021-01-09T08:31:00,64.0,55.0,2021-01-09T20:26:00,1.1,8.0,8.2,35.0,2021-01-09T02:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-09T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1013.0,1015.2,2021-01-10T00:34:00,1010.7,2021-01-10T15:12:00,11.1,13.2,2021-01-10T10:11:00,9.5,2021-01-10T00:04:00,71.0,54.0,2021-01-10T01:06:00,0.5,83.0,7.1,61.0,2021-01-10T05:46:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T18:00:00,,,0,,91.0,2021-01-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
