,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.6,1016.2,2021-01-01 00:01:00,1011.1,2021-01-01 15:24:00,11.7,14.5,2021-01-01 11:52:00,10.0,2021-01-01 00:01:00,74,62,2021-01-01 11:49:00,0.6,45.0,6.0,82.0,2021-01-01 04:01:00,0.5,,,,,,
2021-01-02,1012.7,1014.1,2021-01-02 04:51:00,1011.3,2021-01-02 14:06:00,12.2,13.7,2021-01-02 20:04:00,10.7,2021-01-02 06:01:00,90,79,2021-01-02 12:21:00,0.5,18.0,8.2,69.0,2021-01-02 20:03:00,16.0,,,,,,
2021-01-03,1011.5,1013.5,2021-01-03 07:34:00,1009.8,2021-01-03 14:11:00,15.3,19.0,2021-01-03 10:54:00,12.4,2021-01-03 03:21:00,91,70,2021-01-03 10:54:00,0.2,22.0,6.0,48.0,2021-01-03 15:18:00,2.5,,,,,,
2021-01-04,1009.2,1011.7,2021-01-04 09:08:00,1006.9,2021-01-04 14:08:00,16.9,18.2,2021-01-04 15:11:00,15.4,2021-01-04 00:04:00,99,97,2021-01-04 00:01:00,0.5,1.0,7.7,306.0,2021-01-04 01:47:00,144.0,,,,,,
2021-01-05,1009.8,1011.7,2021-01-05 19:47:00,1007.2,2021-01-05 00:01:00,14.7,17.8,2021-01-05 00:11:00,13.3,2021-01-05 19:11:00,98,96,2021-01-05 22:37:00,1.2,27.0,8.8,49.0,2021-01-05 17:15:00,63.0,,,,,,
2021-01-06,1009.4,1012.0,2021-01-06 08:04:00,1006.6,2021-01-06 14:08:00,13.3,14.1,2021-01-06 09:34:00,12.3,2021-01-06 23:38:00,95,91,2021-01-06 09:34:00,1.5,52.0,10.4,41.0,2021-01-06 07:04:00,44.0,,,,,,
2021-01-07,1011.9,1014.8,2021-01-07 23:44:00,1008.8,2021-01-07 02:32:00,10.2,13.0,2021-01-07 00:44:00,7.3,2021-01-07 23:54:00,96,93,2021-01-07 14:06:00,1.9,42.0,12.6,58.0,2021-01-07 09:32:00,68.0,,,,,,
2021-01-08,1014.5,1015.7,2021-01-08 20:34:00,1012.8,2021-01-08 13:55:00,6.4,7.8,2021-01-08 23:54:00,5.3,2021-01-08 15:01:00,86,59,2021-01-08 22:44:00,1.1,1.0,8.2,45.0,2021-01-08 00:32:00,21.0,,,,,,
2021-01-09,1014.5,1016.2,2021-01-09 09:21:00,1012.3,2021-01-09 14:22:00,7.9,10.0,2021-01-09 23:34:00,7.0,2021-01-09 08:31:00,64,55,2021-01-09 20:26:00,1.1,8.0,8.2,35.0,2021-01-09 02:39:00,0.0,,,,,,
2021-01-10,1013.0,1015.2,2021-01-10 00:34:00,1010.7,2021-01-10 15:12:00,11.1,13.2,2021-01-10 10:11:00,9.5,2021-01-10 00:04:00,71,54,2021-01-10 01:06:00,0.5,83.0,7.1,61.0,2021-01-10 05:46:00,1.0,,,,,,
