,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1016.7,1018.9,2020-01-01T09:12:00,1015.3,2020-01-01T23:51:00,14.0,16.2,2020-01-01T23:31:00,11.8,2020-01-01T01:01:00,96.0,83.0,2020-01-01T23:42:00,0.4,46.0,7.7,40.0,2020-01-01T12:24:00,11.5,,,,,,,,,,,,,,,,,,,,,1.5,2020-01-01T13:00:00,,,0,,98.0,2020-01-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1014.1,1016.0,2020-01-02T08:56:00,1012.0,2020-01-02T15:01:00,17.2,21.6,2020-01-02T13:11:00,12.7,2020-01-02T04:51:00,80.0,61.0,2020-01-02T14:04:00,0.4,154.0,5.5,96.0,2020-01-02T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1011.4,1014.0,2020-01-03T08:41:00,1008.8,2020-01-03T15:42:00,19.5,22.9,2020-01-03T12:53:00,14.7,2020-01-03T00:12:00,70.0,55.0,2020-01-03T12:32:00,0.6,83.0,7.7,79.0,2020-01-03T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1009.9,1011.8,2020-01-04T09:41:00,1007.5,2020-01-04T14:04:00,19.4,23.2,2020-01-04T12:05:00,13.7,2020-01-04T06:01:00,77.0,61.0,2020-01-04T13:21:00,0.6,156.0,8.8,77.0,2020-01-04T08:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1010.4,1012.3,2020-01-05T09:13:00,1008.2,2020-01-05T13:32:00,20.5,23.5,2020-01-05T12:55:00,17.3,2020-01-05T04:34:00,76.0,61.0,2020-01-05T14:21:00,0.9,160.0,9.9,122.0,2020-01-05T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1008.3,1010.9,2020-01-06T09:01:00,1006.3,2020-01-06T23:52:00,20.2,22.3,2020-01-06T13:11:00,15.9,2020-01-06T06:42:00,82.0,70.0,2020-01-06T04:03:00,0.8,171.0,6.6,154.0,2020-01-06T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-06T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1005.8,1007.7,2020-01-07T10:44:00,1003.7,2020-01-07T02:34:00,20.4,25.9,2020-01-07T13:42:00,16.6,2020-01-07T07:21:00,83.0,53.0,2020-01-07T14:41:00,0.5,161.0,12.6,2.0,2020-01-07T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1010.9,1013.8,2020-01-08T09:51:00,1006.9,2020-01-08T00:01:00,15.9,17.7,2020-01-08T08:34:00,13.7,2020-01-08T17:52:00,80.0,68.0,2020-01-08T13:22:00,0.9,54.0,9.3,61.0,2020-01-08T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1008.8,1012.0,2020-01-09T08:54:00,1006.0,2020-01-09T16:31:00,16.9,21.3,2020-01-09T14:01:00,14.4,2020-01-09T00:11:00,75.0,59.0,2020-01-09T14:01:00,0.4,81.0,8.2,91.0,2020-01-09T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1005.2,1007.6,2020-01-10T07:44:00,1002.7,2020-01-10T15:21:00,19.1,23.0,2020-01-10T12:42:00,14.2,2020-01-10T00:41:00,81.0,64.0,2020-01-10T12:53:00,0.3,165.0,6.0,162.0,2020-01-10T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-10T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
