,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.7,1018.9,2020-01-01 09:12:00,1015.3,2020-01-01 23:51:00,14.0,16.2,2020-01-01 23:31:00,11.8,2020-01-01 01:01:00,96,83,2020-01-01 23:42:00,0.4,46.0,7.7,40.0,2020-01-01 12:24:00,11.5,,,,,,
2020-01-02,1014.1,1016.0,2020-01-02 08:56:00,1012.0,2020-01-02 15:01:00,17.2,21.6,2020-01-02 13:11:00,12.7,2020-01-02 04:51:00,80,61,2020-01-02 14:04:00,0.4,154.0,5.5,96.0,2020-01-02 01:04:00,0.0,,,,,,
2020-01-03,1011.4,1014.0,2020-01-03 08:41:00,1008.8,2020-01-03 15:42:00,19.5,22.9,2020-01-03 12:53:00,14.7,2020-01-03 00:12:00,70,55,2020-01-03 12:32:00,0.6,83.0,7.7,79.0,2020-01-03 21:14:00,0.0,,,,,,
2020-01-04,1009.9,1011.8,2020-01-04 09:41:00,1007.5,2020-01-04 14:04:00,19.4,23.2,2020-01-04 12:05:00,13.7,2020-01-04 06:01:00,77,61,2020-01-04 13:21:00,0.6,156.0,8.8,77.0,2020-01-04 08:36:00,0.0,,,,,,
2020-01-05,1010.4,1012.3,2020-01-05 09:13:00,1008.2,2020-01-05 13:32:00,20.5,23.5,2020-01-05 12:55:00,17.3,2020-01-05 04:34:00,76,61,2020-01-05 14:21:00,0.9,160.0,9.9,122.0,2020-01-05 09:58:00,0.0,,,,,,
2020-01-06,1008.3,1010.9,2020-01-06 09:01:00,1006.3,2020-01-06 23:52:00,20.2,22.3,2020-01-06 13:11:00,15.9,2020-01-06 06:42:00,82,70,2020-01-06 04:03:00,0.8,171.0,6.6,154.0,2020-01-06 01:32:00,0.0,,,,,,
2020-01-07,1005.8,1007.7,2020-01-07 10:44:00,1003.7,2020-01-07 02:34:00,20.4,25.9,2020-01-07 13:42:00,16.6,2020-01-07 07:21:00,83,53,2020-01-07 14:41:00,0.5,161.0,12.6,2.0,2020-01-07 13:05:00,0.0,,,,,,
2020-01-08,1010.9,1013.8,2020-01-08 09:51:00,1006.9,2020-01-08 00:01:00,15.9,17.7,2020-01-08 08:34:00,13.7,2020-01-08 17:52:00,80,68,2020-01-08 13:22:00,0.9,54.0,9.3,61.0,2020-01-08 08:14:00,0.0,,,,,,
2020-01-09,1008.8,1012.0,2020-01-09 08:54:00,1006.0,2020-01-09 16:31:00,16.9,21.3,2020-01-09 14:01:00,14.4,2020-01-09 00:11:00,75,59,2020-01-09 14:01:00,0.4,81.0,8.2,91.0,2020-01-09 02:04:00,0.0,,,,,,
2020-01-10,1005.2,1007.6,2020-01-10 07:44:00,1002.7,2020-01-10 15:21:00,19.1,23.0,2020-01-10 12:42:00,14.2,2020-01-10 00:41:00,81,64,2020-01-10 12:53:00,0.3,165.0,6.0,162.0,2020-01-10 14:04:00,0.0,,,,,,
2020-01-11,1004.2,1005.4,2020-01-11 21:45:00,1002.9,2020-01-11 14:42:00,16.7,21.0,2020-01-11 10:13:00,13.9,2020-01-11 06:11:00,91,75,2020-01-11 10:15:00,0.5,336.0,7.7,322.0,2020-01-11 16:34:00,0.0,,,,,,
2020-01-12,1007.4,,,,,12.9,,,,,94,,,1.1,357.0,,,,6.5,,,,,,
2020-01-13,-9999.5,1009.8,2020-01-13 10:16:00,1005.7,2020-01-13 15:01:00,-99.5,16.9,2020-01-13 14:01:00,11.8,2020-01-13 07:11:00,-9995,74,2020-01-13 01:46:00,0.3,64.0,10.4,63.0,2020-01-13 06:34:00,13.0,,,,,,
2020-01-14,-9999.5,1012.4,2020-01-14 21:01:00,1006.2,2020-01-14 00:21:00,-99.5,16.8,2020-01-14 14:51:00,13.6,2020-01-14 01:01:00,-9995,84,2020-01-14 23:58:00,0.9,330.0,11.5,61.0,2020-01-14 20:14:00,14.0,,,,,,
2020-01-15,-9999.5,1011.7,2020-01-15 00:01:00,1006.6,2020-01-15 15:01:00,-99.5,17.2,2020-01-15 14:13:00,13.9,2020-01-15 01:34:00,-9995,83,2020-01-15 00:01:00,0.3,56.0,7.7,292.0,2020-01-15 20:14:00,22.5,,,,,,
2020-01-16,-9999.5,1008.4,2020-01-16 09:11:00,1004.8,2020-01-16 13:53:00,-99.5,18.4,2020-01-16 11:14:00,14.9,2020-01-16 05:21:00,-9995,87,2020-01-16 14:57:00,0.7,327.0,7.7,325.0,2020-01-16 12:24:00,2.5,,,,,,
2020-01-17,1010.4,1010.9,2020-01-17 09:44:00,1007.1,2020-01-17 02:44:00,12.3,15.9,2020-01-17 00:01:00,11.0,2020-01-17 20:51:00,93,86,2020-01-17 22:46:00,1.3,331.0,11.0,341.0,2020-01-17 01:14:00,14.5,,,,,,
2020-01-18,1009.9,1011.8,2020-01-18 09:01:00,1008.6,2020-01-18 14:51:00,12.3,12.9,2020-01-18 17:01:00,10.0,2020-01-18 03:01:00,89,80,2020-01-18 09:21:00,0.4,347.0,6.6,313.0,2020-01-18 04:20:00,1.5,,,,,,
2020-01-19,1010.2,1011.8,2020-01-19 10:03:00,1008.1,2020-01-19 02:51:00,12.8,13.3,2020-01-19 11:23:00,11.6,2020-01-19 22:01:00,98,97,2020-01-19 00:04:00,0.2,311.0,7.7,307.0,2020-01-19 10:14:00,9.5,,,,,,
2020-01-20,1012.4,1014.5,2020-01-20 20:08:00,1010.3,2020-01-20 03:41:00,13.5,15.6,2020-01-20 13:21:00,10.8,2020-01-20 05:51:00,86,73,2020-01-20 13:32:00,0.3,351.0,4.9,98.0,2020-01-20 20:34:00,0.0,,,,,,
2020-01-21,1012.4,1015.7,2020-01-21 09:32:00,1008.6,2020-01-21 23:50:00,16.7,19.7,2020-01-21 12:21:00,12.6,2020-01-21 06:22:00,73,61,2020-01-21 11:51:00,0.7,52.0,7.1,84.0,2020-01-21 09:54:00,0.0,,,,,,
2020-01-22,1008.3,1010.7,2020-01-22 09:31:00,1006.5,2020-01-22 13:41:00,18.9,25.5,2020-01-22 14:51:00,13.9,2020-01-22 07:01:00,79,60,2020-01-22 13:06:00,0.6,14.0,11.0,174.0,2020-01-22 01:24:00,0.0,,,,,,
2020-01-23,1007.6,1009.2,2020-01-23 09:41:00,1006.2,2020-01-23 15:31:00,18.9,25.6,2020-01-23 11:41:00,14.6,2020-01-23 05:51:00,89,62,2020-01-23 11:35:00,0.1,26.0,11.5,36.0,2020-01-23 13:38:00,0.0,,,,,,
2020-01-24,1008.9,1010.7,2020-01-24 09:12:00,1007.4,2020-01-24 04:13:00,19.3,22.5,2020-01-24 11:31:00,17.0,2020-01-24 01:21:00,95,85,2020-01-24 13:57:00,0.4,32.0,7.1,56.0,2020-01-24 14:24:00,60.5,,,,,,
2020-01-25,1007.0,1009.5,2020-01-25 00:01:00,1005.4,2020-01-25 23:46:00,18.4,21.8,2020-01-25 10:31:00,15.9,2020-01-25 18:31:00,97,92,2020-01-25 11:25:00,0.3,37.0,7.1,60.0,2020-01-25 00:04:00,20.5,,,,,,
2020-01-26,1001.6,1005.7,2020-01-26 00:01:00,998.3,2020-01-26 14:31:00,16.2,18.0,2020-01-26 00:21:00,13.1,2020-01-26 20:51:00,99,98,2020-01-26 01:02:00,1.3,311.0,10.4,307.0,2020-01-26 18:16:00,71.0,,,,,,
2020-01-27,1004.1,1006.6,2020-01-27 23:01:00,1001.4,2020-01-27 03:12:00,12.8,14.6,2020-01-27 00:19:00,10.9,2020-01-27 11:24:00,91,78,2020-01-27 21:31:00,1.3,322.0,12.6,323.0,2020-01-27 03:24:00,4.5,,,,,,
2020-01-28,1007.0,1009.9,2020-01-28 21:15:00,1004.1,2020-01-28 00:57:00,11.5,13.5,2020-01-28 00:01:00,8.9,2020-01-28 21:51:00,94,85,2020-01-28 00:01:00,0.4,355.0,6.0,35.0,2020-01-28 13:54:00,13.0,,,,,,
2020-01-29,1009.1,1010.4,2020-01-29 09:01:00,1007.6,2020-01-29 13:52:00,10.9,11.9,2020-01-29 04:41:00,9.2,2020-01-29 22:23:00,75,61,2020-01-29 23:51:00,0.9,334.0,9.9,324.0,2020-01-29 18:04:00,0.0,,,,,,
2020-01-30,1010.0,1011.9,2020-01-30 22:01:00,1008.6,2020-01-30 03:04:00,10.3,14.1,2020-01-30 13:15:00,5.5,2020-01-30 21:11:00,59,41,2020-01-30 11:03:00,1.3,312.0,32.5,222.0,2020-01-30 20:07:00,0.0,,,,,,
2020-01-31,1012.0,1013.7,2020-01-31 22:11:00,1009.8,2020-01-31 03:41:00,9.3,14.0,2020-01-31 12:47:00,5.7,2020-01-31 23:21:00,75,48,2020-01-31 14:21:00,0.4,25.0,8.2,45.0,2020-01-31 16:34:00,0.0,,,,,,
2020-02-01,1012.9,1014.5,2020-02-01 09:01:00,1011.5,2020-02-01 14:42:00,11.0,15.6,2020-02-01 13:24:00,5.1,2020-02-01 02:11:00,76,55,2020-02-01 13:30:00,0.5,39.0,7.7,103.0,2020-02-01 13:44:00,0.0,,,,,,
2020-02-02,1011.6,1013.7,2020-02-02 09:24:00,1009.8,2020-02-02 13:53:00,14.4,20.5,2020-02-02 12:01:00,8.2,2020-02-02 02:51:00,78,54,2020-02-02 11:51:00,0.1,60.0,7.1,75.0,2020-02-02 10:14:00,0.0,,,,,,
