,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1013.7,1015.3,2012-01-01 09:02:00,1012.0,2012-01-01 12:50:00,14.3,15.9,2012-01-01 10:03:00,13.3,2012-01-01 14:03:00,85,67,2012-01-01 23:56:00,1.3,30.0,8.5,46.0,2012-01-01 20:16:00,5.0,,,,,,
2012-01-02,1012.1,1014.3,2012-01-02 07:31:00,1010.1,2012-01-02 13:31:00,14.6,15.5,2012-01-02 08:24:00,13.7,2012-01-02 23:05:00,79,60,2012-01-02 02:46:00,0.4,41.0,6.8,36.0,2012-01-02 00:09:00,0.0,,,,,,
2012-01-03,1011.4,1014.9,2012-01-03 23:57:00,1009.2,2012-01-03 13:43:00,14.5,17.3,2012-01-03 09:46:00,11.5,2012-01-03 23:17:00,98,90,2012-01-03 10:18:00,1.2,11.0,9.1,17.0,2012-01-03 22:17:00,32.5,,,,,,
2012-01-04,1017.2,1019.7,2012-01-04 09:24:00,1014.5,2012-01-04 00:32:00,10.1,11.9,2012-01-04 00:08:00,8.6,2012-01-04 15:31:00,89,77,2012-01-04 22:50:00,2.2,3.0,9.9,4.0,2012-01-04 04:35:00,14.0,,,,,,
2012-01-05,1014.5,1017.3,2012-01-05 00:01:00,1011.6,2012-01-05 22:49:00,11.7,13.0,2012-01-05 23:46:00,10.0,2012-01-05 02:22:00,96,81,2012-01-05 00:02:00,0.9,39.0,7.7,27.0,2012-01-05 01:47:00,28.5,,,,,,
2012-01-06,1012.5,1016.2,2012-01-06 22:33:00,1010.4,2012-01-06 02:53:00,15.0,17.2,2012-01-06 13:31:00,12.6,2012-01-06 00:02:00,99,99,2012-01-06 08:01:00,1.1,6.0,8.0,7.0,2012-01-06 16:03:00,52.0,,,,,,
2012-01-07,1016.0,1018.1,2012-01-07 09:16:00,1014.6,2012-01-07 14:31:00,15.3,16.2,2012-01-07 23:21:00,14.2,2012-01-07 05:23:00,98,96,2012-01-07 08:04:00,1.8,40.0,8.5,41.0,2012-01-07 03:00:00,79.0,,,,,,
2012-01-08,1013.9,1015.4,2012-01-08 09:32:00,1012.3,2012-01-08 14:16:00,16.9,17.7,2012-01-08 10:55:00,16.0,2012-01-08 00:01:00,99,99,2012-01-08 05:13:00,1.6,6.0,7.1,7.0,2012-01-08 19:48:00,127.5,,,,,,
2012-01-09,1014.2,1016.3,2012-01-09 09:32:00,1012.7,2012-01-09 14:36:00,15.8,16.7,2012-01-09 00:17:00,15.1,2012-01-09 17:06:00,98,93,2012-01-09 09:52:00,1.5,13.0,9.1,24.0,2012-01-09 07:12:00,27.0,,,,,,
2012-01-10,1013.5,1014.9,2012-01-10 21:17:00,1011.6,2012-01-10 14:31:00,16.8,17.7,2012-01-10 13:09:00,15.6,2012-01-10 00:19:00,84,74,2012-01-10 23:52:00,1.3,31.0,6.6,52.0,2012-01-10 06:26:00,1.5,,,,,,
2012-01-11,1016.6,1018.5,2012-01-11 19:22:00,1014.5,2012-01-11 02:02:00,15.4,16.7,2012-01-11 00:19:00,13.9,2012-01-11 22:46:00,77,67,2012-01-11 20:03:00,2.1,18.0,8.8,353.0,2012-01-11 17:46:00,0.5,,,,,,
2012-01-12,1014.1,1017.0,2012-01-12 00:01:00,1011.5,2012-01-12 23:48:00,14.8,16.3,2012-01-12 23:48:00,13.3,2012-01-12 07:16:00,93,80,2012-01-12 01:01:00,0.8,94.0,6.6,64.0,2012-01-12 06:39:00,5.5,,,,,,
2012-01-13,1010.8,1013.4,2012-01-13 09:48:00,1008.5,2012-01-13 23:17:00,17.0,18.3,2012-01-13 23:50:00,16.0,2012-01-13 00:20:00,99,99,2012-01-13 03:10:00,0.6,42.0,5.7,39.0,2012-01-13 11:35:00,8.0,,,,,,
2012-01-14,1005.2,1008.8,2012-01-14 00:04:00,1002.7,2012-01-14 15:31:00,19.8,24.0,2012-01-14 12:47:00,17.8,2012-01-14 22:46:00,97,82,2012-01-14 14:17:00,0.7,5.0,5.2,68.0,2012-01-14 01:58:00,7.5,,,,,,
2012-01-15,1001.5,1004.4,2012-01-15 09:20:00,999.1,2012-01-15 22:31:00,17.5,18.2,2012-01-15 00:04:00,16.8,2012-01-15 13:01:00,99,99,2012-01-15 04:01:00,0.4,1.0,5.5,310.0,2012-01-15 08:12:00,21.0,,,,,,
2012-01-16,1002.7,1006.8,2012-01-16 20:31:00,999.3,2012-01-16 12:47:00,15.7,19.6,2012-01-16 11:02:00,14.5,2012-01-16 19:34:00,95,78,2012-01-16 11:35:00,1.7,8.0,10.4,338.0,2012-01-16 13:33:00,27.5,,,,,,
2012-01-17,1006.3,1008.3,2012-01-17 09:46:00,1005.0,2012-01-17 02:08:00,16.9,19.6,2012-01-17 12:17:00,13.9,2012-01-17 23:46:00,78,58,2012-01-17 12:17:00,0.6,74.0,6.0,53.0,2012-01-17 10:12:00,0.0,,,,,,
2012-01-18,1004.6,1006.6,2012-01-18 09:24:00,1002.7,2012-01-18 14:08:00,18.7,23.7,2012-01-18 10:46:00,13.6,2012-01-18 00:31:00,78,56,2012-01-18 11:38:00,0.3,42.0,3.5,49.0,2012-01-18 03:30:00,0.0,,,,,,
2012-01-19,1006.2,1007.6,2012-01-19 19:46:00,1004.0,2012-01-19 01:31:00,16.9,20.3,2012-01-19 10:19:00,13.9,2012-01-19 02:41:00,91,80,2012-01-19 10:18:00,1.3,5.0,6.6,320.0,2012-01-19 13:01:00,0.0,,,,,,
2012-01-20,1007.2,1009.3,2012-01-20 09:16:00,1005.9,2012-01-20 03:32:00,15.7,17.4,2012-01-20 00:32:00,14.5,2012-01-20 14:16:00,93,84,2012-01-20 00:54:00,1.1,57.0,6.3,43.0,2012-01-20 00:29:00,4.5,,,,,,
2012-01-21,1006.6,1009.1,2012-01-21 08:33:00,1004.9,2012-01-21 00:42:00,14.9,15.8,2012-01-21 01:23:00,13.8,2012-01-21 07:49:00,99,96,2012-01-21 01:23:00,1.1,15.0,6.3,30.0,2012-01-21 06:03:00,30.5,,,,,,
2012-01-22,1009.7,1012.4,2012-01-22 23:31:00,1006.8,2012-01-22 00:01:00,12.8,15.0,2012-01-22 00:06:00,10.9,2012-01-22 23:31:00,97,94,2012-01-22 22:09:00,2.6,10.0,11.3,22.0,2012-01-22 07:13:00,68.5,,,,,,
2012-01-23,1011.6,1013.4,2012-01-23 09:21:00,1009.7,2012-01-23 14:46:00,11.5,12.4,2012-01-23 23:47:00,10.2,2012-01-23 05:23:00,95,88,2012-01-23 07:32:00,2.0,19.0,10.7,6.0,2012-01-23 03:50:00,42.0,,,,,,
2012-01-24,1008.6,1010.8,2012-01-24 00:09:00,1005.9,2012-01-24 15:03:00,13.4,14.6,2012-01-24 16:02:00,12.1,2012-01-24 00:01:00,98,94,2012-01-24 00:16:00,1.6,19.0,8.8,20.0,2012-01-24 21:35:00,74.0,,,,,,
2012-01-25,1012.1,1013.7,2012-01-25 10:01:00,1009.4,2012-01-25 00:01:00,10.5,12.4,2012-01-25 00:02:00,9.7,2012-01-25 15:16:00,93,86,2012-01-25 21:03:00,2.3,8.0,9.3,50.0,2012-01-25 02:38:00,19.0,,,,,,
2012-01-26,1010.9,1014.5,2012-01-26 07:22:00,1007.9,2012-01-26 23:19:00,13.3,16.1,2012-01-26 22:49:00,10.6,2012-01-26 00:02:00,94,87,2012-01-26 22:49:00,0.5,87.0,7.1,39.0,2012-01-26 03:40:00,39.5,,,,,,
2012-01-27,1007.6,1009.8,2012-01-27 08:55:00,1006.1,2012-01-27 15:20:00,15.5,20.0,2012-01-27 12:02:00,13.0,2012-01-27 04:01:00,92,75,2012-01-27 11:47:00,0.6,360.0,6.0,18.0,2012-01-27 12:49:00,0.0,,,,,,
2012-01-28,1006.9,1008.8,2012-01-28 09:03:00,1005.4,2012-01-28 14:46:00,15.4,17.3,2012-01-28 13:16:00,14.2,2012-01-28 22:31:00,95,88,2012-01-28 10:17:00,0.5,334.0,4.9,323.0,2012-01-28 13:41:00,0.0,,,,,,
2012-01-29,1008.4,1010.2,2012-01-29 09:32:00,1006.5,2012-01-29 00:01:00,16.4,17.4,2012-01-29 14:05:00,14.5,2012-01-29 00:02:00,95,90,2012-01-29 14:05:00,1.3,4.0,7.1,29.0,2012-01-29 14:05:00,9.5,,,,,,
2012-01-30,1010.1,1012.0,2012-01-30 21:16:00,1008.3,2012-01-30 14:32:00,15.8,17.8,2012-01-30 10:46:00,13.9,2012-01-30 22:46:00,94,84,2012-01-30 13:31:00,1.0,360.0,7.4,26.0,2012-01-30 15:30:00,17.0,,,,,,
2012-01-31,1011.3,1013.5,2012-01-31 09:31:00,1009.7,2012-01-31 15:17:00,13.6,14.9,2012-01-31 00:02:00,12.8,2012-01-31 10:01:00,97,91,2012-01-31 18:51:00,0.8,353.0,8.0,3.0,2012-01-31 05:06:00,36.0,,,,,,
2012-02-01,1010.3,1012.1,2012-02-01 23:47:00,1008.7,2012-02-01 04:31:00,15.1,16.3,2012-02-01 11:31:00,13.4,2012-02-01 00:01:00,97,89,2012-02-01 16:36:00,0.6,84.0,7.4,49.0,2012-02-01 23:58:00,9.0,,,,,,
2012-02-02,1014.7,1016.9,2012-02-02 09:34:00,1011.8,2012-02-02 00:01:00,12.7,15.2,2012-02-02 06:31:00,11.1,2012-02-02 18:17:00,95,82,2012-02-02 06:17:00,2.7,29.0,9.9,21.0,2012-02-02 10:41:00,48.0,,,,,,
2012-02-03,1013.8,1015.8,2012-02-03 09:03:00,1012.3,2012-02-03 14:48:00,12.1,13.4,2012-02-03 23:56:00,11.2,2012-02-03 00:31:00,97,95,2012-02-03 02:01:00,1.5,35.0,7.4,35.0,2012-02-03 08:07:00,59.5,,,,,,
2012-02-04,1010.2,1013.0,2012-02-04 00:02:00,1007.2,2012-02-04 15:03:00,16.2,19.3,2012-02-04 16:56:00,12.9,2012-02-04 00:16:00,97,88,2012-02-04 16:01:00,0.4,52.0,5.5,13.0,2012-02-04 11:59:00,18.0,,,,,,
2012-02-05,1007.8,1009.8,2012-02-05 09:17:00,1005.8,2012-02-05 23:46:00,18.1,21.5,2012-02-05 12:01:00,15.8,2012-02-05 00:09:00,94,81,2012-02-05 11:46:00,0.4,4.0,4.6,12.0,2012-02-05 13:48:00,0.0,,,,,,
2012-02-06,1001.4,1006.0,2012-02-06 00:16:00,997.8,2012-02-06 15:32:00,20.4,27.3,2012-02-06 13:16:00,16.7,2012-02-06 04:05:00,89,63,2012-02-06 13:16:00,0.5,6.0,5.2,339.0,2012-02-06 11:59:00,0.0,,,,,,
