,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1013.7,1015.3,2012-01-01T09:02:00,1012.0,2012-01-01T12:50:00,14.3,15.9,2012-01-01T10:03:00,13.3,2012-01-01T14:03:00,85,67,2012-01-01T23:56:00,1.3,30,8.5,46,2012-01-01T20:16:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-01T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1012.1,1014.3,2012-01-02T07:31:00,1010.1,2012-01-02T13:31:00,14.6,15.5,2012-01-02T08:24:00,13.7,2012-01-02T23:05:00,79,60,2012-01-02T02:46:00,0.4,41,6.8,36,2012-01-02T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1011.4,1014.9,2012-01-03T23:57:00,1009.2,2012-01-03T13:43:00,14.5,17.3,2012-01-03T09:46:00,11.5,2012-01-03T23:17:00,98,90,2012-01-03T10:18:00,1.2,11,9.1,17,2012-01-03T22:17:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-03T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1017.2,1019.7,2012-01-04T09:24:00,1014.5,2012-01-04T00:32:00,10.1,11.9,2012-01-04T00:08:00,8.6,2012-01-04T15:31:00,89,77,2012-01-04T22:50:00,2.2,3,9.9,4,2012-01-04T04:35:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1014.5,1017.3,2012-01-05T00:01:00,1011.6,2012-01-05T22:49:00,11.7,13.0,2012-01-05T23:46:00,10.0,2012-01-05T02:22:00,96,81,2012-01-05T00:02:00,0.9,39,7.7,27,2012-01-05T01:47:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-05T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1012.5,1016.2,2012-01-06T22:33:00,1010.4,2012-01-06T02:53:00,15.0,17.2,2012-01-06T13:31:00,12.6,2012-01-06T00:02:00,99,99,2012-01-06T08:01:00,1.1,6,8.0,7,2012-01-06T16:03:00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1016.0,1018.1,2012-01-07T09:16:00,1014.6,2012-01-07T14:31:00,15.3,16.2,2012-01-07T23:21:00,14.2,2012-01-07T05:23:00,98,96,2012-01-07T08:04:00,1.8,40,8.5,41,2012-01-07T03:00:00,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1013.9,1015.4,2012-01-08T09:32:00,1012.3,2012-01-08T14:16:00,16.9,17.7,2012-01-08T10:55:00,16.0,2012-01-08T00:01:00,99,99,2012-01-08T05:13:00,1.6,6,7.1,7,2012-01-08T19:48:00,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-08T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1014.2,1016.3,2012-01-09T09:32:00,1012.7,2012-01-09T14:36:00,15.8,16.7,2012-01-09T00:17:00,15.1,2012-01-09T17:06:00,98,93,2012-01-09T09:52:00,1.5,13,9.1,24,2012-01-09T07:12:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1013.5,1014.9,2012-01-10T21:17:00,1011.6,2012-01-10T14:31:00,16.8,17.7,2012-01-10T13:09:00,15.6,2012-01-10T00:19:00,84,74,2012-01-10T23:52:00,1.3,31,6.6,52,2012-01-10T06:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
