timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,12.5,,12.3,,,,,0.0,,,,,0.0,-9.5,78,,,1022.2,,,,,,,,,1007.0,0.0,,8.7,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.4,4.8,,30.0,,,2.8,
2026-01-22 02:00:00,,12.4,,12.1,,,,,0.0,,,,,0.0,-9.5,79,,,1021.9,,,,,,,,,1006.7,0.0,,8.6,,9.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.8,5.8,,20.0,,,3.5,
2026-01-22 03:00:00,,12.1,,11.9,,,,,0.0,,,,,0.0,-9.5,79,,,1021.8,,,,,,,,,1006.6,0.0,,8.4,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,3.3,6.3,,20.0,,,3.8,
2026-01-22 04:00:00,,12.0,,11.7,,,,,0.0,,,,,0.0,-9.5,81,,,1021.5,,,,,,,,,1006.3,0.0,,8.6,,9.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.3,5.3,,20.0,,,3.3,
2026-01-22 05:00:00,,11.7,,11.1,,,,,0.0,,,,,0.0,-9.5,83,,,1021.3,,,,,,,,,1006.1,0.0,,8.3,,6.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.6,4.0,,30.0,,,2.8,
2026-01-22 06:00:00,,11.1,,10.7,,,,,0.0,,,,,0.0,-9.5,85,,,1021.8,,,,,,,,,1006.5,0.0,,8.4,,6.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.7,3.8,,30.0,,,2.8,
2026-01-22 07:00:00,,10.8,,10.7,,,,,0.0,,,,,0.0,-9.5,86,,,1022.6,,,,,,,,,1007.3,0.0,,8.5,,9.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,2.0,3.6,,40.0,,,2.6,
2026-01-22 08:00:00,,11.7,,10.7,,,,,0.25,,,,,0.0,-9.5,82,,,1023.1,,,,,,,,,1007.9,0.2,,8.7,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,2.2,3.2,,40.0,,,2.2,
2026-01-22 09:00:00,,12.7,,11.7,,,,,0.37,,,,,3.0,-9.5,79,,,1023.6,,,,,,,,,1008.4,0.1,,9.0,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,2.1,3.6,,40.0,,,2.3,
2026-01-22 10:00:00,,13.3,,12.5,,,,,0.42,,,,,0.0,-9.5,74,,,1023.9,,,,,,,,,1008.7,0.4,,8.8,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.1,4.8,,350.0,,,2.7,
