timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.6,2025-11-28T15:02:00,,,,12.8,2025-11-28T00:01:00,,,,,,,,6.7,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,73,61,2025-11-28T14:03:00,86,2025-11-28T02:57:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1001.1,1002.1,2025-11-28T10:04:00,999.9,2025-11-28T15:23:00,7.2,-99.5,,,14.2,,,19.2,22.8,2025-11-28T14:13:00,16.6,2025-11-28T05:11:00,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,20,30.0,2025-11-28T08:14:00,1.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,2025-11-28T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,17.5,2025-11-29T16:33:00,,,,12.9,2025-11-29T05:30:00,,,,,,,,15.14,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-29T07:36:00,0.5,2025-11-29T06:46:00,75,49,2025-11-29T14:27:00,95,2025-11-29T23:34:00,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,1000.8,1002.0,2025-11-29T08:42:00,998.9,2025-11-29T14:41:00,8.5,-99.5,,,15.3,,,20.1,27.0,2025-11-29T14:33:00,16.1,2025-11-29T05:17:00,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30,330.0,2025-11-29T16:40:00,1.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.4,2025-11-29T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,6.5,19.3,2025-11-30T14:27:00,,,,15.7,2025-11-30T12:37:00,,,,,,,,8.58,1.4,2025-11-30T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,56,2025-11-30T12:37:00,97,2025-11-30T02:27:00,,,,,,1015.8,2025-11-30T08:00:00,,,,1012.9,2025-11-30T14:00:00,,,1014.9,,,,,,,,,,,,,1000.2,1001.1,2025-11-30T08:01:00,998.5,2025-11-30T13:50:00,7.5,-999.5,,,17.3,,,20.5,25.8,2025-11-30T13:19:00,17.3,2025-11-30T02:54:00,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,,2025-11-30T15:30:00,2.0,6.0,4.0,,3.0,,3.0,,3.0,,5.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,,10.0,,,3.5,2025-11-30T15:10:00,,,9.2,,4.1,,4.9,,5.4,,11.6,,3.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.7,,3.1,,0.0,
2025-12-01,,,,,,,,6.6,19.8,2025-12-01T13:03:00,,,,17.5,2025-12-01T00:50:00,,,,,,,,13.15,2.64,2025-12-01T12:00:00,,,,,1.0,2025-12-01T15:00:00,,,,,,,,2.0,-99.5,1.0,2025-12-01T14:04:00,1.0,2025-12-01T13:14:00,83,57,2025-12-01T12:20:00,96,2025-12-01T02:28:00,,,,,,1016.2,2025-12-01T09:00:00,,,,1010.9,2025-12-01T14:00:00,,,1013.5,,,,,,,,,,,,,998.9,1001.7,2025-12-01T08:29:00,996.4,2025-12-01T14:23:00,8.1,-999.5,,,18.6,,,21.8,28.4,2025-12-01T12:57:00,18.6,2025-12-01T01:10:00,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2025-12-01T14:40:00,2.5,7.7,0.0,,5.0,,4.0,,3.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,350.0,,,4.9,2025-12-01T14:43:00,,,0.0,,16.0,,9.9,,5.7,,6.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.5,,0.0,
2025-12-02,,,,,,,,3.2,20.0,2025-12-02T15:44:00,,,,17.4,2025-12-02T22:56:00,,,,,,,,16.09,2.53,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,50,2025-12-02T14:48:00,97,2025-12-02T04:03:00,,,,,,1015.3,2025-12-02T22:00:00,,,,1010.6,2025-12-02T15:00:00,,,1013.5,,,,,,,,,,,,,998.9,1000.7,2025-12-02T22:27:00,996.4,2025-12-02T15:05:00,8.8,-999.5,,,18.8,,,22.4,30.3,2025-12-02T14:47:00,19.1,2025-12-02T06:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2025-12-02T15:28:00,1.9,7.7,0.0,,4.0,,5.0,,1.0,,2.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,,340.0,,,4.5,2025-12-02T15:28:00,,,0.0,,11.4,,9.3,,2.9,,3.2,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.7,,0.0,,5.5,,0.0,
2025-12-03,,,,,,,,7.5,17.8,2025-12-03T00:04:00,,,,10.9,2025-12-03T22:25:00,,,,,,,,11.24,2.09,2025-12-03T13:00:00,,,,,0.5,2025-12-03T09:00:00,,,,,,,,0.5,-99.5,0.5,2025-12-03T08:13:00,0.5,2025-12-03T07:23:00,73,54,2025-12-03T12:38:00,91,2025-12-03T00:11:00,,,,,,1020.0,2025-12-03T22:00:00,,,,1015.1,2025-12-03T01:00:00,,,1017.8,,,,,,,,,,,,,1003.0,1005.2,2025-12-03T22:20:00,1000.1,2025-12-03T00:01:00,8.1,-999.5,,,14.2,,,19.3,24.6,2025-12-03T12:40:00,16.1,2025-12-03T20:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2025-12-03T15:40:00,2.8,7.8,0.0,,4.0,,7.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,10.0,,,5.0,2025-12-03T15:35:00,,,0.0,,10.3,,19.2,,8.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.0,,0.0,
2025-12-04,,,,,,,,7.3,13.8,2025-12-04T16:40:00,,,,11.3,2025-12-04T07:33:00,,,,,,,,11.07,2.17,2025-12-04T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,71,49,2025-12-04T14:09:00,84,2025-12-04T04:36:00,,,,,,1021.2,2025-12-04T23:59:00,,,,1017.8,2025-12-04T15:00:00,,,1019.9,,,,,,,,,,,,,1005.0,1006.3,2025-12-04T09:25:00,1003.3,2025-12-04T14:41:00,7.2,-999.5,,,12.6,,,18.2,24.9,2025-12-04T14:12:00,14.7,2025-12-04T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,220.0,2025-12-04T13:31:00,1.8,5.1,0.0,,2.0,,2.0,,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,,40.0,,,3.6,2025-12-04T02:18:00,,,0.0,,2.6,,2.2,,9.0,,6.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.0,,2.5,,0.3,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,5.0,,1.2,,0.0,,1.6,,0.0,
2025-12-05,,,,,,,,3.1,15.3,2025-12-05T15:27:00,,,,12.8,2025-12-05T00:23:00,,,,,,,,13.05,2.27,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,76,51,2025-12-05T13:13:00,93,2025-12-05T06:42:00,,,,,,1021.4,2025-12-05T09:00:00,,,,1017.3,2025-12-05T15:00:00,,,1019.7,,,,,,,,,,,,,1004.9,1006.7,2025-12-05T08:36:00,1002.7,2025-12-05T14:47:00,8.6,-999.5,,,14.1,,,18.6,24.9,2025-12-05T13:12:00,14.4,2025-12-05T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2025-12-05T15:55:00,1.9,6.5,0.0,,1.0,,4.0,,2.0,,1.0,,3.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,,350.0,,,4.0,2025-12-05T15:20:00,,,0.0,,1.3,,8.4,,3.9,,2.3,,7.3,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,4.9,,1.8,,0.0,
2025-12-06,,,,,,,,1.3,15.9,2025-12-06T21:18:00,,,,13.0,2025-12-06T06:05:00,,,,,,,,16.11,2.53,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,48,2025-12-06T13:25:00,96,2025-12-06T07:11:00,,,,,,1020.1,2025-12-06T08:00:00,,,,1015.8,2025-12-06T15:00:00,,,1018.2,,,,,,,,,,,,,1003.4,1005.4,2025-12-06T08:29:00,1001.3,2025-12-06T15:04:00,8.7,-999.5,,,14.6,,,19.0,25.9,2025-12-06T13:37:00,13.9,2025-12-06T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,320.0,2025-12-06T12:46:00,1.8,6.3,0.0,,0.0,,3.0,,3.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,4.0,,2.0,,0.0,,,340.0,,,3.5,2025-12-06T12:53:00,,,0.0,,0.0,,4.0,,4.2,,3.5,,2.6,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.1,,10.5,,5.4,,0.0,
2025-12-07,,,,,,,,1.8,17.7,2025-12-07T23:56:00,,,,13.7,2025-12-07T14:10:00,,,,,,,,15.53,2.49,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,45,2025-12-07T14:10:00,96,2025-12-07T23:55:00,,,,,,1019.8,2025-12-07T09:00:00,,,,1016.3,2025-12-07T15:00:00,,,1018.0,,,,,,,,,,,,,1003.3,1005.3,2025-12-07T09:29:00,1001.8,2025-12-07T14:16:00,9.1,-999.5,,,15.9,,,20.3,26.7,2025-12-07T14:11:00,15.5,2025-12-07T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,340.0,2025-12-07T14:19:00,1.6,4.9,0.0,,1.0,,1.0,,1.0,,4.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,0.0,,,340.0,,,3.0,2025-12-07T16:38:00,,,0.0,,1.2,,1.8,,1.9,,7.0,,1.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,5.9,,0.0,,1.7,,1.8,,0.0,
