timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,17.3,,17.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.4,,,,,,,,,1001.6,0.0,,13.3,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.6,3.1,,20.0,,,2.1,
2025-11-28 02:00:00,,17.3,,17.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,1001.4,0.0,,13.3,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.4,2.4,,50.0,,,1.5,
2025-11-28 03:00:00,,17.1,,16.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.6,,,,,,,,,1000.7,0.0,,14.4,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,2.0,2.7,,40.0,,,2.0,
2025-11-28 04:00:00,,17.0,,16.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.4,,,,,,,,,1000.6,0.0,,14.4,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.0,2.6,,40.0,,,1.9,
2025-11-28 05:00:00,,17.1,,16.7,,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.9,,,,,,,,,1001.0,0.0,,13.2,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.2,2.3,,20.0,,,1.6,
2025-11-28 06:00:00,,16.9,,16.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.3,,,,,,,,,1001.4,0.0,,13.0,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.3,2.3,,50.0,,,1.8,
2025-11-28 07:00:00,,17.1,,16.7,,,,,0.01,,,,,0.0,-9.5,83.0,,,1016.1,,,,,,,,,1001.3,0.0,,14.2,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.8,1.8,,60.0,,,1.3,
2025-11-28 08:00:00,,17.2,,16.8,,,,,0.13,,,,,0.0,-9.5,80.0,,,1016.4,,,,,,,,,1001.6,0.0,,13.7,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.4,3.5,,30.0,,,2.4,
2025-11-28 09:00:00,,18.5,,17.2,,,,,0.43,,,,,0.0,-9.5,76.0,,,1016.6,,,,,,,,,1001.8,0.5,,14.2,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.6,4.3,,30.0,,,3.0,
2025-11-28 10:00:00,,20.5,,18.5,,,,,1.01,,,,,0.0,-9.5,71.0,,,1016.7,,,,,,,,,1002.0,1.0,,15.1,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.8,3.4,,30.0,,,2.6,
2025-11-28 11:00:00,,21.4,,20.6,,,,,1.1,,,,,0.0,-9.5,68.0,,,1016.4,,,,,,,,,1001.8,1.0,,15.2,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.5,2.9,,350.0,,,1.9,
2025-11-28 12:00:00,,21.7,,21.0,,,,,0.79,,,,,0.0,-9.5,67.0,,,1015.9,,,,,,,,,1001.3,1.0,,15.2,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,280.0,1.2,2.6,,320.0,,,1.6,
2025-11-28 13:00:00,,21.8,,21.5,,,,,0.9,,,,,0.0,-9.5,66.0,,,1015.0,,,,,,,,,1000.4,1.0,,15.2,,,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,0.0,1.2,2.8,,10.0,,,1.6,
2025-11-28 14:00:00,,22.5,,21.9,,,,,0.9,,,,,0.0,-9.5,63.0,,,1014.8,,,,,,,,,1000.2,1.0,,15.1,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,1.2,2.9,,350.0,,,1.6,
2025-11-28 15:00:00,,22.8,,22.2,,,,,0.85,,,,,0.0,-9.5,64.0,,,1014.6,,,,,,,,,1000.0,1.0,,15.2,,,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.5,3.5,,20.0,,,1.9,
