timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T22:00:00,,,0,,4.5,97,83,2026-01-22T12:14:00,100,2026-01-22T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.2,971.6,2026-01-22T08:50:00,968.3,2026-01-22T14:40:00,,,9.4,11.9,2026-01-22T12:13:00,8.3,2026-01-22T06:10:00,,,,,,,0,76,2026-01-22T12:23:00,0.2,2.3,,
2026-01-23,,,,,,,,,,,,,,,,6.0,2026-01-23T19:00:00,,,0,,13.5,96,80,2026-01-23T11:33:00,100,2026-01-23T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.6,971.6,2026-01-23T09:01:00,968.0,2026-01-23T14:32:00,,,12.2,16.0,2026-01-23T11:30:00,9.1,2026-01-23T00:01:00,,,,,,,90,92,2026-01-23T12:04:00,0.3,4.0,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T16:00:00,,,0,,8.5,99,94,2026-01-24T11:05:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5,970.2,2026-01-24T09:24:00,967.1,2026-01-24T14:22:00,,,14.2,16.1,2026-01-24T10:50:00,13.2,2026-01-24T00:50:00,,,,,,,101,85,2026-01-24T20:50:00,0.3,6.2,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T13:00:00,,,0,,4.5,98,91,2026-01-25T22:55:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2,969.8,2026-01-25T09:06:00,967.1,2026-01-25T14:11:00,,,15.0,16.6,2026-01-25T09:24:00,13.8,2026-01-25T00:24:00,,,,,,,65,72,2026-01-25T13:06:00,0.6,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,62,2026-01-26T11:54:00,94,2026-01-26T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.2,967.9,2026-01-26T00:01:00,964.1,2026-01-26T14:49:00,,,17.8,21.1,2026-01-26T12:01:00,15.1,2026-01-26T01:36:00,,,,,,,0,91,2026-01-26T12:39:00,0.2,3.0,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T23:00:00,,,0,,7.0,92,75,2026-01-27T02:47:00,100,2026-01-27T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.8,968.6,2026-01-27T22:01:00,964.8,2026-01-27T03:54:00,,,15.1,17.8,2026-01-27T00:21:00,12.6,2026-01-27T23:40:00,,,,,,,0,26,2026-01-27T12:06:00,0.2,5.4,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T01:00:00,,,0,,4.0,96,83,2026-01-28T10:37:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.6,970.1,2026-01-28T22:10:00,967.0,2026-01-28T14:11:00,,,12.6,14.7,2026-01-28T11:35:00,11.5,2026-01-28T23:11:00,,,,,,,0,47,2026-01-28T15:13:00,0.2,4.0,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T01:00:00,,,0,,5.5,96,87,2026-01-29T11:51:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.9,970.6,2026-01-29T08:50:00,967.5,2026-01-29T14:10:00,,,13.5,15.7,2026-01-29T11:56:00,11.5,2026-01-29T00:05:00,,,,,,,88,90,2026-01-29T11:12:00,0.4,3.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,69,2026-01-30T12:36:00,96,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,969.6,2026-01-30T09:27:00,965.4,2026-01-30T15:22:00,,,16.5,21.4,2026-01-30T15:31:00,14.1,2026-01-30T00:01:00,,,,,,,0,86,2026-01-30T13:44:00,0.2,4.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,70,2026-01-31T09:35:00,98,2026-01-31T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6,970.4,2026-01-31T21:58:00,965.5,2026-01-31T03:10:00,,,15.8,20.7,2026-01-31T09:34:00,12.5,2026-01-31T23:48:00,,,,,,,321,304,2026-01-31T12:30:00,0.5,5.7,,
